,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
229,2012,1,10,13,-0.9,1.2,-13.4,0.8,38.0,5,1000.7,3.0,4.1,0.5,461.0,57.0
230,2012,1,10,14,0.0,1.2,-13.3,0.8,36.0,5,1000.1,3.0,4.2,0.5,367.0,46.0
231,2012,1,10,15,0.3,1.2,-14.1,0.8,33.0,5,999.4,3.0,4.5,0.5,258.0,32.0
232,2012,1,10,16,0.1,1.2,-13.9,0.8,34.0,5,999.4,3.0,2.7,0.5,101.0,13.0
233,2012,1,10,17,-0.3,1.2,-13.9,0.8,35.0,5,999.6,3.0,2.4,0.5,19.0,2.0
234,2012,1,10,18,-3.2,1.2,-12.9,0.8,47.0,5,1000.3,3.0,0.5,0.5,0.0,0.0
235,2012,1,10,19,-4.9,1.2,-13.7,0.8,50.0,5,1000.7,3.0,0.7,0.5,0.0,0.0
236,2012,1,10,20,-6.3,1.2,-13.8,0.8,55.0,5,1000.9,3.0,0.7,0.5,0.0,0.0
237,2012,1,10,21,-6.9,1.2,-13.5,0.8,59.0,5,1001.0,3.0,0.8,0.5,0.0,0.0
238,2012,1,10,22,-8.4,1.2,-14.0,0.8,64.0,5,1001.3,3.0,0.1,0.5,0.0,0.0
239,2012,1,10,23,-8.9,1.2,-13.9,0.8,67.0,5,1001.6,3.0,0.1,0.5,0.0,0.0
240,2012,1,11,0,-9.7,1.2,-14.1,0.8,70.0,5,1001.5,3.0,0.3,0.5,0.0,0.0
241,2012,1,11,1,-10.2,1.2,-14.1,0.8,73.0,5,1001.7,3.0,0.1,0.5,0.0,0.0
242,2012,1,11,2,-10.7,1.2,-14.4,0.8,74.0,5,1001.9,3.0,0.5,0.5,0.0,0.0
243,2012,1,11,3,-11.4,1.2,-14.9,0.8,75.0,5,1002.3,3.0,0.7,0.5,0.0,0.0
244,2012,1,11,4,-11.6,1.2,-14.6,0.8,78.0,5,1002.5,3.0,1.0,0.5,0.0,0.0
245,2012,1,11,5,-12.0,1.2,-14.7,0.8,80.0,5,1002.6,3.0,0.3,0.5,0.0,0.0
246,2012,1,11,6,-12.5,1.2,-15.2,0.8,80.0,5,1002.8,3.0,0.5,0.5,0.0,0.0
247,2012,1,11,7,-12.8,1.2,-15.2,0.8,82.0,5,1003.4,3.0,0.8,0.5,0.0,0.0
248,2012,1,11,8,-12.7,1.2,-15.2,0.8,81.0,5,1003.5,3.0,1.6,0.5,96.0,12.0
249,2012,1,11,9,-11.8,1.2,-14.7,0.8,79.0,5,1004.5,3.0,0.2,0.5,224.0,28.0
250,2012,1,11,10,-7.6,1.2,-12.6,0.8,67.0,5,1005.0,3.0,0.7,0.5,372.0,46.0
251,2012,1,11,11,-4.8,1.2,-16.3,0.8,40.0,5,1005.2,3.0,2.6,0.5,470.0,58.0
252,2012,1,11,12,-4.1,1.2,-17.6,0.8,34.0,5,1004.7,3.0,2.3,0.5,503.0,62.0
253,2012,1,11,13,-3.3,1.2,-17.3,0.8,33.0,5,1003.8,3.0,2.9,0.5,477.0,59.0
254,2012,1,11,14,-2.6,1.2,-17.4,0.8,31.0,5,1003.5,3.0,3.4,0.5,382.0,47.0
255,2012,1,11,15,-2.3,1.2,-18.8,0.8,27.0,5,1003.4,3.0,3.6,0.5,271.0,34.0
256,2012,1,11,16,-2.3,1.2,-19.2,0.8,26.0,5,1003.5,3.0,2.4,0.5,109.0,14.0
257,2012,1,11,17,-3.2,1.2,-18.7,0.8,29.0,5,1004.0,3.0,1.2,0.5,21.0,3.0
258,2012,1,11,18,-6.4,1.2,-17.2,0.8,42.0,5,1004.5,3.0,0.6,0.5,0.0,0.0
259,2012,1,11,19,-7.8,1.2,-16.9,0.8,48.0,5,1005.2,3.0,0.2,0.5,0.0,0.0
260,2012,1,11,20,-8.4,1.2,-16.5,0.8,52.0,5,1005.5,3.0,0.6,0.5,0.0,0.0
261,2012,1,11,21,-9.5,1.2,-16.6,0.8,56.0,5,1005.9,3.0,0.5,0.5,0.0,0.0
262,2012,1,11,22,-11.1,1.2,-17.1,0.8,61.0,5,1005.9,3.0,0.0,0.5,0.0,0.0
263,2012,1,11,23,-11.7,1.2,-16.9,0.8,65.0,5,1006.3,3.0,0.3,0.5,0.0,0.0
264,2012,1,12,0,-11.9,1.2,-17.1,0.8,65.0,5,1006.1,3.0,0.6,0.5,0.0,0.0
265,2012,1,12,1,-12.9,1.2,-17.5,0.8,68.0,5,1005.9,3.0,0.2,0.5,0.0,0.0
266,2012,1,12,2,-13.7,1.2,-17.6,0.8,72.0,5,1005.8,3.0,0.3,0.5,0.0,0.0
267,2012,1,12,3,-14.1,1.2,-17.7,0.8,74.0,5,1006.1,3.0,0.3,0.5,0.0,0.0
268,2012,1,12,4,-14.3,1.2,-17.9,0.8,74.0,5,1006.3,3.0,0.5,0.5,0.0,0.0
269,2012,1,12,5,-14.6,1.2,-17.9,0.8,76.0,5,1006.3,3.0,0.7,0.5,0.0,0.0
270,2012,1,12,6,-14.5,1.2,-17.6,0.8,77.0,5,1006.4,3.0,0.6,0.5,0.0,0.0
271,2012,1,12,7,-15.6,1.2,-18.5,0.8,78.0,5,1006.4,3.0,0.1,0.5,0.0,0.0
272,2012,1,12,8,-15.2,1.2,-18.0,0.8,79.0,5,1006.5,3.0,0.6,0.5,99.0,12.0
273,2012,1,12,9,-14.1,1.2,-17.1,0.8,78.0,5,1006.7,3.0,0.4,0.5,224.0,28.0
274,2012,1,12,10,-10.2,1.2,-16.1,0.8,62.0,5,1005.8,3.0,0.7,0.5,380.0,47.0
275,2012,1,12,11,-7.9,1.2,-17.7,0.8,45.0,5,1005.0,3.0,2.7,0.5,468.0,58.0
276,2012,1,12,12,-5.8,1.2,-17.2,0.8,40.0,5,1003.7,3.0,2.8,0.5,482.0,60.0
277,2012,1,12,13,-4.1,1.2,-16.3,0.8,38.0,5,1001.9,3.0,2.8,0.5,467.0,58.0
278,2012,1,12,14,-2.3,1.2,-14.7,0.8,38.0,5,1000.4,3.0,3.1,0.5,319.0,40.0
279,2012,1,12,15,-1.5,1.2,-13.3,0.8,40.0,5,999.7,3.0,4.3,0.5,222.0,28.0
280,2012,1,12,16,-2.3,1.2,-12.3,0.8,46.0,5,999.9,3.0,4.8,0.5,93.0,12.0
281,2012,1,12,17,-3.0,1.2,-11.2,0.8,53.0,5,1000.1,3.0,3.7,0.5,21.0,3.0
282,2012,1,12,18,-3.3,1.2,-10.1,0.8,59.0,5,1000.0,3.0,2.5,0.5,0.0,0.0
283,2012,1,12,19,-3.5,1.2,-9.7,0.8,62.0,5,1000.1,3.0,3.0,0.5,0.0,0.0
284,2012,1,12,20,-4.0,1.2,-8.8,0.8,69.0,5,1000.2,3.0,3.5,0.5,0.0,0.0
285,2012,1,12,21,-4.2,1.2,-8.1,0.8,74.0,5,1000.2,3.0,3.1,0.5,0.0,0.0
286,2012,1,12,22,-4.1,1.2,-7.5,0.8,77.0,5,1000.1,3.0,3.2,0.5,0.0,0.0
287,2012,1,12,23,-3.9,1.2,-7.5,0.8,76.0,5,1000.2,3.0,2.7,0.5,0.0,0.0
288,2012,1,13,0,-3.6,1.2,-7.5,0.8,74.0,5,1000.0,3.0,4.1,0.5,0.0,0.0
289,2012,1,13,1,-3.3,1.2,-7.8,0.8,71.0,5,999.6,3.0,3.1,0.5,0.0,0.0
290,2012,1,13,2,-3.5,1.2,-7.8,0.8,72.0,5,999.0,3.0,2.5,0.5,0.0,0.0
291,2012,1,13,3,-3.6,1.2,-7.2,0.8,76.0,5,998.9,3.0,2.1,0.5,0.0,0.0
292,2012,1,13,4,-3.3,1.2,-7.1,0.8,75.0,5,998.4,3.0,2.8,0.5,0.0,0.0
293,2012,1,13,5,-3.3,1.2,-6.4,0.8,79.0,5,998.1,3.0,2.8,0.5,0.0,0.0
294,2012,1,13,6,-3.2,1.2,-6.3,0.8,79.0,5,997.8,3.0,3.8,0.5,0.0,0.0
295,2012,1,13,7,-2.9,1.2,-6.2,0.8,78.0,5,997.9,3.0,2.8,0.5,0.0,0.0
296,2012,1,13,8,-3.0,1.2,-6.3,0.8,78.0,5,998.1,3.0,2.4,0.5,0.0,0.0
297,2012,1,13,9,-2.7,1.2,-6.0,0.8,78.0,5,998.3,3.0,3.4,0.5,50.0,6.0
298,2012,1,13,10,-2.8,1.2,-5.6,0.8,81.0,5,998.7,3.0,2.9,0.5,60.0,7.0
299,2012,1,13,11,-2.1,1.2,-5.2,0.8,79.0,5,999.0,3.0,2.5,0.5,228.0,28.0
300,2012,1,13,12,0.0,1.2,-5.0,0.8,69.0,5,998.1,3.0,0.9,0.5,241.0,30.0
301,2012,1,13,13,0.1,1.2,-6.1,0.8,63.0,5,997.2,3.0,1.5,0.5,195.0,24.0
302,2012,1,13,14,1.0,1.2,-8.5,0.8,49.0,5,996.7,3.0,1.0,0.5,293.0,36.0
303,2012,1,13,15,1.9,1.2,-10.6,0.8,39.0,5,996.4,3.0,2.3,0.5,264.0,33.0
304,2012,1,13,16,1.9,1.2,-12.7,0.8,33.0,5,996.4,3.0,1.4,0.5,106.0,13.0
305,2012,1,13,17,0.7,1.2,-13.4,0.8,34.0,5,997.2,3.0,1.3,0.5,19.0,2.0
306,2012,1,13,18,-0.8,1.2,-12.7,0.8,40.0,5,997.6,3.0,1.4,0.5,0.0,0.0
307,2012,1,13,19,-5.0,1.2,-12.2,0.8,57.0,5,998.1,3.0,1.1,0.5,0.0,0.0
308,2012,1,13,20,-6.7,1.2,-12.5,0.8,63.0,5,998.5,3.0,0.5,0.5,0.0,0.0
309,2012,1,13,21,-7.6,1.2,-12.6,0.8,67.0,5,998.8,3.0,0.9,0.5,0.0,0.0
310,2012,1,13,22,-8.4,1.2,-12.3,0.8,73.0,5,999.5,3.0,0.4,0.5,0.0,0.0
311,2012,1,13,23,-5.8,1.2,-13.6,0.8,54.0,5,999.6,3.0,1.9,0.5,0.0,0.0
312,2012,1,14,0,-8.7,1.2,-13.5,0.8,68.0,5,999.8,3.0,0.5,0.5,0.0,0.0
313,2012,1,14,1,-10.3,1.2,-14.0,0.8,74.0,5,1000.0,3.0,0.4,0.5,0.0,0.0
314,2012,1,14,2,-11.5,1.2,-14.5,0.8,78.0,5,1000.0,3.0,0.3,0.5,0.0,0.0
315,2012,1,14,3,-12.0,1.2,-14.6,0.8,81.0,5,1000.8,3.0,0.8,0.5,0.0,0.0
316,2012,1,14,4,-12.6,1.2,-15.0,0.8,82.0,5,1000.7,3.0,0.2,0.5,0.0,0.0
317,2012,1,14,5,-13.4,1.2,-15.8,0.8,82.0,5,1000.7,3.0,0.8,0.5,0.0,0.0
318,2012,1,14,6,-13.9,1.2,-16.1,0.8,83.0,5,1000.6,3.0,0.1,0.5,0.0,0.0
319,2012,1,14,7,-14.5,1.2,-16.7,0.8,83.0,5,1000.9,3.0,0.1,0.5,0.0,0.0
320,2012,1,14,8,-14.6,1.2,-16.7,0.8,84.0,5,1001.0,3.0,0.1,0.5,97.0,12.0
321,2012,1,14,9,-13.5,1.2,-15.6,0.8,84.0,5,1001.3,3.0,0.1,0.5,225.0,28.0
322,2012,1,14,10,-9.6,1.2,-13.5,0.8,73.0,5,1001.5,3.0,0.3,0.5,373.0,46.0
323,2012,1,14,11,-5.6,1.2,-12.3,0.8,59.0,5,1000.7,3.0,0.9,0.5,471.0,58.0
324,2012,1,14,12,-2.2,1.2,-14.9,0.8,37.0,5,999.2,3.0,3.0,0.5,505.0,63.0
325,2012,1,14,13,-0.2,1.2,-14.5,0.8,33.0,5,997.9,3.0,2.5,0.5,481.0,60.0
326,2012,1,14,14,0.9,1.2,-16.4,0.8,26.0,5,996.9,3.0,2.9,0.5,387.0,48.0
327,2012,1,14,15,1.1,1.2,-17.2,0.8,24.0,5,996.7,3.0,4.0,0.5,276.0,34.0
328,2012,1,14,16,0.9,1.2,-17.4,0.8,24.0,5,996.3,3.0,4.8,0.5,113.0,14.0
329,2012,1,14,17,0.5,1.2,-15.5,0.8,29.0,5,996.3,3.0,3.1,0.5,22.0,3.0
330,2012,1,14,18,-1.1,1.2,-14.3,0.8,36.0,5,996.6,3.0,0.7,0.5,0.0,0.0
331,2012,1,14,19,-2.1,1.2,-14.2,0.8,39.0,5,996.9,3.0,1.1,0.5,0.0,0.0
332,2012,1,14,20,-1.0,1.2,-13.8,0.8,37.0,5,996.8,3.0,1.9,0.5,0.0,0.0
333,2012,1,14,21,-1.4,1.2,-12.3,0.8,43.0,5,997.1,3.0,2.1,0.5,0.0,0.0
334,2012,1,14,22,-2.4,1.2,-11.9,0.8,48.0,5,997.0,3.0,1.4,0.5,0.0,0.0
335,2012,1,14,23,-5.0,1.2,-11.1,0.8,62.0,5,996.8,3.0,0.6,0.5,0.0,0.0
336,2012,1,15,0,-6.0,1.2,-10.5,0.8,70.0,5,996.4,3.0,0.7,0.5,0.0,0.0
337,2012,1,15,1,-6.6,1.2,-10.8,0.8,72.0,5,996.5,3.0,0.3,0.5,0.0,0.0
338,2012,1,15,2,-7.9,1.2,-11.2,0.8,77.0,5,996.8,3.0,0.6,0.5,0.0,0.0
339,2012,1,15,3,-9.1,1.2,-11.7,0.8,81.0,5,996.9,3.0,0.6,0.5,0.0,0.0
340,2012,1,15,4,-9.8,1.2,-11.9,0.8,84.0,5,997.3,3.0,0.3,0.5,0.0,0.0
341,2012,1,15,5,-10.3,1.2,-12.3,0.8,85.0,5,997.4,3.0,0.8,0.5,0.0,0.0
342,2012,1,15,6,-11.1,1.2,-13.2,0.8,84.0,5,997.3,3.0,0.4,0.5,0.0,0.0
343,2012,1,15,7,-11.3,1.2,-13.1,0.8,86.0,5,997.5,3.0,0.7,0.5,0.0,0.0
344,2012,1,15,8,-11.0,1.2,-12.8,0.8,86.0,5,998.1,3.0,0.1,0.5,71.0,9.0
345,2012,1,15,9,-9.9,1.2,-11.8,0.8,86.0,5,998.6,3.0,0.5,0.5,163.0,20.0
346,2012,1,15,10,-7.8,1.2,-10.6,0.8,80.0,5,998.7,3.0,0.1,0.5,280.0,35.0
347,2012,1,15,11,-5.2,1.2,-10.3,0.8,67.0,5,998.3,3.0,0.6,0.5,373.0,46.0
348,2012,1,15,12,-1.8,1.2,-9.4,0.8,56.0,5,997.1,3.0,0.6,0.5,416.0,52.0
349,2012,1,15,13,0.0,1.2,-11.4,0.8,42.0,5,996.0,3.0,1.9,0.5,355.0,44.0
350,2012,1,15,14,1.1,1.2,-11.0,0.8,40.0,5,995.8,3.0,1.6,0.5,242.0,30.0
351,2012,1,15,15,0.8,1.2,-12.2,0.8,37.0,5,995.5,3.0,1.8,0.5,172.0,21.0
352,2012,1,15,16,1.3,1.2,-13.2,0.8,33.0,5,995.9,3.0,1.0,0.5,84.0,10.0
353,2012,1,15,17,0.2,1.2,-13.1,0.8,36.0,5,996.1,3.0,0.7,0.5,21.0,3.0
354,2012,1,15,18,-2.9,1.2,-10.9,0.8,54.0,5,996.2,3.0,0.3,0.5,0.0,0.0
355,2012,1,15,19,-4.0,1.2,-10.0,0.8,63.0,5,996.5,3.0,0.7,0.5,0.0,0.0
356,2012,1,15,20,-5.8,1.2,-10.9,0.8,67.0,5,997.3,3.0,0.1,0.5,0.0,0.0
357,2012,1,15,21,-6.0,1.2,-11.1,0.8,67.0,5,997.1,3.0,0.5,0.5,0.0,0.0
358,2012,1,15,22,-6.1,1.2,-11.2,0.8,67.0,5,997.5,3.0,1.6,0.5,0.0,0.0
359,2012,1,15,23,-7.1,1.2,-11.4,0.8,71.0,5,997.2,3.0,1.4,0.5,0.0,0.0
360,2012,1,16,0,-7.7,1.2,-11.7,0.8,73.0,5,997.3,3.0,1.6,0.5,0.0,0.0
361,2012,1,16,1,-8.1,1.2,-11.7,0.8,75.0,5,997.9,3.0,1.4,0.5,0.0,0.0
362,2012,1,16,2,-8.5,1.2,-12.3,0.8,74.0,5,998.1,3.0,1.3,0.5,0.0,0.0
363,2012,1,16,3,-9.7,1.2,-12.6,0.8,79.0,5,997.8,3.0,0.6,0.5,0.0,0.0
364,2012,1,16,4,-10.4,1.2,-12.8,0.8,82.0,5,997.5,3.0,0.9,0.5,0.0,0.0
365,2012,1,16,5,-10.9,1.2,-13.2,0.8,83.0,5,997.4,3.0,0.8,0.5,0.0,0.0
366,2012,1,16,6,-11.1,1.2,-13.4,0.8,83.0,5,997.5,3.0,0.8,0.5,0.0,0.0
367,2012,1,16,7,-11.6,1.2,-13.7,0.8,84.0,5,997.3,3.0,1.7,0.5,0.0,0.0
368,2012,1,16,8,-11.8,1.2,-14.1,0.8,83.0,5,998.0,3.0,1.8,0.5,97.0,12.0
369,2012,1,16,9,-11.0,1.2,-13.9,0.8,79.0,5,998.2,3.0,1.8,0.5,219.0,27.0
370,2012,1,16,10,-8.0,1.2,-12.5,0.8,70.0,5,998.3,3.0,1.5,0.5,367.0,46.0
371,2012,1,16,11,-4.0,1.2,-11.0,0.8,58.0,5,997.6,3.0,0.7,0.5,469.0,58.0
372,2012,1,16,12,-1.2,1.2,-11.6,0.8,45.0,5,995.9,3.0,1.9,0.5,503.0,62.0
373,2012,1,16,13,2.4,1.2,-11.1,0.8,36.0,5,994.4,3.0,1.2,0.5,480.0,60.0
374,2012,1,16,14,4.9,1.2,-9.3,0.8,35.0,5,993.4,3.0,0.7,0.5,388.0,48.0
375,2012,1,16,15,6.2,1.2,-8.1,0.8,35.0,5,993.0,3.0,1.0,0.5,275.0,34.0
376,2012,1,16,16,5.8,1.2,-6.4,0.8,41.0,5,993.2,3.0,0.6,0.5,117.0,15.0
377,2012,1,16,17,2.9,1.2,-5.5,0.8,54.0,5,993.9,3.0,1.1,0.5,21.0,3.0
378,2012,1,16,18,0.3,1.2,-5.5,0.8,65.0,5,994.8,3.0,1.5,0.5,0.0,0.0
379,2012,1,16,19,-0.8,1.2,-5.4,0.8,71.0,5,995.6,3.0,1.4,0.5,0.0,0.0
380,2012,1,16,20,-2.0,1.2,-5.6,0.8,76.0,5,996.1,3.0,1.9,0.5,0.0,0.0
381,2012,1,16,21,-2.2,1.2,-5.5,0.8,78.0,5,996.4,3.0,1.9,0.5,0.0,0.0
382,2012,1,16,22,-1.6,1.2,-5.6,0.8,74.0,5,996.5,3.0,0.8,0.5,0.0,0.0
383,2012,1,16,23,-2.8,1.2,-5.6,0.8,81.0,5,996.4,3.0,1.9,0.5,0.0,0.0
384,2012,1,17,0,-2.9,1.2,-5.8,0.8,80.0,5,996.4,3.0,2.1,0.5,0.0,0.0
385,2012,1,17,1,-2.9,1.2,-5.8,0.8,80.0,5,996.2,3.0,1.9,0.5,0.0,0.0
386,2012,1,17,2,-3.1,1.2,-5.7,0.8,82.0,5,996.5,3.0,1.5,0.5,0.0,0.0
387,2012,1,17,3,-3.8,1.2,-6.4,0.8,82.0,5,996.7,3.0,1.8,0.5,0.0,0.0
388,2012,1,17,4,-3.8,1.2,-6.1,0.8,84.0,5,996.4,3.0,1.2,0.5,0.0,0.0
389,2012,1,17,5,-3.8,1.2,-6.4,0.8,82.0,5,996.4,3.0,1.1,0.5,0.0,0.0
390,2012,1,17,6,-3.9,1.2,-6.2,0.8,84.0,5,996.6,3.0,0.5,0.5,0.0,0.0
391,2012,1,17,7,-3.7,1.2,-5.8,0.8,85.0,5,996.9,3.0,1.0,0.5,0.0,0.0
392,2012,1,17,8,-3.4,1.2,-6.1,0.8,81.0,5,997.1,3.0,0.7,0.5,19.0,2.0
393,2012,1,17,9,-2.8,1.2,-5.6,0.8,81.0,5,997.5,3.0,1.6,0.5,74.0,9.0
394,2012,1,17,10,-1.5,1.2,-5.1,0.8,76.0,5,997.6,3.0,1.5,0.5,66.0,8.0
395,2012,1,17,11,0.0,1.2,-5.0,0.8,69.0,5,997.9,3.0,0.4,0.5,111.0,14.0
396,2012,1,17,12,0.9,1.2,-4.7,0.8,66.0,5,997.3,3.0,0.4,0.5,177.0,22.0
397,2012,1,17,13,2.4,1.2,-4.1,0.8,62.0,5,996.4,3.0,0.6,0.5,256.0,32.0
398,2012,1,17,14,4.8,1.2,-3.4,0.8,55.0,5,995.3,3.0,0.6,0.5,211.0,26.0
399,2012,1,17,15,5.7,1.2,-2.6,0.8,55.0,5,994.8,3.0,1.4,0.5,228.0,28.0
400,2012,1,17,16,6.1,1.2,-3.0,0.8,52.0,5,994.6,3.0,1.3,0.5,114.0,14.0
401,2012,1,17,17,2.7,1.2,-3.0,0.8,66.0,5,995.1,3.0,0.1,0.5,22.0,3.0
402,2012,1,17,18,0.5,1.2,-3.7,0.8,73.0,5,995.6,3.0,0.5,0.5,0.0,0.0
403,2012,1,17,19,-1.7,1.2,-4.2,0.8,83.0,5,996.3,3.0,0.6,0.5,0.0,0.0
404,2012,1,17,20,-2.6,1.2,-4.6,0.8,86.0,5,996.6,3.0,0.3,0.5,0.0,0.0
405,2012,1,17,21,-3.2,1.2,-4.7,0.8,89.0,5,996.9,3.0,0.1,0.5,0.0,0.0
406,2012,1,17,22,-3.7,1.2,-4.9,0.8,91.0,5,997.1,3.0,0.2,0.5,0.0,0.0
407,2012,1,17,23,-4.6,1.2,-5.5,0.8,93.0,5,997.2,3.0,0.1,0.5,0.0,0.0
408,2012,1,18,0,-4.4,1.2,-5.3,0.8,93.0,5,997.4,3.0,0.2,0.5,0.0,0.0
409,2012,1,18,1,-5.1,1.2,-5.9,0.8,94.0,5,997.6,3.0,0.3,0.5,0.0,0.0
410,2012,1,18,2,-5.5,1.2,-6.3,0.8,94.0,5,997.7,3.0,0.1,0.5,0.0,0.0
411,2012,1,18,3,-6.0,1.2,-6.8,0.8,94.0,5,998.0,3.0,0.6,0.5,0.0,0.0
412,2012,1,18,4,-6.2,1.2,-7.0,0.8,94.0,5,998.1,3.0,0.1,0.5,0.0,0.0
413,2012,1,18,5,-5.5,1.2,-6.3,0.8,94.0,5,998.4,3.0,0.0,0.5,0.0,0.0
414,2012,1,18,6,-6.0,1.2,-6.9,0.8,93.0,5,998.6,3.0,0.2,0.5,0.0,0.0
415,2012,1,18,7,-6.0,1.2,-7.0,0.8,92.0,5,998.8,3.0,0.4,0.5,0.0,0.0
416,2012,1,18,8,-5.6,1.2,-6.4,0.8,94.0,5,999.4,3.0,0.4,0.5,83.0,10.0
417,2012,1,18,9,-4.6,1.2,-5.4,0.8,94.0,5,999.7,3.0,0.0,0.5,164.0,20.0
418,2012,1,18,10,-3.3,1.2,-4.4,0.8,92.0,5,1000.0,3.0,1.1,0.5,223.0,28.0
419,2012,1,18,11,-2.5,1.2,-4.0,0.8,89.0,5,1000.0,3.0,1.1,0.5,315.0,39.0
420,2012,1,18,12,-1.2,1.2,-3.5,0.8,84.0,5,998.9,3.0,1.2,0.5,386.0,48.0
421,2012,1,18,13,1.2,1.2,-3.4,0.8,71.0,5,997.7,3.0,0.6,0.5,437.0,54.0
422,2012,1,18,14,3.4,1.2,-3.8,0.8,59.0,5,996.8,3.0,0.6,0.5,273.0,34.0
423,2012,1,18,15,4.4,1.2,-4.8,0.8,51.0,5,996.8,3.0,1.2,0.5,171.0,21.0
424,2012,1,18,16,4.6,1.2,-4.9,0.8,50.0,5,997.2,3.0,1.2,0.5,83.0,10.0
425,2012,1,18,17,3.5,1.2,-4.0,0.8,58.0,5,997.8,3.0,1.7,0.5,21.0,3.0
426,2012,1,18,18,2.1,1.2,-4.0,0.8,64.0,5,998.4,3.0,2.3,0.5,0.0,0.0
427,2012,1,18,19,0.2,1.2,-4.6,0.8,70.0,5,999.2,3.0,1.1,0.5,0.0,0.0
428,2012,1,18,20,0.4,1.2,-4.8,0.8,68.0,5,999.6,3.0,2.9,0.5,0.0,0.0
429,2012,1,18,21,-0.4,1.2,-5.4,0.8,69.0,5,999.5,3.0,1.5,0.5,0.0,0.0
430,2012,1,18,22,-0.2,1.2,-5.5,0.8,67.0,5,999.7,3.0,3.5,0.5,0.0,0.0
431,2012,1,18,23,-0.8,1.2,-5.7,0.8,69.0,5,1000.0,3.0,2.3,0.5,0.0,0.0
432,2012,1,19,0,-1.6,1.2,-5.8,0.8,73.0,5,1000.4,3.0,1.4,0.5,0.0,0.0
433,2012,1,19,1,-2.3,1.2,-5.6,0.8,78.0,5,1000.4,3.0,1.5,0.5,0.0,0.0
434,2012,1,19,2,-2.6,1.2,-6.0,0.8,77.0,5,1000.5,3.0,1.7,0.5,0.0,0.0
435,2012,1,19,3,-3.2,1.2,-6.0,0.8,81.0,5,1000.7,3.0,1.1,0.5,0.0,0.0
436,2012,1,19,4,-2.7,1.2,-5.5,0.8,81.0,5,1000.5,3.0,1.4,0.5,0.0,0.0
437,2012,1,19,5,-2.5,1.2,-5.4,0.8,80.0,5,1000.3,3.0,2.9,0.5,0.0,0.0
438,2012,1,19,6,-2.1,1.2,-4.7,0.8,82.0,5,1000.2,3.0,0.4,0.5,0.0,0.0
439,2012,1,19,7,-1.1,1.2,-3.9,0.8,81.0,5,1000.2,3.0,1.4,0.5,0.0,0.0
440,2012,1,19,8,-0.4,1.2,-3.1,0.8,82.0,5,1000.0,3.0,1.1,0.5,61.0,8.0
441,2012,1,19,9,1.0,1.2,-2.0,0.8,80.0,5,1000.3,3.0,1.0,0.5,113.0,14.0
442,2012,1,19,10,2.9,1.2,-1.1,0.8,75.0,5,1000.2,3.0,3.4,0.5,133.0,16.0
443,2012,1,19,11,4.5,1.2,-0.9,0.8,68.0,5,999.9,3.0,4.6,0.5,142.0,18.0
444,2012,1,19,12,4.9,1.2,-0.7,0.8,67.0,5,999.2,3.0,4.1,0.5,184.0,23.0
445,2012,1,19,13,4.8,1.2,-0.8,0.8,67.0,5,998.7,3.0,4.6,0.5,99.0,12.0
446,2012,1,19,14,4.9,1.2,-0.7,0.8,67.0,5,998.4,3.0,4.6,0.5,68.0,8.0
447,2012,1,19,15,4.2,1.2,-0.2,0.8,73.0,5,999.0,3.0,4.2,0.5,83.0,10.0
448,2012,1,19,16,3.9,1.2,-0.3,0.8,74.0,5,999.3,3.0,4.2,0.5,61.0,8.0
449,2012,1,19,17,3.7,1.2,-0.7,0.8,73.0,5,999.7,3.0,4.0,0.5,20.0,2.0
450,2012,1,19,18,2.9,1.2,-1.1,0.8,75.0,5,999.6,3.0,3.7,0.5,0.0,0.0
451,2012,1,19,19,3.0,1.2,-1.0,0.8,75.0,5,1000.2,3.0,3.0,0.5,0.0,0.0
452,2012,1,19,20,3.4,1.2,-0.9,0.8,73.0,5,1000.6,3.0,2.2,0.5,0.0,0.0
453,2012,1,19,21,3.1,1.2,-0.1,0.8,79.0,5,1000.9,3.0,2.6,0.5,0.0,0.0
454,2012,1,19,22,2.7,1.2,0.0,0.8,83.0,5,1000.6,3.0,3.6,0.5,0.0,0.0
455,2012,1,19,23,2.6,1.2,-0.5,0.8,80.0,5,1000.6,3.0,2.9,0.5,0.0,0.0
456,2012,1,20,0,3.0,1.2,-0.6,0.8,77.0,5,1000.6,3.0,3.3,0.5,0.0,0.0
457,2012,1,20,1,3.1,1.2,-0.5,0.8,77.0,5,1000.6,3.0,3.7,0.5,0.0,0.0
458,2012,1,20,2,2.7,1.2,-0.4,0.8,80.0,5,1000.9,3.0,2.8,0.5,0.0,0.0
459,2012,1,20,3,2.8,1.2,-0.6,0.8,78.0,5,1000.3,3.0,3.6,0.5,0.0,0.0
460,2012,1,20,4,2.8,1.2,-1.1,0.8,75.0,5,1000.3,3.0,3.4,0.5,0.0,0.0
461,2012,1,20,5,2.9,1.2,-1.1,0.8,75.0,5,1000.3,3.0,3.5,0.5,0.0,0.0
462,2012,1,20,6,2.7,1.2,-1.1,0.8,76.0,5,1000.1,3.0,3.8,0.5,0.0,0.0
