,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7156,2014,10,26,4,9.7,2.4,8.1,1.7,90,10.8,1003.4,1.5,1.2,0.4,0,0
7157,2014,10,26,5,8.2,2.4,7.7,1.7,97,11.6,1003.2,1.5,1.2,0.4,0,0
7158,2014,10,26,6,7.3,2.4,7.1,1.7,99,11.9,1003.4,1.5,1.0,0.4,0,0
7159,2014,10,26,7,7.0,2.4,6.8,1.7,99,11.9,1003.2,1.5,0.9,0.3,2,0
7160,2014,10,26,8,8.9,2.4,8.0,1.7,94,11.3,1003.4,1.5,0.7,0.3,175,12
7161,2014,10,26,9,12.1,2.4,9.6,1.7,85,10.2,1003.7,1.5,0.5,0.2,361,25
7162,2014,10,26,10,15.8,2.4,10.0,1.7,68,8.2,1003.7,1.5,0.5,0.2,515,36
7163,2014,10,26,11,18.1,2.4,9.8,1.7,58,7.0,1003.0,1.5,0.5,0.2,620,43
7164,2014,10,26,12,19.8,2.4,9.3,1.7,51,6.1,1002.5,1.5,0.7,0.3,664,46
7165,2014,10,26,13,20.9,2.4,8.9,1.7,46,5.5,1001.6,1.5,1.1,0.4,643,45
7166,2014,10,26,14,21.5,2.4,8.7,1.7,44,5.3,1000.8,1.5,1.4,0.5,558,39
7167,2014,10,26,15,21.5,2.4,8.7,1.7,44,5.3,1000.2,1.5,1.4,0.5,419,29
7168,2014,10,26,16,21.1,2.4,9.0,1.7,46,5.5,999.7,1.5,1.4,0.5,241,17
7169,2014,10,26,17,19.6,2.4,10.9,1.7,57,6.8,999.9,1.5,1.2,0.4,62,4
7170,2014,10,26,18,17.2,2.4,10.5,1.7,65,7.8,1000.3,1.5,1.6,0.6,10,1
7171,2014,10,26,19,15.1,2.4,10.1,1.7,72,8.6,1001.0,1.5,1.9,0.7,10,1
7172,2014,10,26,20,13.7,2.4,10.2,1.7,79,9.5,1001.5,1.5,1.9,0.7,0,0
7173,2014,10,26,21,13.0,2.4,10.3,1.7,84,10.1,1001.5,1.5,1.5,0.6,0,0
7174,2014,10,26,22,12.6,2.4,10.6,1.7,88,10.6,1001.5,1.5,1.1,0.4,0,0
7175,2014,10,26,23,12.5,2.4,10.6,1.7,88,10.6,1001.2,1.5,1.1,0.4,0,0
7176,2014,10,27,0,12.6,2.4,11.0,1.7,90,10.8,1001.0,1.5,1.0,0.4,0,0
7177,2014,10,27,1,12.9,2.4,11.6,1.7,92,11.0,1001.0,1.5,1.3,0.5,0,0
7178,2014,10,27,2,13.2,2.4,11.8,1.7,91,10.9,1001.3,1.5,1.8,0.7,0,0
7179,2014,10,27,3,13.2,2.4,10.9,1.7,86,10.3,1001.3,1.5,2.5,0.9,0,0
7180,2014,10,27,4,13.0,2.4,10.3,1.7,84,10.1,1001.6,1.5,2.3,0.9,0,0
7181,2014,10,27,5,11.8,2.4,7.4,1.7,74,8.9,1002.3,1.5,2.3,0.9,0,0
7182,2014,10,27,6,10.2,2.4,4.2,1.7,66,7.9,1003.4,1.5,2.3,0.9,0,0
7183,2014,10,27,7,8.9,2.4,2.1,1.7,62,7.4,1004.3,1.5,2.2,0.8,15,1
7184,2014,10,27,8,9.3,2.4,0.7,1.7,55,6.6,1005.2,1.5,2.0,0.7,172,12
7185,2014,10,27,9,10.5,2.4,-0.3,1.7,47,5.6,1005.8,1.5,2.0,0.7,373,26
7186,2014,10,27,10,12.1,2.4,1.8,1.7,49,5.9,1006.2,1.5,1.9,0.7,534,37
7187,2014,10,27,11,13.6,2.4,6.3,1.7,61,7.3,1006.1,1.5,1.9,0.7,642,45
7188,2014,10,27,12,14.7,2.4,7.7,1.7,63,7.6,1005.9,1.5,1.9,0.7,687,48
7189,2014,10,27,13,15.7,2.4,7.3,1.7,57,6.8,1005.4,1.5,1.9,0.7,665,47
7190,2014,10,27,14,15.9,2.4,6.7,1.7,54,6.5,1005.0,1.5,1.8,0.7,578,40
7191,2014,10,27,15,16.1,2.4,6.4,1.7,53,6.4,1005.1,1.5,1.6,0.6,434,30
7192,2014,10,27,16,16.5,2.4,6.2,1.7,51,6.1,1004.9,1.5,1.6,0.6,250,18
7193,2014,10,27,17,15.6,2.4,6.9,1.7,56,6.7,1005.3,1.5,1.3,0.5,64,4
7194,2014,10,27,18,14.0,2.4,6.6,1.7,61,7.3,1006.0,1.5,1.6,0.6,11,1
7195,2014,10,27,19,12.5,2.4,5.9,1.7,64,7.7,1006.8,1.5,1.9,0.7,11,1
7196,2014,10,27,20,11.3,2.4,5.2,1.7,66,7.9,1007.2,1.5,2.0,0.7,0,0
7197,2014,10,27,21,10.4,2.4,4.7,1.7,68,8.2,1007.6,1.5,1.8,0.7,0,0
7198,2014,10,27,22,9.7,2.4,4.4,1.7,70,8.4,1007.9,1.5,1.6,0.6,0,0
7199,2014,10,27,23,8.9,2.4,4.5,1.7,74,8.9,1008.3,1.5,1.5,0.6,0,0
7200,2014,10,28,0,8.0,2.4,4.5,1.7,79,9.5,1008.5,1.5,1.5,0.6,0,0
7201,2014,10,28,1,7.2,2.4,4.3,1.7,82,9.8,1008.6,1.5,1.5,0.6,0,0
7202,2014,10,28,2,6.7,2.4,4.1,1.7,83,10.0,1008.9,1.5,1.4,0.5,0,0
7203,2014,10,28,3,6.1,2.4,3.9,1.7,86,10.3,1008.9,1.5,1.4,0.5,0,0
7204,2014,10,28,4,5.5,2.4,3.5,1.7,87,10.4,1009.1,1.5,1.5,0.6,0,0
7205,2014,10,28,5,5.1,2.4,3.3,1.7,88,10.6,1009.2,1.5,1.5,0.6,0,0
7206,2014,10,28,6,4.7,2.4,3.0,1.7,89,10.7,1009.3,1.5,1.4,0.5,0,0
7207,2014,10,28,7,4.5,2.4,2.7,1.7,88,10.6,1009.5,1.5,1.4,0.5,10,1
7208,2014,10,28,8,5.6,2.4,3.9,1.7,89,10.7,1010.0,1.5,0.6,0.2,178,12
7209,2014,10,28,9,9.1,2.4,4.1,1.7,71,8.5,1010.4,1.5,0.6,0.2,372,26
7210,2014,10,28,10,11.7,2.4,2.6,1.7,54,6.5,1010.6,1.5,0.7,0.3,533,37
7211,2014,10,28,11,13.6,2.4,2.5,1.7,47,5.6,1010.3,1.5,0.6,0.2,642,45
7212,2014,10,28,12,15.1,2.4,2.7,1.7,43,5.2,1009.8,1.5,0.4,0.1,687,48
7213,2014,10,28,13,16.1,2.4,2.7,1.7,41,4.9,1008.9,1.5,0.2,0.1,666,47
7214,2014,10,28,14,16.7,2.4,2.6,1.7,39,4.7,1008.5,1.5,0.2,0.1,578,40
7215,2014,10,28,15,17.0,2.4,2.5,1.7,38,4.6,1008.2,1.5,0.3,0.1,433,30
7216,2014,10,28,16,16.4,2.4,1.6,1.7,37,4.4,1008.1,1.5,0.5,0.2,0,0
7217,2014,10,28,17,15.3,2.4,5.6,1.7,52,6.2,1008.4,1.5,0.6,0.2,62,4
7218,2014,10,28,18,14.1,2.4,4.2,1.7,51,6.1,1008.8,1.5,0.7,0.3,11,1
7219,2014,10,28,19,13.6,2.4,3.2,1.7,49,5.9,1009.5,1.5,0.6,0.2,11,1
7220,2014,10,28,20,12.9,2.4,3.4,1.7,52,6.2,1009.9,1.5,0.6,0.2,0,0
7221,2014,10,28,21,12.3,2.4,3.7,1.7,56,6.7,1010.2,1.5,0.7,0.3,0,0
7222,2014,10,28,22,11.5,2.4,4.0,1.7,60,7.2,1010.3,1.5,0.7,0.3,0,0
7223,2014,10,28,23,10.6,2.4,4.3,1.7,65,7.8,1010.3,1.5,0.8,0.3,0,0
7224,2014,10,29,0,10.2,2.4,4.5,1.7,68,8.2,1010.5,1.5,0.8,0.3,0,0
7225,2014,10,29,1,9.6,2.4,4.6,1.7,71,8.5,1010.5,1.5,0.8,0.3,0,0
7226,2014,10,29,2,9.1,2.4,4.7,1.7,74,8.9,1010.5,1.5,0.9,0.3,0,0
7227,2014,10,29,3,8.5,2.4,4.8,1.7,78,9.4,1010.4,1.5,0.9,0.3,0,0
7228,2014,10,29,4,7.0,2.4,4.3,1.7,83,10.0,1010.1,1.5,1.2,0.4,0,0
7229,2014,10,29,5,6.9,2.4,4.5,1.7,85,10.2,1010.5,1.5,1.2,0.4,0,0
7230,2014,10,29,6,6.9,2.4,4.7,1.7,86,10.3,1010.5,1.5,1.2,0.4,0,0
7231,2014,10,29,7,7.0,2.4,4.9,1.7,86,10.3,1010.5,1.5,1.2,0.4,1,0
7232,2014,10,29,8,8.0,2.4,5.9,1.7,87,10.4,1011.1,1.5,0.9,0.3,176,12
7233,2014,10,29,9,11.1,2.4,6.6,1.7,74,8.9,1011.2,1.5,0.4,0.1,334,23
7234,2014,10,29,10,13.9,2.4,5.8,1.7,58,7.0,1011.4,1.5,0.2,0.1,356,25
7235,2014,10,29,11,15.7,2.4,7.0,1.7,56,6.7,1011.2,1.5,1.0,0.4,579,41
7236,2014,10,29,12,17.0,2.4,7.4,1.7,53,6.4,1010.8,1.5,1.2,0.4,465,33
7237,2014,10,29,13,17.8,2.4,7.1,1.7,50,6.0,1010.0,1.5,1.1,0.4,528,37
7238,2014,10,29,14,18.4,2.4,6.7,1.7,46,5.5,1009.4,1.5,0.9,0.3,310,22
7239,2014,10,29,15,18.5,2.4,6.5,1.7,45,5.4,1009.4,1.5,0.8,0.3,358,25
7240,2014,10,29,16,18.3,2.4,5.3,1.7,42,5.0,1009.0,1.5,0.6,0.2,178,12
7241,2014,10,29,17,17.0,2.4,8.9,1.7,59,7.1,1009.2,1.5,0.8,0.3,21,1
7242,2014,10,29,18,16.5,2.4,5.5,1.7,48,5.8,1009.3,1.5,0.6,0.2,11,1
7243,2014,10,29,19,15.6,2.4,5.7,1.7,52,6.2,1009.5,1.5,0.6,0.2,11,1
7244,2014,10,29,20,14.0,2.4,6.6,1.7,61,7.3,1009.9,1.5,0.9,0.3,0,0
7245,2014,10,29,21,13.4,2.4,6.7,1.7,64,7.7,1009.9,1.5,0.8,0.3,0,0
7246,2014,10,29,22,13.1,2.4,6.8,1.7,66,7.9,1010.2,1.5,0.8,0.3,0,0
7247,2014,10,29,23,12.6,2.4,7.1,1.7,69,8.3,1010.4,1.5,0.7,0.3,0,0
7248,2014,10,30,0,12.3,2.4,7.2,1.7,71,8.5,1010.4,1.5,0.7,0.3,0,0
7249,2014,10,30,1,11.5,2.4,7.4,1.7,76,9.1,1010.4,1.5,0.8,0.3,0,0
7250,2014,10,30,2,11.7,2.4,7.6,1.7,76,9.1,1010.3,1.5,0.6,0.2,0,0
7251,2014,10,30,3,11.4,2.4,7.8,1.7,79,9.5,1010.3,1.5,0.7,0.3,0,0
7252,2014,10,30,4,10.2,2.4,7.0,1.7,81,9.7,1010.1,1.5,0.8,0.3,0,0
7253,2014,10,30,5,10.4,2.4,7.2,1.7,81,9.7,1010.0,1.5,0.6,0.2,0,0
7254,2014,10,30,6,9.5,2.4,7.1,1.7,85,10.2,1009.8,1.5,0.7,0.3,0,0
7255,2014,10,30,7,7.1,2.4,6.6,1.7,97,11.6,1009.8,1.5,1.2,0.4,2,0
7256,2014,10,30,8,7.8,2.4,7.2,1.7,96,11.5,1010.0,1.5,0.7,0.3,164,12
7257,2014,10,30,9,10.6,2.4,9.2,1.7,91,10.9,1010.2,1.5,0.6,0.2,215,15
7258,2014,10,30,10,13.3,2.4,10.0,1.7,80,9.6,1010.0,1.5,0.4,0.1,466,33
7259,2014,10,30,11,15.5,2.4,10.3,1.7,71,8.5,1009.6,1.5,0.0,0.0,395,28
7260,2014,10,30,12,17.0,2.4,9.8,1.7,63,7.6,1009.0,1.5,0.4,0.1,365,26
7261,2014,10,30,13,18.0,2.4,9.1,1.7,56,6.7,1008.3,1.5,0.8,0.3,296,21
7262,2014,10,30,14,18.5,2.4,8.7,1.7,53,6.4,1007.5,1.5,0.9,0.3,292,20
7263,2014,10,30,15,18.7,2.4,8.5,1.7,51,6.1,1007.3,1.5,0.9,0.3,190,13
7264,2014,10,30,16,18.6,2.4,9.2,1.7,54,6.5,1006.5,1.5,0.7,0.3,0,0
7265,2014,10,30,17,17.4,2.4,11.6,1.7,69,8.3,1006.5,1.5,0.8,0.3,13,1
7266,2014,10,30,18,16.8,2.4,9.5,1.7,62,7.4,1006.6,1.5,0.6,0.2,10,1
7267,2014,10,30,19,15.7,2.4,9.8,1.7,68,8.2,1007.0,1.5,0.8,0.3,10,1
7268,2014,10,30,20,14.4,2.4,9.9,1.7,74,8.9,1007.3,1.5,1.2,0.4,0,0
7269,2014,10,30,21,13.4,2.4,9.9,1.7,79,9.5,1007.4,1.5,1.2,0.4,0,0
7270,2014,10,30,22,13.3,2.4,9.7,1.7,79,9.5,1007.4,1.5,1.0,0.4,0,0
7271,2014,10,30,23,12.8,2.4,9.8,1.7,82,9.8,1007.6,1.5,1.0,0.4,0,0
7272,2014,10,31,0,12.3,2.4,9.8,1.7,85,10.2,1007.5,1.5,1.1,0.4,0,0
7273,2014,10,31,1,11.8,2.4,9.7,1.7,87,10.4,1007.5,1.5,1.1,0.4,0,0
7274,2014,10,31,2,12.9,2.4,9.9,1.7,82,9.8,1006.7,1.5,0.3,0.1,0,0
7275,2014,10,31,3,12.7,2.4,10.0,1.7,84,10.1,1006.6,1.5,0.4,0.1,0,0
7276,2014,10,31,4,11.9,2.4,10.1,1.7,89,10.7,1005.9,1.5,0.9,0.3,0,0
7277,2014,10,31,5,11.4,2.4,10.1,1.7,92,11.0,1006.0,1.5,1.0,0.4,0,0
7278,2014,10,31,6,12.1,2.4,10.2,1.7,88,10.6,1005.7,1.5,0.6,0.2,0,0
7279,2014,10,31,7,11.3,2.4,10.0,1.7,92,11.0,1005.6,1.5,1.0,0.4,0,0
7280,2014,10,31,8,11.8,2.4,10.3,1.7,91,10.9,1006.1,1.5,0.7,0.3,2,0
7281,2014,10,31,9,12.6,2.4,12.0,1.7,96,11.5,1006.2,1.5,0.6,0.2,5,0
7282,2014,10,31,10,13.5,2.4,10.4,1.7,82,9.8,1005.8,1.5,1.6,0.6,7,0
7283,2014,10,31,11,12.9,2.4,11.1,1.7,89,10.7,1004.8,1.5,1.6,0.6,8,1
7284,2014,10,31,12,12.8,2.4,10.8,1.7,88,10.6,1003.8,1.5,1.4,0.5,92,6
7285,2014,10,31,13,13.2,2.4,11.2,1.7,88,10.6,1002.6,1.5,0.6,0.2,69,5
7286,2014,10,31,14,13.4,2.4,11.6,1.7,89,10.7,1002.2,1.5,0.5,0.2,74,5
7287,2014,10,31,15,13.0,2.4,12.0,1.7,94,11.3,1001.8,1.5,0.4,0.1,5,0
7288,2014,10,31,16,12.2,2.4,11.5,1.7,95,11.4,1001.3,1.5,0.4,0.1,3,0
7289,2014,10,31,17,12.0,2.4,11.5,1.7,97,11.6,1001.0,1.5,0.4,0.1,2,0
7290,2014,10,31,18,12.0,2.4,11.6,1.7,97,11.6,1000.7,1.5,0.4,0.1,10,1
7291,2014,10,31,19,12.1,2.4,11.6,1.7,97,11.6,1000.4,1.5,0.4,0.1,10,1
7292,2014,10,31,20,12.1,2.4,11.7,1.7,98,11.8,1000.1,1.5,0.5,0.2,0,0
7293,2014,10,31,21,12.2,2.4,11.7,1.7,98,11.8,999.8,1.5,0.5,0.2,0,0
7294,2014,10,31,22,12.2,2.4,11.8,1.7,98,11.8,999.5,1.5,0.5,0.2,0,0
7295,2014,10,31,23,12.2,2.4,11.9,1.7,98,11.8,999.2,1.5,0.5,0.2,0,0
7296,2014,11,1,0,12.3,2.4,11.9,1.7,98,11.8,998.9,1.5,0.6,0.2,0,0
7297,2014,11,1,1,12.3,2.4,12.0,1.7,98,11.8,998.6,1.5,0.6,0.2,0,0
7298,2014,11,1,2,12.3,2.4,12.1,1.7,98,11.8,998.3,1.5,0.6,0.2,0,0
7299,2014,11,1,3,12.4,2.4,12.1,1.7,98,11.8,998.0,1.5,0.6,0.2,0,0
7300,2014,11,1,4,12.4,2.4,12.2,1.7,99,11.9,997.7,1.5,0.7,0.3,0,0
7301,2014,11,1,5,12.5,2.4,12.2,1.7,99,11.9,997.4,1.5,0.7,0.3,0,0
7302,2014,11,1,6,12.5,2.4,12.3,1.7,99,11.9,997.1,1.5,0.7,0.3,0,0
7303,2014,11,1,7,12.6,2.4,12.3,1.7,98,11.8,997.1,1.5,0.6,0.2,0,0
7304,2014,11,1,8,12.9,2.4,12.7,1.7,99,11.9,997.6,1.5,0.4,0.1,5,0
7305,2014,11,1,9,13.3,2.4,12.4,1.7,94,11.3,997.7,1.5,0.6,0.2,127,9
7306,2014,11,1,10,14.0,2.4,12.8,1.7,92,11.0,997.9,1.5,0.7,0.3,225,16
7307,2014,11,1,11,14.9,2.4,13.2,1.7,90,10.8,997.5,1.5,0.8,0.3,120,8
7308,2014,11,1,12,15.5,2.4,13.5,1.7,88,10.6,996.8,1.5,0.9,0.3,258,18
7309,2014,11,1,13,15.5,2.4,13.7,1.7,89,10.7,996.2,1.5,1.0,0.4,28,2
7310,2014,11,1,14,15.6,2.4,13.8,1.7,89,10.7,995.8,1.5,1.1,0.4,174,12
7311,2014,11,1,15,15.7,2.4,14.0,1.7,90,10.8,995.7,1.5,1.4,0.5,74,5
7312,2014,11,1,16,15.5,2.4,13.7,1.7,89,10.7,996.3,1.5,1.5,0.6,42,3
7313,2014,11,1,17,15.2,2.4,13.7,1.7,91,10.9,996.4,1.5,1.3,0.5,27,2
7314,2014,11,1,18,14.6,2.4,13.5,1.7,93,11.2,996.5,1.5,1.3,0.5,9,1
7315,2014,11,1,19,14.4,2.4,13.5,1.7,94,11.3,996.7,1.5,1.0,0.4,9,1
7316,2014,11,1,20,14.2,2.4,13.4,1.7,95,11.4,997.3,1.5,1.1,0.4,0,0
7317,2014,11,1,21,14.1,2.4,13.3,1.7,95,11.4,997.1,1.5,1.1,0.4,0,0
7318,2014,11,1,22,14.0,2.4,13.3,1.7,96,11.5,996.5,1.5,0.9,0.3,0,0
7319,2014,11,1,23,13.9,2.4,13.1,1.7,95,11.4,996.2,1.5,0.9,0.3,0,0
7320,2014,11,2,0,13.6,2.4,13.0,1.7,96,11.5,996.5,1.5,1.2,0.4,0,0
7321,2014,11,2,1,13.4,2.4,12.8,1.7,96,11.5,995.7,1.5,0.6,0.2,0,0
7322,2014,11,2,2,12.6,2.4,12.1,1.7,97,11.6,995.0,1.5,0.8,0.3,0,0
7323,2014,11,2,3,11.5,2.4,11.2,1.7,98,11.8,994.5,1.5,1.4,0.5,0,0
7324,2014,11,2,4,11.5,2.4,10.8,1.7,95,11.4,993.8,1.5,1.2,0.4,0,0
7325,2014,11,2,5,11.2,2.4,10.5,1.7,95,11.4,993.7,1.5,1.1,0.4,0,0
7326,2014,11,2,6,11.2,2.4,10.4,1.7,95,11.4,993.1,1.5,0.9,0.3,0,0
7327,2014,11,2,7,10.1,2.4,9.6,1.7,97,11.6,993.5,1.5,1.2,0.4,0,0
7328,2014,11,2,8,11.6,2.4,10.6,1.7,94,11.3,993.8,1.5,1.0,0.4,102,7
7329,2014,11,2,9,13.2,2.4,11.0,1.7,87,10.4,994.3,1.5,1.7,0.6,13,1
7330,2014,11,2,10,13.3,2.4,10.1,1.7,81,9.7,994.4,1.5,2.7,1.0,19,1
7331,2014,11,2,11,14.1,2.4,9.0,1.7,71,8.5,994.0,1.5,3.6,1.3,89,6
7332,2014,11,2,12,14.6,2.4,7.5,1.7,62,7.4,993.6,1.5,4.3,1.6,36,3
7333,2014,11,2,13,14.6,2.4,5.8,1.7,56,6.7,992.9,1.5,4.2,1.6,458,32
7334,2014,11,2,14,14.7,2.4,5.2,1.7,53,6.4,992.6,1.5,5.2,1.9,101,7
7335,2014,11,2,15,13.5,2.4,5.7,1.7,59,7.1,993.2,1.5,4.9,1.8,354,25
7336,2014,11,2,16,12.8,2.4,4.5,1.7,57,6.8,993.9,1.5,4.5,1.7,213,15
7337,2014,11,2,17,11.9,2.4,3.9,1.7,58,7.0,994.8,1.5,3.6,1.3,44,3
7338,2014,11,2,18,10.9,2.4,3.2,1.7,59,7.1,995.6,1.5,3.4,1.3,10,1
7339,2014,11,2,19,10.3,2.4,2.3,1.7,58,7.0,996.7,1.5,3.1,1.1,10,1
7340,2014,11,2,20,9.7,2.4,0.9,1.7,54,6.5,997.4,1.5,3.0,1.1,0,0
7341,2014,11,2,21,9.2,2.4,-0.4,1.7,51,6.1,997.8,1.5,2.9,1.1,0,0
7342,2014,11,2,22,8.7,2.4,-1.0,1.7,51,6.1,998.4,1.5,2.8,1.0,0,0
7343,2014,11,2,23,8.2,2.4,-1.0,1.7,52,6.2,999.2,1.5,3.0,1.1,0,0
7344,2014,11,3,0,7.6,2.4,-1.6,1.7,52,6.2,999.7,1.5,3.3,1.2,0,0
7345,2014,11,3,1,7.0,2.4,-3.4,1.7,48,5.8,1000.2,1.5,3.5,1.3,0,0
7346,2014,11,3,2,6.5,2.4,-5.4,1.7,42,5.0,1000.4,1.5,3.4,1.3,0,0
7347,2014,11,3,3,6.0,2.4,-6.6,1.7,40,4.8,1000.7,1.5,3.2,1.2,0,0
7348,2014,11,3,4,5.8,2.4,-7.0,1.7,39,4.7,1000.7,1.5,3.1,1.1,0,0
7349,2014,11,3,5,5.4,2.4,-7.4,1.7,39,4.7,1001.1,1.5,3.0,1.1,0,0
7350,2014,11,3,6,5.0,2.4,-7.1,1.7,41,4.9,1001.3,1.5,2.7,1.0,0,0
7351,2014,11,3,7,4.7,2.4,-6.3,1.7,45,5.4,1001.6,1.5,2.5,0.9,0,0
7352,2014,11,3,8,5.2,2.4,-4.8,1.7,48,5.8,1002.1,1.5,2.4,0.9,140,10
7353,2014,11,3,9,6.8,2.4,-4.8,1.7,43,5.2,1002.6,1.5,3.0,1.1,333,23
7354,2014,11,3,10,8.2,2.4,-4.9,1.7,39,4.7,1003.0,1.5,3.9,1.4,490,34
7355,2014,11,3,11,9.4,2.4,-4.2,1.7,38,4.6,1003.0,1.5,4.2,1.6,595,42
7356,2014,11,3,12,10.5,2.4,-2.8,1.7,39,4.7,1002.5,1.5,4.1,1.5,639,45
7357,2014,11,3,13,11.3,2.4,-1.4,1.7,41,4.9,1001.6,1.5,4.2,1.6,618,43
7358,2014,11,3,14,12.0,2.4,-0.8,1.7,41,4.9,1001.0,1.5,4.2,1.6,533,37
7359,2014,11,3,15,12.1,2.4,-0.6,1.7,41,4.9,1001.0,1.5,4.0,1.5,393,27
7360,2014,11,3,16,11.8,2.4,-1.3,1.7,40,4.8,1000.8,1.5,3.7,1.4,215,15
7361,2014,11,3,17,10.9,2.4,-1.1,1.7,43,5.2,1001.2,1.5,2.8,1.0,46,3
7362,2014,11,3,18,9.7,2.4,-1.3,1.7,46,5.5,1001.9,1.5,2.3,0.9,11,1
7363,2014,11,3,19,8.7,2.4,-0.9,1.7,51,6.1,1002.9,1.5,2.0,0.7,11,1
7364,2014,11,3,20,7.6,2.4,0.3,1.7,60,7.2,1003.3,1.5,1.5,0.6,0,0
7365,2014,11,3,21,7.3,2.4,0.2,1.7,61,7.3,1003.7,1.5,1.1,0.4,0,0
7366,2014,11,3,22,7.6,2.4,-0.7,1.7,56,6.7,1004.2,1.5,0.8,0.3,0,0
7367,2014,11,3,23,6.8,2.4,-0.2,1.7,61,7.3,1004.6,1.5,1.0,0.4,0,0
7368,2014,11,4,0,5.7,2.4,0.3,1.7,68,8.2,1004.8,1.5,1.1,0.4,0,0
7369,2014,11,4,1,4.7,2.4,0.6,1.7,75,9.0,1004.9,1.5,1.3,0.5,0,0
7370,2014,11,4,2,4.1,2.4,0.8,1.7,79,9.5,1005.0,1.5,1.3,0.5,0,0
7371,2014,11,4,3,3.7,2.4,0.8,1.7,81,9.7,1005.1,1.5,1.3,0.5,0,0
7372,2014,11,4,4,3.2,2.4,0.7,1.7,84,10.1,1005.2,1.5,1.4,0.5,0,0
7373,2014,11,4,5,3.0,2.4,0.7,1.7,85,10.2,1005.3,1.5,1.3,0.5,0,0
7374,2014,11,4,6,2.9,2.4,0.7,1.7,85,10.2,1005.8,1.5,1.3,0.5,0,0
7375,2014,11,4,7,2.7,2.4,0.8,1.7,87,10.4,1006.2,1.5,1.3,0.5,0,0
7376,2014,11,4,8,3.9,2.4,2.0,1.7,87,10.4,1006.7,1.5,1.0,0.4,148,10
7377,2014,11,4,9,8.0,2.4,3.4,1.7,73,8.8,1007.3,1.5,0.6,0.2,321,22
7378,2014,11,4,10,10.6,2.4,2.9,1.7,59,7.1,1007.2,1.5,1.1,0.4,474,33
7379,2014,11,4,11,12.3,2.4,2.4,1.7,51,6.1,1007.0,1.5,1.8,0.7,578,40
7380,2014,11,4,12,13.5,2.4,2.3,1.7,47,5.6,1006.3,1.5,1.8,0.7,622,44
7381,2014,11,4,13,14.4,2.4,2.3,1.7,44,5.3,1005.5,1.5,1.7,0.6,601,42
7382,2014,11,4,14,14.9,2.4,2.3,1.7,43,5.2,1004.6,1.5,1.5,0.6,516,36
7383,2014,11,4,15,15.1,2.4,2.3,1.7,42,5.0,1004.4,1.5,1.2,0.4,379,27
7384,2014,11,4,16,14.9,2.4,2.9,1.7,44,5.3,1004.3,1.5,0.8,0.3,205,14
7385,2014,11,4,17,14.0,2.4,3.8,1.7,50,6.0,1004.6,1.5,0.3,0.1,43,3
7386,2014,11,4,18,13.5,2.4,2.6,1.7,48,5.8,1005.0,1.5,0.1,0.0,10,1
7387,2014,11,4,19,12.9,2.4,2.5,1.7,49,5.9,1005.6,1.5,0.2,0.1,10,1
7388,2014,11,4,20,12.2,2.4,2.5,1.7,52,6.2,1005.9,1.5,0.5,0.2,0,0
7389,2014,11,4,21,11.1,2.4,2.7,1.7,56,6.7,1006.0,1.5,0.8,0.3,0,0
7390,2014,11,4,22,9.6,2.4,3.0,1.7,63,7.6,1006.3,1.5,0.9,0.3,0,0
7391,2014,11,4,23,8.8,2.4,3.1,1.7,67,8.0,1006.5,1.5,0.9,0.3,0,0
7392,2014,11,5,0,8.0,2.4,3.2,1.7,72,8.6,1006.5,1.5,0.9,0.3,0,0
7393,2014,11,5,1,7.1,2.4,3.2,1.7,76,9.1,1006.0,1.5,1.0,0.4,0,0
7394,2014,11,5,2,6.3,2.4,3.1,1.7,80,9.6,1005.9,1.5,1.1,0.4,0,0
7395,2014,11,5,3,5.9,2.4,3.0,1.7,82,9.8,1006.0,1.5,1.2,0.4,0,0
7396,2014,11,5,4,5.4,2.4,2.9,1.7,84,10.1,1006.0,1.5,1.1,0.4,0,0
7397,2014,11,5,5,5.6,2.4,2.9,1.7,83,10.0,1005.9,1.5,1.0,0.4,0,0
7398,2014,11,5,6,5.7,2.4,3.0,1.7,83,10.0,1005.8,1.5,0.9,0.3,0,0
7399,2014,11,5,7,5.4,2.4,2.8,1.7,83,10.0,1005.9,1.5,1.0,0.4,0,0
7400,2014,11,5,8,5.6,2.4,3.2,1.7,85,10.2,1006.3,1.5,1.0,0.4,140,10
7401,2014,11,5,9,9.0,2.4,5.2,1.7,77,9.2,1006.7,1.5,0.4,0.1,320,22
7402,2014,11,5,10,12.1,2.4,5.0,1.7,62,7.4,1006.6,1.5,0.2,0.1,474,33
7403,2014,11,5,11,13.9,2.4,4.5,1.7,53,6.4,1006.0,1.5,0.5,0.2,579,41
7404,2014,11,5,12,15.2,2.4,4.0,1.7,47,5.6,1005.4,1.5,0.5,0.2,623,44
7405,2014,11,5,13,16.1,2.4,3.7,1.7,44,5.3,1004.1,1.5,0.5,0.2,602,42
7406,2014,11,5,14,16.6,2.4,3.7,1.7,42,5.0,1003.1,1.5,0.6,0.2,517,36
7407,2014,11,5,15,16.7,2.4,3.7,1.7,42,5.0,1002.8,1.5,0.7,0.3,377,26
