Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5029,2012,7,29,13,29.1,0.3,24.4,0.2,76,2.3,1005.5,0.5,6.9,2.2,873,26
5030,2012,7,29,14,29.3,0.3,24.4,0.2,75,2.2,1005.0,0.5,7.0,2.2,635,19
5031,2012,7,29,15,29.3,0.3,24.4,0.2,75,2.2,1004.0,0.5,7.3,2.3,719,22
5032,2012,7,29,16,29.2,0.3,24.1,0.2,74,2.2,1003.5,0.5,6.8,2.2,574,17
5033,2012,7,29,17,28.9,0.3,24.3,0.2,76,2.3,1003.3,0.5,6.4,2.0,397,12
5034,2012,7,29,18,28.4,0.3,24.6,0.2,80,2.4,1003.3,0.5,5.9,1.9,189,6
5035,2012,7,29,19,27.8,0.3,24.8,0.2,84,2.5,1003.5,0.5,5.4,1.7,57,2
5036,2012,7,29,20,27.1,0.3,24.8,0.2,87,2.6,1003.7,0.5,5.6,1.8,0,0
5037,2012,7,29,21,26.7,0.3,24.8,0.2,89,2.7,1003.9,0.5,5.9,1.9,0,0
5038,2012,7,29,22,26.4,0.3,24.8,0.2,91,2.7,1004.1,0.5,6.1,2.0,0,0
5039,2012,7,29,23,26.2,0.3,24.8,0.2,92,2.8,1003.9,0.5,6.2,2.0,0,0
5040,2012,7,30,0,26.1,0.3,24.8,0.2,93,2.8,1003.7,0.5,6.2,2.0,0,0
5041,2012,7,30,1,25.9,0.3,24.9,0.2,94,2.8,1003.4,0.5,6.1,2.0,0,0
5042,2012,7,30,2,25.8,0.3,24.9,0.2,95,2.8,1002.9,0.5,6.0,1.9,0,0
5043,2012,7,30,3,25.8,0.3,24.9,0.2,95,2.8,1003.4,0.5,5.7,1.8,0,0
5044,2012,7,30,4,25.7,0.3,24.9,0.2,95,2.8,1003.0,0.5,5.8,1.9,0,0
5045,2012,7,30,5,25.7,0.3,24.9,0.2,95,2.8,1003.3,0.5,6.1,2.0,0,0
5046,2012,7,30,6,25.8,0.3,24.9,0.2,95,2.8,1003.2,0.5,6.5,2.1,0,0
5047,2012,7,30,7,26.1,0.3,24.9,0.2,93,2.8,1003.6,0.5,6.7,2.1,68,2
5048,2012,7,30,8,26.5,0.3,24.8,0.2,90,2.7,1004.1,0.5,7.1,2.3,112,3
5049,2012,7,30,9,27.1,0.3,24.7,0.2,87,2.6,1004.3,0.5,7.3,2.3,156,5
5050,2012,7,30,10,27.6,0.3,24.5,0.2,83,2.5,1004.3,0.5,7.1,2.3,190,6
5051,2012,7,30,11,28.0,0.3,24.5,0.2,81,2.4,1004.3,0.5,6.7,2.1,350,10
5052,2012,7,30,12,28.2,0.3,24.4,0.2,80,2.4,1003.9,0.5,6.5,2.1,274,8
5053,2012,7,30,13,28.2,0.3,24.4,0.2,80,2.4,1003.6,0.5,6.2,2.0,453,14
5054,2012,7,30,14,28.4,0.3,24.4,0.2,79,2.4,1003.5,0.5,6.1,2.0,496,15
5055,2012,7,30,15,28.3,0.3,24.5,0.2,80,2.4,1003.5,0.5,5.9,1.9,666,20
5056,2012,7,30,16,29.0,0.3,24.3,0.2,76,2.3,1003.3,0.5,6.3,2.0,575,17
5057,2012,7,30,17,28.6,0.3,24.6,0.2,79,2.4,1003.1,0.5,5.8,1.9,290,9
5058,2012,7,30,18,28.1,0.3,24.8,0.2,82,2.5,1003.4,0.5,5.1,1.6,87,3
5059,2012,7,30,19,27.5,0.3,25.0,0.2,86,2.6,1003.5,0.5,5.1,1.6,47,1
5060,2012,7,30,20,26.9,0.3,25.0,0.2,89,2.7,1004.1,0.5,5.1,1.6,0,0
5061,2012,7,30,21,26.5,0.3,25.1,0.2,92,2.8,1004.8,0.5,4.9,1.6,0,0
5062,2012,7,30,22,26.2,0.3,25.1,0.2,94,2.8,1005.2,0.5,4.7,1.5,0,0
5063,2012,7,30,23,26.0,0.3,25.2,0.2,95,2.8,1005.3,0.5,4.6,1.5,0,0
5064,2012,7,31,0,25.9,0.3,25.2,0.2,96,2.9,1005.5,0.5,4.4,1.4,0,0
5065,2012,7,31,1,25.7,0.3,25.1,0.2,96,2.9,1005.1,0.5,4.2,1.3,0,0
5066,2012,7,31,2,25.6,0.3,25.1,0.2,97,2.9,1004.9,0.5,3.8,1.2,0,0
5067,2012,7,31,3,25.5,0.3,25.1,0.2,98,2.9,1004.7,0.5,3.7,1.2,0,0
5068,2012,7,31,4,25.3,0.3,25.0,0.2,98,2.9,1005.3,0.5,2.7,0.9,0,0
5069,2012,7,31,5,25.1,0.3,25.0,0.2,99,3.0,1005.1,0.5,2.5,0.8,0,0
5070,2012,7,31,6,25.1,0.3,25.0,0.2,99,3.0,1005.5,0.5,2.1,0.7,0,0
5071,2012,7,31,7,25.4,0.3,25.0,0.2,98,2.9,1006.0,0.5,2.1,0.7,60,2
5072,2012,7,31,8,26.0,0.3,25.1,0.2,95,2.8,1006.3,0.5,2.5,0.8,90,3
5073,2012,7,31,9,26.8,0.3,25.2,0.2,91,2.7,1006.2,0.5,2.7,0.9,289,9
5074,2012,7,31,10,27.5,0.3,25.0,0.2,86,2.6,1006.4,0.5,2.6,0.8,276,8
5075,2012,7,31,11,28.1,0.3,24.8,0.2,82,2.5,1006.1,0.5,2.4,0.8,453,14
5076,2012,7,31,12,28.5,0.3,24.8,0.2,80,2.4,1006.1,0.5,2.5,0.8,410,12
5077,2012,7,31,13,28.6,0.3,24.8,0.2,80,2.4,1005.8,0.5,2.8,0.9,814,24
5078,2012,7,31,14,28.5,0.3,25.1,0.2,82,2.5,1005.9,0.5,3.2,1.0,820,25
5079,2012,7,31,15,28.2,0.3,25.3,0.2,84,2.5,1005.7,0.5,3.6,1.2,700,21
5080,2012,7,31,16,27.7,0.3,25.4,0.2,87,2.6,1005.4,0.5,2.7,0.9,510,15
5081,2012,7,31,17,27.4,0.3,25.4,0.2,89,2.7,1005.4,0.5,2.7,0.9,350,10
5082,2012,7,31,18,27.2,0.3,25.3,0.2,90,2.7,1005.6,0.5,2.9,0.9,151,4
5083,2012,7,31,19,27.0,0.3,25.2,0.2,90,2.7,1005.7,0.5,3.1,1.0,37,1
5084,2012,7,31,20,26.8,0.3,25.2,0.2,91,2.7,1005.9,0.5,3.2,1.0,0,0
5085,2012,7,31,21,26.6,0.3,25.1,0.2,92,2.8,1006.0,0.5,3.4,1.1,0,0
5086,2012,7,31,22,26.4,0.3,25.0,0.2,92,2.8,1006.2,0.5,3.6,1.2,0,0
5087,2012,7,31,23,26.2,0.3,24.9,0.2,93,2.8,1006.3,0.5,3.8,1.2,0,0
5088,2015,8,1,0,26.1,0.3,24.9,0.2,93,2.8,1006.5,0.5,3.9,1.2,0,0
5089,2015,8,1,1,25.9,0.3,24.8,0.2,94,2.8,1006.6,0.5,4.1,1.3,0,0
5090,2015,8,1,2,25.7,0.3,24.7,0.2,94,2.8,1006.8,0.5,4.3,1.4,0,0
5091,2015,8,1,3,25.5,0.3,24.6,0.2,95,2.8,1006.9,0.5,4.5,1.4,0,0
5092,2015,8,1,4,25.3,0.3,24.6,0.2,96,2.9,1007.1,0.5,4.6,1.5,0,0
5093,2015,8,1,5,25.1,0.3,24.5,0.2,96,2.9,1007.2,0.5,4.8,1.5,0,0
5094,2015,8,1,6,24.9,0.3,24.4,0.2,97,2.9,1007.4,0.5,5.0,1.6,0,0
5095,2015,8,1,7,25.1,0.3,24.4,0.2,96,2.9,1007.8,0.5,5.2,1.7,148,4
5096,2015,8,1,8,25.6,0.3,24.2,0.2,92,2.8,1007.8,0.5,5.7,1.8,328,10
5097,2015,8,1,9,26.4,0.3,24.0,0.2,87,2.6,1008.0,0.5,5.4,1.7,552,16
5098,2015,8,1,10,27.2,0.3,24.0,0.2,83,2.5,1008.4,0.5,5.5,1.8,716,22
5099,2015,8,1,11,27.8,0.3,24.1,0.2,80,2.4,1008.3,0.5,5.5,1.8,709,21
5100,2015,8,1,12,28.3,0.3,24.4,0.2,79,2.4,1008.3,0.5,5.4,1.7,332,10
5101,2015,8,1,13,28.5,0.3,24.4,0.2,79,2.4,1007.9,0.5,5.7,1.8,635,19
5102,2015,8,1,14,28.6,0.3,24.4,0.2,78,2.3,1007.7,0.5,6.1,2.0,870,26
5103,2015,8,1,15,28.3,0.3,24.6,0.2,80,2.4,1007.2,0.5,6.2,2.0,763,23
5104,2015,8,1,16,28.0,0.3,24.0,0.2,79,2.4,1006.7,0.5,5.8,1.9,613,18
5105,2015,8,1,17,27.6,0.3,23.9,0.2,80,2.4,1006.8,0.5,5.6,1.8,429,13
5106,2015,8,1,18,27.1,0.3,24.0,0.2,83,2.5,1007.1,0.5,4.7,1.5,184,6
5107,2015,8,1,19,26.6,0.3,24.2,0.2,87,2.6,1007.5,0.5,4.0,1.3,55,2
5108,2015,8,1,20,26.0,0.3,24.2,0.2,90,2.7,1007.6,0.5,3.9,1.2,0,0
5109,2015,8,1,21,25.6,0.3,24.1,0.2,91,2.7,1008.0,0.5,4.1,1.3,0,0
5110,2015,8,1,22,25.3,0.3,24.0,0.2,93,2.8,1008.6,0.5,4.3,1.4,0,0
5111,2015,8,1,23,25.2,0.3,24.0,0.2,93,2.8,1008.8,0.5,4.5,1.4,0,0
5112,2015,8,2,0,25.0,0.3,24.0,0.2,94,2.8,1008.6,0.5,4.2,1.3,0,0
5113,2015,8,2,1,24.9,0.3,24.1,0.2,95,2.8,1008.2,0.5,4.2,1.3,0,0
5114,2015,8,2,2,24.9,0.3,24.1,0.2,95,2.8,1007.8,0.5,4.3,1.4,0,0
5115,2015,8,2,3,24.8,0.3,24.1,0.2,96,2.9,1007.9,0.5,4.8,1.5,0,0
5116,2015,8,2,4,24.8,0.3,23.9,0.2,95,2.8,1007.0,0.5,5.7,1.8,0,0
5117,2015,8,2,5,24.9,0.3,23.9,0.2,94,2.8,1007.3,0.5,5.7,1.8,0,0
5118,2015,8,2,6,24.9,0.3,23.8,0.2,94,2.8,1007.8,0.5,5.9,1.9,0,0
5119,2015,8,2,7,25.1,0.3,23.6,0.2,91,2.7,1007.8,0.5,5.6,1.8,166,5
5120,2015,8,2,8,25.3,0.3,23.8,0.2,91,2.7,1008.2,0.5,5.0,1.6,135,4
5121,2015,8,2,9,25.8,0.3,24.3,0.2,91,2.7,1008.3,0.5,5.0,1.6,244,7
5122,2015,8,2,10,26.2,0.3,23.5,0.2,85,2.6,1008.8,0.5,5.0,1.6,214,6
5123,2015,8,2,11,26.4,0.3,24.3,0.2,88,2.6,1008.5,0.5,4.0,1.3,108,3
5124,2015,8,2,12,27.0,0.3,25.0,0.2,89,2.7,1008.3,0.5,4.7,1.5,415,12
5125,2015,8,2,13,27.4,0.3,25.2,0.2,88,2.6,1007.9,0.5,4.4,1.4,126,4
5126,2015,8,2,14,27.4,0.3,24.9,0.2,86,2.6,1007.6,0.5,5.0,1.6,452,14
5127,2015,8,2,15,26.0,0.3,24.5,0.2,91,2.7,1007.8,0.5,5.5,1.8,246,7
5128,2015,8,2,16,27.2,0.3,24.7,0.2,86,2.6,1006.7,0.5,5.5,1.8,396,12
5129,2015,8,2,17,27.2,0.3,24.9,0.2,87,2.6,1006.6,0.5,5.0,1.6,233,7
5130,2015,8,2,18,27.1,0.3,24.9,0.2,88,2.6,1006.8,0.5,4.8,1.5,142,4
5131,2015,8,2,19,26.7,0.3,24.8,0.2,89,2.7,1006.8,0.5,5.4,1.7,59,2
5132,2015,8,2,20,26.2,0.3,24.5,0.2,90,2.7,1006.9,0.5,5.7,1.8,0,0
5133,2015,8,2,21,25.9,0.3,24.4,0.2,91,2.7,1007.3,0.5,6.1,2.0,0,0
5134,2015,8,2,22,25.7,0.3,24.3,0.2,92,2.8,1007.5,0.5,6.3,2.0,0,0
5135,2015,8,2,23,25.5,0.3,24.2,0.2,93,2.8,1007.6,0.5,6.6,2.1,0,0
5136,2015,8,3,0,25.4,0.3,24.1,0.2,93,2.8,1007.5,0.5,6.7,2.1,0,0
5137,2015,8,3,1,25.3,0.3,24.0,0.2,93,2.8,1007.6,0.5,6.7,2.1,0,0
5138,2015,8,3,2,25.2,0.3,23.9,0.2,93,2.8,1007.2,0.5,6.7,2.1,0,0
5139,2015,8,3,3,25.1,0.3,23.9,0.2,93,2.8,1006.9,0.5,6.9,2.2,0,0
5140,2015,8,3,4,24.9,0.3,23.8,0.2,94,2.8,1007.2,0.5,7.3,2.3,0,0
5141,2015,8,3,5,24.8,0.3,23.7,0.2,94,2.8,1006.7,0.5,7.7,2.5,0,0
5142,2015,8,3,6,24.8,0.3,23.6,0.2,93,2.8,1006.8,0.5,7.8,2.5,0,0
5143,2015,8,3,7,25.0,0.3,23.6,0.2,92,2.8,1006.6,0.5,7.6,2.4,132,4
5144,2015,8,3,8,25.6,0.3,23.5,0.2,88,2.6,1007.4,0.5,8.6,2.8,250,8
5145,2015,8,3,9,26.4,0.3,23.5,0.2,84,2.5,1007.5,0.5,8.7,2.8,389,12
5146,2015,8,3,10,26.9,0.3,23.5,0.2,82,2.5,1007.8,0.5,8.7,2.8,555,17
5147,2015,8,3,11,27.5,0.3,23.7,0.2,80,2.4,1007.9,0.5,8.4,2.7,834,25
5148,2015,8,3,12,27.9,0.3,23.8,0.2,78,2.3,1007.2,0.5,8.5,2.7,904,27
5149,2015,8,3,13,28.4,0.3,23.9,0.2,77,2.3,1006.8,0.5,8.5,2.7,914,27
5150,2015,8,3,14,28.5,0.3,23.9,0.2,76,2.3,1006.4,0.5,8.5,2.7,865,26
5151,2015,8,3,15,28.4,0.3,23.8,0.2,76,2.3,1005.8,0.5,8.5,2.7,610,18
5152,2015,8,3,16,28.2,0.3,23.4,0.2,75,2.2,1005.2,0.5,8.5,2.7,560,17
5153,2015,8,3,17,27.8,0.3,23.4,0.2,77,2.3,1005.3,0.5,8.0,2.6,242,7
5154,2015,8,3,18,27.3,0.3,23.6,0.2,80,2.4,1005.4,0.5,7.2,2.3,225,7
5155,2015,8,3,19,26.7,0.3,23.5,0.2,83,2.5,1005.2,0.5,7.4,2.4,59,2
5156,2015,8,3,20,26.1,0.3,23.3,0.2,85,2.6,1005.0,0.5,7.4,2.4,0,0
5157,2015,8,3,21,25.7,0.3,23.3,0.2,87,2.6,1005.4,0.5,7.3,2.3,0,0
5158,2015,8,3,22,25.5,0.3,23.3,0.2,88,2.6,1005.7,0.5,7.3,2.3,0,0
5159,2015,8,3,23,25.4,0.3,23.4,0.2,89,2.7,1005.8,0.5,7.3,2.3,0,0
5160,2015,8,4,0,25.2,0.3,23.5,0.2,90,2.7,1005.5,0.5,7.4,2.4,0,0
5161,2015,8,4,1,25.1,0.3,23.5,0.2,91,2.7,1005.3,0.5,7.5,2.4,0,0
5162,2015,8,4,2,25.1,0.3,23.6,0.2,91,2.7,1005.2,0.5,7.7,2.5,0,0
5163,2015,8,4,3,25.0,0.3,23.7,0.2,93,2.8,1004.9,0.5,8.1,2.6,0,0
5164,2015,8,4,4,24.8,0.3,23.6,0.2,93,2.8,1004.9,0.5,8.0,2.6,0,0
5165,2015,8,4,5,24.9,0.3,23.6,0.2,93,2.8,1004.7,0.5,8.3,2.7,0,0
5166,2015,8,4,6,25.0,0.3,23.6,0.2,92,2.8,1004.7,0.5,8.5,2.7,0,0
5167,2015,8,4,7,25.2,0.3,23.7,0.2,91,2.7,1004.9,0.5,8.3,2.7,161,5
5168,2015,8,4,8,25.8,0.3,23.6,0.2,88,2.6,1004.8,0.5,9.3,3.0,352,11
5169,2015,8,4,9,26.4,0.3,23.5,0.2,84,2.5,1004.6,0.5,9.8,3.1,545,16
5170,2015,8,4,10,27.2,0.3,23.4,0.2,80,2.4,1004.5,0.5,9.9,3.2,503,15
5171,2015,8,4,11,27.7,0.3,23.5,0.2,78,2.3,1004.4,0.5,9.5,3.0,835,25
5172,2015,8,4,12,28.1,0.3,23.7,0.2,77,2.3,1004.2,0.5,9.2,2.9,676,20
5173,2015,8,4,13,28.4,0.3,23.7,0.2,76,2.3,1003.8,0.5,9.2,2.9,915,27
5174,2015,8,4,14,28.6,0.3,23.6,0.2,74,2.2,1003.6,0.5,9.1,2.9,837,25
5175,2015,8,4,15,28.5,0.3,23.6,0.2,75,2.2,1003.2,0.5,8.9,2.8,497,15
5176,2015,8,4,16,28.2,0.3,23.7,0.2,77,2.3,1003.4,0.5,8.2,2.6,299,9
5177,2015,8,4,17,27.9,0.3,23.8,0.2,78,2.3,1003.4,0.5,7.7,2.5,193,6
5178,2015,8,4,18,27.5,0.3,23.9,0.2,81,2.4,1003.2,0.5,7.2,2.3,54,2
5179,2015,8,4,19,26.8,0.3,23.9,0.2,84,2.5,1003.2,0.5,7.2,2.3,10,0
5180,2015,8,4,20,26.2,0.3,23.8,0.2,87,2.6,1003.8,0.5,7.2,2.3,0,0
5181,2015,8,4,21,25.8,0.3,23.8,0.2,89,2.7,1004.3,0.5,6.9,2.2,0,0
5182,2015,8,4,22,25.6,0.3,23.9,0.2,90,2.7,1005.2,0.5,6.6,2.1,0,0
5183,2015,8,4,23,25.4,0.3,23.9,0.2,91,2.7,1004.9,0.5,6.7,2.1,0,0
5184,2015,8,5,0,25.3,0.3,24.0,0.2,93,2.8,1004.7,0.5,6.9,2.2,0,0
5185,2015,8,5,1,25.2,0.3,24.0,0.2,93,2.8,1004.1,0.5,7.2,2.3,0,0
5186,2015,8,5,2,25.1,0.3,24.0,0.2,94,2.8,1003.8,0.5,7.3,2.3,0,0
5187,2015,8,5,3,25.0,0.3,24.0,0.2,94,2.8,1004.1,0.5,6.8,2.2,0,0
5188,2015,8,5,4,25.0,0.3,24.0,0.2,94,2.8,1004.7,0.5,6.8,2.2,0,0
5189,2015,8,5,5,25.0,0.3,24.0,0.2,94,2.8,1005.1,0.5,6.7,2.1,0,0
5190,2015,8,5,6,24.9,0.3,24.0,0.2,95,2.8,1005.2,0.5,6.4,2.0,0,0
5191,2015,8,5,7,25.2,0.3,24.1,0.2,94,2.8,1005.6,0.5,6.4,2.0,75,2
5192,2015,8,5,8,25.7,0.3,24.0,0.2,90,2.7,1005.7,0.5,6.5,2.1,311,9
5193,2015,8,5,9,26.5,0.3,23.9,0.2,86,2.6,1005.6,0.5,6.5,2.1,24,1
5194,2015,8,5,10,27.2,0.3,23.8,0.2,82,2.5,1006.1,0.5,6.4,2.0,581,17
5195,2015,8,5,11,27.7,0.3,23.8,0.2,79,2.4,1006.1,0.5,6.0,1.9,720,22
5196,2015,8,5,12,28.1,0.3,23.9,0.2,78,2.3,1006.3,0.5,5.6,1.8,687,21
5197,2015,8,5,13,28.4,0.3,24.0,0.2,77,2.3,1006.1,0.5,5.5,1.8,907,27
5198,2015,8,5,14,28.7,0.3,24.0,0.2,76,2.3,1005.5,0.5,5.8,1.9,551,16
5199,2015,8,5,15,28.9,0.3,24.0,0.2,75,2.2,1005.1,0.5,6.1,2.0,684,20
5200,2015,8,5,16,28.6,0.3,23.9,0.2,76,2.3,1005.3,0.5,5.5,1.8,522,16
5201,2015,8,5,17,28.3,0.3,23.7,0.2,76,2.3,1005.1,0.5,5.3,1.7,421,13
5202,2015,8,5,18,27.8,0.3,23.8,0.2,79,2.4,1005.5,0.5,4.9,1.6,225,7
5203,2015,8,5,19,27.0,0.3,23.8,0.2,83,2.5,1005.5,0.5,4.7,1.5,55,2
5204,2015,8,5,20,26.4,0.3,23.9,0.2,86,2.6,1006.2,0.5,4.7,1.5,0,0
5205,2015,8,5,21,25.9,0.3,23.9,0.2,89,2.7,1007.1,0.5,4.9,1.6,0,0
5206,2015,8,5,22,25.6,0.3,23.9,0.2,90,2.7,1007.5,0.5,4.7,1.5,0,0
5207,2015,8,5,23,25.3,0.3,24.0,0.2,93,2.8,1007.8,0.5,4.4,1.4,0,0
5208,2015,8,6,0,25.1,0.3,24.1,0.2,94,2.8,1007.7,0.5,4.1,1.3,0,0
5209,2015,8,6,1,24.9,0.3,24.1,0.2,95,2.8,1007.6,0.5,3.8,1.2,0,0
5210,2015,8,6,2,24.8,0.3,24.1,0.2,96,2.9,1007.7,0.5,3.6,1.2,0,0
5211,2015,8,6,3,24.7,0.3,24.1,0.2,96,2.9,1007.5,0.5,3.5,1.1,0,0
5212,2015,8,6,4,24.7,0.3,24.1,0.2,96,2.9,1008.6,0.5,3.4,1.1,0,0
5213,2015,8,6,5,24.5,0.3,24.1,0.2,98,2.9,1008.8,0.5,3.1,1.0,0,0
5214,2015,8,6,6,24.5,0.3,24.1,0.2,98,2.9,1008.9,0.5,3.0,1.0,0,0
5215,2015,8,6,7,24.7,0.3,24.2,0.2,97,2.9,1009.2,0.5,3.1,1.0,160,5
5216,2015,8,6,8,25.5,0.3,24.1,0.2,92,2.8,1009.5,0.5,3.0,1.0,352,11
5217,2015,8,6,9,26.3,0.3,24.0,0.2,87,2.6,1009.9,0.5,2.5,0.8,556,17
5218,2015,8,6,10,27.1,0.3,23.8,0.2,82,2.5,1010.1,0.5,2.0,0.6,724,22
5219,2015,8,6,11,27.8,0.3,23.5,0.2,77,2.3,1010.3,0.5,1.6,0.5,801,24
5220,2015,8,6,12,28.4,0.3,23.4,0.2,74,2.2,1010.4,0.5,1.7,0.5,802,24
5221,2015,8,6,13,28.5,0.3,23.6,0.2,75,2.2,1010.4,0.5,2.2,0.7,929,28
5222,2015,8,6,14,28.4,0.3,23.9,0.2,77,2.3,1010.2,0.5,2.7,0.9,878,26
5223,2015,8,6,15,28.2,0.3,24.3,0.2,79,2.4,1009.9,0.5,2.8,0.9,769,23
5224,2015,8,6,16,28.3,0.3,24.7,0.2,81,2.4,1009.4,0.5,2.2,0.7,621,19
5225,2015,8,6,17,27.9,0.3,25.1,0.2,85,2.6,1009.0,0.5,2.2,0.7,331,10
5226,2015,8,6,18,27.4,0.3,25.2,0.2,88,2.6,1009.3,0.5,2.0,0.6,217,6
5227,2015,8,6,19,26.7,0.3,25.2,0.2,92,2.8,1009.2,0.5,1.8,0.6,47,1
5228,2015,8,6,20,26.0,0.3,25.0,0.2,94,2.8,1009.7,0.5,1.6,0.5,0,0
5229,2015,8,6,21,25.6,0.3,24.9,0.2,96,2.9,1010.4,0.5,1.7,0.5,0,0
5230,2015,8,6,22,25.3,0.3,24.8,0.2,97,2.9,1011.3,0.5,1.8,0.6,0,0
5231,2015,8,6,23,25.0,0.3,24.6,0.2,98,2.9,1011.5,0.5,1.7,0.5,0,0
5232,2015,8,7,0,24.8,0.3,24.4,0.2,98,2.9,1011.6,0.5,1.6,0.5,0,0
5233,2015,8,7,1,24.7,0.3,24.2,0.2,97,2.9,1011.5,0.5,1.7,0.5,0,0
5234,2015,8,7,2,24.6,0.3,24.1,0.2,97,2.9,1011.3,0.5,1.7,0.5,0,0
5235,2015,8,7,3,24.3,0.3,23.8,0.2,97,2.9,1011.3,0.5,1.6,0.5,0,0
5236,2015,8,7,4,24.0,0.3,23.6,0.2,98,2.9,1012.0,0.5,1.4,0.4,0,0
5237,2015,8,7,5,23.9,0.3,23.4,0.2,97,2.9,1012.4,0.5,1.8,0.6,0,0
5238,2015,8,7,6,24.1,0.3,23.5,0.2,96,2.9,1012.7,0.5,2.0,0.6,0,0
5239,2015,8,7,7,25.0,0.3,24.0,0.2,94,2.8,1013.4,0.5,1.9,0.6,162,5
5240,2015,8,7,8,26.1,0.3,24.3,0.2,90,2.7,1013.4,0.5,1.8,0.6,358,11
5241,2015,8,7,9,26.9,0.3,24.3,0.2,86,2.6,1013.6,0.5,1.7,0.5,542,16
5242,2015,8,7,10,27.6,0.3,24.3,0.2,82,2.5,1013.9,0.5,1.7,0.5,708,21
5243,2015,8,7,11,28.1,0.3,24.4,0.2,80,2.4,1013.7,0.5,1.9,0.6,831,25
5244,2015,8,7,12,28.2,0.3,24.7,0.2,81,2.4,1013.7,0.5,2.2,0.7,900,27
5245,2015,8,7,13,28.3,0.3,24.9,0.2,82,2.5,1013.2,0.5,2.4,0.8,909,27
5246,2015,8,7,14,28.3,0.3,25.1,0.2,83,2.5,1012.8,0.5,2.6,0.8,859,26
5247,2015,8,7,15,28.4,0.3,25.1,0.2,82,2.5,1012.5,0.5,3.0,1.0,752,23
5248,2015,8,7,16,27.9,0.3,24.8,0.2,83,2.5,1012.4,0.5,3.0,1.0,598,18
5249,2015,8,7,17,27.5,0.3,24.5,0.2,84,2.5,1012.1,0.5,3.0,1.0,412,12
5250,2015,8,7,18,27.1,0.3,24.3,0.2,85,2.6,1012.3,0.5,2.6,0.8,217,6
5251,2015,8,7,19,26.4,0.3,24.2,0.2,88,2.6,1012.2,0.5,2.1,0.7,50,2
5252,2015,8,7,20,25.8,0.3,24.1,0.2,90,2.7,1012.5,0.5,1.8,0.6,0,0
5253,2015,8,7,21,25.5,0.3,24.1,0.2,92,2.8,1013.1,0.5,1.6,0.5,0,0
5254,2015,8,7,22,25.3,0.3,24.2,0.2,94,2.8,1013.6,0.5,1.2,0.4,0,0
5255,2015,8,7,23,24.8,0.3,24.2,0.2,96,2.9,1013.5,0.5,1.1,0.4,0,0
5256,2015,8,8,0,24.6,0.3,24.1,0.2,97,2.9,1013.7,0.5,1.3,0.4,0,0
5257,2015,8,8,1,24.4,0.3,24.0,0.2,98,2.9,1013.4,0.5,1.4,0.4,0,0
5258,2015,8,8,2,24.2,0.3,23.9,0.2,98,2.9,1013.1,0.5,1.4,0.4,0,0
5259,2015,8,8,3,24.2,0.3,23.9,0.2,98,2.9,1012.7,0.5,1.7,0.5,0,0
5260,2015,8,8,4,24.0,0.3,23.9,0.2,99,3.0,1012.4,0.5,1.2,0.4,0,0
5261,2015,8,8,5,24.2,0.3,24.0,0.2,99,3.0,1012.3,0.5,1.5,0.5,0,0
5262,2015,8,8,6,24.3,0.3,24.0,0.2,98,2.9,1012.9,0.5,1.4,0.4,0,0
5263,2015,8,8,7,24.4,0.3,23.9,0.2,97,2.9,1013.3,0.5,0.9,0.3,77,2
5264,2015,8,8,8,24.6,0.3,23.9,0.2,96,2.9,1013.4,0.5,1.0,0.3,281,8
5265,2015,8,8,9,25.5,0.3,24.1,0.2,92,2.8,1013.4,0.5,1.4,0.4,344,10
5266,2015,8,8,10,26.1,0.3,24.2,0.2,89,2.7,1013.5,0.5,2.5,0.8,412,12
5267,2015,8,8,11,26.6,0.3,24.0,0.2,86,2.6,1013.7,0.5,3.7,1.2,140,4
5268,2015,8,8,12,26.7,0.3,23.9,0.2,85,2.6,1013.9,0.5,4.5,1.4,297,9
5269,2015,8,8,13,26.5,0.3,23.7,0.2,85,2.6,1013.4,0.5,5.5,1.8,125,4
5270,2015,8,8,14,26.5,0.3,23.5,0.2,84,2.5,1012.8,0.5,6.0,1.9,206,6
5271,2015,8,8,15,26.4,0.3,23.3,0.2,83,2.5,1012.2,0.5,5.7,1.8,189,6
5272,2015,8,8,16,25.7,0.3,23.2,0.2,86,2.6,1011.7,0.5,4.7,1.5,67,2
5273,2015,8,8,17,25.5,0.3,23.2,0.2,87,2.6,1010.8,0.5,3.8,1.2,104,3
5274,2015,8,8,18,25.4,0.3,23.2,0.2,88,2.6,1010.3,0.5,3.7,1.2,78,2
5275,2015,8,8,19,25.4,0.3,23.3,0.2,88,2.6,1010.5,0.5,3.6,1.2,31,1
5276,2015,8,8,20,25.3,0.3,23.5,0.2,90,2.7,1010.9,0.5,2.7,0.9,0,0
5277,2015,8,8,21,25.2,0.3,23.6,0.2,91,2.7,1011.4,0.5,1.9,0.6,0,0
5278,2015,8,8,22,25.0,0.3,23.6,0.2,92,2.8,1011.1,0.5,1.5,0.5,0,0
5279,2015,8,8,23,24.8,0.3,23.6,0.2,93,2.8,1011.0,0.5,1.5,0.5,0,0
