Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3676,2015,6,3,4,16.1,0.3,12.1,0.2,77,2.3,989.8,0.5,2.3,0.7,0,0
3677,2015,6,3,5,16.1,0.3,10.8,0.2,71,2.1,990.0,0.5,2.3,0.7,0,0
3678,2015,6,3,6,16.0,0.3,10.3,0.2,69,2.1,990.6,0.5,2.3,0.7,0,0
3679,2015,6,3,7,16.7,0.3,9.8,0.2,64,1.9,990.9,0.5,2.4,0.8,120,4
3680,2015,6,3,8,18.5,0.3,7.9,0.2,50,1.5,991.3,0.5,3.2,1.0,383,12
3681,2015,6,3,9,20.7,0.3,5.6,0.2,37,1.1,991.5,0.5,3.9,1.2,197,6
3682,2015,6,3,10,22.5,0.3,4.1,0.2,30,0.9,991.2,0.5,4.3,1.4,531,16
3683,2015,6,3,11,23.9,0.3,3.7,0.2,27,0.8,990.9,0.5,4.2,1.3,875,26
3684,2015,6,3,12,25.1,0.3,3.7,0.2,25,0.8,990.7,0.5,4.3,1.4,936,28
3685,2015,6,3,13,26.1,0.3,3.7,0.2,24,0.7,990.3,0.5,4.6,1.5,933,28
3686,2015,6,3,14,26.8,0.3,3.4,0.2,22,0.7,989.8,0.5,4.9,1.6,871,26
3687,2015,6,3,15,27.0,0.3,3.3,0.2,22,0.7,989.5,0.5,5.1,1.6,755,23
3688,2015,6,3,16,26.2,0.3,4.6,0.2,25,0.8,989.9,0.5,4.9,1.6,593,18
3689,2015,6,3,17,25.8,0.3,4.5,0.2,25,0.8,989.8,0.5,4.6,1.5,407,12
3690,2015,6,3,18,24.9,0.3,4.9,0.2,28,0.8,990.1,0.5,4.0,1.3,217,6
3691,2015,6,3,19,23.5,0.3,5.9,0.2,32,1.0,990.8,0.5,3.2,1.0,59,2
3692,2015,6,3,20,21.7,0.3,6.7,0.2,38,1.1,991.5,0.5,2.9,0.9,0,0
3693,2015,6,3,21,20.4,0.3,7.1,0.2,42,1.3,992.5,0.5,2.6,0.8,0,0
3694,2015,6,3,22,19.7,0.3,6.7,0.2,43,1.3,993.3,0.5,2.6,0.8,0,0
3695,2015,6,3,23,19.2,0.3,6.0,0.2,42,1.3,993.8,0.5,2.8,0.9,0,0
3696,2015,6,4,0,18.6,0.3,5.5,0.2,42,1.3,994.0,0.5,2.7,0.9,0,0
3697,2015,6,4,1,17.5,0.3,5.8,0.2,46,1.4,994.2,0.5,2.2,0.7,0,0
3698,2015,6,4,2,16.0,0.3,7.3,0.2,56,1.7,994.0,0.5,1.8,0.6,0,0
3699,2015,6,4,3,15.6,0.3,6.8,0.2,56,1.7,993.9,0.5,1.5,0.5,0,0
3700,2015,6,4,4,16.3,0.3,7.1,0.2,54,1.6,994.6,0.5,1.2,0.4,0,0
3701,2015,6,4,5,16.0,0.3,7.4,0.2,57,1.7,994.9,0.5,1.1,0.4,0,0
3702,2015,6,4,6,15.5,0.3,7.9,0.2,61,1.8,995.0,0.5,1.1,0.4,0,0
3703,2015,6,4,7,16.7,0.3,10.3,0.2,66,2.0,995.1,0.5,0.5,0.2,230,7
3704,2015,6,4,8,20.9,0.3,8.1,0.2,44,1.3,995.1,0.5,0.7,0.2,420,13
3705,2015,6,4,9,23.3,0.3,7.4,0.2,36,1.1,995.0,0.5,0.8,0.3,603,18
3706,2015,6,4,10,25.7,0.3,6.8,0.2,30,0.9,994.9,0.5,1.1,0.4,760,23
3707,2015,6,4,11,27.3,0.3,5.4,0.2,25,0.8,994.3,0.5,1.7,0.5,873,26
3708,2015,6,4,12,28.3,0.3,5.0,0.2,23,0.7,993.8,0.5,1.6,0.5,931,28
3709,2015,6,4,13,29.0,0.3,4.9,0.2,22,0.7,993.0,0.5,1.6,0.5,862,26
3710,2015,6,4,14,29.5,0.3,4.8,0.2,21,0.6,992.4,0.5,1.8,0.6,796,24
3711,2015,6,4,15,29.5,0.3,4.8,0.2,21,0.6,992.0,0.5,2.2,0.7,727,22
3712,2015,6,4,16,28.9,0.3,4.8,0.2,22,0.7,992.0,0.5,2.0,0.6,307,9
3713,2015,6,4,17,27.9,0.3,4.6,0.2,23,0.7,991.7,0.5,2.6,0.8,144,4
3714,2015,6,4,18,26.5,0.3,4.2,0.2,24,0.7,991.9,0.5,3.0,1.0,78,2
3715,2015,6,4,19,24.8,0.3,3.7,0.2,25,0.8,992.0,0.5,2.8,0.9,13,0
3716,2015,6,4,20,23.2,0.3,3.7,0.2,28,0.8,992.3,0.5,2.3,0.7,0,0
3717,2015,6,4,21,22.0,0.3,4.6,0.2,32,1.0,992.5,0.5,1.6,0.5,0,0
3718,2015,6,4,22,20.7,0.3,6.8,0.2,41,1.2,992.9,0.5,1.4,0.4,0,0
3719,2015,6,4,23,19.5,0.3,7.9,0.2,47,1.4,992.9,0.5,1.5,0.5,0,0
3720,2015,6,5,0,18.8,0.3,9.8,0.2,56,1.7,992.9,0.5,1.3,0.4,0,0
3721,2015,6,5,1,18.9,0.3,9.0,0.2,53,1.6,992.1,0.5,0.9,0.3,0,0
3722,2015,6,5,2,18.6,0.3,8.7,0.2,53,1.6,991.5,0.5,0.9,0.3,0,0
3723,2015,6,5,3,18.2,0.3,9.1,0.2,55,1.6,991.3,0.5,1.0,0.3,0,0
3724,2015,6,5,4,19.3,0.3,7.4,0.2,46,1.4,991.6,0.5,0.7,0.2,0,0
3725,2015,6,5,5,19.2,0.3,7.4,0.2,46,1.4,991.6,0.5,0.2,0.1,0,0
3726,2015,6,5,6,18.8,0.3,7.7,0.2,48,1.4,991.2,0.5,0.1,0.0,0,0
3727,2015,6,5,7,17.6,0.3,12.0,0.2,70,2.1,991.4,0.5,0.8,0.3,2,0
3728,2015,6,5,8,18.2,0.3,9.7,0.2,58,1.7,991.5,0.5,1.5,0.5,5,0
3729,2015,6,5,9,18.0,0.3,10.8,0.2,63,1.9,991.8,0.5,1.4,0.4,115,4
3730,2015,6,5,10,18.0,0.3,10.8,0.2,63,1.9,991.4,0.5,0.7,0.2,33,1
3731,2015,6,5,11,18.4,0.3,10.5,0.2,60,1.8,991.1,0.5,0.4,0.1,107,3
3732,2015,6,5,12,20.0,0.3,10.2,0.2,53,1.6,990.8,0.5,1.3,0.4,43,1
3733,2015,6,5,13,20.1,0.3,9.7,0.2,51,1.5,990.3,0.5,1.8,0.6,43,1
3734,2015,6,5,14,19.3,0.3,9.5,0.2,53,1.6,989.9,0.5,2.0,0.6,50,2
3735,2015,6,5,15,18.9,0.3,10.0,0.2,56,1.7,989.6,0.5,2.2,0.7,195,6
3736,2015,6,5,16,18.0,0.3,10.2,0.2,60,1.8,990.0,0.5,1.9,0.6,79,2
3737,2015,6,5,17,17.9,0.3,10.4,0.2,62,1.9,989.6,0.5,1.9,0.6,50,2
3738,2015,6,5,18,17.8,0.3,10.3,0.2,61,1.8,989.9,0.5,1.9,0.6,175,5
3739,2015,6,5,19,17.4,0.3,10.1,0.2,62,1.9,990.1,0.5,1.7,0.5,23,1
3740,2015,6,5,20,16.9,0.3,10.1,0.2,64,1.9,990.4,0.5,1.3,0.4,0,0
3741,2015,6,5,21,15.9,0.3,11.1,0.2,73,2.2,991.0,0.5,1.0,0.3,0,0
3742,2015,6,5,22,15.4,0.3,10.6,0.2,73,2.2,991.7,0.5,0.9,0.3,0,0
3743,2015,6,5,23,15.5,0.3,10.3,0.2,71,2.1,992.2,0.5,0.8,0.3,0,0
3744,2015,6,6,0,15.0,0.3,10.4,0.2,74,2.2,992.5,0.5,0.8,0.3,0,0
3745,2015,6,6,1,14.5,0.3,10.5,0.2,77,2.3,992.8,0.5,0.8,0.3,0,0
3746,2015,6,6,2,14.1,0.3,10.6,0.2,79,2.4,993.1,0.5,0.8,0.3,0,0
3747,2015,6,6,3,12.7,0.3,10.4,0.2,86,2.6,993.3,0.5,1.0,0.3,0,0
3748,2015,6,6,4,12.2,0.3,9.7,0.2,85,2.6,994.4,0.5,1.1,0.4,0,0
3749,2015,6,6,5,12.1,0.3,9.8,0.2,86,2.6,994.8,0.5,1.1,0.4,0,0
3750,2015,6,6,6,12.6,0.3,10.1,0.2,85,2.6,995.5,0.5,0.9,0.3,0,0
3751,2015,6,6,7,14.9,0.3,10.6,0.2,75,2.2,995.8,0.5,0.8,0.3,61,2
3752,2015,6,6,8,17.3,0.3,9.7,0.2,61,1.8,996.2,0.5,1.1,0.4,405,12
3753,2015,6,6,9,19.4,0.3,9.4,0.2,52,1.6,996.3,0.5,1.2,0.4,590,18
3754,2015,6,6,10,21.5,0.3,9.1,0.2,45,1.3,996.7,0.5,1.5,0.5,744,22
3755,2015,6,6,11,23.3,0.3,8.5,0.2,39,1.2,996.7,0.5,1.7,0.5,771,23
3756,2015,6,6,12,24.8,0.3,8.4,0.2,35,1.0,996.5,0.5,1.6,0.5,787,24
3757,2015,6,6,13,26.0,0.3,8.8,0.2,34,1.0,996.0,0.5,1.6,0.5,872,26
3758,2015,6,6,14,26.9,0.3,9.0,0.2,32,1.0,995.7,0.5,1.6,0.5,802,24
3759,2015,6,6,15,27.5,0.3,9.0,0.2,31,0.9,995.2,0.5,1.6,0.5,734,22
3760,2015,6,6,16,27.2,0.3,9.6,0.2,33,1.0,995.5,0.5,1.8,0.6,416,12
3761,2015,6,6,17,27.2,0.3,9.5,0.2,33,1.0,994.9,0.5,1.9,0.6,316,10
3762,2015,6,6,18,26.8,0.3,9.9,0.2,35,1.0,995.4,0.5,1.6,0.5,159,5
3763,2015,6,6,19,25.2,0.3,14.5,0.2,52,1.6,995.3,0.5,1.1,0.4,60,2
3764,2015,6,6,20,23.3,0.3,12.3,0.2,50,1.5,996.1,0.5,0.9,0.3,0,0
3765,2015,6,6,21,21.4,0.3,11.7,0.2,54,1.6,997.1,0.5,1.1,0.4,0,0
3766,2015,6,6,22,19.0,0.3,11.4,0.2,61,1.8,998.1,0.5,1.9,0.6,0,0
3767,2015,6,6,23,17.9,0.3,11.5,0.2,66,2.0,998.9,0.5,1.8,0.6,0,0
3768,2015,6,7,0,17.4,0.3,11.5,0.2,68,2.0,999.2,0.5,1.4,0.4,0,0
3769,2015,6,7,1,16.4,0.3,11.5,0.2,73,2.2,998.9,0.5,1.5,0.5,0,0
3770,2015,6,7,2,15.9,0.3,11.3,0.2,74,2.2,998.5,0.5,1.4,0.4,0,0
3771,2015,6,7,3,15.7,0.3,11.2,0.2,75,2.2,998.6,0.5,1.3,0.4,0,0
3772,2015,6,7,4,16.5,0.3,11.4,0.2,72,2.2,998.9,0.5,1.1,0.4,0,0
3773,2015,6,7,5,15.4,0.3,11.5,0.2,78,2.3,999.5,0.5,1.3,0.4,0,0
3774,2015,6,7,6,15.4,0.3,11.8,0.2,79,2.4,999.7,0.5,1.2,0.4,0,0
3775,2015,6,7,7,17.6,0.3,12.5,0.2,72,2.2,999.6,0.5,1.2,0.4,157,5
3776,2015,6,7,8,20.1,0.3,11.8,0.2,59,1.8,999.4,0.5,1.7,0.5,276,8
3777,2015,6,7,9,22.1,0.3,11.5,0.2,51,1.5,999.3,0.5,1.6,0.5,518,16
3778,2015,6,7,10,24.0,0.3,11.1,0.2,44,1.3,999.1,0.5,1.8,0.6,466,14
3779,2015,6,7,11,25.8,0.3,10.9,0.2,39,1.2,998.7,0.5,2.2,0.7,638,19
3780,2015,6,7,12,27.2,0.3,10.9,0.2,36,1.1,998.1,0.5,2.3,0.7,713,21
3781,2015,6,7,13,28.2,0.3,10.8,0.2,34,1.0,997.3,0.5,2.2,0.7,592,18
3782,2015,6,7,14,29.0,0.3,10.8,0.2,32,1.0,996.7,0.5,2.0,0.6,846,25
3783,2015,6,7,15,29.5,0.3,10.7,0.2,31,0.9,996.0,0.5,1.7,0.5,733,22
3784,2015,6,7,16,29.6,0.3,11.0,0.2,32,1.0,995.1,0.5,1.4,0.4,577,17
3785,2015,6,7,17,29.3,0.3,10.9,0.2,32,1.0,994.6,0.5,1.4,0.4,397,12
3786,2015,6,7,18,28.2,0.3,10.8,0.2,34,1.0,994.8,0.5,1.8,0.6,201,6
3787,2015,6,7,19,25.8,0.3,10.4,0.2,38,1.1,995.4,0.5,2.8,0.9,38,1
3788,2015,6,7,20,23.0,0.3,10.0,0.2,44,1.3,996.2,0.5,3.2,1.0,0,0
3789,2015,6,7,21,21.1,0.3,9.9,0.2,49,1.5,996.4,0.5,2.7,0.9,0,0
3790,2015,6,7,22,20.0,0.3,10.0,0.2,53,1.6,997.0,0.5,1.8,0.6,0,0
3791,2015,6,7,23,19.0,0.3,10.9,0.2,59,1.8,996.8,0.5,1.3,0.4,0,0
3792,2015,6,8,0,18.3,0.3,11.9,0.2,66,2.0,996.5,0.5,0.8,0.3,0,0
3793,2015,6,8,1,18.8,0.3,10.4,0.2,58,1.7,995.9,0.5,0.5,0.2,0,0
3794,2015,6,8,2,18.4,0.3,10.4,0.2,60,1.8,995.3,0.5,0.3,0.1,0,0
3795,2015,6,8,3,18.1,0.3,10.5,0.2,61,1.8,994.9,0.5,0.3,0.1,0,0
3796,2015,6,8,4,17.4,0.3,11.0,0.2,66,2.0,995.2,0.5,0.8,0.3,0,0
3797,2015,6,8,5,16.9,0.3,11.3,0.2,70,2.1,995.2,0.5,0.8,0.3,0,0
3798,2015,6,8,6,17.4,0.3,11.1,0.2,67,2.0,994.9,0.5,0.2,0.1,0,0
3799,2015,6,8,7,17.9,0.3,13.6,0.2,76,2.3,994.2,0.5,0.5,0.2,106,3
3800,2015,6,8,8,20.1,0.3,11.6,0.2,58,1.7,993.5,0.5,1.0,0.3,157,5
3801,2015,6,8,9,21.2,0.3,12.4,0.2,57,1.7,992.8,0.5,0.8,0.3,214,6
3802,2015,6,8,10,22.5,0.3,12.6,0.2,54,1.6,992.4,0.5,0.2,0.1,317,10
3803,2015,6,8,11,23.7,0.3,12.2,0.2,49,1.5,992.0,0.5,0.7,0.2,227,7
3804,2015,6,8,12,24.7,0.3,11.8,0.2,44,1.3,991.3,0.5,1.2,0.4,393,12
3805,2015,6,8,13,25.6,0.3,11.5,0.2,41,1.2,990.8,0.5,1.5,0.5,163,5
3806,2015,6,8,14,26.3,0.3,11.4,0.2,39,1.2,990.2,0.5,1.7,0.5,11,0
3807,2015,6,8,15,27.2,0.3,11.1,0.2,37,1.1,989.6,0.5,2.1,0.7,120,4
3808,2015,6,8,16,25.9,0.3,10.8,0.2,39,1.2,989.8,0.5,2.1,0.7,404,12
3809,2015,6,8,17,25.8,0.3,10.9,0.2,39,1.2,989.3,0.5,2.2,0.7,227,7
3810,2015,6,8,18,25.6,0.3,11.1,0.2,40,1.2,989.1,0.5,2.4,0.8,52,2
3811,2015,6,8,19,24.5,0.3,11.8,0.2,45,1.3,988.9,0.5,2.0,0.6,3,0
3812,2015,6,8,20,22.9,0.3,12.5,0.2,52,1.6,988.9,0.5,2.2,0.7,0,0
3813,2015,6,8,21,21.3,0.3,13.4,0.2,61,1.8,989.7,0.5,2.9,0.9,0,0
3814,2015,6,8,22,20.2,0.3,14.2,0.2,68,2.0,990.6,0.5,2.5,0.8,0,0
3815,2015,6,8,23,19.4,0.3,14.6,0.2,74,2.2,990.4,0.5,1.6,0.5,0,0
3816,2015,6,9,0,18.5,0.3,15.4,0.2,82,2.5,990.3,0.5,0.9,0.3,0,0
3817,2015,6,9,1,18.0,0.3,14.9,0.2,82,2.5,990.0,0.5,0.9,0.3,0,0
3818,2015,6,9,2,17.2,0.3,14.8,0.2,86,2.6,989.9,0.5,1.0,0.3,0,0
3819,2015,6,9,3,16.6,0.3,14.8,0.2,89,2.7,990.0,0.5,1.1,0.4,0,0
3820,2015,6,9,4,16.9,0.3,14.4,0.2,85,2.6,989.8,0.5,0.9,0.3,0,0
3821,2015,6,9,5,16.5,0.3,14.3,0.2,87,2.6,990.2,0.5,1.0,0.3,0,0
3822,2015,6,9,6,16.8,0.3,14.5,0.2,86,2.6,990.4,0.5,0.8,0.3,0,0
3823,2015,6,9,7,17.6,0.3,15.0,0.2,85,2.6,990.6,0.5,1.0,0.3,122,4
3824,2015,6,9,8,19.1,0.3,15.1,0.2,78,2.3,991.0,0.5,1.5,0.5,409,12
3825,2015,6,9,9,21.1,0.3,15.5,0.2,70,2.1,991.2,0.5,2.5,0.8,299,9
3826,2015,6,9,10,22.6,0.3,14.7,0.2,61,1.8,991.0,0.5,2.4,0.8,462,14
3827,2015,6,9,11,24.1,0.3,13.8,0.2,53,1.6,990.8,0.5,2.2,0.7,160,5
3828,2015,6,9,12,25.3,0.3,13.4,0.2,48,1.4,990.5,0.5,2.3,0.7,583,18
3829,2015,6,9,13,26.6,0.3,13.0,0.2,43,1.3,990.2,0.5,2.0,0.6,857,26
3830,2015,6,9,14,27.6,0.3,12.5,0.2,39,1.2,990.0,0.5,2.1,0.7,592,18
3831,2015,6,9,15,28.1,0.3,12.1,0.2,37,1.1,989.7,0.5,2.1,0.7,268,8
3832,2015,6,9,16,27.8,0.3,12.5,0.2,39,1.2,989.8,0.5,2.7,0.9,290,9
3833,2015,6,9,17,27.0,0.3,12.9,0.2,42,1.3,989.9,0.5,3.3,1.1,286,9
3834,2015,6,9,18,25.4,0.3,13.5,0.2,48,1.4,990.6,0.5,3.6,1.2,178,5
3835,2015,6,9,19,23.4,0.3,13.9,0.2,55,1.6,991.3,0.5,3.3,1.1,2,0
3836,2015,6,9,20,21.5,0.3,14.1,0.2,63,1.9,991.8,0.5,2.9,0.9,0,0
3837,2015,6,9,21,20.2,0.3,14.4,0.2,69,2.1,992.5,0.5,2.2,0.7,0,0
3838,2015,6,9,22,19.1,0.3,14.8,0.2,76,2.3,993.4,0.5,1.7,0.5,0,0
3839,2015,6,9,23,17.9,0.3,15.6,0.2,86,2.6,993.4,0.5,1.0,0.3,0,0
3840,2015,6,10,0,18.1,0.3,15.1,0.2,83,2.5,993.2,0.5,0.2,0.1,0,0
3841,2015,6,10,1,17.7,0.3,15.2,0.2,85,2.6,993.2,0.5,0.2,0.1,0,0
3842,2015,6,10,2,17.3,0.3,15.2,0.2,87,2.6,993.4,0.5,0.4,0.1,0,0
3843,2015,6,10,3,16.9,0.3,15.3,0.2,90,2.7,993.4,0.5,0.6,0.2,0,0
3844,2015,6,10,4,17.1,0.3,15.1,0.2,88,2.6,993.7,0.5,0.5,0.2,0,0
3845,2015,6,10,5,16.7,0.3,15.1,0.2,90,2.7,993.8,0.5,0.7,0.2,0,0
3846,2015,6,10,6,16.5,0.3,15.1,0.2,91,2.7,994.0,0.5,0.6,0.2,0,0
3847,2015,6,10,7,17.6,0.3,15.8,0.2,89,2.7,993.8,0.5,0.4,0.1,221,7
3848,2015,6,10,8,21.1,0.3,14.5,0.2,66,2.0,993.4,0.5,0.7,0.2,406,12
3849,2015,6,10,9,23.8,0.3,13.1,0.2,51,1.5,993.5,0.5,0.9,0.3,583,18
3850,2015,6,10,10,26.4,0.3,11.8,0.2,40,1.2,993.0,0.5,1.2,0.4,737,22
3851,2015,6,10,11,28.6,0.3,11.0,0.2,34,1.0,992.4,0.5,1.4,0.4,847,25
3852,2015,6,10,12,30.3,0.3,10.7,0.2,30,0.9,991.8,0.5,1.8,0.6,905,27
3853,2015,6,10,13,31.6,0.3,10.4,0.2,27,0.8,991.2,0.5,2.0,0.6,904,27
3854,2015,6,10,14,32.4,0.3,10.2,0.2,26,0.8,990.3,0.5,2.2,0.7,845,25
3855,2015,6,10,15,32.9,0.3,10.3,0.2,25,0.8,989.6,0.5,2.3,0.7,734,22
3856,2015,6,10,16,33.0,0.3,9.7,0.2,24,0.7,989.5,0.5,2.6,0.8,585,18
3857,2015,6,10,17,32.5,0.3,9.9,0.2,25,0.8,988.8,0.5,2.6,0.8,296,9
3858,2015,6,10,18,31.1,0.3,11.4,0.2,30,0.9,989.2,0.5,1.7,0.5,6,0
3859,2015,6,10,19,28.2,0.3,12.0,0.2,37,1.1,989.6,0.5,2.2,0.7,53,2
3860,2015,6,10,20,25.3,0.3,12.9,0.2,46,1.4,990.3,0.5,2.9,0.9,0,0
3861,2015,6,10,21,23.3,0.3,14.0,0.2,56,1.7,991.6,0.5,2.4,0.8,0,0
3862,2015,6,10,22,22.0,0.3,14.4,0.2,62,1.9,992.3,0.5,1.5,0.5,0,0
3863,2015,6,10,23,20.8,0.3,16.0,0.2,74,2.2,992.2,0.5,0.8,0.3,0,0
3864,2015,6,11,0,19.8,0.3,15.5,0.2,76,2.3,991.7,0.5,1.0,0.3,0,0
3865,2015,6,11,1,18.8,0.3,15.0,0.2,79,2.4,990.8,0.5,1.3,0.4,0,0
3866,2015,6,11,2,18.3,0.3,14.6,0.2,79,2.4,989.9,0.5,1.3,0.4,0,0
3867,2015,6,11,3,17.8,0.3,14.3,0.2,80,2.4,989.0,0.5,1.3,0.4,0,0
3868,2015,6,11,4,18.4,0.3,14.0,0.2,76,2.3,988.9,0.5,1.2,0.4,0,0
3869,2015,6,11,5,17.3,0.3,13.8,0.2,80,2.4,988.7,0.5,1.5,0.5,0,0
3870,2015,6,11,6,17.2,0.3,13.8,0.2,80,2.4,988.8,0.5,1.5,0.5,0,0
3871,2015,6,11,7,20.1,0.3,15.6,0.2,75,2.2,988.8,0.5,1.5,0.5,159,5
3872,2015,6,11,8,24.6,0.3,12.7,0.2,47,1.4,988.6,0.5,2.8,0.9,202,6
3873,2015,6,11,9,25.9,0.3,13.0,0.2,45,1.3,988.2,0.5,3.7,1.2,223,7
3874,2015,6,11,10,27.1,0.3,13.7,0.2,44,1.3,987.7,0.5,4.1,1.3,561,17
3875,2015,6,11,11,27.6,0.3,14.4,0.2,44,1.3,987.4,0.5,4.4,1.4,272,8
3876,2015,6,11,12,27.4,0.3,14.8,0.2,46,1.4,986.9,0.5,4.4,1.4,385,12
3877,2015,6,11,13,26.7,0.3,15.0,0.2,49,1.5,986.6,0.5,4.4,1.4,236,7
3878,2015,6,11,14,26.1,0.3,15.3,0.2,51,1.5,986.2,0.5,4.4,1.4,163,5
3879,2015,6,11,15,25.2,0.3,15.9,0.2,56,1.7,985.6,0.5,4.3,1.4,128,4
3880,2015,6,11,16,25.1,0.3,15.5,0.2,55,1.6,984.9,0.5,4.1,1.3,22,1
3881,2015,6,11,17,24.5,0.3,16.3,0.2,60,1.8,984.6,0.5,4.0,1.3,109,3
3882,2015,6,11,18,23.9,0.3,16.9,0.2,65,2.0,984.6,0.5,3.5,1.1,35,1
3883,2015,6,11,19,23.1,0.3,17.4,0.2,70,2.1,984.8,0.5,3.0,1.0,0,0
3884,2015,6,11,20,22.4,0.3,17.7,0.2,75,2.2,984.8,0.5,2.9,0.9,0,0
3885,2015,6,11,21,22.0,0.3,17.8,0.2,77,2.3,985.1,0.5,2.7,0.9,0,0
3886,2015,6,11,22,21.6,0.3,18.0,0.2,80,2.4,985.3,0.5,2.8,0.9,0,0
3887,2015,6,11,23,21.0,0.3,18.4,0.2,85,2.6,985.2,0.5,2.8,0.9,0,0
3888,2015,6,12,0,20.0,0.3,18.9,0.2,93,2.8,985.1,0.5,2.9,0.9,0,0
3889,2015,6,12,1,19.5,0.3,19.1,0.2,98,2.9,984.7,0.5,2.5,0.8,0,0
3890,2015,6,12,2,19.6,0.3,19.4,0.2,99,3.0,984.4,0.5,1.9,0.6,0,0
3891,2015,6,12,3,19.6,0.3,19.5,0.2,99,3.0,984.3,0.5,2.3,0.7,0,0
3892,2015,6,12,4,18.9,0.3,18.6,0.2,98,2.9,984.9,0.5,2.8,0.9,0,0
3893,2015,6,12,5,18.2,0.3,18.0,0.2,99,3.0,985.8,0.5,3.1,1.0,0,0
3894,2015,6,12,6,18.1,0.3,17.9,0.2,99,3.0,986.5,0.5,2.3,0.7,0,0
3895,2015,6,12,7,18.1,0.3,17.8,0.2,98,2.9,987.0,0.5,2.4,0.8,100,3
3896,2015,6,12,8,18.5,0.3,17.6,0.2,95,2.8,987.4,0.5,2.6,0.8,405,12
3897,2015,6,12,9,20.3,0.3,16.6,0.2,79,2.4,988.0,0.5,2.5,0.8,590,18
3898,2015,6,12,10,22.3,0.3,16.2,0.2,68,2.0,988.1,0.5,2.2,0.7,739,22
3899,2015,6,12,11,24.7,0.3,15.5,0.2,57,1.7,987.9,0.5,2.7,0.9,851,26
3900,2015,6,12,12,26.4,0.3,14.3,0.2,47,1.4,987.6,0.5,3.7,1.2,908,27
3901,2015,6,12,13,27.7,0.3,12.5,0.2,39,1.2,987.0,0.5,4.2,1.3,907,27
3902,2015,6,12,14,28.4,0.3,11.4,0.2,35,1.0,986.6,0.5,4.0,1.3,849,26
3903,2015,6,12,15,29.2,0.3,10.2,0.2,31,0.9,986.4,0.5,4.3,1.4,737,22
3904,2015,6,12,16,28.8,0.3,10.5,0.2,32,1.0,986.8,0.5,3.6,1.2,327,10
3905,2015,6,12,17,28.7,0.3,9.8,0.2,31,0.9,986.8,0.5,3.7,1.2,403,12
3906,2015,6,12,18,28.1,0.3,9.5,0.2,31,0.9,987.3,0.5,3.6,1.2,219,7
3907,2015,6,12,19,26.8,0.3,9.8,0.2,34,1.0,987.5,0.5,2.6,0.8,65,2
3908,2015,6,12,20,24.9,0.3,10.1,0.2,39,1.2,987.7,0.5,2.0,0.6,0,0
3909,2015,6,12,21,23.2,0.3,10.7,0.2,45,1.3,988.4,0.5,2.0,0.6,0,0
3910,2015,6,12,22,21.7,0.3,10.6,0.2,49,1.5,989.0,0.5,2.2,0.7,0,0
3911,2015,6,12,23,20.8,0.3,10.8,0.2,53,1.6,988.8,0.5,2.4,0.8,0,0
3912,2015,6,13,0,20.1,0.3,11.5,0.2,58,1.7,988.7,0.5,2.4,0.8,0,0
3913,2015,6,13,1,19.5,0.3,12.3,0.2,63,1.9,988.4,0.5,2.2,0.7,0,0
3914,2015,6,13,2,18.8,0.3,13.0,0.2,69,2.1,988.6,0.5,1.9,0.6,0,0
3915,2015,6,13,3,18.7,0.3,12.7,0.2,68,2.0,988.3,0.5,2.2,0.7,0,0
3916,2015,6,13,4,18.3,0.3,12.7,0.2,70,2.1,989.0,0.5,2.3,0.7,0,0
3917,2015,6,13,5,18.1,0.3,12.7,0.2,71,2.1,989.2,0.5,2.3,0.7,0,0
3918,2015,6,13,6,18.7,0.3,12.6,0.2,68,2.0,989.4,0.5,2.4,0.8,0,0
3919,2015,6,13,7,20.8,0.3,12.5,0.2,59,1.8,989.5,0.5,2.6,0.8,90,3
3920,2015,6,13,8,23.3,0.3,12.8,0.2,52,1.6,989.6,0.5,3.1,1.0,172,5
3921,2015,6,13,9,25.2,0.3,14.2,0.2,51,1.5,989.5,0.5,3.7,1.2,366,11
3922,2015,6,13,10,26.7,0.3,15.6,0.2,51,1.5,989.6,0.5,3.9,1.2,446,13
3923,2015,6,13,11,28.3,0.3,16.1,0.2,48,1.4,989.2,0.5,4.0,1.3,838,25
3924,2015,6,13,12,29.2,0.3,16.2,0.2,45,1.3,989.1,0.5,3.9,1.2,647,19
3925,2015,6,13,13,30.4,0.3,15.8,0.2,41,1.2,988.8,0.5,3.9,1.2,654,20
3926,2015,6,13,14,30.9,0.3,15.3,0.2,39,1.2,988.6,0.5,4.2,1.3,490,15
3927,2015,6,13,15,30.3,0.3,14.9,0.2,39,1.2,988.4,0.5,4.5,1.4,546,16
3928,2015,6,13,16,30.1,0.3,14.2,0.2,38,1.1,988.1,0.5,4.6,1.5,574,17
3929,2015,6,13,17,28.9,0.3,14.8,0.2,42,1.3,988.5,0.5,3.5,1.1,127,4
3930,2015,6,13,18,28.3,0.3,15.4,0.2,45,1.3,988.9,0.5,3.6,1.2,8,0
3931,2015,6,13,19,27.0,0.3,16.2,0.2,52,1.6,989.4,0.5,3.3,1.1,47,1
