Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3765,2011,6,6,21,18.8,0.3,16.1,0.2,84,2.5,990.3,0.5,1.5,0.5,0,0
3766,2011,6,6,22,17.9,0.3,16.0,0.2,89,2.7,990.5,0.5,1.3,0.4,0,0
3767,2011,6,6,23,17.6,0.3,15.9,0.2,90,2.7,990.2,0.5,1.1,0.4,0,0
3768,2011,6,7,0,17.7,0.3,15.8,0.2,89,2.7,989.9,0.5,0.8,0.3,0,0
3769,2011,6,7,1,18.1,0.3,15.8,0.2,86,2.6,989.2,0.5,0.5,0.2,0,0
3770,2011,6,7,2,17.9,0.3,15.6,0.2,86,2.6,988.5,0.5,0.6,0.2,0,0
3771,2011,6,7,3,17.4,0.3,15.3,0.2,87,2.6,988.1,0.5,0.8,0.3,0,0
3772,2011,6,7,4,17.1,0.3,15.3,0.2,89,2.7,988.6,0.5,0.8,0.3,0,0
3773,2011,6,7,5,17.1,0.3,15.2,0.2,89,2.7,988.4,0.5,0.8,0.3,0,0
3774,2011,6,7,6,16.8,0.3,15.2,0.2,90,2.7,988.7,0.5,0.6,0.2,0,0
3775,2011,6,7,7,17.8,0.3,16.0,0.2,89,2.7,988.8,0.5,0.5,0.2,230,7
3776,2011,6,7,8,20.5,0.3,15.7,0.2,74,2.2,988.7,0.5,0.7,0.2,420,13
3777,2011,6,7,9,22.3,0.3,15.7,0.2,66,2.0,988.5,0.5,1.0,0.3,607,18
3778,2011,6,7,10,24.0,0.3,15.3,0.2,58,1.7,988.1,0.5,1.0,0.3,753,23
3779,2011,6,7,11,25.3,0.3,14.6,0.2,52,1.6,987.7,0.5,1.8,0.6,863,26
3780,2011,6,7,12,25.8,0.3,14.7,0.2,50,1.5,987.5,0.5,2.9,0.9,918,28
3781,2011,6,7,13,25.7,0.3,15.2,0.2,52,1.6,987.1,0.5,3.8,1.2,912,27
3782,2011,6,7,14,25.0,0.3,15.9,0.2,57,1.7,986.9,0.5,4.1,1.3,847,25
3783,2011,6,7,15,24.4,0.3,16.1,0.2,60,1.8,986.7,0.5,4.1,1.3,715,22
3784,2011,6,7,16,24.8,0.3,15.3,0.2,56,1.7,985.9,0.5,3.9,1.2,566,17
3785,2011,6,7,17,23.7,0.3,15.5,0.2,60,1.8,985.9,0.5,3.7,1.2,200,6
3786,2011,6,7,18,22.4,0.3,15.7,0.2,66,2.0,986.1,0.5,3.1,1.0,91,3
3787,2011,6,7,19,21.2,0.3,15.6,0.2,70,2.1,986.5,0.5,2.5,0.8,20,1
3788,2011,6,7,20,19.9,0.3,15.8,0.2,77,2.3,986.8,0.5,1.9,0.6,0,0
3789,2011,6,7,21,18.9,0.3,16.0,0.2,83,2.5,987.4,0.5,1.5,0.5,0,0
3790,2011,6,7,22,17.8,0.3,16.1,0.2,90,2.7,987.8,0.5,1.3,0.4,0,0
3791,2011,6,7,23,16.8,0.3,15.7,0.2,93,2.8,987.8,0.5,1.3,0.4,0,0
3792,2011,6,8,0,17.0,0.3,15.6,0.2,91,2.7,987.7,0.5,1.0,0.3,0,0
3793,2011,6,8,1,17.4,0.3,15.8,0.2,90,2.7,987.7,0.5,0.8,0.3,0,0
3794,2011,6,8,2,16.2,0.3,15.2,0.2,94,2.8,987.6,0.5,1.0,0.3,0,0
3795,2011,6,8,3,15.9,0.3,14.9,0.2,94,2.8,987.7,0.5,1.0,0.3,0,0
3796,2011,6,8,4,17.0,0.3,16.0,0.2,94,2.8,988.2,0.5,0.8,0.3,0,0
3797,2011,6,8,5,16.3,0.3,15.5,0.2,95,2.8,988.2,0.5,0.8,0.3,0,0
3798,2011,6,8,6,16.2,0.3,15.3,0.2,94,2.8,988.5,0.5,0.8,0.3,0,0
3799,2011,6,8,7,18.2,0.3,16.5,0.2,90,2.7,988.6,0.5,0.7,0.2,227,7
3800,2011,6,8,8,21.2,0.3,16.3,0.2,74,2.2,988.8,0.5,0.8,0.3,416,12
3801,2011,6,8,9,23.4,0.3,14.8,0.2,58,1.7,988.7,0.5,0.9,0.3,602,18
3802,2011,6,8,10,25.3,0.3,13.6,0.2,48,1.4,988.5,0.5,0.8,0.3,749,22
3803,2011,6,8,11,26.7,0.3,12.9,0.2,42,1.3,988.2,0.5,1.4,0.4,858,26
3804,2011,6,8,12,27.6,0.3,13.1,0.2,41,1.2,988.3,0.5,2.4,0.8,913,27
3805,2011,6,8,13,27.8,0.3,13.7,0.2,42,1.3,988.0,0.5,3.7,1.2,907,27
3806,2011,6,8,14,27.2,0.3,14.5,0.2,46,1.4,988.2,0.5,4.6,1.5,842,25
3807,2011,6,8,15,26.5,0.3,14.9,0.2,49,1.5,988.4,0.5,4.7,1.5,711,21
3808,2011,6,8,16,26.0,0.3,14.7,0.2,50,1.5,987.9,0.5,4.2,1.3,563,17
3809,2011,6,8,17,25.2,0.3,14.0,0.2,50,1.5,987.5,0.5,4.0,1.3,378,11
3810,2011,6,8,18,24.1,0.3,13.4,0.2,51,1.5,987.9,0.5,3.5,1.1,193,6
3811,2011,6,8,19,22.7,0.3,13.1,0.2,55,1.6,987.8,0.5,3.0,1.0,6,0
3812,2011,6,8,20,21.4,0.3,12.8,0.2,58,1.7,988.2,0.5,3.0,1.0,0,0
3813,2011,6,8,21,20.4,0.3,12.8,0.2,62,1.9,988.4,0.5,2.8,0.9,0,0
3814,2011,6,8,22,19.7,0.3,13.1,0.2,66,2.0,988.9,0.5,2.6,0.8,0,0
3815,2011,6,8,23,18.9,0.3,13.7,0.2,72,2.2,989.4,0.5,2.1,0.7,0,0
3816,2011,6,9,0,18.1,0.3,14.1,0.2,77,2.3,989.3,0.5,1.9,0.6,0,0
3817,2011,6,9,1,17.5,0.3,14.3,0.2,82,2.5,988.7,0.5,1.9,0.6,0,0
3818,2011,6,9,2,17.1,0.3,14.5,0.2,85,2.6,988.7,0.5,1.9,0.6,0,0
3819,2011,6,9,3,17.0,0.3,14.7,0.2,86,2.6,988.6,0.5,1.7,0.5,0,0
3820,2011,6,9,4,17.2,0.3,14.6,0.2,85,2.6,988.7,0.5,1.5,0.5,0,0
3821,2011,6,9,5,16.7,0.3,14.7,0.2,88,2.6,989.0,0.5,1.7,0.5,0,0
3822,2011,6,9,6,16.8,0.3,15.0,0.2,89,2.7,989.6,0.5,1.6,0.5,0,0
3823,2011,6,9,7,19.0,0.3,15.9,0.2,82,2.5,989.9,0.5,1.9,0.6,226,7
3824,2011,6,9,8,20.6,0.3,15.8,0.2,74,2.2,990.3,0.5,2.4,0.8,413,12
3825,2011,6,9,9,21.9,0.3,15.9,0.2,69,2.1,990.4,0.5,1.9,0.6,436,13
3826,2011,6,9,10,23.0,0.3,16.2,0.2,66,2.0,989.8,0.5,2.7,0.9,367,11
3827,2011,6,9,11,23.4,0.3,16.6,0.2,66,2.0,990.3,0.5,3.3,1.1,381,11
3828,2011,6,9,12,24.1,0.3,16.7,0.2,63,1.9,990.1,0.5,3.7,1.2,908,27
3829,2011,6,9,13,24.5,0.3,16.8,0.2,62,1.9,989.7,0.5,3.8,1.2,903,27
3830,2011,6,9,14,25.3,0.3,17.0,0.2,60,1.8,989.5,0.5,3.8,1.2,839,25
3831,2011,6,9,15,25.5,0.3,17.2,0.2,60,1.8,989.0,0.5,3.6,1.2,545,16
3832,2011,6,9,16,24.8,0.3,17.6,0.2,64,1.9,988.8,0.5,3.9,1.2,289,9
3833,2011,6,9,17,24.4,0.3,17.9,0.2,67,2.0,988.3,0.5,3.9,1.2,160,5
3834,2011,6,9,18,23.6,0.3,18.1,0.2,71,2.1,988.1,0.5,3.6,1.2,92,3
3835,2011,6,9,19,22.2,0.3,18.2,0.2,78,2.3,988.6,0.5,3.2,1.0,16,0
3836,2011,6,9,20,20.9,0.3,18.3,0.2,85,2.6,989.0,0.5,2.5,0.8,0,0
3837,2011,6,9,21,20.3,0.3,18.5,0.2,89,2.7,989.6,0.5,2.0,0.6,0,0
3838,2011,6,9,22,19.6,0.3,18.5,0.2,93,2.8,990.1,0.5,1.7,0.5,0,0
3839,2011,6,9,23,19.1,0.3,18.5,0.2,96,2.9,990.4,0.5,1.6,0.5,0,0
3840,2011,6,10,0,18.7,0.3,18.3,0.2,98,2.9,990.2,0.5,1.4,0.4,0,0
3841,2011,6,10,1,18.5,0.3,18.2,0.2,98,2.9,989.8,0.5,1.2,0.4,0,0
3842,2011,6,10,2,18.4,0.3,18.2,0.2,99,3.0,989.7,0.5,1.0,0.3,0,0
3843,2011,6,10,3,18.5,0.3,18.3,0.2,99,3.0,989.6,0.5,0.7,0.2,0,0
3844,2011,6,10,4,18.3,0.3,18.1,0.2,99,3.0,989.4,0.5,1.0,0.3,0,0
3845,2011,6,10,5,18.6,0.3,18.4,0.2,99,3.0,989.6,0.5,0.3,0.1,0,0
3846,2011,6,10,6,18.8,0.3,18.5,0.2,98,2.9,990.2,0.5,0.2,0.1,0,0
3847,2011,6,10,7,19.2,0.3,18.4,0.2,95,2.8,990.2,0.5,0.3,0.1,133,4
3848,2011,6,10,8,19.6,0.3,18.4,0.2,93,2.8,990.4,0.5,0.5,0.2,278,8
3849,2011,6,10,9,20.1,0.3,18.3,0.2,89,2.7,990.8,0.5,0.5,0.2,397,12
3850,2011,6,10,10,21.1,0.3,18.2,0.2,84,2.5,990.7,0.5,0.8,0.3,290,9
3851,2011,6,10,11,22.1,0.3,18.5,0.2,80,2.4,990.2,0.5,1.1,0.4,418,12
3852,2011,6,10,12,22.5,0.3,18.9,0.2,80,2.4,989.7,0.5,0.8,0.3,359,11
3853,2011,6,10,13,23.8,0.3,19.3,0.2,76,2.3,988.5,0.5,0.8,0.3,480,14
3854,2011,6,10,14,24.4,0.3,19.3,0.2,73,2.2,987.7,0.5,1.3,0.4,500,15
3855,2011,6,10,15,23.4,0.3,19.5,0.2,79,2.4,986.8,0.5,2.4,0.8,432,13
3856,2011,6,10,16,23.1,0.3,18.8,0.2,77,2.3,987.1,0.5,3.1,1.0,376,11
3857,2011,6,10,17,22.1,0.3,19.0,0.2,83,2.5,987.3,0.5,3.1,1.0,200,6
3858,2011,6,10,18,20.8,0.3,19.2,0.2,91,2.7,987.4,0.5,2.8,0.9,101,3
3859,2011,6,10,19,20.1,0.3,19.3,0.2,95,2.8,987.7,0.5,1.8,0.6,24,1
3860,2011,6,10,20,19.7,0.3,19.4,0.2,98,2.9,987.9,0.5,1.3,0.4,0,0
3861,2011,6,10,21,19.4,0.3,19.3,0.2,99,3.0,987.1,0.5,1.4,0.4,0,0
3862,2011,6,10,22,19.3,0.3,19.2,0.2,99,3.0,987.0,0.5,1.0,0.3,0,0
3863,2011,6,10,23,19.2,0.3,19.0,0.2,99,3.0,987.1,0.5,0.7,0.2,0,0
3864,2011,6,11,0,19.0,0.3,18.9,0.2,99,3.0,986.1,0.5,1.3,0.4,0,0
3865,2011,6,11,1,18.7,0.3,18.0,0.2,96,2.9,985.4,0.5,1.6,0.5,0,0
3866,2011,6,11,2,18.3,0.3,17.3,0.2,94,2.8,984.9,0.5,1.8,0.6,0,0
3867,2011,6,11,3,18.3,0.3,16.7,0.2,90,2.7,984.4,0.5,1.9,0.6,0,0
3868,2011,6,11,4,18.1,0.3,17.1,0.2,94,2.8,986.2,0.5,0.9,0.3,0,0
3869,2011,6,11,5,17.5,0.3,17.1,0.2,98,2.9,986.4,0.5,1.3,0.4,0,0
3870,2011,6,11,6,17.7,0.3,17.1,0.2,96,2.9,986.8,0.5,1.7,0.5,0,0
3871,2011,6,11,7,18.4,0.3,17.5,0.2,94,2.8,987.2,0.5,2.0,0.6,225,7
3872,2011,6,11,8,19.8,0.3,18.1,0.2,90,2.7,987.4,0.5,1.9,0.6,413,12
3873,2011,6,11,9,21.7,0.3,18.5,0.2,82,2.5,987.5,0.5,1.5,0.5,598,18
3874,2011,6,11,10,23.9,0.3,18.5,0.2,72,2.2,987.6,0.5,0.9,0.3,745,22
3875,2011,6,11,11,26.1,0.3,17.5,0.2,59,1.8,987.5,0.5,1.1,0.4,855,26
3876,2011,6,11,12,27.2,0.3,16.7,0.2,53,1.6,987.5,0.5,2.2,0.7,909,27
3877,2011,6,11,13,27.4,0.3,16.5,0.2,51,1.5,987.6,0.5,3.0,1.0,433,13
3878,2011,6,11,14,27.3,0.3,16.2,0.2,51,1.5,987.6,0.5,3.3,1.1,387,12
3879,2011,6,11,15,26.3,0.3,15.9,0.2,53,1.6,987.7,0.5,3.4,1.1,712,21
3880,2011,6,11,16,25.0,0.3,16.8,0.2,60,1.8,987.9,0.5,4.0,1.3,565,17
3881,2011,6,11,17,23.8,0.3,16.5,0.2,64,1.9,987.9,0.5,3.4,1.1,183,6
3882,2011,6,11,18,22.6,0.3,15.8,0.2,65,2.0,988.7,0.5,2.8,0.9,105,3
3883,2011,6,11,19,21.5,0.3,15.5,0.2,69,2.1,989.0,0.5,2.0,0.6,27,1
3884,2011,6,11,20,20.5,0.3,15.7,0.2,74,2.2,989.9,0.5,1.4,0.4,0,0
3885,2011,6,11,21,19.5,0.3,16.7,0.2,84,2.5,990.5,0.5,0.8,0.3,0,0
3886,2011,6,11,22,19.7,0.3,15.9,0.2,79,2.4,990.8,0.5,0.4,0.1,0,0
3887,2011,6,11,23,18.2,0.3,15.9,0.2,86,2.6,990.5,0.5,0.9,0.3,0,0
3888,2011,6,12,0,17.8,0.3,15.7,0.2,88,2.6,990.4,0.5,0.9,0.3,0,0
3889,2011,6,12,1,17.2,0.3,15.5,0.2,90,2.7,990.2,0.5,1.1,0.4,0,0
3890,2011,6,12,2,17.0,0.3,15.4,0.2,90,2.7,990.1,0.5,1.3,0.4,0,0
3891,2011,6,12,3,16.9,0.3,15.3,0.2,90,2.7,989.7,0.5,1.3,0.4,0,0
3892,2011,6,12,4,18.8,0.3,15.9,0.2,83,2.5,990.2,0.5,0.5,0.2,0,0
3893,2011,6,12,5,18.8,0.3,15.7,0.2,82,2.5,990.2,0.5,0.6,0.2,0,0
3894,2011,6,12,6,18.2,0.3,15.5,0.2,84,2.5,990.4,0.5,0.8,0.3,0,0
3895,2011,6,12,7,18.4,0.3,16.4,0.2,88,2.6,990.1,0.5,0.6,0.2,170,5
3896,2011,6,12,8,20.1,0.3,14.7,0.2,71,2.1,990.0,0.5,0.4,0.1,242,7
3897,2011,6,12,9,20.3,0.3,14.6,0.2,70,2.1,990.0,0.5,0.5,0.2,379,11
3898,2011,6,12,10,21.3,0.3,14.0,0.2,63,1.9,989.9,0.5,0.8,0.3,462,14
3899,2011,6,12,11,22.0,0.3,14.2,0.2,61,1.8,989.8,0.5,1.4,0.4,488,15
3900,2011,6,12,12,23.0,0.3,14.6,0.2,59,1.8,989.2,0.5,1.9,0.6,499,15
3901,2011,6,12,13,24.1,0.3,15.0,0.2,57,1.7,989.2,0.5,2.3,0.7,431,13
3902,2011,6,12,14,24.7,0.3,15.5,0.2,57,1.7,988.9,0.5,2.9,0.9,405,12
3903,2011,6,12,15,24.2,0.3,16.1,0.2,61,1.8,988.4,0.5,3.3,1.1,312,9
3904,2011,6,12,16,23.6,0.3,17.9,0.2,70,2.1,988.8,0.5,4.0,1.3,563,17
3905,2011,6,12,17,23.2,0.3,17.9,0.2,72,2.2,988.5,0.5,3.9,1.2,206,6
3906,2011,6,12,18,22.5,0.3,17.9,0.2,75,2.2,988.2,0.5,3.4,1.1,101,3
3907,2011,6,12,19,21.7,0.3,17.8,0.2,79,2.4,988.1,0.5,2.7,0.9,18,0
3908,2011,6,12,20,20.6,0.3,17.6,0.2,83,2.5,988.1,0.5,2.3,0.7,0,0
3909,2011,6,12,21,19.8,0.3,17.5,0.2,87,2.6,988.7,0.5,1.9,0.6,0,0
3910,2011,6,12,22,19.1,0.3,17.5,0.2,90,2.7,988.8,0.5,1.6,0.5,0,0
3911,2011,6,12,23,18.5,0.3,17.4,0.2,93,2.8,988.7,0.5,1.4,0.4,0,0
3912,2011,6,13,0,18.4,0.3,17.4,0.2,94,2.8,988.2,0.5,1.2,0.4,0,0
3913,2011,6,13,1,18.2,0.3,17.4,0.2,95,2.8,988.0,0.5,0.9,0.3,0,0
3914,2011,6,13,2,17.7,0.3,17.1,0.2,96,2.9,987.8,0.5,0.9,0.3,0,0
3915,2011,6,13,3,17.4,0.3,17.0,0.2,98,2.9,987.8,0.5,0.8,0.3,0,0
3916,2011,6,13,4,17.4,0.3,17.1,0.2,98,2.9,987.8,0.5,0.8,0.3,0,0
3917,2011,6,13,5,17.3,0.3,17.0,0.2,98,2.9,987.9,0.5,0.9,0.3,0,0
3918,2011,6,13,6,17.2,0.3,16.8,0.2,97,2.9,988.4,0.5,1.0,0.3,0,0
3919,2011,6,13,7,19.6,0.3,18.1,0.2,91,2.7,988.5,0.5,1.1,0.4,222,7
3920,2011,6,13,8,21.9,0.3,16.6,0.2,72,2.2,988.7,0.5,1.5,0.5,408,12
3921,2011,6,13,9,23.4,0.3,15.8,0.2,62,1.9,988.5,0.5,1.8,0.6,594,18
3922,2011,6,13,10,24.8,0.3,15.5,0.2,56,1.7,988.5,0.5,2.2,0.7,743,22
3923,2011,6,13,11,25.8,0.3,15.1,0.2,52,1.6,988.4,0.5,2.3,0.7,344,10
3924,2011,6,13,12,26.5,0.3,14.6,0.2,48,1.4,988.1,0.5,2.1,0.7,485,14
3925,2011,6,13,13,26.9,0.3,13.8,0.2,45,1.3,987.8,0.5,1.8,0.6,529,16
3926,2011,6,13,14,26.7,0.3,13.7,0.2,45,1.3,987.7,0.5,1.5,0.5,840,25
3927,2011,6,13,15,26.5,0.3,14.0,0.2,46,1.4,987.6,0.5,1.7,0.5,484,14
3928,2011,6,13,16,24.7,0.3,15.7,0.2,57,1.7,988.5,0.5,2.4,0.8,564,17
3929,2011,6,13,17,23.8,0.3,16.6,0.2,64,1.9,988.7,0.5,2.8,0.9,381,11
3930,2011,6,13,18,22.5,0.3,17.0,0.2,71,2.1,989.3,0.5,3.0,1.0,197,6
3931,2011,6,13,19,21.1,0.3,17.2,0.2,78,2.3,989.7,0.5,3.1,1.0,17,0
3932,2011,6,13,20,19.8,0.3,17.2,0.2,85,2.6,990.5,0.5,2.9,0.9,0,0
3933,2011,6,13,21,19.0,0.3,17.2,0.2,89,2.7,991.2,0.5,2.6,0.8,0,0
3934,2011,6,13,22,18.4,0.3,17.1,0.2,92,2.8,992.0,0.5,2.2,0.7,0,0
3935,2011,6,13,23,17.9,0.3,17.0,0.2,94,2.8,992.3,0.5,1.6,0.5,0,0
3936,2011,6,14,0,17.2,0.3,16.7,0.2,97,2.9,992.4,0.5,1.2,0.4,0,0
3937,2011,6,14,1,16.8,0.3,16.4,0.2,97,2.9,992.3,0.5,1.0,0.3,0,0
3938,2011,6,14,2,16.3,0.3,16.1,0.2,99,3.0,992.3,0.5,1.2,0.4,0,0
3939,2011,6,14,3,15.9,0.3,15.9,0.2,100,3.0,992.2,0.5,1.2,0.4,0,0
3940,2011,6,14,4,16.5,0.3,15.7,0.2,95,2.8,993.0,0.5,0.9,0.3,0,0
3941,2011,6,14,5,16.3,0.3,15.6,0.2,96,2.9,993.1,0.5,0.9,0.3,0,0
3942,2011,6,14,6,16.4,0.3,15.6,0.2,95,2.8,993.9,0.5,0.7,0.2,0,0
3943,2011,6,14,7,18.1,0.3,16.0,0.2,88,2.6,994.2,0.5,0.6,0.2,103,3
3944,2011,6,14,8,19.4,0.3,16.1,0.2,81,2.4,994.4,0.5,0.7,0.2,409,12
3945,2011,6,14,9,21.1,0.3,16.2,0.2,74,2.2,994.0,0.5,0.8,0.3,600,18
3946,2011,6,14,10,22.9,0.3,16.3,0.2,66,2.0,993.7,0.5,1.0,0.3,754,23
3947,2011,6,14,11,24.2,0.3,16.4,0.2,62,1.9,993.4,0.5,1.8,0.6,865,26
3948,2011,6,14,12,24.4,0.3,16.5,0.2,61,1.8,993.5,0.5,2.5,0.8,920,28
3949,2011,6,14,13,24.6,0.3,16.5,0.2,61,1.8,993.3,0.5,2.9,0.9,429,13
3950,2011,6,14,14,23.8,0.3,16.8,0.2,65,2.0,992.7,0.5,3.4,1.1,393,12
3951,2011,6,14,15,23.3,0.3,16.7,0.2,66,2.0,992.6,0.5,3.6,1.2,317,10
3952,2011,6,14,16,22.9,0.3,16.4,0.2,67,2.0,992.3,0.5,3.4,1.1,303,9
3953,2011,6,14,17,22.1,0.3,16.1,0.2,69,2.1,992.8,0.5,3.0,1.0,388,12
3954,2011,6,14,18,21.4,0.3,15.8,0.2,70,2.1,992.9,0.5,2.5,0.8,120,4
3955,2011,6,14,19,20.5,0.3,15.6,0.2,73,2.2,993.0,0.5,1.8,0.6,24,1
3956,2011,6,14,20,19.6,0.3,15.8,0.2,79,2.4,993.4,0.5,1.5,0.5,0,0
3957,2011,6,14,21,18.8,0.3,16.0,0.2,84,2.5,993.7,0.5,1.4,0.4,0,0
3958,2011,6,14,22,18.1,0.3,16.2,0.2,89,2.7,994.2,0.5,1.3,0.4,0,0
3959,2011,6,14,23,17.6,0.3,16.2,0.2,92,2.8,994.4,0.5,0.9,0.3,0,0
3960,2011,6,15,0,17.9,0.3,16.1,0.2,89,2.7,994.0,0.5,0.6,0.2,0,0
3961,2011,6,15,1,17.9,0.3,16.1,0.2,89,2.7,993.7,0.5,0.4,0.1,0,0
3962,2011,6,15,2,17.7,0.3,16.0,0.2,90,2.7,993.2,0.5,0.6,0.2,0,0
3963,2011,6,15,3,17.5,0.3,15.9,0.2,90,2.7,992.9,0.5,0.7,0.2,0,0
3964,2011,6,15,4,16.9,0.3,15.8,0.2,93,2.8,993.2,0.5,0.8,0.3,0,0
3965,2011,6,15,5,16.7,0.3,15.7,0.2,94,2.8,993.5,0.5,0.9,0.3,0,0
3966,2011,6,15,6,16.6,0.3,15.7,0.2,94,2.8,993.7,0.5,0.9,0.3,0,0
3967,2011,6,15,7,18.1,0.3,16.4,0.2,90,2.7,993.9,0.5,0.6,0.2,141,4
3968,2011,6,15,8,19.6,0.3,15.7,0.2,78,2.3,994.1,0.5,0.6,0.2,212,6
3969,2011,6,15,9,21.1,0.3,15.6,0.2,71,2.1,994.1,0.5,0.9,0.3,293,9
3970,2011,6,15,10,22.7,0.3,15.9,0.2,65,2.0,994.1,0.5,1.7,0.5,387,12
3971,2011,6,15,11,23.5,0.3,16.1,0.2,63,1.9,994.3,0.5,2.3,0.7,437,13
3972,2011,6,15,12,24.1,0.3,16.1,0.2,61,1.8,993.8,0.5,2.7,0.9,439,13
3973,2011,6,15,13,24.4,0.3,16.1,0.2,60,1.8,993.7,0.5,3.0,1.0,432,13
3974,2011,6,15,14,23.8,0.3,16.2,0.2,62,1.9,993.6,0.5,3.2,1.0,477,14
3975,2011,6,15,15,23.3,0.3,16.1,0.2,64,1.9,993.5,0.5,3.0,1.0,344,10
3976,2011,6,15,16,23.1,0.3,16.2,0.2,65,2.0,993.3,0.5,2.6,0.8,308,9
3977,2011,6,15,17,22.6,0.3,16.1,0.2,67,2.0,993.1,0.5,2.4,0.8,194,6
3978,2011,6,15,18,22.1,0.3,15.8,0.2,67,2.0,993.3,0.5,2.5,0.8,119,4
3979,2011,6,15,19,21.1,0.3,15.8,0.2,72,2.2,993.3,0.5,2.2,0.7,25,1
3980,2011,6,15,20,20.2,0.3,15.7,0.2,75,2.2,993.7,0.5,1.9,0.6,0,0
3981,2011,6,15,21,19.5,0.3,15.7,0.2,79,2.4,994.1,0.5,1.7,0.5,0,0
3982,2011,6,15,22,19.0,0.3,15.6,0.2,81,2.4,994.1,0.5,1.8,0.6,0,0
3983,2011,6,15,23,18.5,0.3,15.5,0.2,83,2.5,994.0,0.5,1.9,0.6,0,0
3984,2011,6,16,0,18.1,0.3,15.4,0.2,84,2.5,993.7,0.5,2.0,0.6,0,0
3985,2011,6,16,1,17.9,0.3,15.3,0.2,85,2.6,993.2,0.5,2.0,0.6,0,0
3986,2011,6,16,2,17.7,0.3,15.2,0.2,85,2.6,992.5,0.5,2.2,0.7,0,0
3987,2011,6,16,3,17.7,0.3,15.2,0.2,85,2.6,992.0,0.5,2.3,0.7,0,0
3988,2011,6,16,4,17.8,0.3,15.1,0.2,84,2.5,991.9,0.5,2.4,0.8,0,0
3989,2011,6,16,5,17.7,0.3,15.3,0.2,86,2.6,992.0,0.5,2.5,0.8,0,0
3990,2011,6,16,6,17.7,0.3,15.6,0.2,88,2.6,992.2,0.5,2.6,0.8,0,0
3991,2011,6,16,7,18.4,0.3,16.0,0.2,86,2.6,992.6,0.5,2.5,0.8,132,4
3992,2011,6,16,8,19.6,0.3,16.3,0.2,81,2.4,993.0,0.5,3.1,1.0,223,7
3993,2011,6,16,9,21.0,0.3,16.2,0.2,74,2.2,993.1,0.5,5.0,1.6,474,14
3994,2011,6,16,10,22.2,0.3,16.0,0.2,68,2.0,992.4,0.5,5.1,1.6,749,22
3995,2011,6,16,11,23.1,0.3,15.6,0.2,63,1.9,992.3,0.5,5.1,1.6,860,26
3996,2011,6,16,12,23.9,0.3,15.4,0.2,59,1.8,992.2,0.5,5.2,1.7,916,28
3997,2011,6,16,13,24.2,0.3,15.2,0.2,57,1.7,991.6,0.5,5.2,1.7,387,12
3998,2011,6,16,14,24.0,0.3,15.3,0.2,58,1.7,991.1,0.5,5.0,1.6,850,26
3999,2011,6,16,15,23.9,0.3,15.3,0.2,59,1.8,990.3,0.5,4.7,1.5,349,10
4000,2011,6,16,16,24.9,0.3,15.1,0.2,55,1.6,990.4,0.5,3.7,1.2,258,8
4001,2011,6,16,17,24.7,0.3,14.9,0.2,54,1.6,990.3,0.5,3.6,1.2,181,5
4002,2011,6,16,18,23.9,0.3,14.9,0.2,57,1.7,990.6,0.5,3.5,1.1,90,3
4003,2011,6,16,19,22.8,0.3,15.0,0.2,61,1.8,991.2,0.5,3.2,1.0,52,2
4004,2011,6,16,20,21.3,0.3,15.1,0.2,68,2.0,991.3,0.5,3.2,1.0,0,0
4005,2011,6,16,21,20.3,0.3,15.1,0.2,72,2.2,991.9,0.5,2.9,0.9,0,0
4006,2011,6,16,22,19.5,0.3,15.1,0.2,76,2.3,992.7,0.5,2.6,0.8,0,0
4007,2011,6,16,23,18.7,0.3,15.3,0.2,81,2.4,993.1,0.5,2.0,0.6,0,0
4008,2011,6,17,0,18.0,0.3,15.3,0.2,84,2.5,993.4,0.5,1.6,0.5,0,0
4009,2011,6,17,1,17.3,0.3,15.1,0.2,87,2.6,992.9,0.5,1.6,0.5,0,0
4010,2011,6,17,2,16.7,0.3,14.9,0.2,89,2.7,992.8,0.5,1.7,0.5,0,0
4011,2011,6,17,3,16.1,0.3,14.7,0.2,91,2.7,992.7,0.5,1.9,0.6,0,0
4012,2011,6,17,4,16.0,0.3,14.6,0.2,91,2.7,993.2,0.5,1.7,0.5,0,0
4013,2011,6,17,5,15.8,0.3,14.5,0.2,92,2.8,993.9,0.5,1.7,0.5,0,0
4014,2011,6,17,6,15.9,0.3,14.7,0.2,93,2.8,994.1,0.5,1.6,0.5,0,0
4015,2011,6,17,7,17.7,0.3,15.4,0.2,86,2.6,994.4,0.5,1.6,0.5,224,7
4016,2011,6,17,8,19.8,0.3,15.6,0.2,77,2.3,994.4,0.5,1.7,0.5,411,12
4017,2011,6,17,9,21.8,0.3,15.6,0.2,68,2.0,994.5,0.5,1.5,0.5,599,18
4018,2011,6,17,10,23.5,0.3,15.7,0.2,62,1.9,994.5,0.5,1.5,0.5,750,22
4019,2011,6,17,11,24.8,0.3,15.8,0.2,57,1.7,994.5,0.5,2.3,0.7,860,26
4020,2011,6,17,12,25.9,0.3,15.7,0.2,53,1.6,994.4,0.5,2.9,0.9,917,28
