,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
221,1993,1,10,5,-3.8,0.3,-3.8,0.2,72.0,2.2,1018.5,0.5,2.3,0.7,0.0,0.0
222,1993,1,10,6,-4.1,0.3,-4.1,0.2,72.0,2.2,1018.1,0.5,0.5,0.2,0.0,0.0
223,1993,1,10,7,-3.6,0.3,-3.6,0.2,75.0,2.2,1018.5,0.5,1.0,0.3,0.0,0.0
224,1993,1,10,8,-3.0,0.3,-3.0,0.2,77.0,2.3,1019.0,0.5,0.7,0.2,0.0,0.0
225,1993,1,10,9,-2.5,0.3,-2.5,0.2,80.0,2.4,1019.4,0.5,0.0,0.0,17.0,0.5
226,1993,1,10,10,-3.5,0.3,-3.5,0.2,71.0,2.1,1019.3,0.5,2.2,0.7,64.0,1.9
227,1993,1,10,11,-4.4,0.3,-4.4,0.2,63.0,1.9,1019.2,0.5,3.0,1.0,189.0,5.7
228,1993,1,10,12,-5.4,0.3,-5.4,0.2,54.0,1.6,1019.1,0.5,3.2,1.0,322.0,9.7
229,1993,1,10,13,-5.6,0.3,-5.6,0.2,53.0,1.6,1018.5,0.5,3.3,1.1,461.0,13.8
230,1993,1,10,14,-5.8,0.3,-5.8,0.2,51.0,1.5,1017.8,0.5,4.0,1.3,408.0,12.2
231,1993,1,10,15,-6.0,0.3,-6.0,0.2,50.0,1.5,1017.2,0.5,2.7,0.9,319.0,9.6
232,1993,1,10,16,-6.1,0.3,-6.1,0.2,54.0,1.6,1017.5,0.5,4.3,1.4,219.0,6.6
233,1993,1,10,17,-6.3,0.3,-6.3,0.2,57.0,1.7,1017.7,0.5,3.0,1.0,100.0,3.0
234,1993,1,10,18,-6.4,0.3,-6.4,0.2,61.0,1.8,1018.0,0.5,1.7,0.5,0.0,0.0
235,1993,1,10,19,-6.3,0.3,-6.3,0.2,68.0,2.0,1018.5,0.5,0.7,0.2,0.0,0.0
236,1993,1,10,20,-6.1,0.3,-6.1,0.2,74.0,2.2,1019.0,0.5,0.7,0.2,0.0,0.0
237,1993,1,10,21,-6.0,0.3,-6.0,0.2,81.0,2.4,1019.5,0.5,0.3,0.1,0.0,0.0
238,1993,1,10,22,-5.9,0.3,-5.9,0.2,78.0,2.3,1019.7,0.5,0.5,0.2,0.0,0.0
239,1993,1,10,23,-5.8,0.3,-5.8,0.2,75.0,2.2,1020.0,0.5,1.0,0.3,0.0,0.0
240,1993,1,11,0,-5.7,0.3,-5.7,0.2,72.0,2.2,1020.2,0.5,1.7,0.5,0.0,0.0
241,1993,1,11,1,-6.8,0.3,-6.8,0.2,69.0,2.1,1020.2,0.5,0.7,0.2,0.0,0.0
242,1993,1,11,2,-7.9,0.3,-7.9,0.2,66.0,2.0,1020.2,0.5,2.0,0.6,0.0,0.0
243,1993,1,11,3,-9.0,0.3,-9.0,0.2,63.0,1.9,1020.2,0.5,0.5,0.2,0.0,0.0
244,1993,1,11,4,-8.9,0.3,-8.9,0.2,68.0,2.0,1020.2,0.5,0.5,0.2,0.0,0.0
245,1993,1,11,5,-8.7,0.3,-8.7,0.2,72.0,2.2,1020.3,0.5,0.2,0.1,0.0,0.0
246,1993,1,11,6,-8.6,0.3,-8.6,0.2,77.0,2.3,1020.3,0.5,0.2,0.1,0.0,0.0
247,1993,1,11,7,-8.3,0.3,-8.3,0.2,77.0,2.3,1020.7,0.5,0.7,0.2,0.0,0.0
248,1993,1,11,8,-8.1,0.3,-8.1,0.2,77.0,2.3,1021.2,0.5,1.3,0.4,0.0,0.0
249,1993,1,11,9,-7.8,0.3,-7.8,0.2,77.0,2.3,1021.6,0.5,1.2,0.4,53.0,1.6
250,1993,1,11,10,-8.8,0.3,-8.8,0.2,66.0,2.0,1022.2,0.5,4.0,1.3,219.0,6.6
251,1993,1,11,11,-9.7,0.3,-9.7,0.2,55.0,1.6,1022.8,0.5,3.0,1.0,336.0,10.1
252,1993,1,11,12,-10.7,0.3,-10.7,0.2,44.0,1.3,1023.4,0.5,3.3,1.1,383.0,11.5
253,1993,1,11,13,-11.0,0.3,-11.0,0.2,42.0,1.3,1023.1,0.5,4.3,1.4,483.0,14.5
254,1993,1,11,14,-11.4,0.3,-11.4,0.2,41.0,1.2,1022.9,0.5,4.5,1.4,497.0,14.9
255,1993,1,11,15,-11.7,0.3,-11.7,0.2,39.0,1.2,1022.6,0.5,6.0,1.9,425.0,12.8
256,1993,1,11,16,-11.5,0.3,-11.5,0.2,41.0,1.2,1022.9,0.5,5.5,1.8,283.0,8.5
257,1993,1,11,17,-11.4,0.3,-11.4,0.2,44.0,1.3,1023.1,0.5,4.0,1.3,125.0,3.8
258,1993,1,11,18,-11.2,0.3,-11.2,0.2,46.0,1.4,1023.4,0.5,1.7,0.5,0.0,0.0
259,1993,1,11,19,-10.5,0.3,-10.5,0.2,55.0,1.6,1023.9,0.5,0.2,0.1,0.0,0.0
260,1993,1,11,20,-9.7,0.3,-9.7,0.2,65.0,2.0,1024.3,0.5,0.2,0.1,0.0,0.0
261,1993,1,11,21,-9.0,0.3,-9.0,0.2,74.0,2.2,1024.8,0.5,0.7,0.2,0.0,0.0
262,1993,1,11,22,-8.7,0.3,-8.7,0.2,79.0,2.4,1024.9,0.5,0.2,0.1,0.0,0.0
263,1993,1,11,23,-8.5,0.3,-8.5,0.2,84.0,2.5,1024.9,0.5,0.8,0.3,0.0,0.0
264,1993,1,12,0,-8.2,0.3,-8.2,0.2,89.0,2.7,1025.0,0.5,1.0,0.3,0.0,0.0
265,1993,1,12,1,-8.3,0.3,-8.3,0.2,90.0,2.7,1025.2,0.5,0.5,0.2,0.0,0.0
266,1993,1,12,2,-8.5,0.3,-8.5,0.2,90.0,2.7,1025.5,0.5,1.0,0.3,0.0,0.0
267,1993,1,12,3,-8.6,0.3,-8.6,0.2,91.0,2.7,1025.7,0.5,1.0,0.3,0.0,0.0
268,1993,1,12,4,-8.6,0.3,-8.6,0.2,91.0,2.7,1025.8,0.5,0.7,0.2,0.0,0.0
269,1993,1,12,5,-8.6,0.3,-8.6,0.2,92.0,2.8,1026.0,0.5,1.0,0.3,0.0,0.0
270,1993,1,12,6,-8.6,0.3,-8.6,0.2,92.0,2.8,1026.1,0.5,0.8,0.3,0.0,0.0
271,1993,1,12,7,-8.7,0.3,-8.7,0.2,86.0,2.6,1026.4,0.5,1.2,0.4,0.0,0.0
272,1993,1,12,8,-8.9,0.3,-8.9,0.2,80.0,2.4,1026.6,0.5,1.0,0.3,0.0,0.0
273,1993,1,12,9,-9.0,0.3,-9.0,0.2,74.0,2.2,1026.9,0.5,1.5,0.5,58.0,1.7
274,1993,1,12,10,-10.1,0.3,-10.1,0.2,62.0,1.9,1026.6,0.5,1.3,0.4,92.0,2.8
275,1993,1,12,11,-11.1,0.3,-11.1,0.2,51.0,1.5,1026.4,0.5,1.3,0.4,322.0,9.7
276,1993,1,12,12,-12.2,0.3,-12.2,0.2,39.0,1.2,1026.1,0.5,3.3,1.1,467.0,14.0
277,1993,1,12,13,-11.6,0.3,-11.6,0.2,39.0,1.2,1025.8,0.5,3.3,1.1,439.0,13.2
278,1993,1,12,14,-10.9,0.3,-10.9,0.2,38.0,1.1,1025.5,0.5,3.2,1.0,422.0,12.7
279,1993,1,12,15,-10.3,0.3,-10.3,0.2,38.0,1.1,1025.2,0.5,2.7,0.9,367.0,11.0
280,1993,1,12,16,-10.3,0.3,-10.3,0.2,41.0,1.2,1025.5,0.5,3.2,1.0,239.0,7.2
281,1993,1,12,17,-10.3,0.3,-10.3,0.2,45.0,1.3,1025.7,0.5,2.0,0.6,64.0,1.9
282,1993,1,12,18,-10.3,0.3,-10.3,0.2,48.0,1.4,1026.0,0.5,1.7,0.5,0.0,0.0
283,1993,1,12,19,-9.3,0.3,-9.3,0.2,55.0,1.6,1026.2,0.5,1.5,0.5,0.0,0.0
284,1993,1,12,20,-8.4,0.3,-8.4,0.2,62.0,1.9,1026.4,0.5,0.8,0.3,0.0,0.0
285,1993,1,12,21,-7.4,0.3,-7.4,0.2,69.0,2.1,1026.6,0.5,0.7,0.2,0.0,0.0
286,1993,1,12,22,-7.1,0.3,-7.1,0.2,73.0,2.2,1026.5,0.5,0.7,0.2,0.0,0.0
287,1993,1,12,23,-6.7,0.3,-6.7,0.2,78.0,2.3,1026.4,0.5,0.2,0.1,0.0,0.0
288,1993,1,13,0,-6.4,0.3,-6.4,0.2,82.0,2.5,1026.3,0.5,0.3,0.1,0.0,0.0
289,1993,1,13,1,-6.2,0.3,-6.2,0.2,85.0,2.6,1026.0,0.5,1.5,0.5,0.0,0.0
290,1993,1,13,2,-5.9,0.3,-5.9,0.2,88.0,2.6,1025.8,0.5,0.7,0.2,0.0,0.0
291,1993,1,13,3,-5.7,0.3,-5.7,0.2,91.0,2.7,1025.5,0.5,1.0,0.3,0.0,0.0
292,1993,1,13,4,-5.8,0.3,-5.8,0.2,86.0,2.6,1025.4,0.5,1.5,0.5,0.0,0.0
293,1993,1,13,5,-5.9,0.3,-5.9,0.2,80.0,2.4,1025.4,0.5,0.7,0.2,0.0,0.0
294,1993,1,13,6,-6.0,0.3,-6.0,0.2,75.0,2.2,1025.3,0.5,2.2,0.7,0.0,0.0
295,1993,1,13,7,-6.1,0.3,-6.1,0.2,73.0,2.2,1025.2,0.5,1.0,0.3,0.0,0.0
296,1993,1,13,8,-6.3,0.3,-6.3,0.2,70.0,2.1,1025.2,0.5,4.0,1.3,0.0,0.0
297,1993,1,13,9,-6.4,0.3,-6.4,0.2,68.0,2.0,1025.1,0.5,2.0,0.6,25.0,0.8
298,1993,1,13,10,-7.3,0.3,-7.3,0.2,60.0,1.8,1024.8,0.5,3.7,1.2,175.0,5.2
299,1993,1,13,11,-8.1,0.3,-8.1,0.2,51.0,1.5,1024.5,0.5,4.0,1.3,317.0,9.5
300,1993,1,13,12,-9.0,0.3,-9.0,0.2,43.0,1.3,1024.2,0.5,4.8,1.5,317.0,9.5
301,1993,1,13,13,-9.1,0.3,-9.1,0.2,43.0,1.3,1023.6,0.5,4.7,1.5,178.0,5.3
302,1993,1,13,14,-9.3,0.3,-9.3,0.2,43.0,1.3,1022.9,0.5,4.8,1.5,144.0,4.3
303,1993,1,13,15,-9.4,0.3,-9.4,0.2,43.0,1.3,1022.3,0.5,3.3,1.1,131.0,3.9
304,1993,1,13,16,-9.0,0.3,-9.0,0.2,45.0,1.3,1022.4,0.5,3.3,1.1,103.0,3.1
305,1993,1,13,17,-8.6,0.3,-8.6,0.2,48.0,1.4,1022.5,0.5,1.7,0.5,25.0,0.8
306,1993,1,13,18,-8.2,0.3,-8.2,0.2,50.0,1.5,1022.6,0.5,1.0,0.3,0.0,0.0
307,1993,1,13,19,-7.6,0.3,-7.6,0.2,54.0,1.6,1022.6,0.5,0.3,0.1,0.0,0.0
308,1993,1,13,20,-7.0,0.3,-7.0,0.2,59.0,1.8,1022.6,0.5,0.7,0.2,0.0,0.0
309,1993,1,13,21,-6.4,0.3,-6.4,0.2,63.0,1.9,1022.6,0.5,0.7,0.2,0.0,0.0
310,1993,1,13,22,-6.5,0.3,-6.5,0.2,62.0,1.9,1022.0,0.5,0.8,0.3,0.0,0.0
311,1993,1,13,23,-6.6,0.3,-6.6,0.2,62.0,1.9,1021.4,0.5,1.5,0.5,0.0,0.0
312,1993,1,14,0,-6.7,0.3,-6.7,0.2,61.0,1.8,1020.8,0.5,2.3,0.7,0.0,0.0
313,1993,1,14,1,-6.9,0.3,-6.9,0.2,60.0,1.8,1020.5,0.5,1.3,0.4,0.0,0.0
314,1993,1,14,2,-7.2,0.3,-7.2,0.2,58.0,1.7,1020.2,0.5,2.0,0.6,0.0,0.0
315,1993,1,14,3,-7.4,0.3,-7.4,0.2,57.0,1.7,1019.9,0.5,3.3,1.1,0.0,0.0
316,1993,1,14,4,-7.4,0.3,-7.4,0.2,57.0,1.7,1019.8,0.5,2.8,0.9,0.0,0.0
317,1993,1,14,5,-7.4,0.3,-7.4,0.2,57.0,1.7,1019.6,0.5,2.3,0.7,0.0,0.0
318,1993,1,14,6,-7.4,0.3,-7.4,0.2,57.0,1.7,1019.5,0.5,2.7,0.9,0.0,0.0
319,1993,1,14,7,-7.1,0.3,-7.1,0.2,59.0,1.8,1019.8,0.5,1.8,0.6,0.0,0.0
320,1993,1,14,8,-6.7,0.3,-6.7,0.2,61.0,1.8,1020.1,0.5,0.7,0.2,0.0,0.0
321,1993,1,14,9,-6.4,0.3,-6.4,0.2,63.0,1.9,1020.4,0.5,0.5,0.2,0.0,0.0
322,1993,1,14,10,-7.0,0.3,-7.0,0.2,58.0,1.7,1020.4,0.5,3.0,1.0,33.0,1.0
323,1993,1,14,11,-7.6,0.3,-7.6,0.2,53.0,1.6,1020.3,0.5,2.7,0.9,50.0,1.5
324,1993,1,14,12,-8.2,0.3,-8.2,0.2,48.0,1.4,1020.3,0.5,2.7,0.9,86.0,2.6
325,1993,1,14,13,-8.1,0.3,-8.1,0.2,49.0,1.5,1019.8,0.5,3.2,1.0,111.0,3.3
326,1993,1,14,14,-7.9,0.3,-7.9,0.2,50.0,1.5,1019.2,0.5,3.8,1.2,175.0,5.2
327,1993,1,14,15,-7.8,0.3,-7.8,0.2,51.0,1.5,1018.7,0.5,3.8,1.2,122.0,3.7
328,1993,1,14,16,-8.2,0.3,-8.2,0.2,51.0,1.5,1018.6,0.5,5.0,1.6,189.0,5.7
329,1993,1,14,17,-8.6,0.3,-8.6,0.2,52.0,1.6,1018.5,0.5,2.2,0.7,69.0,2.1
330,1993,1,14,18,-9.0,0.3,-9.0,0.2,52.0,1.6,1018.4,0.5,2.3,0.7,0.0,0.0
331,1993,1,14,19,-8.9,0.3,-8.9,0.2,54.0,1.6,1018.7,0.5,1.2,0.4,0.0,0.0
332,1993,1,14,20,-8.7,0.3,-8.7,0.2,57.0,1.7,1019.0,0.5,1.0,0.3,0.0,0.0
333,1993,1,14,21,-8.6,0.3,-8.6,0.2,59.0,1.8,1019.3,0.5,0.3,0.1,0.0,0.0
334,1993,1,14,22,-8.1,0.3,-8.1,0.2,60.0,1.8,1019.1,0.5,0.7,0.2,0.0,0.0
335,1993,1,14,23,-7.6,0.3,-7.6,0.2,62.0,1.9,1018.9,0.5,0.5,0.2,0.0,0.0
336,1993,1,15,0,-7.1,0.3,-7.1,0.2,63.0,1.9,1018.7,0.5,3.5,1.1,0.0,0.0
337,1993,1,15,1,-7.6,0.3,-7.6,0.2,63.0,1.9,1018.9,0.5,2.3,0.7,0.0,0.0
338,1993,1,15,2,-8.1,0.3,-8.1,0.2,62.0,1.9,1019.2,0.5,2.7,0.9,0.0,0.0
339,1993,1,15,3,-8.6,0.3,-8.6,0.2,62.0,1.9,1019.4,0.5,0.8,0.3,0.0,0.0
340,1993,1,15,4,-8.5,0.3,-8.5,0.2,63.0,1.9,1019.6,0.5,1.8,0.6,0.0,0.0
341,1993,1,15,5,-8.3,0.3,-8.3,0.2,65.0,2.0,1019.7,0.5,1.7,0.5,0.0,0.0
342,1993,1,15,6,-8.2,0.3,-8.2,0.2,66.0,2.0,1019.9,0.5,0.2,0.1,0.0,0.0
343,1993,1,15,7,-8.3,0.3,-8.3,0.2,65.0,2.0,1020.2,0.5,1.3,0.4,0.0,0.0
344,1993,1,15,8,-8.5,0.3,-8.5,0.2,65.0,2.0,1020.4,0.5,3.7,1.2,0.0,0.0
345,1993,1,15,9,-8.6,0.3,-8.6,0.2,64.0,1.9,1020.7,0.5,2.0,0.6,0.0,0.0
346,1993,1,15,10,-8.6,0.3,-8.6,0.2,61.0,1.8,1020.9,0.5,4.3,1.4,167.0,5.0
347,1993,1,15,11,-8.6,0.3,-8.6,0.2,59.0,1.8,1021.0,0.5,5.0,1.6,156.0,4.7
348,1993,1,15,12,-8.6,0.3,-8.6,0.2,56.0,1.7,1021.2,0.5,4.0,1.3,217.0,6.5
349,1993,1,15,13,-9.2,0.3,-9.2,0.2,55.0,1.6,1020.6,0.5,5.3,1.7,128.0,3.8
350,1993,1,15,14,-9.7,0.3,-9.7,0.2,55.0,1.6,1020.0,0.5,4.2,1.3,131.0,3.9
351,1993,1,15,15,-10.3,0.3,-10.3,0.2,54.0,1.6,1019.4,0.5,7.0,2.2,133.0,4.0
352,1993,1,15,16,-10.8,0.3,-10.8,0.2,53.0,1.6,1019.7,0.5,7.2,2.3,128.0,3.8
353,1993,1,15,17,-11.2,0.3,-11.2,0.2,52.0,1.6,1019.9,0.5,5.0,1.6,42.0,1.3
354,1993,1,15,18,-11.7,0.3,-11.7,0.2,51.0,1.5,1020.2,0.5,3.3,1.1,0.0,0.0
355,1993,1,15,19,-11.7,0.3,-11.7,0.2,52.0,1.6,1020.2,0.5,4.3,1.4,0.0,0.0
356,1993,1,15,20,-11.7,0.3,-11.7,0.2,54.0,1.6,1020.3,0.5,4.3,1.4,0.0,0.0
357,1993,1,15,21,-11.7,0.3,-11.7,0.2,55.0,1.6,1020.3,0.5,4.0,1.3,0.0,0.0
358,1993,1,15,22,-11.9,0.3,-11.9,0.2,55.0,1.6,1020.1,0.5,4.8,1.5,0.0,0.0
359,1993,1,15,23,-12.0,0.3,-12.0,0.2,54.0,1.6,1020.0,0.5,4.2,1.3,0.0,0.0
360,1993,1,16,0,-12.2,0.3,-12.2,0.2,54.0,1.6,1019.8,0.5,6.8,2.2,0.0,0.0
361,1993,1,16,1,-12.4,0.3,-12.4,0.2,54.0,1.6,1020.1,0.5,5.7,1.8,0.0,0.0
362,1993,1,16,2,-12.5,0.3,-12.5,0.2,54.0,1.6,1020.4,0.5,5.7,1.8,0.0,0.0
363,1993,1,16,3,-12.7,0.3,-12.7,0.2,54.0,1.6,1020.7,0.5,4.5,1.4,0.0,0.0
364,1993,1,16,4,-12.4,0.3,-12.4,0.2,56.0,1.7,1020.4,0.5,5.7,1.8,0.0,0.0
365,1993,1,16,5,-12.0,0.3,-12.0,0.2,58.0,1.7,1020.1,0.5,4.0,1.3,0.0,0.0
366,1993,1,16,6,-11.7,0.3,-11.7,0.2,60.0,1.8,1019.8,0.5,2.8,0.9,0.0,0.0
367,1993,1,16,7,-11.5,0.3,-11.5,0.2,60.0,1.8,1020.2,0.5,2.8,0.9,0.0,0.0
368,1993,1,16,8,-11.4,0.3,-11.4,0.2,61.0,1.8,1020.7,0.5,3.3,1.1,0.0,0.0
369,1993,1,16,9,-11.2,0.3,-11.2,0.2,61.0,1.8,1021.1,0.5,4.3,1.4,22.0,0.7
370,1993,1,16,10,-11.4,0.3,-11.4,0.2,58.0,1.7,1020.8,0.5,4.3,1.4,72.0,2.2
371,1993,1,16,11,-11.5,0.3,-11.5,0.2,55.0,1.6,1020.5,0.5,4.5,1.4,189.0,5.7
372,1993,1,16,12,-11.7,0.3,-11.7,0.2,52.0,1.6,1020.2,0.5,2.8,0.9,417.0,12.5
373,1993,1,16,13,-11.2,0.3,-11.2,0.2,52.0,1.6,1020.0,0.5,4.7,1.5,450.0,13.5
374,1993,1,16,14,-10.8,0.3,-10.8,0.2,51.0,1.5,1019.9,0.5,4.2,1.3,400.0,12.0
375,1993,1,16,15,-10.3,0.3,-10.3,0.2,51.0,1.5,1019.7,0.5,2.2,0.7,369.0,11.1
376,1993,1,16,16,-10.0,0.3,-10.0,0.2,54.0,1.6,1020.0,0.5,4.8,1.5,247.0,7.4
377,1993,1,16,17,-9.7,0.3,-9.7,0.2,57.0,1.7,1020.4,0.5,3.3,1.1,108.0,3.2
378,1993,1,16,18,-9.4,0.3,-9.4,0.2,60.0,1.8,1020.7,0.5,1.5,0.5,0.0,0.0
379,1993,1,16,19,-8.7,0.3,-8.7,0.2,63.0,1.9,1020.8,0.5,1.0,0.3,0.0,0.0
380,1993,1,16,20,-8.1,0.3,-8.1,0.2,66.0,2.0,1021.0,0.5,1.3,0.4,0.0,0.0
381,1993,1,16,21,-7.4,0.3,-7.4,0.2,69.0,2.1,1021.1,0.5,0.8,0.3,0.0,0.0
382,1993,1,16,22,-7.1,0.3,-7.1,0.2,72.0,2.2,1021.2,0.5,0.5,0.2,0.0,0.0
383,1993,1,16,23,-6.7,0.3,-6.7,0.2,76.0,2.3,1021.2,0.5,0.0,0.0,0.0,0.0
384,1993,1,17,0,-6.4,0.3,-6.4,0.2,79.0,2.4,1021.3,0.5,0.2,0.1,0.0,0.0
385,1993,1,17,1,-6.3,0.3,-6.3,0.2,80.0,2.4,1021.2,0.5,0.5,0.2,0.0,0.0
386,1993,1,17,2,-6.1,0.3,-6.1,0.2,82.0,2.5,1021.2,0.5,0.0,0.0,0.0,0.0
387,1993,1,17,3,-6.0,0.3,-6.0,0.2,83.0,2.5,1021.1,0.5,0.0,0.0,0.0,0.0
388,1993,1,17,4,-5.6,0.3,-5.6,0.2,84.0,2.5,1021.1,0.5,0.2,0.1,0.0,0.0
389,1993,1,17,5,-5.1,0.3,-5.1,0.2,86.0,2.6,1021.1,0.5,0.0,0.0,0.0,0.0
390,1993,1,17,6,-4.7,0.3,-4.7,0.2,87.0,2.6,1021.1,0.5,0.8,0.3,0.0,0.0
391,1993,1,17,7,-4.5,0.3,-4.5,0.2,87.0,2.6,1021.2,0.5,0.8,0.3,0.0,0.0
392,1993,1,17,8,-4.3,0.3,-4.3,0.2,88.0,2.6,1021.4,0.5,0.7,0.2,0.0,0.0
393,1993,1,17,9,-4.1,0.3,-4.1,0.2,88.0,2.6,1021.5,0.5,0.2,0.1,28.0,0.8
394,1993,1,17,10,-3.8,0.3,-3.8,0.2,87.0,2.6,1021.5,0.5,0.5,0.2,128.0,3.8
395,1993,1,17,11,-3.6,0.3,-3.6,0.2,87.0,2.6,1021.6,0.5,2.7,0.9,186.0,5.6
396,1993,1,17,12,-3.3,0.3,-3.3,0.2,86.0,2.6,1021.6,0.5,2.2,0.7,206.0,6.2
397,1993,1,17,13,-3.5,0.3,-3.5,0.2,83.0,2.5,1021.0,0.5,2.5,0.8,183.0,5.5
398,1993,1,17,14,-3.6,0.3,-3.6,0.2,80.0,2.4,1020.4,0.5,4.0,1.3,167.0,5.0
399,1993,1,17,15,-3.8,0.3,-3.8,0.2,77.0,2.3,1019.8,0.5,5.0,1.6,219.0,6.6
400,1993,1,17,16,-5.7,0.3,-5.7,0.2,70.0,2.1,1020.0,0.5,5.3,1.7,233.0,7.0
401,1993,1,17,17,-7.5,0.3,-7.5,0.2,64.0,1.9,1020.2,0.5,4.7,1.5,125.0,3.8
402,1993,1,17,18,-9.4,0.3,-9.4,0.2,57.0,1.7,1020.4,0.5,4.8,1.5,0.0,0.0
403,1993,1,17,19,-8.2,0.3,-8.2,0.2,64.0,1.9,1020.7,0.5,4.0,1.3,0.0,0.0
404,1993,1,17,20,-6.9,0.3,-6.9,0.2,71.0,2.1,1021.0,0.5,4.2,1.3,0.0,0.0
405,1993,1,17,21,-5.7,0.3,-5.7,0.2,78.0,2.3,1021.3,0.5,3.3,1.1,0.0,0.0
406,1993,1,17,22,-6.8,0.3,-6.8,0.2,73.0,2.2,1021.5,0.5,4.5,1.4,0.0,0.0
407,1993,1,17,23,-7.9,0.3,-7.9,0.2,68.0,2.0,1021.7,0.5,4.3,1.4,0.0,0.0
408,1993,1,18,0,-9.0,0.3,-9.0,0.2,63.0,1.9,1021.9,0.5,3.5,1.1,0.0,0.0
409,1993,1,18,1,-9.1,0.3,-9.1,0.2,66.0,2.0,1021.8,0.5,2.0,0.6,0.0,0.0
410,1993,1,18,2,-9.3,0.3,-9.3,0.2,69.0,2.1,1021.6,0.5,0.7,0.2,0.0,0.0
411,1993,1,18,3,-9.4,0.3,-9.4,0.2,72.0,2.2,1021.5,0.5,0.7,0.2,0.0,0.0
412,1993,1,18,4,-8.3,0.3,-8.3,0.2,78.0,2.3,1021.2,0.5,0.8,0.3,0.0,0.0
413,1993,1,18,5,-7.1,0.3,-7.1,0.2,83.0,2.5,1021.0,0.5,3.7,1.2,0.0,0.0
414,1993,1,18,6,-6.0,0.3,-6.0,0.2,89.0,2.7,1020.7,0.5,2.7,0.9,0.0,0.0
415,1993,1,18,7,-6.0,0.3,-6.0,0.2,90.0,2.7,1021.6,0.5,2.7,0.9,0.0,0.0
416,1993,1,18,8,-6.0,0.3,-6.0,0.2,90.0,2.7,1022.4,0.5,3.3,1.1,0.0,0.0
417,1993,1,18,9,-6.0,0.3,-6.0,0.2,91.0,2.7,1023.3,0.5,2.8,0.9,17.0,0.5
418,1993,1,18,10,-7.1,0.3,-7.1,0.2,82.0,2.5,1023.4,0.5,2.5,0.8,78.0,2.3
419,1993,1,18,11,-8.3,0.3,-8.3,0.2,74.0,2.2,1023.6,0.5,4.3,1.4,206.0,6.2
420,1993,1,18,12,-9.4,0.3,-9.4,0.2,65.0,2.0,1023.7,0.5,3.3,1.1,408.0,12.2
421,1993,1,18,13,-9.5,0.3,-9.5,0.2,64.0,1.9,1023.4,0.5,5.3,1.7,436.0,13.1
422,1993,1,18,14,-9.7,0.3,-9.7,0.2,63.0,1.9,1023.2,0.5,6.7,2.1,450.0,13.5
423,1993,1,18,15,-9.8,0.3,-9.8,0.2,62.0,1.9,1022.9,0.5,5.0,1.6,322.0,9.7
424,1993,1,18,16,-10.0,0.3,-10.0,0.2,63.0,1.9,1022.8,0.5,3.7,1.2,172.0,5.2
425,1993,1,18,17,-10.1,0.3,-10.1,0.2,63.0,1.9,1022.8,0.5,4.5,1.4,75.0,2.2
426,1993,1,18,18,-10.3,0.3,-10.3,0.2,64.0,1.9,1022.7,0.5,2.8,0.9,0.0,0.0
427,1993,1,18,19,-10.6,0.3,-10.6,0.2,63.0,1.9,1022.8,0.5,4.0,1.3,0.0,0.0
428,1993,1,18,20,-10.9,0.3,-10.9,0.2,63.0,1.9,1022.9,0.5,5.7,1.8,0.0,0.0
429,1993,1,18,21,-11.2,0.3,-11.2,0.2,62.0,1.9,1023.0,0.5,5.0,1.6,0.0,0.0
430,1993,1,18,22,-11.4,0.3,-11.4,0.2,62.0,1.9,1023.1,0.5,4.0,1.3,0.0,0.0
431,1993,1,18,23,-11.5,0.3,-11.5,0.2,63.0,1.9,1023.3,0.5,3.8,1.2,0.0,0.0
432,1993,1,19,0,-11.7,0.3,-11.7,0.2,63.0,1.9,1023.4,0.5,2.7,0.9,0.0,0.0
433,1993,1,19,1,-11.4,0.3,-11.4,0.2,64.0,1.9,1023.4,0.5,4.2,1.3,0.0,0.0
434,1993,1,19,2,-11.0,0.3,-11.0,0.2,66.0,2.0,1023.5,0.5,2.7,0.9,0.0,0.0
435,1993,1,19,3,-10.7,0.3,-10.7,0.2,67.0,2.0,1023.5,0.5,3.7,1.2,0.0,0.0
436,1993,1,19,4,-11.0,0.3,-11.0,0.2,66.0,2.0,1023.3,0.5,2.0,0.6,0.0,0.0
437,1993,1,19,5,-11.4,0.3,-11.4,0.2,65.0,2.0,1023.2,0.5,2.5,0.8,0.0,0.0
438,1993,1,19,6,-11.7,0.3,-11.7,0.2,64.0,1.9,1023.0,0.5,3.3,1.1,0.0,0.0
439,1993,1,19,7,-12.0,0.3,-12.0,0.2,68.0,2.0,1023.6,0.5,3.0,1.0,0.0,0.0
440,1993,1,19,8,-12.4,0.3,-12.4,0.2,72.0,2.2,1024.2,0.5,3.2,1.0,0.0,0.0
441,1993,1,19,9,-12.7,0.3,-12.7,0.2,76.0,2.3,1024.8,0.5,1.2,0.4,69.0,2.1
442,1993,1,19,10,-11.9,0.3,-11.9,0.2,71.0,2.1,1024.8,0.5,1.3,0.4,225.0,6.8
443,1993,1,19,11,-11.1,0.3,-11.1,0.2,66.0,2.0,1024.7,0.5,2.3,0.7,353.0,10.6
