Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4518,2014,7,8,6,20.8,0.3,19.9,0.2,95,2.8,983.2,0.5,1.5,0.5,0,0
4519,2014,7,8,7,22.2,0.3,20.3,0.2,89,2.7,983.5,0.5,1.9,0.6,79,2
4520,2014,7,8,8,23.2,0.3,20.3,0.2,84,2.5,983.9,0.5,1.9,0.6,132,4
4521,2014,7,8,9,24.4,0.3,20.3,0.2,78,2.3,983.8,0.5,2.0,0.6,521,16
4522,2014,7,8,10,25.7,0.3,20.4,0.2,73,2.2,983.8,0.5,2.3,0.7,717,22
4523,2014,7,8,11,26.3,0.3,20.7,0.2,71,2.1,983.5,0.5,2.4,0.8,464,14
4524,2014,7,8,12,26.7,0.3,20.9,0.2,71,2.1,983.3,0.5,3.0,1.0,324,10
4525,2014,7,8,13,27.6,0.3,21.1,0.2,68,2.0,982.9,0.5,2.6,0.8,589,18
4526,2014,7,8,14,27.7,0.3,21.4,0.2,69,2.1,982.5,0.5,2.7,0.9,432,13
4527,2014,7,8,15,28.0,0.3,21.5,0.2,68,2.0,982.2,0.5,2.6,0.8,593,18
4528,2014,7,8,16,28.4,0.3,21.1,0.2,65,2.0,982.3,0.5,2.9,0.9,63,2
4529,2014,7,8,17,28.2,0.3,21.4,0.2,67,2.0,982.0,0.5,2.3,0.7,200,6
4530,2014,7,8,18,28.2,0.3,21.7,0.2,68,2.0,982.0,0.5,1.9,0.6,94,3
4531,2014,7,8,19,27.5,0.3,22.3,0.2,73,2.2,982.4,0.5,1.2,0.4,3,0
4532,2014,7,8,20,26.5,0.3,22.3,0.2,78,2.3,983.3,0.5,1.4,0.4,0,0
4533,2014,7,8,21,25.6,0.3,22.5,0.2,83,2.5,984.0,0.5,1.2,0.4,0,0
4534,2014,7,8,22,24.7,0.3,22.6,0.2,88,2.6,984.4,0.5,0.8,0.3,0,0
4535,2014,7,8,23,25.1,0.3,22.2,0.2,84,2.5,984.1,0.5,0.3,0.1,0,0
4536,2014,7,9,0,24.7,0.3,22.2,0.2,86,2.6,983.9,0.5,0.4,0.1,0,0
4537,2014,7,9,1,23.1,0.3,22.1,0.2,94,2.8,983.5,0.5,1.2,0.4,0,0
4538,2014,7,9,2,22.5,0.3,21.9,0.2,96,2.9,983.0,0.5,1.2,0.4,0,0
4539,2014,7,9,3,22.2,0.3,21.6,0.2,96,2.9,982.6,0.5,1.0,0.3,0,0
4540,2014,7,9,4,21.7,0.3,21.3,0.2,98,2.9,983.3,0.5,1.0,0.3,0,0
4541,2014,7,9,5,21.3,0.3,21.1,0.2,99,3.0,983.0,0.5,1.2,0.4,0,0
4542,2014,7,9,6,21.4,0.3,21.2,0.2,99,3.0,982.6,0.5,1.2,0.4,0,0
4543,2014,7,9,7,23.7,0.3,23.0,0.2,96,2.9,982.2,0.5,1.0,0.3,204,6
4544,2014,7,9,8,25.8,0.3,23.9,0.2,89,2.7,981.7,0.5,1.2,0.4,385,12
4545,2014,7,9,9,27.8,0.3,24.1,0.2,80,2.4,981.5,0.5,1.4,0.4,324,10
4546,2014,7,9,10,29.7,0.3,23.6,0.2,70,2.1,981.1,0.5,1.7,0.5,717,22
4547,2014,7,9,11,31.3,0.3,22.9,0.2,61,1.8,980.2,0.5,2.1,0.7,85,2
4548,2014,7,9,12,32.5,0.3,21.4,0.2,52,1.6,979.1,0.5,3.6,1.2,229,7
4549,2014,7,9,13,29.2,0.3,22.0,0.2,65,2.0,978.9,0.5,4.1,1.3,121,4
4550,2014,7,9,14,28.6,0.3,22.5,0.2,70,2.1,978.3,0.5,3.3,1.1,132,4
4551,2014,7,9,15,28.3,0.3,22.1,0.2,69,2.1,977.5,0.5,3.3,1.1,82,2
4552,2014,7,9,16,26.3,0.3,21.5,0.2,75,2.2,977.1,0.5,2.6,0.8,182,5
4553,2014,7,9,17,25.6,0.3,21.3,0.2,77,2.3,976.5,0.5,2.4,0.8,237,7
4554,2014,7,9,18,25.4,0.3,20.9,0.2,76,2.3,975.9,0.5,2.5,0.8,32,1
4555,2014,7,9,19,25.1,0.3,20.8,0.2,77,2.3,975.5,0.5,2.3,0.7,2,0
4556,2014,7,9,20,24.8,0.3,20.9,0.2,79,2.4,975.4,0.5,2.2,0.7,0,0
4557,2014,7,9,21,24.6,0.3,21.1,0.2,81,2.4,975.5,0.5,2.1,0.7,0,0
4558,2014,7,9,22,24.3,0.3,21.3,0.2,83,2.5,974.9,0.5,2.0,0.6,0,0
4559,2014,7,9,23,24.1,0.3,21.5,0.2,85,2.6,974.2,0.5,1.7,0.5,0,0
4560,2014,7,10,0,23.9,0.3,21.6,0.2,87,2.6,973.4,0.5,1.6,0.5,0,0
4561,2014,7,10,1,23.6,0.3,21.6,0.2,89,2.7,972.6,0.5,1.4,0.4,0,0
4562,2014,7,10,2,23.3,0.3,21.6,0.2,90,2.7,971.8,0.5,1.5,0.5,0,0
4563,2014,7,10,3,23.3,0.3,21.6,0.2,90,2.7,971.6,0.5,1.6,0.5,0,0
4564,2014,7,10,4,23.0,0.3,21.5,0.2,91,2.7,972.6,0.5,1.1,0.4,0,0
4565,2014,7,10,5,22.6,0.3,21.4,0.2,93,2.8,972.4,0.5,1.1,0.4,0,0
4566,2014,7,10,6,22.6,0.3,21.3,0.2,92,2.8,971.8,0.5,0.9,0.3,0,0
4567,2014,7,10,7,24.2,0.3,21.8,0.2,86,2.6,971.8,0.5,0.8,0.3,203,6
4568,2014,7,10,8,26.0,0.3,21.6,0.2,77,2.3,971.5,0.5,1.4,0.4,385,12
4569,2014,7,10,9,27.4,0.3,21.4,0.2,70,2.1,971.4,0.5,2.6,0.8,564,17
4570,2014,7,10,10,28.7,0.3,21.7,0.2,66,2.0,971.2,0.5,3.1,1.0,716,22
4571,2014,7,10,11,29.9,0.3,21.4,0.2,60,1.8,971.0,0.5,3.4,1.1,424,13
4572,2014,7,10,12,30.7,0.3,21.1,0.2,57,1.7,970.6,0.5,3.7,1.2,577,17
4573,2014,7,10,13,31.4,0.3,20.5,0.2,52,1.6,970.4,0.5,3.9,1.2,306,9
4574,2014,7,10,14,31.8,0.3,19.6,0.2,48,1.4,970.0,0.5,4.2,1.3,840,25
4575,2014,7,10,15,32.0,0.3,18.7,0.2,45,1.3,970.0,0.5,4.4,1.4,490,15
4576,2014,7,10,16,30.4,0.3,20.0,0.2,54,1.6,970.6,0.5,3.6,1.2,334,10
4577,2014,7,10,17,30.0,0.3,19.8,0.2,54,1.6,970.8,0.5,3.7,1.2,377,11
4578,2014,7,10,18,29.3,0.3,19.7,0.2,56,1.7,971.5,0.5,3.6,1.2,223,7
4579,2014,7,10,19,28.0,0.3,19.4,0.2,60,1.8,972.1,0.5,3.2,1.0,45,1
4580,2014,7,10,20,26.5,0.3,18.5,0.2,62,1.9,972.6,0.5,2.8,0.9,0,0
4581,2014,7,10,21,25.5,0.3,17.6,0.2,62,1.9,973.5,0.5,2.6,0.8,0,0
4582,2014,7,10,22,24.6,0.3,16.7,0.2,61,1.8,974.3,0.5,2.4,0.8,0,0
4583,2014,7,10,23,23.8,0.3,15.9,0.2,61,1.8,974.5,0.5,2.3,0.7,0,0
4584,2014,7,11,0,22.9,0.3,15.6,0.2,63,1.9,974.8,0.5,2.1,0.7,0,0
4585,2014,7,11,1,22.1,0.3,15.6,0.2,67,2.0,974.8,0.5,1.9,0.6,0,0
4586,2014,7,11,2,21.5,0.3,15.9,0.2,70,2.1,974.6,0.5,1.9,0.6,0,0
4587,2014,7,11,3,21.1,0.3,16.6,0.2,75,2.2,974.6,0.5,1.7,0.5,0,0
4588,2014,7,11,4,20.9,0.3,17.5,0.2,81,2.4,975.2,0.5,2.1,0.7,0,0
4589,2014,7,11,5,20.3,0.3,18.3,0.2,88,2.6,975.3,0.5,1.8,0.6,0,0
4590,2014,7,11,6,19.9,0.3,18.8,0.2,93,2.8,975.7,0.5,1.4,0.4,0,0
4591,2014,7,11,7,21.0,0.3,19.4,0.2,91,2.7,976.2,0.5,2.4,0.8,202,6
4592,2014,7,11,8,22.0,0.3,19.3,0.2,85,2.6,976.7,0.5,2.4,0.8,165,5
4593,2014,7,11,9,23.0,0.3,19.4,0.2,80,2.4,977.0,0.5,2.2,0.7,431,13
4594,2014,7,11,10,24.4,0.3,19.0,0.2,72,2.2,977.1,0.5,2.4,0.8,341,10
4595,2014,7,11,11,26.9,0.3,18.1,0.2,59,1.8,977.2,0.5,2.8,0.9,233,7
4596,2014,7,11,12,28.8,0.3,17.0,0.2,49,1.5,977.0,0.5,3.1,1.0,925,28
4597,2014,7,11,13,30.1,0.3,15.9,0.2,42,1.3,976.7,0.5,3.8,1.2,919,28
4598,2014,7,11,14,31.0,0.3,14.8,0.2,37,1.1,976.6,0.5,4.4,1.4,864,26
4599,2014,7,11,15,31.3,0.3,13.6,0.2,34,1.0,976.5,0.5,4.8,1.5,755,23
4600,2014,7,11,16,30.8,0.3,13.7,0.2,35,1.0,976.7,0.5,4.7,1.5,601,18
4601,2014,7,11,17,30.1,0.3,13.7,0.2,37,1.1,976.6,0.5,4.6,1.5,419,13
4602,2014,7,11,18,28.9,0.3,15.2,0.2,43,1.3,977.1,0.5,3.5,1.1,231,7
4603,2014,7,11,19,27.4,0.3,16.2,0.2,50,1.5,977.8,0.5,3.2,1.0,69,2
4604,2014,7,11,20,25.8,0.3,16.9,0.2,58,1.7,978.3,0.5,2.7,0.9,0,0
4605,2014,7,11,21,24.6,0.3,17.5,0.2,65,2.0,979.1,0.5,2.3,0.7,0,0
4606,2014,7,11,22,23.5,0.3,17.9,0.2,71,2.1,979.7,0.5,1.9,0.6,0,0
4607,2014,7,11,23,22.4,0.3,18.2,0.2,77,2.3,980.0,0.5,1.8,0.6,0,0
4608,2014,7,12,0,21.5,0.3,18.3,0.2,82,2.5,980.4,0.5,1.8,0.6,0,0
4609,2014,7,12,1,20.7,0.3,18.2,0.2,86,2.6,980.4,0.5,1.7,0.5,0,0
4610,2014,7,12,2,20.1,0.3,18.1,0.2,88,2.6,980.2,0.5,1.7,0.5,0,0
4611,2014,7,12,3,19.7,0.3,18.0,0.2,90,2.7,980.0,0.5,1.6,0.5,0,0
4612,2014,7,12,4,19.9,0.3,17.8,0.2,88,2.6,980.6,0.5,1.2,0.4,0,0
4613,2014,7,12,5,19.7,0.3,17.8,0.2,89,2.7,980.8,0.5,1.1,0.4,0,0
4614,2014,7,12,6,19.8,0.3,18.0,0.2,89,2.7,981.1,0.5,1.0,0.3,0,0
4615,2014,7,12,7,20.8,0.3,18.8,0.2,88,2.6,981.0,0.5,0.7,0.2,133,4
4616,2014,7,12,8,22.7,0.3,18.8,0.2,79,2.4,981.3,0.5,0.9,0.3,282,8
4617,2014,7,12,9,23.7,0.3,18.2,0.2,71,2.1,981.2,0.5,1.1,0.4,304,9
4618,2014,7,12,10,24.6,0.3,17.6,0.2,65,2.0,980.9,0.5,1.4,0.4,387,12
4619,2014,7,12,11,25.6,0.3,17.3,0.2,60,1.8,980.8,0.5,1.8,0.6,261,8
4620,2014,7,12,12,26.5,0.3,17.2,0.2,57,1.7,980.8,0.5,2.0,0.6,269,8
4621,2014,7,12,13,27.0,0.3,16.9,0.2,54,1.6,980.6,0.5,2.1,0.7,241,7
4622,2014,7,12,14,27.4,0.3,16.7,0.2,52,1.6,980.0,0.5,2.2,0.7,388,12
4623,2014,7,12,15,27.5,0.3,16.6,0.2,51,1.5,979.6,0.5,2.4,0.8,223,7
4624,2014,7,12,16,27.4,0.3,17.4,0.2,54,1.6,979.5,0.5,2.3,0.7,7,0
4625,2014,7,12,17,27.1,0.3,17.6,0.2,56,1.7,979.4,0.5,2.2,0.7,72,2
4626,2014,7,12,18,26.3,0.3,18.2,0.2,61,1.8,979.4,0.5,1.8,0.6,13,0
4627,2014,7,12,19,25.5,0.3,18.5,0.2,65,2.0,979.4,0.5,1.7,0.5,3,0
4628,2014,7,12,20,24.7,0.3,18.7,0.2,69,2.1,979.8,0.5,1.6,0.5,0,0
4629,2014,7,12,21,23.8,0.3,19.3,0.2,76,2.3,980.4,0.5,1.4,0.4,0,0
4630,2014,7,12,22,23.0,0.3,19.8,0.2,82,2.5,980.5,0.5,1.3,0.4,0,0
4631,2014,7,12,23,22.4,0.3,20.0,0.2,86,2.6,980.7,0.5,1.0,0.3,0,0
4632,2014,7,13,0,22.3,0.3,19.9,0.2,86,2.6,980.4,0.5,0.8,0.3,0,0
4633,2014,7,13,1,22.3,0.3,19.8,0.2,86,2.6,980.0,0.5,0.7,0.2,0,0
4634,2014,7,13,2,22.0,0.3,19.7,0.2,87,2.6,979.3,0.5,0.7,0.2,0,0
4635,2014,7,13,3,22.1,0.3,19.6,0.2,86,2.6,979.0,0.5,0.4,0.1,0,0
4636,2014,7,13,4,21.7,0.3,19.3,0.2,86,2.6,978.7,0.5,0.3,0.1,0,0
4637,2014,7,13,5,20.6,0.3,19.4,0.2,93,2.8,978.7,0.5,0.9,0.3,0,0
4638,2014,7,13,6,20.4,0.3,19.4,0.2,94,2.8,978.8,0.5,1.1,0.4,0,0
4639,2014,7,13,7,20.7,0.3,19.4,0.2,92,2.8,979.1,0.5,1.2,0.4,33,1
4640,2014,7,13,8,20.7,0.3,19.3,0.2,92,2.8,979.3,0.5,0.9,0.3,46,1
4641,2014,7,13,9,20.7,0.3,19.2,0.2,91,2.7,979.6,0.5,1.0,0.3,94,3
4642,2014,7,13,10,20.9,0.3,18.6,0.2,87,2.6,979.7,0.5,1.2,0.4,184,6
4643,2014,7,13,11,22.1,0.3,18.2,0.2,79,2.4,979.7,0.5,1.2,0.4,372,11
4644,2014,7,13,12,23.7,0.3,18.3,0.2,72,2.2,979.8,0.5,1.3,0.4,338,10
4645,2014,7,13,13,25.9,0.3,18.1,0.2,62,1.9,979.0,0.5,2.2,0.7,366,11
4646,2014,7,13,14,26.7,0.3,17.9,0.2,59,1.8,978.5,0.5,2.7,0.9,495,15
4647,2014,7,13,15,27.2,0.3,17.8,0.2,56,1.7,978.2,0.5,3.0,1.0,508,15
4648,2014,7,13,16,26.7,0.3,18.1,0.2,59,1.8,978.5,0.5,3.4,1.1,584,18
4649,2014,7,13,17,26.4,0.3,18.3,0.2,61,1.8,978.5,0.5,3.5,1.1,291,9
4650,2014,7,13,18,25.9,0.3,18.3,0.2,63,1.9,978.9,0.5,3.4,1.1,221,7
4651,2014,7,13,19,25.2,0.3,18.7,0.2,67,2.0,979.2,0.5,3.2,1.0,3,0
4652,2014,7,13,20,24.2,0.3,19.1,0.2,73,2.2,979.6,0.5,2.8,0.9,0,0
4653,2014,7,13,21,23.5,0.3,19.4,0.2,78,2.3,980.6,0.5,2.5,0.8,0,0
4654,2014,7,13,22,22.9,0.3,19.6,0.2,82,2.5,981.0,0.5,2.3,0.7,0,0
4655,2014,7,13,23,22.5,0.3,19.7,0.2,84,2.5,981.5,0.5,2.1,0.7,0,0
4656,2014,7,14,0,21.9,0.3,19.8,0.2,88,2.6,981.8,0.5,1.7,0.5,0,0
4657,2014,7,14,1,21.4,0.3,20.0,0.2,92,2.8,982.0,0.5,1.4,0.4,0,0
4658,2014,7,14,2,21.1,0.3,20.2,0.2,95,2.8,982.0,0.5,1.3,0.4,0,0
4659,2014,7,14,3,21.2,0.3,20.4,0.2,95,2.8,982.1,0.5,1.4,0.4,0,0
4660,2014,7,14,4,21.2,0.3,20.2,0.2,94,2.8,982.9,0.5,1.6,0.5,0,0
4661,2014,7,14,5,20.8,0.3,20.1,0.2,96,2.9,983.3,0.5,1.3,0.4,0,0
4662,2014,7,14,6,20.3,0.3,19.9,0.2,98,2.9,983.6,0.5,1.3,0.4,0,0
4663,2014,7,14,7,21.1,0.3,20.0,0.2,93,2.8,984.0,0.5,1.7,0.5,110,3
4664,2014,7,14,8,21.9,0.3,19.4,0.2,86,2.6,984.0,0.5,2.0,0.6,166,5
4665,2014,7,14,9,23.4,0.3,18.5,0.2,74,2.2,984.1,0.5,2.2,0.7,414,12
4666,2014,7,14,10,25.0,0.3,18.3,0.2,66,2.0,984.1,0.5,2.1,0.7,430,13
4667,2014,7,14,11,26.5,0.3,18.2,0.2,60,1.8,984.0,0.5,2.2,0.7,847,25
4668,2014,7,14,12,27.7,0.3,17.7,0.2,55,1.6,983.9,0.5,2.6,0.8,908,27
4669,2014,7,14,13,28.4,0.3,17.1,0.2,50,1.5,983.7,0.5,2.8,0.9,921,28
4670,2014,7,14,14,28.7,0.3,16.6,0.2,48,1.4,983.4,0.5,2.9,0.9,494,15
4671,2014,7,14,15,29.0,0.3,16.2,0.2,46,1.4,983.5,0.5,3.1,1.0,672,20
4672,2014,7,14,16,28.7,0.3,17.1,0.2,50,1.5,983.7,0.5,2.9,0.9,413,12
4673,2014,7,14,17,28.5,0.3,16.9,0.2,49,1.5,983.5,0.5,2.8,0.9,413,12
4674,2014,7,14,18,28.1,0.3,17.0,0.2,51,1.5,983.7,0.5,2.4,0.8,225,7
4675,2014,7,14,19,27.2,0.3,17.6,0.2,56,1.7,983.9,0.5,1.8,0.6,66,2
4676,2014,7,14,20,25.6,0.3,18.3,0.2,64,1.9,984.6,0.5,1.5,0.5,0,0
4677,2014,7,14,21,24.0,0.3,18.7,0.2,72,2.2,985.6,0.5,1.6,0.5,0,0
4678,2014,7,14,22,22.8,0.3,18.8,0.2,78,2.3,986.4,0.5,1.6,0.5,0,0
4679,2014,7,14,23,21.9,0.3,18.9,0.2,83,2.5,986.8,0.5,1.5,0.5,0,0
4680,2014,7,15,0,21.2,0.3,19.0,0.2,87,2.6,987.3,0.5,1.4,0.4,0,0
4681,2014,7,15,1,20.7,0.3,18.9,0.2,89,2.7,987.3,0.5,1.2,0.4,0,0
4682,2014,7,15,2,20.1,0.3,18.8,0.2,92,2.8,987.3,0.5,1.2,0.4,0,0
4683,2014,7,15,3,19.8,0.3,18.8,0.2,94,2.8,987.2,0.5,1.1,0.4,0,0
4684,2014,7,15,4,21.1,0.3,19.5,0.2,91,2.7,987.5,0.5,0.6,0.2,0,0
4685,2014,7,15,5,20.9,0.3,19.6,0.2,92,2.8,987.8,0.5,0.4,0.1,0,0
4686,2014,7,15,6,20.7,0.3,19.6,0.2,93,2.8,988.2,0.5,0.3,0.1,0,0
4687,2014,7,15,7,21.2,0.3,19.9,0.2,92,2.8,988.5,0.5,0.2,0.1,59,2
4688,2014,7,15,8,22.2,0.3,19.9,0.2,87,2.6,988.6,0.5,0.2,0.1,58,2
4689,2014,7,15,9,23.2,0.3,19.8,0.2,81,2.4,988.5,0.5,0.1,0.0,58,2
4690,2014,7,15,10,24.5,0.3,19.8,0.2,75,2.2,988.3,0.5,0.2,0.1,200,6
4691,2014,7,15,11,25.6,0.3,19.5,0.2,69,2.1,988.1,0.5,0.6,0.2,407,12
4692,2014,7,15,12,27.2,0.3,19.1,0.2,61,1.8,987.8,0.5,1.0,0.3,524,16
4693,2014,7,15,13,28.7,0.3,18.7,0.2,55,1.6,987.1,0.5,1.3,0.4,433,13
4694,2014,7,15,14,29.5,0.3,18.1,0.2,50,1.5,986.6,0.5,1.5,0.5,570,17
4695,2014,7,15,15,30.0,0.3,17.7,0.2,48,1.4,986.0,0.5,1.8,0.6,256,8
4696,2014,7,15,16,29.9,0.3,17.9,0.2,49,1.5,984.8,0.5,1.9,0.6,251,8
4697,2014,7,15,17,29.9,0.3,18.1,0.2,49,1.5,984.6,0.5,2.1,0.7,5,0
4698,2014,7,15,18,29.2,0.3,17.3,0.2,49,1.5,984.5,0.5,2.3,0.7,61,2
4699,2014,7,15,19,27.2,0.3,17.9,0.2,57,1.7,985.3,0.5,2.3,0.7,8,0
4700,2014,7,15,20,25.8,0.3,18.8,0.2,65,2.0,986.1,0.5,1.5,0.5,0,0
4701,2014,7,15,21,24.8,0.3,20.8,0.2,78,2.3,986.5,0.5,0.7,0.2,0,0
4702,2014,7,15,22,24.0,0.3,20.4,0.2,80,2.4,987.1,0.5,0.9,0.3,0,0
4703,2014,7,15,23,23.1,0.3,20.5,0.2,85,2.6,987.1,0.5,1.1,0.4,0,0
4704,2014,7,16,0,22.6,0.3,20.4,0.2,87,2.6,987.3,0.5,1.1,0.4,0,0
4705,2014,7,16,1,22.9,0.3,20.2,0.2,85,2.6,986.8,0.5,0.8,0.3,0,0
4706,2014,7,16,2,23.1,0.3,20.2,0.2,84,2.5,986.1,0.5,0.4,0.1,0,0
4707,2014,7,16,3,22.9,0.3,20.4,0.2,86,2.6,985.7,0.5,0.5,0.2,0,0
4708,2014,7,16,4,22.0,0.3,20.0,0.2,88,2.6,986.1,0.5,0.6,0.2,0,0
4709,2014,7,16,5,22.1,0.3,20.0,0.2,88,2.6,986.5,0.5,0.5,0.2,0,0
4710,2014,7,16,6,21.7,0.3,20.0,0.2,90,2.7,986.6,0.5,0.6,0.2,0,0
4711,2014,7,16,7,21.9,0.3,20.5,0.2,92,2.8,986.7,0.5,0.8,0.3,126,4
4712,2014,7,16,8,22.8,0.3,20.3,0.2,86,2.6,987.1,0.5,1.3,0.4,183,6
4713,2014,7,16,9,23.9,0.3,19.9,0.2,78,2.3,987.3,0.5,1.7,0.5,361,11
4714,2014,7,16,10,25.4,0.3,19.3,0.2,69,2.1,987.3,0.5,2.0,0.6,496,15
4715,2014,7,16,11,26.5,0.3,18.6,0.2,62,1.9,987.1,0.5,2.1,0.7,569,17
4716,2014,7,16,12,27.8,0.3,18.2,0.2,56,1.7,986.8,0.5,2.3,0.7,412,12
4717,2014,7,16,13,28.8,0.3,17.8,0.2,51,1.5,986.3,0.5,2.5,0.8,450,14
4718,2014,7,16,14,29.4,0.3,17.4,0.2,48,1.4,986.0,0.5,2.7,0.9,839,25
4719,2014,7,16,15,30.0,0.3,17.3,0.2,47,1.4,985.6,0.5,2.9,0.9,347,10
4720,2014,7,16,16,29.4,0.3,17.6,0.2,49,1.5,985.0,0.5,2.1,0.7,346,10
4721,2014,7,16,17,29.4,0.3,17.4,0.2,48,1.4,984.9,0.5,2.3,0.7,230,7
4722,2014,7,16,18,29.1,0.3,17.2,0.2,49,1.5,985.1,0.5,2.5,0.8,64,2
4723,2014,7,16,19,28.3,0.3,17.5,0.2,52,1.6,985.7,0.5,2.1,0.7,19,1
4724,2014,7,16,20,27.0,0.3,17.9,0.2,58,1.7,986.2,0.5,1.8,0.6,0,0
4725,2014,7,16,21,25.8,0.3,18.4,0.2,64,1.9,986.6,0.5,1.8,0.6,0,0
4726,2014,7,16,22,24.9,0.3,18.9,0.2,69,2.1,987.4,0.5,1.8,0.6,0,0
4727,2014,7,16,23,24.0,0.3,19.6,0.2,76,2.3,987.8,0.5,1.6,0.5,0,0
4728,2014,7,17,0,23.2,0.3,20.2,0.2,83,2.5,988.3,0.5,1.4,0.4,0,0
4729,2014,7,17,1,22.7,0.3,20.5,0.2,87,2.6,988.1,0.5,1.1,0.4,0,0
4730,2014,7,17,2,22.5,0.3,20.5,0.2,88,2.6,988.0,0.5,0.9,0.3,0,0
4731,2014,7,17,3,22.3,0.3,20.7,0.2,91,2.7,987.9,0.5,1.0,0.3,0,0
4732,2014,7,17,4,22.2,0.3,20.8,0.2,92,2.8,987.5,0.5,1.0,0.3,0,0
4733,2014,7,17,5,22.0,0.3,20.9,0.2,93,2.8,987.9,0.5,1.2,0.4,0,0
4734,2014,7,17,6,21.9,0.3,20.8,0.2,93,2.8,988.0,0.5,1.2,0.4,0,0
4735,2014,7,17,7,22.6,0.3,20.8,0.2,90,2.7,988.6,0.5,1.4,0.4,27,1
4736,2014,7,17,8,23.3,0.3,20.5,0.2,84,2.5,988.7,0.5,1.6,0.5,42,1
4737,2014,7,17,9,24.0,0.3,20.1,0.2,79,2.4,988.8,0.5,1.7,0.5,172,5
4738,2014,7,17,10,25.0,0.3,19.5,0.2,72,2.2,988.6,0.5,2.0,0.6,64,2
4739,2014,7,17,11,26.3,0.3,18.9,0.2,64,1.9,988.6,0.5,2.2,0.7,487,15
4740,2014,7,17,12,26.6,0.3,19.0,0.2,63,1.9,988.1,0.5,2.6,0.8,374,11
4741,2014,7,17,13,26.4,0.3,19.8,0.2,67,2.0,987.9,0.5,3.0,1.0,136,4
4742,2014,7,17,14,25.8,0.3,20.3,0.2,72,2.2,987.6,0.5,2.8,0.9,209,6
4743,2014,7,17,15,26.4,0.3,20.4,0.2,70,2.1,987.3,0.5,2.8,0.9,214,6
4744,2014,7,17,16,26.9,0.3,19.5,0.2,64,1.9,986.5,0.5,3.3,1.1,159,5
4745,2014,7,17,17,25.7,0.3,20.1,0.2,71,2.1,986.8,0.5,3.2,1.0,5,0
4746,2014,7,17,18,25.2,0.3,20.2,0.2,74,2.2,987.2,0.5,3.2,1.0,2,0
4747,2014,7,17,19,24.7,0.3,20.3,0.2,77,2.3,987.3,0.5,2.9,0.9,15,0
4748,2014,7,17,20,24.1,0.3,20.5,0.2,80,2.4,987.9,0.5,2.9,0.9,0,0
4749,2014,7,17,21,23.5,0.3,20.8,0.2,85,2.6,988.7,0.5,2.8,0.9,0,0
4750,2014,7,17,22,23.1,0.3,20.9,0.2,87,2.6,989.4,0.5,2.3,0.7,0,0
4751,2014,7,17,23,22.7,0.3,21.1,0.2,91,2.7,989.1,0.5,1.5,0.5,0,0
4752,2014,7,18,0,22.5,0.3,21.2,0.2,92,2.8,989.3,0.5,1.4,0.4,0,0
4753,2014,7,18,1,22.3,0.3,21.3,0.2,94,2.8,988.9,0.5,1.2,0.4,0,0
4754,2014,7,18,2,22.2,0.3,21.3,0.2,95,2.8,988.6,0.5,1.2,0.4,0,0
4755,2014,7,18,3,21.9,0.3,21.3,0.2,96,2.9,988.5,0.5,1.2,0.4,0,0
4756,2014,7,18,4,21.4,0.3,21.3,0.2,99,3.0,988.5,0.5,0.8,0.3,0,0
4757,2014,7,18,5,21.3,0.3,21.3,0.2,100,3.0,988.7,0.5,1.1,0.4,0,0
4758,2014,7,18,6,21.2,0.3,21.1,0.2,99,3.0,988.8,0.5,1.2,0.4,0,0
4759,2014,7,18,7,21.1,0.3,21.0,0.2,99,3.0,989.1,0.5,1.3,0.4,2,0
4760,2014,7,18,8,21.1,0.3,21.0,0.2,99,3.0,989.0,0.5,1.2,0.4,5,0
4761,2014,7,18,9,21.4,0.3,21.2,0.2,99,3.0,989.3,0.5,1.3,0.4,7,0
4762,2014,7,18,10,21.6,0.3,21.5,0.2,99,3.0,989.3,0.5,1.1,0.4,8,0
4763,2014,7,18,11,22.1,0.3,21.8,0.2,98,2.9,989.2,0.5,1.0,0.3,11,0
4764,2014,7,18,12,22.5,0.3,21.6,0.2,95,2.8,989.3,0.5,1.5,0.5,592,18
4765,2014,7,18,13,23.4,0.3,21.4,0.2,89,2.7,988.9,0.5,1.6,0.5,754,23
4766,2014,7,18,14,23.8,0.3,22.0,0.2,90,2.7,988.3,0.5,1.1,0.4,835,25
4767,2014,7,18,15,24.9,0.3,22.5,0.2,87,2.6,987.9,0.5,1.0,0.3,729,22
4768,2014,7,18,16,27.3,0.3,22.0,0.2,73,2.2,986.9,0.5,3.0,1.0,583,18
4769,2014,7,18,17,26.7,0.3,21.4,0.2,73,2.2,986.6,0.5,2.8,0.9,133,4
4770,2014,7,18,18,25.5,0.3,21.6,0.2,79,2.4,987.2,0.5,2.4,0.8,216,6
4771,2014,7,18,19,24.4,0.3,21.9,0.2,86,2.6,987.6,0.5,1.7,0.5,61,2
4772,2014,7,18,20,23.5,0.3,22.0,0.2,91,2.7,988.0,0.5,1.6,0.5,0,0
4773,2014,7,18,21,23.0,0.3,22.0,0.2,94,2.8,988.7,0.5,1.4,0.4,0,0
