Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3559,2017,5,29,7,14.9,0.3,14.3,0.2,96,2.9,991.3,0.5,0.9,0.3,65,2
3560,2017,5,29,8,16.2,0.3,14.5,0.2,90,2.7,991.4,0.5,1.0,0.3,163,5
3561,2017,5,29,9,18.3,0.3,14.8,0.2,80,2.4,991.6,0.5,0.8,0.3,200,6
3562,2017,5,29,10,20.8,0.3,15.2,0.2,70,2.1,991.5,0.5,1.0,0.3,296,9
3563,2017,5,29,11,23.2,0.3,15.4,0.2,62,1.9,991.2,0.5,1.4,0.4,309,9
3564,2017,5,29,12,25.3,0.3,15.1,0.2,53,1.6,990.6,0.5,1.9,0.6,813,24
3565,2017,5,29,13,26.9,0.3,14.3,0.2,46,1.4,989.8,0.5,2.3,0.7,891,27
3566,2017,5,29,14,28.0,0.3,13.6,0.2,41,1.2,989.2,0.5,2.6,0.8,888,27
3567,2017,5,29,15,28.5,0.3,13.5,0.2,40,1.2,988.4,0.5,2.9,0.9,774,23
3568,2017,5,29,16,28.2,0.3,12.3,0.2,37,1.1,988.3,0.5,2.7,0.9,566,17
3569,2017,5,29,17,27.9,0.3,12.5,0.2,39,1.2,987.8,0.5,2.8,0.9,427,13
3570,2017,5,29,18,27.0,0.3,13.1,0.2,42,1.3,988.1,0.5,2.7,0.9,224,7
3571,2017,5,29,19,25.0,0.3,13.9,0.2,50,1.5,988.1,0.5,2.8,0.9,67,2
3572,2017,5,29,20,22.6,0.3,14.0,0.2,58,1.7,988.8,0.5,2.8,0.9,0,0
3573,2017,5,29,21,20.8,0.3,14.1,0.2,66,2.0,989.4,0.5,2.4,0.8,0,0
3574,2017,5,29,22,19.5,0.3,14.2,0.2,71,2.1,989.8,0.5,2.1,0.7,0,0
3575,2017,5,29,23,18.6,0.3,14.2,0.2,76,2.3,989.8,0.5,1.8,0.6,0,0
3576,2017,5,30,0,17.8,0.3,14.2,0.2,79,2.4,990.0,0.5,1.6,0.5,0,0
3577,2017,5,30,1,17.2,0.3,14.2,0.2,83,2.5,989.8,0.5,1.4,0.4,0,0
3578,2017,5,30,2,16.5,0.3,14.1,0.2,86,2.6,989.8,0.5,1.4,0.4,0,0
3579,2017,5,30,3,16.0,0.3,14.1,0.2,88,2.6,989.6,0.5,1.3,0.4,0,0
3580,2017,5,30,4,16.3,0.3,14.2,0.2,87,2.6,989.5,0.5,1.3,0.4,0,0
3581,2017,5,30,5,15.9,0.3,14.1,0.2,89,2.7,989.5,0.5,1.3,0.4,0,0
3582,2017,5,30,6,15.7,0.3,14.2,0.2,91,2.7,989.7,0.5,1.3,0.4,0,0
3583,2017,5,30,7,16.8,0.3,14.2,0.2,85,2.6,989.6,0.5,1.4,0.4,131,4
3584,2017,5,30,8,18.0,0.3,14.2,0.2,78,2.3,989.8,0.5,1.3,0.4,258,8
3585,2017,5,30,9,19.5,0.3,14.0,0.2,71,2.1,989.9,0.5,1.5,0.5,412,12
3586,2017,5,30,10,21.1,0.3,13.7,0.2,63,1.9,989.4,0.5,1.9,0.6,434,13
3587,2017,5,30,11,22.6,0.3,13.3,0.2,56,1.7,989.0,0.5,2.3,0.7,589,18
3588,2017,5,30,12,23.9,0.3,12.8,0.2,50,1.5,988.5,0.5,2.6,0.8,667,20
3589,2017,5,30,13,24.9,0.3,12.2,0.2,45,1.3,987.9,0.5,2.8,0.9,506,15
3590,2017,5,30,14,25.5,0.3,11.4,0.2,41,1.2,987.5,0.5,3.0,1.0,502,15
3591,2017,5,30,15,25.7,0.3,10.6,0.2,39,1.2,986.8,0.5,3.1,1.0,524,16
3592,2017,5,30,16,25.1,0.3,9.4,0.2,37,1.1,986.7,0.5,3.5,1.1,416,12
3593,2017,5,30,17,24.6,0.3,8.9,0.2,37,1.1,986.1,0.5,3.2,1.0,268,8
3594,2017,5,30,18,23.8,0.3,9.2,0.2,39,1.2,986.0,0.5,2.5,0.8,234,7
3595,2017,5,30,19,22.5,0.3,10.0,0.2,45,1.3,986.0,0.5,1.9,0.6,68,2
3596,2017,5,30,20,20.9,0.3,10.4,0.2,51,1.5,986.0,0.5,1.6,0.5,0,0
3597,2017,5,30,21,19.7,0.3,10.8,0.2,56,1.7,986.4,0.5,1.6,0.5,0,0
3598,2017,5,30,22,18.6,0.3,11.4,0.2,63,1.9,986.7,0.5,1.5,0.5,0,0
3599,2017,5,30,23,17.7,0.3,12.1,0.2,70,2.1,986.5,0.5,1.2,0.4,0,0
3600,2017,5,31,0,17.1,0.3,12.3,0.2,73,2.2,986.2,0.5,1.1,0.4,0,0
3601,2017,5,31,1,16.5,0.3,12.8,0.2,79,2.4,985.8,0.5,1.0,0.3,0,0
3602,2017,5,31,2,16.1,0.3,12.7,0.2,80,2.4,985.4,0.5,0.8,0.3,0,0
3603,2017,5,31,3,15.7,0.3,12.7,0.2,82,2.5,985.1,0.5,1.0,0.3,0,0
3604,2017,5,31,4,16.0,0.3,12.5,0.2,80,2.4,985.3,0.5,0.8,0.3,0,0
3605,2017,5,31,5,15.2,0.3,12.5,0.2,84,2.5,985.1,0.5,1.1,0.4,0,0
3606,2017,5,31,6,15.0,0.3,12.5,0.2,85,2.6,984.8,0.5,0.9,0.3,0,0
3607,2017,5,31,7,16.9,0.3,12.6,0.2,76,2.3,984.6,0.5,0.5,0.2,9,0
3608,2017,5,31,8,19.0,0.3,11.9,0.2,63,1.9,984.5,0.5,0.5,0.2,239,7
3609,2017,5,31,9,20.6,0.3,11.2,0.2,55,1.6,983.8,0.5,0.9,0.3,360,11
3610,2017,5,31,10,21.2,0.3,10.9,0.2,52,1.6,983.3,0.5,1.3,0.4,482,14
3611,2017,5,31,11,22.3,0.3,10.2,0.2,46,1.4,983.1,0.5,1.8,0.6,191,6
3612,2017,5,31,12,22.9,0.3,9.2,0.2,42,1.3,982.3,0.5,1.7,0.5,220,7
3613,2017,5,31,13,24.7,0.3,8.5,0.2,36,1.1,981.4,0.5,1.7,0.5,549,16
3614,2017,5,31,14,26.0,0.3,8.5,0.2,33,1.0,980.6,0.5,1.7,0.5,894,27
3615,2017,5,31,15,26.9,0.3,8.7,0.2,32,1.0,979.9,0.5,1.9,0.6,779,23
3616,2017,5,31,16,26.9,0.3,8.2,0.2,31,0.9,979.4,0.5,2.2,0.7,619,19
3617,2017,5,31,17,26.5,0.3,8.5,0.2,32,1.0,978.9,0.5,2.5,0.8,432,13
3618,2017,5,31,18,25.3,0.3,8.7,0.2,37,1.1,980.2,0.5,2.4,0.8,237,7
3619,2017,5,31,19,24.1,0.3,8.8,0.2,42,1.3,981.5,0.5,2.3,0.7,51,2
3620,2017,5,31,20,22.9,0.3,9.0,0.2,47,1.4,982.8,0.5,2.2,0.7,0,0
3621,2017,5,31,21,21.7,0.3,9.1,0.2,52,1.6,984.2,0.5,2.0,0.6,0,0
3622,2017,5,31,22,20.5,0.3,9.3,0.2,57,1.7,985.5,0.5,1.9,0.6,0,0
3623,2017,5,31,23,19.3,0.3,9.4,0.2,62,1.9,986.8,0.5,1.8,0.6,0,0
3624,2012,6,1,0,18.0,0.3,9.6,0.2,68,2.0,988.1,0.5,1.7,0.5,0,0
3625,2012,6,1,1,16.8,0.3,9.7,0.2,73,2.2,989.4,0.5,1.6,0.5,0,0
3626,2012,6,1,2,15.6,0.3,9.9,0.2,78,2.3,990.7,0.5,1.5,0.5,0,0
3627,2012,6,1,3,14.4,0.3,10.0,0.2,83,2.5,992.1,0.5,1.3,0.4,0,0
3628,2012,6,1,4,13.2,0.3,10.2,0.2,88,2.6,993.4,0.5,1.2,0.4,0,0
3629,2012,6,1,5,12.0,0.3,10.3,0.2,93,2.8,994.7,0.5,1.1,0.4,0,0
3630,2012,6,1,6,10.8,0.3,10.5,0.2,98,2.9,996.0,0.5,1.0,0.3,0,0
3631,2012,6,1,7,12.0,0.3,11.6,0.2,97,2.9,996.2,0.5,0.9,0.3,93,3
3632,2012,6,1,8,14.0,0.3,13.5,0.2,97,2.9,996.1,0.5,0.6,0.2,234,7
3633,2012,6,1,9,16.9,0.3,16.2,0.2,96,2.9,996.1,0.5,0.2,0.1,560,17
3634,2012,6,1,10,18.6,0.3,14.7,0.2,78,2.3,996.0,0.5,0.2,0.1,513,15
3635,2012,6,1,11,20.7,0.3,12.0,0.2,57,1.7,995.5,0.5,0.6,0.2,561,17
3636,2012,6,1,12,22.3,0.3,10.2,0.2,46,1.4,995.4,0.5,1.0,0.3,641,19
3637,2012,6,1,13,23.2,0.3,9.2,0.2,41,1.2,994.6,0.5,1.0,0.3,439,13
3638,2012,6,1,14,23.8,0.3,8.6,0.2,38,1.1,993.9,0.5,0.8,0.3,775,23
3639,2012,6,1,15,24.2,0.3,8.4,0.2,37,1.1,993.5,0.5,1.1,0.4,619,19
3640,2012,6,1,16,23.9,0.3,8.6,0.2,38,1.1,992.9,0.5,1.3,0.4,452,14
3641,2012,6,1,17,23.7,0.3,8.6,0.2,38,1.1,993.1,0.5,1.4,0.4,250,8
3642,2012,6,1,18,23.1,0.3,9.5,0.2,42,1.3,993.1,0.5,1.3,0.4,179,5
3643,2012,6,1,19,21.9,0.3,11.6,0.2,52,1.6,993.2,0.5,1.2,0.4,66,2
3644,2012,6,1,20,21.1,0.3,11.1,0.2,53,1.6,993.4,0.5,0.7,0.2,0,0
3645,2012,6,1,21,20.5,0.3,10.4,0.2,52,1.6,993.5,0.5,0.4,0.1,0,0
3646,2012,6,1,22,18.4,0.3,11.6,0.2,65,2.0,994.1,0.5,0.9,0.3,0,0
3647,2012,6,1,23,16.4,0.3,12.2,0.2,76,2.3,994.1,0.5,1.2,0.4,0,0
3648,2012,6,2,0,15.8,0.3,11.8,0.2,77,2.3,994.1,0.5,1.7,0.5,0,0
3649,2012,6,2,1,15.0,0.3,12.0,0.2,82,2.5,993.9,0.5,1.8,0.6,0,0
3650,2012,6,2,2,14.5,0.3,12.1,0.2,86,2.6,993.5,0.5,1.9,0.6,0,0
3651,2012,6,2,3,14.3,0.3,12.2,0.2,87,2.6,993.4,0.5,1.9,0.6,0,0
3652,2012,6,2,4,14.8,0.3,12.4,0.2,86,2.6,993.7,0.5,1.6,0.5,0,0
3653,2012,6,2,5,14.8,0.3,12.5,0.2,86,2.6,994.0,0.5,1.7,0.5,0,0
3654,2012,6,2,6,14.9,0.3,12.7,0.2,87,2.6,994.0,0.5,1.6,0.5,0,0
3655,2012,6,2,7,15.6,0.3,13.1,0.2,85,2.6,994.2,0.5,1.3,0.4,83,2
3656,2012,6,2,8,17.7,0.3,13.5,0.2,76,2.3,994.4,0.5,1.2,0.4,294,9
3657,2012,6,2,9,19.6,0.3,13.5,0.2,68,2.0,994.4,0.5,1.3,0.4,447,13
3658,2012,6,2,10,21.0,0.3,13.5,0.2,62,1.9,994.3,0.5,1.4,0.4,731,22
3659,2012,6,2,11,22.2,0.3,13.7,0.2,59,1.8,993.8,0.5,1.5,0.5,841,25
3660,2012,6,2,12,23.0,0.3,13.3,0.2,54,1.6,993.4,0.5,1.6,0.5,550,16
3661,2012,6,2,13,23.6,0.3,13.4,0.2,53,1.6,992.8,0.5,1.3,0.4,512,15
3662,2012,6,2,14,24.2,0.3,13.2,0.2,50,1.5,992.0,0.5,1.1,0.4,501,15
3663,2012,6,2,15,24.5,0.3,13.1,0.2,49,1.5,991.4,0.5,0.8,0.3,729,22
3664,2012,6,2,16,24.9,0.3,11.7,0.2,44,1.3,990.4,0.5,0.7,0.2,483,14
3665,2012,6,2,17,24.8,0.3,11.5,0.2,43,1.3,990.1,0.5,0.5,0.2,278,8
3666,2012,6,2,18,24.0,0.3,11.9,0.2,47,1.4,989.9,0.5,0.1,0.0,136,4
3667,2012,6,2,19,22.7,0.3,15.7,0.2,65,2.0,990.1,0.5,0.4,0.1,2,0
3668,2012,6,2,20,21.2,0.3,15.8,0.2,71,2.1,990.7,0.5,0.7,0.2,0,0
3669,2012,6,2,21,19.9,0.3,14.5,0.2,71,2.1,991.3,0.5,1.1,0.4,0,0
3670,2012,6,2,22,18.9,0.3,14.2,0.2,74,2.2,991.9,0.5,1.4,0.4,0,0
3671,2012,6,2,23,17.8,0.3,13.9,0.2,78,2.3,991.8,0.5,1.5,0.5,0,0
3672,2012,6,3,0,16.9,0.3,13.9,0.2,82,2.5,991.8,0.5,1.5,0.5,0,0
3673,2012,6,3,1,16.0,0.3,13.8,0.2,87,2.6,991.8,0.5,1.4,0.4,0,0
3674,2012,6,3,2,15.6,0.3,13.8,0.2,89,2.7,991.7,0.5,1.4,0.4,0,0
3675,2012,6,3,3,15.0,0.3,13.6,0.2,91,2.7,991.6,0.5,1.4,0.4,0,0
3676,2012,6,3,4,15.1,0.3,13.1,0.2,88,2.6,991.3,0.5,1.3,0.4,0,0
3677,2012,6,3,5,14.5,0.3,12.7,0.2,89,2.7,991.3,0.5,1.2,0.4,0,0
3678,2012,6,3,6,14.4,0.3,12.7,0.2,90,2.7,991.9,0.5,1.1,0.4,0,0
3679,2012,6,3,7,16.3,0.3,14.3,0.2,88,2.6,992.2,0.5,0.8,0.3,151,4
3680,2012,6,3,8,19.2,0.3,13.6,0.2,70,2.1,992.1,0.5,1.0,0.3,399,12
3681,2012,6,3,9,20.8,0.3,13.1,0.2,61,1.8,992.3,0.5,1.0,0.3,583,18
3682,2012,6,3,10,22.3,0.3,12.7,0.2,55,1.6,992.3,0.5,1.1,0.4,737,22
3683,2012,6,3,11,23.6,0.3,12.2,0.2,49,1.5,991.7,0.5,1.3,0.4,848,25
3684,2012,6,3,12,24.7,0.3,11.7,0.2,44,1.3,991.4,0.5,1.5,0.5,907,27
3685,2012,6,3,13,25.4,0.3,11.7,0.2,42,1.3,990.9,0.5,1.4,0.4,907,27
3686,2012,6,3,14,26.1,0.3,11.4,0.2,40,1.2,990.3,0.5,1.9,0.6,850,26
3687,2012,6,3,15,26.3,0.3,11.3,0.2,39,1.2,989.9,0.5,2.1,0.7,739,22
3688,2012,6,3,16,25.9,0.3,10.7,0.2,39,1.2,989.2,0.5,2.5,0.8,586,18
3689,2012,6,3,17,25.5,0.3,10.7,0.2,39,1.2,988.8,0.5,2.2,0.7,374,11
3690,2012,6,3,18,25.0,0.3,11.3,0.2,42,1.3,989.1,0.5,2.0,0.6,223,7
3691,2012,6,3,19,23.6,0.3,12.2,0.2,49,1.5,989.1,0.5,1.8,0.6,68,2
3692,2012,6,3,20,22.0,0.3,11.9,0.2,53,1.6,989.7,0.5,1.9,0.6,0,0
3693,2012,6,3,21,20.5,0.3,11.6,0.2,57,1.7,990.4,0.5,1.7,0.5,0,0
3694,2012,6,3,22,19.0,0.3,12.5,0.2,66,2.0,991.1,0.5,1.4,0.4,0,0
3695,2012,6,3,23,18.9,0.3,11.4,0.2,62,1.9,991.0,0.5,0.9,0.3,0,0
3696,2012,6,4,0,18.7,0.3,10.6,0.2,59,1.8,990.7,0.5,0.7,0.2,0,0
3697,2012,6,4,1,17.0,0.3,11.3,0.2,69,2.1,990.4,0.5,1.1,0.4,0,0
3698,2012,6,4,2,16.2,0.3,11.2,0.2,72,2.2,990.2,0.5,1.1,0.4,0,0
3699,2012,6,4,3,16.0,0.3,11.0,0.2,72,2.2,990.3,0.5,0.9,0.3,0,0
3700,2012,6,4,4,16.2,0.3,11.4,0.2,73,2.2,990.6,0.5,0.9,0.3,0,0
3701,2012,6,4,5,16.6,0.3,11.2,0.2,70,2.1,990.8,0.5,0.8,0.3,0,0
3702,2012,6,4,6,16.0,0.3,11.4,0.2,74,2.2,990.8,0.5,0.8,0.3,0,0
3703,2012,6,4,7,16.7,0.3,13.9,0.2,84,2.5,990.8,0.5,0.4,0.1,177,5
3704,2012,6,4,8,19.6,0.3,12.2,0.2,62,1.9,990.7,0.5,0.5,0.2,311,9
3705,2012,6,4,9,21.0,0.3,11.6,0.2,55,1.6,990.8,0.5,0.6,0.2,291,9
3706,2012,6,4,10,22.5,0.3,11.6,0.2,50,1.5,990.8,0.5,1.1,0.4,300,9
3707,2012,6,4,11,23.7,0.3,11.6,0.2,47,1.4,990.6,0.5,2.0,0.6,773,23
3708,2012,6,4,12,24.8,0.3,11.3,0.2,43,1.3,990.4,0.5,2.9,0.9,899,27
3709,2012,6,4,13,25.9,0.3,10.8,0.2,39,1.2,990.2,0.5,3.5,1.1,413,12
3710,2012,6,4,14,26.3,0.3,10.5,0.2,37,1.1,989.4,0.5,3.6,1.2,843,25
3711,2012,6,4,15,26.4,0.3,10.4,0.2,37,1.1,988.7,0.5,3.6,1.2,733,22
3712,2012,6,4,16,25.6,0.3,10.6,0.2,39,1.2,987.9,0.5,3.5,1.1,581,17
3713,2012,6,4,17,25.1,0.3,10.4,0.2,40,1.2,987.5,0.5,3.3,1.1,403,12
3714,2012,6,4,18,24.2,0.3,10.6,0.2,42,1.3,987.7,0.5,2.7,0.9,153,5
3715,2012,6,4,19,22.8,0.3,11.1,0.2,48,1.4,987.6,0.5,2.1,0.7,68,2
3716,2012,6,4,20,21.1,0.3,10.8,0.2,52,1.6,987.9,0.5,1.9,0.6,0,0
3717,2012,6,4,21,19.7,0.3,10.4,0.2,55,1.6,988.4,0.5,1.8,0.6,0,0
3718,2012,6,4,22,18.6,0.3,10.1,0.2,58,1.7,988.8,0.5,1.8,0.6,0,0
3719,2012,6,4,23,17.7,0.3,9.7,0.2,59,1.8,988.9,0.5,1.8,0.6,0,0
3720,2012,6,5,0,16.9,0.3,9.6,0.2,62,1.9,988.8,0.5,1.7,0.5,0,0
3721,2012,6,5,1,16.3,0.3,9.8,0.2,65,2.0,988.7,0.5,1.6,0.5,0,0
3722,2012,6,5,2,15.9,0.3,10.3,0.2,69,2.1,988.2,0.5,1.6,0.5,0,0
3723,2012,6,5,3,15.5,0.3,11.3,0.2,76,2.3,988.2,0.5,1.5,0.5,0,0
3724,2012,6,5,4,15.5,0.3,11.6,0.2,78,2.3,987.7,0.5,1.2,0.4,0,0
3725,2012,6,5,5,15.2,0.3,12.2,0.2,82,2.5,987.6,0.5,1.2,0.4,0,0
3726,2012,6,5,6,15.6,0.3,12.8,0.2,83,2.5,988.0,0.5,0.8,0.3,0,0
3727,2012,6,5,7,16.5,0.3,14.0,0.2,85,2.6,988.4,0.5,0.3,0.1,28,1
3728,2012,6,5,8,17.3,0.3,14.7,0.2,85,2.6,988.2,0.5,0.6,0.2,309,9
3729,2012,6,5,9,18.3,0.3,15.7,0.2,85,2.6,988.2,0.5,1.4,0.4,366,11
3730,2012,6,5,10,19.0,0.3,16.2,0.2,84,2.5,987.8,0.5,2.1,0.7,352,11
3731,2012,6,5,11,20.0,0.3,16.7,0.2,81,2.4,987.2,0.5,2.4,0.8,471,14
3732,2012,6,5,12,21.5,0.3,16.8,0.2,75,2.2,986.8,0.5,2.5,0.8,504,15
3733,2012,6,5,13,23.5,0.3,16.3,0.2,64,1.9,986.2,0.5,3.2,1.0,496,15
3734,2012,6,5,14,24.3,0.3,16.7,0.2,63,1.9,985.4,0.5,3.4,1.1,152,5
3735,2012,6,5,15,24.6,0.3,17.0,0.2,63,1.9,984.6,0.5,3.5,1.1,303,9
3736,2012,6,5,16,24.6,0.3,14.5,0.2,53,1.6,983.8,0.5,3.8,1.2,83,2
3737,2012,6,5,17,22.7,0.3,15.0,0.2,62,1.9,983.7,0.5,3.6,1.2,267,8
3738,2012,6,5,18,21.9,0.3,15.7,0.2,68,2.0,984.1,0.5,2.1,0.7,160,5
3739,2012,6,5,19,21.3,0.3,15.7,0.2,70,2.1,984.0,0.5,1.5,0.5,55,2
3740,2012,6,5,20,20.4,0.3,15.7,0.2,74,2.2,984.1,0.5,1.7,0.5,0,0
3741,2012,6,5,21,19.3,0.3,15.6,0.2,79,2.4,984.3,0.5,1.8,0.6,0,0
3742,2012,6,5,22,18.4,0.3,15.8,0.2,85,2.6,984.8,0.5,1.7,0.5,0,0
3743,2012,6,5,23,17.7,0.3,15.9,0.2,89,2.7,985.0,0.5,1.6,0.5,0,0
3744,2012,6,6,0,17.0,0.3,15.8,0.2,93,2.8,984.8,0.5,1.6,0.5,0,0
3745,2012,6,6,1,16.2,0.3,15.5,0.2,96,2.9,984.2,0.5,1.4,0.4,0,0
3746,2012,6,6,2,15.8,0.3,15.4,0.2,97,2.9,983.7,0.5,1.2,0.4,0,0
3747,2012,6,6,3,15.3,0.3,15.1,0.2,99,3.0,983.4,0.5,0.9,0.3,0,0
3748,2012,6,6,4,15.2,0.3,14.9,0.2,98,2.9,983.4,0.5,1.0,0.3,0,0
3749,2012,6,6,5,14.8,0.3,14.7,0.2,99,3.0,983.3,0.5,1.2,0.4,0,0
3750,2012,6,6,6,15.8,0.3,15.5,0.2,98,2.9,983.3,0.5,1.3,0.4,0,0
3751,2012,6,6,7,16.9,0.3,16.0,0.2,94,2.8,983.5,0.5,1.9,0.6,134,4
3752,2012,6,6,8,17.9,0.3,15.6,0.2,86,2.6,983.8,0.5,1.7,0.5,250,8
3753,2012,6,6,9,19.4,0.3,15.2,0.2,77,2.3,983.9,0.5,1.1,0.4,366,11
3754,2012,6,6,10,20.9,0.3,15.4,0.2,71,2.1,983.6,0.5,0.6,0.2,468,14
3755,2012,6,6,11,22.5,0.3,15.5,0.2,65,2.0,983.3,0.5,0.7,0.2,612,18
3756,2012,6,6,12,24.1,0.3,15.4,0.2,58,1.7,983.2,0.5,1.3,0.4,867,26
3757,2012,6,6,13,25.3,0.3,15.0,0.2,53,1.6,982.8,0.5,1.5,0.5,627,19
3758,2012,6,6,14,25.9,0.3,14.6,0.2,50,1.5,982.3,0.5,1.7,0.5,690,21
3759,2012,6,6,15,26.2,0.3,14.2,0.2,48,1.4,982.0,0.5,1.8,0.6,580,17
3760,2012,6,6,16,26.5,0.3,13.0,0.2,43,1.3,982.0,0.5,2.0,0.6,413,12
3761,2012,6,6,17,26.5,0.3,13.0,0.2,43,1.3,981.9,0.5,2.0,0.6,218,6
3762,2012,6,6,18,25.8,0.3,14.0,0.2,48,1.4,982.0,0.5,1.6,0.5,77,2
3763,2012,6,6,19,24.4,0.3,14.9,0.2,55,1.6,982.2,0.5,2.0,0.6,30,1
3764,2012,6,6,20,22.7,0.3,15.1,0.2,62,1.9,982.8,0.5,2.2,0.7,0,0
3765,2012,6,6,21,21.3,0.3,15.4,0.2,69,2.1,983.5,0.5,1.9,0.6,0,0
3766,2012,6,6,22,20.3,0.3,15.6,0.2,74,2.2,984.1,0.5,1.6,0.5,0,0
3767,2012,6,6,23,19.5,0.3,15.7,0.2,79,2.4,984.3,0.5,1.4,0.4,0,0
3768,2012,6,7,0,18.8,0.3,15.7,0.2,82,2.5,984.3,0.5,1.3,0.4,0,0
3769,2012,6,7,1,18.1,0.3,15.7,0.2,86,2.6,984.0,0.5,1.2,0.4,0,0
3770,2012,6,7,2,17.6,0.3,15.7,0.2,89,2.7,983.7,0.5,1.1,0.4,0,0
3771,2012,6,7,3,17.0,0.3,15.5,0.2,91,2.7,983.8,0.5,1.1,0.4,0,0
3772,2012,6,7,4,16.7,0.3,15.5,0.2,93,2.8,983.7,0.5,0.9,0.3,0,0
3773,2012,6,7,5,16.4,0.3,15.3,0.2,93,2.8,983.7,0.5,0.9,0.3,0,0
3774,2012,6,7,6,16.7,0.3,15.5,0.2,93,2.8,984.3,0.5,0.7,0.2,0,0
3775,2012,6,7,7,18.0,0.3,16.1,0.2,89,2.7,984.8,0.5,1.0,0.3,61,2
3776,2012,6,7,8,19.3,0.3,16.0,0.2,81,2.4,985.4,0.5,1.4,0.4,113,3
3777,2012,6,7,9,20.2,0.3,16.0,0.2,77,2.3,985.2,0.5,0.9,0.3,150,4
3778,2012,6,7,10,21.7,0.3,16.2,0.2,71,2.1,985.0,0.5,0.6,0.2,380,11
3779,2012,6,7,11,23.4,0.3,16.2,0.2,64,1.9,984.7,0.5,0.8,0.3,541,16
3780,2012,6,7,12,24.9,0.3,16.1,0.2,58,1.7,984.6,0.5,1.1,0.4,885,27
3781,2012,6,7,13,26.2,0.3,15.9,0.2,53,1.6,983.9,0.5,1.4,0.4,886,27
3782,2012,6,7,14,27.0,0.3,15.6,0.2,50,1.5,983.4,0.5,1.8,0.6,830,25
3783,2012,6,7,15,27.4,0.3,15.6,0.2,49,1.5,983.1,0.5,2.0,0.6,722,22
3784,2012,6,7,16,27.2,0.3,15.5,0.2,49,1.5,982.4,0.5,1.2,0.4,572,17
3785,2012,6,7,17,27.1,0.3,15.5,0.2,49,1.5,982.2,0.5,1.2,0.4,336,10
3786,2012,6,7,18,26.4,0.3,15.5,0.2,51,1.5,982.3,0.5,1.3,0.4,146,4
3787,2012,6,7,19,24.5,0.3,16.6,0.2,61,1.8,982.5,0.5,1.1,0.4,31,1
3788,2012,6,7,20,23.1,0.3,16.6,0.2,67,2.0,982.9,0.5,1.2,0.4,0,0
3789,2012,6,7,21,21.8,0.3,16.9,0.2,74,2.2,983.2,0.5,1.2,0.4,0,0
3790,2012,6,7,22,21.1,0.3,16.7,0.2,76,2.3,983.8,0.5,1.0,0.3,0,0
3791,2012,6,7,23,20.5,0.3,16.4,0.2,77,2.3,983.6,0.5,0.8,0.3,0,0
3792,2012,6,8,0,19.5,0.3,16.3,0.2,82,2.5,983.5,0.5,0.9,0.3,0,0
3793,2012,6,8,1,18.7,0.3,16.2,0.2,85,2.6,983.3,0.5,0.9,0.3,0,0
3794,2012,6,8,2,18.0,0.3,16.0,0.2,88,2.6,983.2,0.5,1.0,0.3,0,0
3795,2012,6,8,3,17.3,0.3,15.9,0.2,91,2.7,983.3,0.5,1.1,0.4,0,0
3796,2012,6,8,4,17.3,0.3,15.8,0.2,91,2.7,983.0,0.5,0.8,0.3,0,0
3797,2012,6,8,5,17.0,0.3,15.9,0.2,93,2.8,982.8,0.5,0.8,0.3,0,0
3798,2012,6,8,6,17.2,0.3,16.1,0.2,93,2.8,982.9,0.5,0.6,0.2,0,0
3799,2012,6,8,7,18.2,0.3,16.8,0.2,92,2.8,982.7,0.5,0.4,0.1,216,6
3800,2012,6,8,8,19.9,0.3,17.2,0.2,84,2.5,982.6,0.5,0.4,0.1,260,8
3801,2012,6,8,9,21.4,0.3,17.4,0.2,78,2.3,982.0,0.5,0.3,0.1,418,12
3802,2012,6,8,10,22.4,0.3,17.5,0.2,74,2.2,981.8,0.5,0.6,0.2,597,18
3803,2012,6,8,11,23.4,0.3,17.9,0.2,71,2.1,981.6,0.5,1.3,0.4,662,20
3804,2012,6,8,12,24.1,0.3,17.3,0.2,66,2.0,981.1,0.5,0.9,0.3,564,17
3805,2012,6,8,13,25.3,0.3,16.3,0.2,57,1.7,980.5,0.5,0.4,0.1,297,9
3806,2012,6,8,14,26.2,0.3,15.4,0.2,51,1.5,979.7,0.5,0.5,0.2,386,12
3807,2012,6,8,15,26.6,0.3,14.9,0.2,49,1.5,979.2,0.5,0.6,0.2,370,11
3808,2012,6,8,16,25.1,0.3,15.9,0.2,57,1.7,979.0,0.5,1.2,0.4,258,8
3809,2012,6,8,17,23.8,0.3,17.2,0.2,67,2.0,979.0,0.5,1.7,0.5,62,2
3810,2012,6,8,18,22.4,0.3,18.4,0.2,78,2.3,979.8,0.5,1.3,0.4,2,0
3811,2012,6,8,19,21.4,0.3,18.9,0.2,86,2.6,979.9,0.5,1.3,0.4,55,2
3812,2012,6,8,20,20.4,0.3,19.0,0.2,92,2.8,980.1,0.5,0.9,0.3,0,0
3813,2012,6,8,21,19.5,0.3,19.2,0.2,98,2.9,980.4,0.5,0.9,0.3,0,0
3814,2012,6,8,22,18.8,0.3,18.6,0.2,99,3.0,980.8,0.5,1.2,0.4,0,0
