인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3540,2015,5,28,11,23.0,1.2,9.6,0.8,43,6.0,973.5,3.0,2.0,0.5,898.0,111.0
3541,2015,5,28,12,20.9,1.2,10.1,0.8,50,6.0,974.5,3.0,2.0,0.5,957.0,119.0
3542,2015,5,28,13,19.2,1.2,11.1,0.8,59,6.0,975.5,3.0,1.6,0.5,954.0,118.0
3543,2015,5,28,14,18.0,1.2,11.0,0.8,64,6.0,975.5,3.0,1.5,0.5,891.0,110.0
3544,2015,5,28,15,17.0,1.2,10.8,0.8,67,6.0,975.3,3.0,1.5,0.5,342.0,42.0
3545,2015,5,28,16,16.3,1.2,10.7,0.8,69,6.0,975.2,3.0,1.5,0.5,508.0,63.0
3546,2015,5,28,17,15.9,1.2,10.6,0.8,71,6.0,974.9,3.0,1.5,0.5,383.0,48.0
3547,2015,5,28,18,15.4,1.2,10.4,0.8,72,6.0,974.7,3.0,1.5,0.5,216.0,27.0
3548,2015,5,28,19,14.5,1.2,10.6,0.8,77,6.0,974.8,3.0,1.7,0.5,52.0,6.0
3549,2015,5,28,20,14.0,1.2,10.4,0.8,79,6.0,974.9,3.0,1.6,0.5,0.0,0.0
3550,2015,5,28,21,13.8,1.2,10.4,0.8,80,6.0,974.8,3.0,1.6,0.5,0.0,0.0
3551,2015,5,28,22,16.1,1.2,12.3,0.8,78,6.0,974.9,3.0,1.0,0.5,0.0,0.0
3552,2015,5,28,23,20.2,1.2,10.5,0.8,54,6.0,974.8,3.0,0.8,0.5,0.0,0.0
3553,2015,5,29,0,22.1,1.2,9.0,0.8,43,6.0,974.5,3.0,0.7,0.5,0.0,0.0
3554,2015,5,29,1,23.6,1.2,9.0,0.8,39,6.0,974.2,3.0,0.9,0.5,0.0,0.0
3555,2015,5,29,2,24.9,1.2,9.1,0.8,36,6.0,974.0,3.0,0.7,0.5,0.0,0.0
3556,2015,5,29,3,26.0,1.2,9.2,0.8,34,6.0,973.7,3.0,0.8,0.5,0.0,0.0
3557,2015,5,29,4,26.9,1.2,9.3,0.8,33,6.0,973.1,3.0,1.2,0.5,0.0,0.0
3558,2015,5,29,5,27.3,1.2,9.4,0.8,32,6.0,972.5,3.0,1.5,0.5,0.0,0.0
3559,2015,5,29,6,27.2,1.2,9.5,0.8,33,6.0,972.1,3.0,2.0,0.5,0.0,0.0
3560,2015,5,29,7,27.2,1.2,9.4,0.8,33,6.0,971.0,3.0,2.2,0.5,233.0,29.0
3561,2015,5,29,8,26.2,1.2,9.5,0.8,35,6.0,970.7,3.0,2.7,0.5,432.0,54.0
3562,2015,5,29,9,24.9,1.2,9.6,0.8,38,6.0,970.9,3.0,3.1,0.5,627.0,78.0
3563,2015,5,29,10,23.4,1.2,9.2,0.8,40,6.0,971.6,3.0,3.1,0.5,784.0,97.0
3564,2015,5,29,11,22.0,1.2,9.0,0.8,44,6.0,972.1,3.0,2.3,0.5,905.0,112.0
3565,2015,5,29,12,20.6,1.2,9.7,0.8,50,6.0,973.0,3.0,1.7,0.5,963.0,119.0
3566,2015,5,29,13,19.6,1.2,10.4,0.8,55,6.0,973.4,3.0,1.5,0.5,969.0,120.0
3567,2015,5,29,14,18.8,1.2,10.5,0.8,59,6.0,973.2,3.0,1.5,0.5,692.0,86.0
3568,2015,5,29,15,17.8,1.2,11.6,0.8,67,6.0,972.8,3.0,1.3,0.5,491.0,61.0
3569,2015,5,29,16,16.9,1.2,11.7,0.8,71,6.0,972.5,3.0,1.3,0.5,441.0,55.0
3570,2015,5,29,17,16.3,1.2,11.6,0.8,74,6.0,972.1,3.0,1.1,0.5,418.0,52.0
3571,2015,5,29,18,16.2,1.2,11.4,0.8,73,6.0,971.5,3.0,0.9,0.5,218.0,27.0
3572,2015,5,29,19,17.3,1.2,12.2,0.8,72,6.0,971.3,3.0,0.9,0.5,26.0,3.0
3573,2015,5,29,20,16.4,1.2,12.6,0.8,78,6.0,971.3,3.0,1.3,0.5,0.0,0.0
3574,2015,5,29,21,16.0,1.2,13.3,0.8,84,6.0,971.6,3.0,1.2,0.5,0.0,0.0
3575,2015,5,29,22,16.5,1.2,13.1,0.8,80,6.0,971.7,3.0,0.8,0.5,0.0,0.0
3576,2015,5,29,23,16.4,1.2,13.3,0.8,82,6.0,971.6,3.0,0.3,0.5,0.0,0.0
3577,2015,5,30,0,16.3,1.2,13.7,0.8,84,6.0,971.3,3.0,0.6,0.5,0.0,0.0
3578,2015,5,30,1,16.5,1.2,13.4,0.8,82,6.0,971.7,3.0,0.6,0.5,0.0,0.0
3579,2015,5,30,2,17.4,1.2,13.5,0.8,78,6.0,971.6,3.0,0.8,0.5,0.0,0.0
3580,2015,5,30,3,17.8,1.2,13.5,0.8,76,6.0,971.2,3.0,1.2,0.5,0.0,0.0
3581,2015,5,30,4,17.9,1.2,13.5,0.8,76,6.0,970.9,3.0,1.5,0.5,0.0,0.0
3582,2015,5,30,5,17.8,1.2,13.6,0.8,76,6.0,970.4,3.0,1.4,0.5,0.0,0.0
3583,2015,5,30,6,17.9,1.2,13.5,0.8,76,6.0,969.8,3.0,1.2,0.5,0.0,0.0
3584,2015,5,30,7,17.4,1.2,13.6,0.8,79,6.0,969.5,3.0,0.6,0.5,0.0,0.0
3585,2015,5,30,8,18.2,1.2,13.7,0.8,75,6.0,968.8,3.0,1.2,0.5,77.0,10.0
3586,2015,5,30,9,18.5,1.2,13.5,0.8,72,6.0,969.1,3.0,2.1,0.5,299.0,37.0
3587,2015,5,30,10,18.0,1.2,13.3,0.8,74,6.0,969.5,3.0,2.0,0.5,211.0,26.0
3588,2015,5,30,11,17.0,1.2,13.2,0.8,78,6.0,970.1,3.0,1.7,0.5,114.0,14.0
3589,2015,5,30,12,16.0,1.2,13.1,0.8,83,6.0,970.9,3.0,1.3,0.5,46.0,6.0
3590,2015,5,30,13,15.4,1.2,13.1,0.8,86,6.0,971.4,3.0,0.7,0.5,84.0,10.0
3591,2015,5,30,14,15.3,1.2,12.7,0.8,84,6.0,971.6,3.0,0.6,0.5,41.0,5.0
3592,2015,5,30,15,14.7,1.2,12.6,0.8,88,6.0,971.8,3.0,0.7,0.5,88.0,11.0
3593,2015,5,30,16,13.7,1.2,12.3,0.8,91,6.0,971.9,3.0,0.8,0.5,534.0,66.0
3594,2015,5,30,17,13.8,1.2,12.4,0.8,91,6.0,971.7,3.0,0.7,0.5,396.0,49.0
3595,2015,5,30,18,13.9,1.2,12.4,0.8,90,6.0,971.7,3.0,0.5,0.5,104.0,13.0
3596,2015,5,30,19,13.8,1.2,12.6,0.8,92,6.0,972.4,3.0,0.3,0.5,46.0,6.0
3597,2015,5,30,20,13.7,1.2,12.5,0.8,92,6.0,972.7,3.0,0.1,0.5,0.0,0.0
3598,2015,5,30,21,13.1,1.2,12.1,0.8,94,6.0,973.0,3.0,0.7,0.5,0.0,0.0
3599,2015,5,30,22,13.9,1.2,12.6,0.8,92,6.0,973.3,3.0,0.5,0.5,0.0,0.0
3600,2015,5,30,23,16.8,1.2,12.6,0.8,76,6.0,973.6,3.0,0.6,0.5,0.0,0.0
3601,2015,5,31,0,19.0,1.2,12.5,0.8,66,6.0,973.9,3.0,0.9,0.5,0.0,0.0
3602,2015,5,31,1,21.1,1.2,12.2,0.8,57,6.0,973.9,3.0,1.1,0.5,0.0,0.0
3603,2015,5,31,2,23.0,1.2,11.6,0.8,49,6.0,973.4,3.0,1.3,0.5,0.0,0.0
3604,2015,5,31,3,24.7,1.2,10.7,0.8,42,6.0,973.1,3.0,1.2,0.5,0.0,0.0
3605,2015,5,31,4,25.9,1.2,10.0,0.8,37,6.0,972.6,3.0,0.8,0.5,0.0,0.0
3606,2015,5,31,5,26.8,1.2,9.6,0.8,34,6.0,972.4,3.0,0.4,0.5,0.0,0.0
3607,2015,5,31,6,27.4,1.2,9.2,0.8,32,6.0,971.8,3.0,0.2,0.5,0.0,0.0
3608,2015,5,31,7,27.2,1.2,8.7,0.8,31,6.0,972.0,3.0,0.7,0.5,73.0,9.0
3609,2015,5,31,8,26.7,1.2,9.2,0.8,33,6.0,971.9,3.0,1.2,0.5,195.0,24.0
3610,2015,5,31,9,25.8,1.2,10.8,0.8,39,6.0,972.2,3.0,1.4,0.5,627.0,78.0
3611,2015,5,31,10,23.8,1.2,13.1,0.8,51,6.0,972.7,3.0,1.3,0.5,789.0,98.0
3612,2015,5,31,11,21.8,1.2,12.4,0.8,55,6.0,973.2,3.0,1.3,0.5,904.0,112.0
3613,2015,5,31,12,19.4,1.2,11.9,0.8,62,6.0,974.0,3.0,2.1,0.5,970.0,120.0
3614,2015,5,31,13,17.8,1.2,12.1,0.8,69,6.0,974.7,3.0,2.1,0.5,968.0,120.0
3615,2015,5,31,14,16.7,1.2,12.2,0.8,74,6.0,975.0,3.0,2.0,0.5,894.0,111.0
3616,2015,5,31,15,15.7,1.2,12.1,0.8,79,6.0,975.3,3.0,1.8,0.5,532.0,66.0
3617,2015,5,31,16,15.0,1.2,11.8,0.8,81,6.0,975.4,3.0,1.6,0.5,418.0,52.0
3618,2015,5,31,17,14.5,1.2,11.5,0.8,82,6.0,975.3,3.0,1.5,0.5,356.0,44.0
3619,2015,5,31,18,14.2,1.2,11.3,0.8,83,6.0,975.2,3.0,1.4,0.5,221.0,27.0
3620,2015,5,31,19,14.2,1.2,11.4,0.8,83,6.0,975.3,3.0,1.4,0.5,56.0,7.0
3621,2015,5,31,20,13.8,1.2,11.3,0.8,85,6.0,975.3,3.0,1.4,0.5,0.0,0.0
3622,2015,5,31,21,13.7,1.2,11.5,0.8,87,6.0,975.7,3.0,1.2,0.5,0.0,0.0
3623,2015,5,31,22,16.4,1.2,12.7,0.8,78,6.0,976.0,3.0,0.6,0.5,0.0,0.0
3624,2015,5,31,23,19.4,1.2,12.3,0.8,64,6.0,975.8,3.0,0.5,0.5,0.0,0.0
3625,2012,6,1,0,19.5,1.2,14.2,0.8,71,6.0,981.9,3.0,0.6,0.5,0.0,0.0
3626,2012,6,1,1,21.4,1.2,13.1,0.8,59,6.0,981.7,3.0,0.9,0.5,0.0,0.0
3627,2012,6,1,2,23.0,1.2,11.6,0.8,49,6.0,981.2,3.0,1.2,0.5,0.0,0.0
3628,2012,6,1,3,24.3,1.2,10.3,0.8,41,6.0,980.7,3.0,1.3,0.5,0.0,0.0
3629,2012,6,1,4,25.1,1.2,9.5,0.8,37,6.0,979.7,3.0,1.1,0.5,0.0,0.0
3630,2012,6,1,5,25.9,1.2,9.2,0.8,35,6.0,979.3,3.0,1.2,0.5,0.0,0.0
3631,2012,6,1,6,26.2,1.2,9.0,0.8,34,6.0,979.1,3.0,1.5,0.5,0.0,0.0
3632,2012,6,1,7,25.4,1.2,8.6,0.8,34,6.0,978.3,3.0,1.3,0.5,42.0,5.0
3633,2012,6,1,8,25.2,1.2,8.6,0.8,35,6.0,978.6,3.0,1.4,0.5,326.0,40.0
3634,2012,6,1,9,24.5,1.2,9.1,0.8,38,6.0,978.9,3.0,1.8,0.5,531.0,66.0
3635,2012,6,1,10,23.0,1.2,10.7,0.8,46,6.0,979.0,3.0,1.6,0.5,586.0,73.0
3636,2012,6,1,11,21.2,1.2,11.8,0.8,55,6.0,979.4,3.0,1.2,0.5,495.0,61.0
3637,2012,6,1,12,21.2,1.2,9.8,0.8,48,6.0,979.5,3.0,0.8,0.5,600.0,74.0
3638,2012,6,1,13,20.1,1.2,10.5,0.8,54,6.0,980.0,3.0,0.5,0.5,609.0,76.0
3639,2012,6,1,14,18.9,1.2,11.5,0.8,62,6.0,980.0,3.0,0.9,0.5,522.0,65.0
3640,2012,6,1,15,17.4,1.2,12.1,0.8,71,6.0,980.0,3.0,1.3,0.5,410.0,51.0
3641,2012,6,1,16,16.6,1.2,12.2,0.8,75,6.0,979.7,3.0,1.4,0.5,209.0,26.0
3642,2012,6,1,17,16.1,1.2,12.0,0.8,77,6.0,979.3,3.0,1.4,0.5,112.0,14.0
3643,2012,6,1,18,15.7,1.2,12.3,0.8,80,6.0,979.2,3.0,1.2,0.5,42.0,5.0
3644,2012,6,1,19,15.8,1.2,12.6,0.8,82,6.0,979.7,3.0,1.3,0.5,17.0,2.0
3645,2012,6,1,20,15.6,1.2,12.9,0.8,84,6.0,979.9,3.0,1.2,0.5,0.0,0.0
3646,2012,6,1,21,15.5,1.2,13.2,0.8,86,6.0,979.9,3.0,1.1,0.5,0.0,0.0
3647,2012,6,1,22,16.6,1.2,14.2,0.8,86,6.0,979.9,3.0,0.9,0.5,0.0,0.0
3648,2012,6,1,23,18.4,1.2,13.3,0.8,72,6.0,980.1,3.0,0.9,0.5,0.0,0.0
3649,2012,6,2,0,19.7,1.2,13.2,0.8,66,6.0,980.2,3.0,0.6,0.5,0.0,0.0
3650,2012,6,2,1,21.4,1.2,13.1,0.8,60,6.0,980.1,3.0,0.1,0.5,0.0,0.0
3651,2012,6,2,2,22.6,1.2,12.7,0.8,54,6.0,979.6,3.0,0.5,0.5,0.0,0.0
3652,2012,6,2,3,24.0,1.2,11.6,0.8,46,6.0,979.1,3.0,0.8,0.5,0.0,0.0
3653,2012,6,2,4,25.0,1.2,10.5,0.8,40,6.0,978.3,3.0,1.0,0.5,0.0,0.0
3654,2012,6,2,5,25.7,1.2,9.3,0.8,36,6.0,977.6,3.0,1.3,0.5,0.0,0.0
3655,2012,6,2,6,25.6,1.2,8.5,0.8,34,6.0,977.1,3.0,1.5,0.5,0.0,0.0
3656,2012,6,2,7,25.4,1.2,8.8,0.8,35,6.0,976.4,3.0,1.0,0.5,34.0,4.0
3657,2012,6,2,8,25.1,1.2,8.7,0.8,35,6.0,976.3,3.0,0.5,0.5,191.0,24.0
3658,2012,6,2,9,24.5,1.2,10.5,0.8,41,6.0,976.4,3.0,0.5,0.5,405.0,50.0
3659,2012,6,2,10,23.1,1.2,9.6,0.8,42,6.0,976.9,3.0,1.5,0.5,519.0,64.0
3660,2012,6,2,11,21.5,1.2,9.8,0.8,47,6.0,977.5,3.0,1.9,0.5,853.0,106.0
3661,2012,6,2,12,20.1,1.2,10.8,0.8,55,6.0,978.2,3.0,1.7,0.5,742.0,92.0
3662,2012,6,2,13,18.7,1.2,12.6,0.8,68,6.0,978.6,3.0,1.3,0.5,357.0,44.0
3663,2012,6,2,14,18.2,1.2,12.8,0.8,71,6.0,978.7,3.0,0.9,0.5,547.0,68.0
3664,2012,6,2,15,17.5,1.2,12.8,0.8,74,6.0,978.6,3.0,1.0,0.5,32.0,4.0
3665,2012,6,2,16,16.3,1.2,12.8,0.8,79,6.0,978.5,3.0,1.3,0.5,25.0,3.0
3666,2012,6,2,17,15.6,1.2,12.8,0.8,83,6.0,978.2,3.0,1.3,0.5,113.0,14.0
3667,2012,6,2,18,14.9,1.2,12.8,0.8,88,6.0,978.0,3.0,1.3,0.5,24.0,3.0
3668,2012,6,2,19,14.2,1.2,12.8,0.8,91,6.0,977.7,3.0,1.4,0.5,0.0,0.0
3669,2012,6,2,20,13.6,1.2,12.6,0.8,94,6.0,977.8,3.0,1.4,0.5,0.0,0.0
3670,2012,6,2,21,13.5,1.2,12.7,0.8,95,6.0,978.2,3.0,1.2,0.5,0.0,0.0
3671,2012,6,2,22,16.3,1.2,14.1,0.8,87,6.0,978.4,3.0,0.8,0.5,0.0,0.0
3672,2012,6,2,23,19.4,1.2,13.9,0.8,70,6.0,978.5,3.0,0.6,0.5,0.0,0.0
3673,2012,6,3,0,21.6,1.2,12.1,0.8,55,6.0,978.5,3.0,0.2,0.5,0.0,0.0
3674,2012,6,3,1,23.4,1.2,10.4,0.8,44,6.0,978.6,3.0,0.2,0.5,0.0,0.0
3675,2012,6,3,2,24.8,1.2,9.7,0.8,38,6.0,978.0,3.0,0.4,0.5,0.0,0.0
3676,2012,6,3,3,26.0,1.2,9.4,0.8,35,6.0,977.6,3.0,0.5,0.5,0.0,0.0
3677,2012,6,3,4,26.9,1.2,9.2,0.8,33,6.0,977.0,3.0,0.4,0.5,0.0,0.0
3678,2012,6,3,5,27.7,1.2,8.7,0.8,30,6.0,976.3,3.0,0.3,0.5,0.0,0.0
3679,2012,6,3,6,27.8,1.2,8.2,0.8,29,6.0,975.9,3.0,1.0,0.5,0.0,0.0
3680,2012,6,3,7,27.1,1.2,8.2,0.8,30,6.0,975.2,3.0,0.9,0.5,93.0,12.0
3681,2012,6,3,8,27.2,1.2,8.2,0.8,30,6.0,974.6,3.0,0.6,0.5,273.0,34.0
3682,2012,6,3,9,26.6,1.2,10.6,0.8,37,6.0,975.1,3.0,1.2,0.5,590.0,73.0
3683,2012,6,3,10,25.2,1.2,11.5,0.8,42,6.0,975.4,3.0,1.2,0.5,748.0,93.0
3684,2012,6,3,11,23.5,1.2,10.9,0.8,45,6.0,976.1,3.0,1.4,0.5,860.0,107.0
3685,2012,6,3,12,22.3,1.2,9.7,0.8,45,6.0,976.9,3.0,1.9,0.5,919.0,114.0
3686,2012,6,3,13,21.1,1.2,9.6,0.8,48,6.0,977.7,3.0,1.8,0.5,917.0,114.0
3687,2012,6,3,14,20.3,1.2,9.5,0.8,50,6.0,978.0,3.0,1.9,0.5,856.0,106.0
3688,2012,6,3,15,19.0,1.2,9.5,0.8,54,6.0,977.9,3.0,1.9,0.5,741.0,92.0
3689,2012,6,3,16,17.7,1.2,9.9,0.8,60,6.0,977.6,3.0,1.7,0.5,336.0,42.0
3690,2012,6,3,17,16.7,1.2,10.3,0.8,66,6.0,977.3,3.0,1.4,0.5,94.0,12.0
3691,2012,6,3,18,16.1,1.2,10.2,0.8,68,6.0,977.0,3.0,1.3,0.5,66.0,8.0
3692,2012,6,3,19,16.3,1.2,11.6,0.8,74,6.0,977.3,3.0,1.2,0.5,19.0,2.0
3693,2012,6,3,20,15.7,1.2,11.8,0.8,77,6.0,977.0,3.0,1.3,0.5,0.0,0.0
3694,2012,6,3,21,15.5,1.2,12.4,0.8,82,6.0,977.0,3.0,1.1,0.5,0.0,0.0
3695,2012,6,3,22,17.8,1.2,13.6,0.8,76,6.0,977.3,3.0,0.6,0.5,0.0,0.0
3696,2012,6,3,23,20.9,1.2,12.2,0.8,57,6.0,977.4,3.0,0.7,0.5,0.0,0.0
3697,2012,6,4,0,22.7,1.2,10.7,0.8,47,6.0,977.7,3.0,1.2,0.5,0.0,0.0
3698,2012,6,4,1,24.3,1.2,10.2,0.8,41,6.0,977.8,3.0,1.5,0.5,0.0,0.0
3699,2012,6,4,2,25.4,1.2,10.3,0.8,38,6.0,977.6,3.0,1.5,0.5,0.0,0.0
3700,2012,6,4,3,26.4,1.2,10.6,0.8,37,6.0,977.1,3.0,1.9,0.5,0.0,0.0
3701,2012,6,4,4,27.2,1.2,10.9,0.8,36,6.0,976.6,3.0,2.4,0.5,0.0,0.0
3702,2012,6,4,5,26.2,1.2,11.7,0.8,40,6.0,975.9,3.0,2.7,0.5,0.0,0.0
3703,2012,6,4,6,25.7,1.2,12.4,0.8,44,6.0,975.5,3.0,2.9,0.5,0.0,0.0
3704,2012,6,4,7,25.5,1.2,12.2,0.8,44,6.0,974.8,3.0,3.0,0.5,219.0,27.0
3705,2012,6,4,8,24.9,1.2,12.8,0.8,47,6.0,974.4,3.0,2.9,0.5,302.0,37.0
3706,2012,6,4,9,24.2,1.2,13.2,0.8,50,6.0,974.7,3.0,2.6,0.5,385.0,48.0
3707,2012,6,4,10,23.4,1.2,13.3,0.8,53,6.0,974.8,3.0,2.5,0.5,585.0,72.0
3708,2012,6,4,11,22.4,1.2,13.4,0.8,57,6.0,975.4,3.0,2.2,0.5,547.0,68.0
3709,2012,6,4,12,21.4,1.2,13.8,0.8,62,6.0,975.9,3.0,1.8,0.5,583.0,72.0
3710,2012,6,4,13,20.5,1.2,14.2,0.8,67,6.0,976.2,3.0,1.6,0.5,362.0,45.0
3711,2012,6,4,14,19.9,1.2,14.6,0.8,72,6.0,976.3,3.0,1.6,0.5,244.0,30.0
3712,2012,6,4,15,19.3,1.2,14.9,0.8,76,6.0,976.0,3.0,1.6,0.5,522.0,65.0
3713,2012,6,4,16,18.4,1.2,15.1,0.8,81,6.0,975.6,3.0,1.6,0.5,226.0,28.0
3714,2012,6,4,17,17.8,1.2,15.2,0.8,85,6.0,975.2,3.0,1.5,0.5,115.0,14.0
3715,2012,6,4,18,17.2,1.2,15.2,0.8,88,6.0,975.1,3.0,1.4,0.5,132.0,16.0
3716,2012,6,4,19,17.8,1.2,15.2,0.8,84,6.0,974.8,3.0,1.5,0.5,40.0,5.0
3717,2012,6,4,20,17.5,1.2,15.1,0.8,86,6.0,974.6,3.0,1.3,0.5,0.0,0.0
3718,2012,6,4,21,17.4,1.2,15.2,0.8,87,6.0,974.8,3.0,1.1,0.5,0.0,0.0
3719,2012,6,4,22,19.0,1.2,15.7,0.8,81,6.0,975.1,3.0,1.2,0.5,0.0,0.0
3720,2012,6,4,23,20.7,1.2,15.1,0.8,70,6.0,974.9,3.0,1.7,0.5,0.0,0.0
3721,2012,6,5,0,22.2,1.2,14.5,0.8,62,6.0,974.8,3.0,2.1,0.5,0.0,0.0
3722,2012,6,5,1,23.6,1.2,14.2,0.8,56,6.0,974.3,3.0,1.9,0.5,0.0,0.0
3723,2012,6,5,2,24.6,1.2,13.9,0.8,52,6.0,973.7,3.0,1.8,0.5,0.0,0.0
3724,2012,6,5,3,25.4,1.2,13.9,0.8,49,6.0,973.6,3.0,1.7,0.5,0.0,0.0
3725,2012,6,5,4,26.2,1.2,13.7,0.8,46,6.0,973.0,3.0,1.8,0.5,0.0,0.0
3726,2012,6,5,5,26.3,1.2,13.5,0.8,45,6.0,972.3,3.0,2.0,0.5,0.0,0.0
3727,2012,6,5,6,26.4,1.2,13.6,0.8,45,6.0,971.7,3.0,2.3,0.5,0.0,0.0
3728,2012,6,5,7,26.7,1.2,12.8,0.8,42,6.0,971.1,3.0,2.5,0.5,88.0,11.0
3729,2012,6,5,8,26.4,1.2,12.7,0.8,43,6.0,970.4,3.0,2.6,0.5,232.0,29.0
3730,2012,6,5,9,25.3,1.2,13.3,0.8,47,6.0,970.5,3.0,3.1,0.5,225.0,28.0
3731,2012,6,5,10,23.8,1.2,13.8,0.8,53,6.0,970.6,3.0,2.7,0.5,395.0,49.0
3732,2012,6,5,11,22.2,1.2,14.2,0.8,60,6.0,970.9,3.0,2.3,0.5,227.0,28.0
3733,2012,6,5,12,20.9,1.2,14.6,0.8,67,6.0,971.0,3.0,1.8,0.5,774.0,96.0
3734,2012,6,5,13,19.8,1.2,15.0,0.8,74,6.0,971.6,3.0,1.5,0.5,374.0,46.0
3735,2012,6,5,14,18.5,1.2,15.4,0.8,82,6.0,971.8,3.0,1.4,0.5,800.0,99.0
3736,2012,6,5,15,17.4,1.2,15.5,0.8,88,6.0,971.8,3.0,1.4,0.5,701.0,87.0
3737,2012,6,5,16,16.7,1.2,15.3,0.8,92,6.0,971.4,3.0,1.3,0.5,580.0,72.0
3738,2012,6,5,17,16.4,1.2,15.5,0.8,94,6.0,970.8,3.0,1.3,0.5,391.0,48.0
3739,2012,6,5,18,16.9,1.2,16.0,0.8,94,6.0,970.7,3.0,1.5,0.5,206.0,26.0
3740,2012,6,5,19,17.5,1.2,16.2,0.8,92,6.0,970.6,3.0,2.6,0.5,55.0,7.0
3741,2012,6,5,20,17.4,1.2,16.3,0.8,93,6.0,970.6,3.0,2.1,0.5,0.0,0.0
3742,2012,6,5,21,17.3,1.2,16.4,0.8,95,6.0,970.7,3.0,2.1,0.5,0.0,0.0
3743,2012,6,5,22,17.8,1.2,16.3,0.8,91,6.0,971.1,3.0,2.2,0.5,0.0,0.0
3744,2012,6,5,23,18.8,1.2,15.8,0.8,83,6.0,971.1,3.0,2.3,0.5,0.0,0.0
3745,2012,6,6,0,20.2,1.2,15.3,0.8,74,6.0,971.0,3.0,2.2,0.5,0.0,0.0
3746,2012,6,6,1,21.6,1.2,14.6,0.8,64,6.0,970.8,3.0,2.1,0.5,0.0,0.0
3747,2012,6,6,2,23.3,1.2,14.2,0.8,56,6.0,970.5,3.0,2.3,0.5,0.0,0.0
3748,2012,6,6,3,24.8,1.2,14.1,0.8,51,6.0,970.2,3.0,2.1,0.5,0.0,0.0
3749,2012,6,6,4,25.8,1.2,13.7,0.8,47,6.0,969.8,3.0,2.1,0.5,0.0,0.0
3750,2012,6,6,5,26.5,1.2,13.6,0.8,45,6.0,969.3,3.0,2.4,0.5,0.0,0.0
3751,2012,6,6,6,26.4,1.2,13.9,0.8,46,6.0,969.1,3.0,2.8,0.5,0.0,0.0
3752,2012,6,6,7,26.1,1.2,13.0,0.8,44,6.0,969.2,3.0,2.5,0.5,0.0,0.0
3753,2012,6,6,8,25.1,1.2,13.9,0.8,50,6.0,969.2,3.0,2.8,0.5,16.0,2.0
3754,2012,6,6,9,23.7,1.2,15.1,0.8,59,6.0,969.4,3.0,3.0,0.5,300.0,37.0
3755,2012,6,6,10,22.1,1.2,15.8,0.8,67,6.0,969.7,3.0,2.8,0.5,342.0,42.0
3756,2012,6,6,11,20.7,1.2,16.2,0.8,75,6.0,970.4,3.0,2.3,0.5,488.0,60.0
3757,2012,6,6,12,19.7,1.2,16.5,0.8,82,6.0,970.9,3.0,1.6,0.5,478.0,59.0
3758,2012,6,6,13,19.0,1.2,16.7,0.8,86,6.0,971.3,3.0,1.1,0.5,328.0,41.0
3759,2012,6,6,14,18.4,1.2,16.9,0.8,91,6.0,971.4,3.0,0.7,0.5,296.0,37.0
3760,2012,6,6,15,17.9,1.2,16.8,0.8,93,6.0,971.5,3.0,0.8,0.5,370.0,46.0
3761,2012,6,6,16,17.4,1.2,16.6,0.8,95,6.0,971.2,3.0,0.8,0.5,315.0,39.0
3762,2012,6,6,17,17.0,1.2,16.5,0.8,97,6.0,971.1,3.0,0.9,0.5,115.0,14.0
3763,2012,6,6,18,16.6,1.2,16.3,0.8,98,6.0,971.1,3.0,1.1,0.5,116.0,14.0
3764,2012,6,6,19,17.4,1.2,16.8,0.8,96,6.0,970.8,3.0,0.9,0.5,37.0,5.0
3765,2012,6,6,20,17.3,1.2,16.8,0.8,97,6.0,970.8,3.0,0.9,0.5,0.0,0.0
3766,2012,6,6,21,17.6,1.2,17.1,0.8,97,6.0,970.9,3.0,0.7,0.5,0.0,0.0
3767,2012,6,6,22,18.4,1.2,17.2,0.8,93,6.0,971.1,3.0,0.6,0.5,0.0,0.0
3768,2012,6,6,23,20.0,1.2,16.6,0.8,81,6.0,971.4,3.0,0.5,0.5,0.0,0.0
3769,2012,6,7,0,21.9,1.2,16.5,0.8,72,6.0,971.3,3.0,0.5,0.5,0.0,0.0
3770,2012,6,7,1,23.9,1.2,16.2,0.8,62,6.0,971.1,3.0,0.9,0.5,0.0,0.0
3771,2012,6,7,2,25.8,1.2,14.9,0.8,51,6.0,970.9,3.0,2.0,0.5,0.0,0.0
3772,2012,6,7,3,27.0,1.2,13.8,0.8,44,6.0,971.0,3.0,2.8,0.5,0.0,0.0
3773,2012,6,7,4,27.2,1.2,13.4,0.8,43,6.0,970.6,3.0,3.1,0.5,0.0,0.0
3774,2012,6,7,5,27.2,1.2,13.2,0.8,42,6.0,970.2,3.0,3.0,0.5,0.0,0.0
3775,2012,6,7,6,27.1,1.2,13.1,0.8,42,6.0,970.0,3.0,2.9,0.5,0.0,0.0
3776,2012,6,7,7,27.1,1.2,12.1,0.8,39,6.0,969.2,3.0,2.1,0.5,116.0,14.0
3777,2012,6,7,8,26.8,1.2,11.9,0.8,40,6.0,969.2,3.0,2.0,0.5,78.0,10.0
