인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4522,2012,7,8,9,29.8,1.2,18.9,0.8,52,6.0,989.9,3.0,0.5,0.5,275.0,34.0
4523,2012,7,8,10,27.8,1.2,21.1,0.8,67,6.0,990.1,3.0,0.9,0.5,271.0,34.0
4524,2012,7,8,11,26.0,1.2,20.0,0.8,70,6.0,990.6,3.0,1.9,0.5,347.0,43.0
4525,2012,7,8,12,24.2,1.2,20.1,0.8,78,6.0,991.6,3.0,1.9,0.5,301.0,37.0
4526,2012,7,8,13,22.8,1.2,20.2,0.8,85,6.0,992.4,3.0,1.7,0.5,920.0,114.0
4527,2012,7,8,14,21.9,1.2,20.3,0.8,91,6.0,992.7,3.0,1.3,0.5,862.0,107.0
4528,2012,7,8,15,21.1,1.2,20.2,0.8,95,6.0,992.8,3.0,1.0,0.5,750.0,93.0
4529,2012,7,8,16,20.6,1.2,20.0,0.8,97,6.0,992.5,3.0,0.9,0.5,594.0,74.0
4530,2012,7,8,17,20.5,1.2,20.4,0.8,99,6.0,992.2,3.0,0.5,0.5,410.0,51.0
4531,2012,7,8,18,20.2,1.2,20.2,0.8,99,6.0,992.0,3.0,0.3,0.5,221.0,27.0
4532,2012,7,8,19,20.7,1.2,20.4,0.8,98,6.0,991.7,3.0,0.4,0.5,61.0,8.0
4533,2012,7,8,20,20.2,1.2,20.0,0.8,99,6.0,991.5,3.0,0.5,0.5,0.0,0.0
4534,2012,7,8,21,19.7,1.2,19.6,0.8,99,6.0,992.0,3.0,0.9,0.5,0.0,0.0
4535,2012,7,8,22,21.2,1.2,20.4,0.8,96,6.0,992.6,3.0,0.6,0.5,0.0,0.0
4536,2012,7,8,23,22.8,1.2,20.9,0.8,89,6.0,992.7,3.0,0.3,0.5,0.0,0.0
4537,2012,7,9,0,24.7,1.2,21.0,0.8,80,6.0,992.6,3.0,0.2,0.5,0.0,0.0
4538,2012,7,9,1,26.6,1.2,21.0,0.8,72,6.0,992.4,3.0,0.1,0.5,0.0,0.0
4539,2012,7,9,2,28.0,1.2,21.0,0.8,66,6.0,992.1,3.0,0.2,0.5,0.0,0.0
4540,2012,7,9,3,29.4,1.2,20.3,0.8,58,6.0,991.9,3.0,0.2,0.5,0.0,0.0
4541,2012,7,9,4,30.2,1.2,19.6,0.8,53,6.0,991.4,3.0,0.3,0.5,0.0,0.0
4542,2012,7,9,5,30.8,1.2,18.9,0.8,49,6.0,990.9,3.0,0.4,0.5,0.0,0.0
4543,2012,7,9,6,31.2,1.2,18.3,0.8,46,6.0,990.5,3.0,0.5,0.5,0.0,0.0
4544,2012,7,9,7,31.0,1.2,18.2,0.8,46,6.0,990.1,3.0,0.6,0.5,93.0,12.0
4545,2012,7,9,8,30.9,1.2,18.3,0.8,47,6.0,989.9,3.0,0.8,0.5,309.0,38.0
4546,2012,7,9,9,30.0,1.2,19.8,0.8,54,6.0,990.0,3.0,1.3,0.5,582.0,72.0
4547,2012,7,9,10,28.6,1.2,20.4,0.8,61,6.0,990.3,3.0,1.8,0.5,479.0,59.0
4548,2012,7,9,11,26.7,1.2,20.8,0.8,70,6.0,990.8,3.0,2.0,0.5,852.0,106.0
4549,2012,7,9,12,25.3,1.2,21.4,0.8,79,6.0,991.8,3.0,1.8,0.5,428.0,53.0
4550,2012,7,9,13,24.3,1.2,21.8,0.8,86,6.0,992.3,3.0,1.6,0.5,425.0,53.0
4551,2012,7,9,14,23.5,1.2,22.0,0.8,91,6.0,992.3,3.0,1.5,0.5,770.0,96.0
4552,2012,7,9,15,22.8,1.2,21.9,0.8,94,6.0,992.1,3.0,1.2,0.5,745.0,92.0
4553,2012,7,9,16,22.2,1.2,21.7,0.8,97,6.0,991.6,3.0,1.2,0.5,145.0,18.0
4554,2012,7,9,17,21.8,1.2,21.6,0.8,99,6.0,991.2,3.0,1.0,0.5,297.0,37.0
4555,2012,7,9,18,21.4,1.2,21.3,0.8,100,6.0,991.4,3.0,1.1,0.5,205.0,25.0
4556,2012,7,9,19,21.6,1.2,21.5,0.8,99,6.0,991.7,3.0,1.1,0.5,0.0,0.0
4557,2012,7,9,20,21.5,1.2,21.3,0.8,99,6.0,991.7,3.0,1.1,0.5,0.0,0.0
4558,2012,7,9,21,21.5,1.2,21.2,0.8,98,6.0,991.9,3.0,1.0,0.5,0.0,0.0
4559,2012,7,9,22,21.5,1.2,20.9,0.8,96,6.0,992.3,3.0,1.1,0.5,0.0,0.0
4560,2012,7,9,23,22.1,1.2,20.3,0.8,90,6.0,992.2,3.0,1.6,0.5,0.0,0.0
4561,2012,7,10,0,23.4,1.2,19.5,0.8,79,6.0,992.1,3.0,2.0,0.5,0.0,0.0
4562,2012,7,10,1,24.8,1.2,18.4,0.8,68,6.0,991.7,3.0,2.5,0.5,0.0,0.0
4563,2012,7,10,2,26.3,1.2,17.8,0.8,60,6.0,991.1,3.0,2.9,0.5,0.0,0.0
4564,2012,7,10,3,26.9,1.2,17.2,0.8,56,6.0,990.9,3.0,3.2,0.5,0.0,0.0
4565,2012,7,10,4,26.8,1.2,17.1,0.8,55,6.0,990.8,3.0,3.3,0.5,0.0,0.0
4566,2012,7,10,5,26.8,1.2,17.1,0.8,55,6.0,990.0,3.0,3.4,0.5,0.0,0.0
4567,2012,7,10,6,26.4,1.2,17.4,0.8,58,6.0,990.2,3.0,3.2,0.5,0.0,0.0
4568,2012,7,10,7,25.8,1.2,17.6,0.8,60,6.0,989.2,3.0,3.3,0.5,0.0,0.0
4569,2012,7,10,8,25.5,1.2,18.0,0.8,64,6.0,988.7,3.0,3.5,0.5,264.0,33.0
4570,2012,7,10,9,24.9,1.2,18.9,0.8,70,6.0,988.5,3.0,3.0,0.5,274.0,34.0
4571,2012,7,10,10,24.1,1.2,19.7,0.8,76,6.0,988.4,3.0,3.0,0.5,352.0,44.0
4572,2012,7,10,11,23.5,1.2,20.4,0.8,82,6.0,988.2,3.0,3.2,0.5,405.0,50.0
4573,2012,7,10,12,23.0,1.2,20.9,0.8,88,6.0,988.7,3.0,3.7,0.5,531.0,66.0
4574,2012,7,10,13,22.5,1.2,20.8,0.8,90,6.0,989.0,3.0,3.6,0.5,548.0,68.0
4575,2012,7,10,14,22.1,1.2,20.3,0.8,90,6.0,988.4,3.0,3.1,0.5,270.0,33.0
4576,2012,7,10,15,21.6,1.2,20.1,0.8,91,6.0,987.6,3.0,3.1,0.5,129.0,16.0
4577,2012,7,10,16,20.9,1.2,20.6,0.8,98,6.0,986.3,3.0,3.3,0.5,90.0,11.0
4578,2012,7,10,17,21.1,1.2,20.9,0.8,99,6.0,985.5,3.0,3.6,0.5,75.0,9.0
4579,2012,7,10,18,21.4,1.2,21.3,0.8,99,6.0,984.7,3.0,4.1,0.5,15.0,2.0
4580,2012,7,10,19,21.9,1.2,21.8,0.8,99,6.0,984.1,3.0,3.7,0.5,45.0,6.0
4581,2012,7,10,20,22.3,1.2,22.2,0.8,100,6.0,983.3,3.0,2.8,0.5,0.0,0.0
4582,2012,7,10,21,22.6,1.2,22.5,0.8,100,6.0,983.1,3.0,2.9,0.5,0.0,0.0
4583,2012,7,10,22,22.7,1.2,22.7,0.8,100,6.0,982.5,3.0,3.2,0.5,0.0,0.0
4584,2012,7,10,23,22.9,1.2,22.9,0.8,100,6.0,982.1,3.0,3.3,0.5,0.0,0.0
4585,2012,7,11,0,23.2,1.2,23.2,0.8,100,6.0,981.7,3.0,3.1,0.5,0.0,0.0
4586,2012,7,11,1,23.5,1.2,23.4,0.8,99,6.0,981.5,3.0,3.4,0.5,0.0,0.0
4587,2012,7,11,2,24.4,1.2,23.6,0.8,95,6.0,981.8,3.0,3.5,0.5,0.0,0.0
4588,2012,7,11,3,25.3,1.2,24.1,0.8,93,6.0,981.8,3.0,2.8,0.5,0.0,0.0
4589,2012,7,11,4,26.0,1.2,24.1,0.8,89,6.0,981.6,3.0,3.9,0.5,0.0,0.0
4590,2012,7,11,5,26.0,1.2,24.1,0.8,90,6.0,981.5,3.0,3.7,0.5,0.0,0.0
4591,2012,7,11,6,26.1,1.2,24.2,0.8,89,6.0,981.3,3.0,3.7,0.5,0.0,0.0
4592,2012,7,11,7,25.9,1.2,24.0,0.8,89,6.0,981.0,3.0,1.8,0.5,0.0,0.0
4593,2012,7,11,8,24.9,1.2,24.1,0.8,96,6.0,980.8,3.0,1.4,0.5,0.0,0.0
4594,2012,7,11,9,24.7,1.2,24.3,0.8,98,6.0,980.8,3.0,1.2,0.5,118.0,15.0
4595,2012,7,11,10,24.7,1.2,24.3,0.8,98,6.0,981.2,3.0,1.2,0.5,33.0,4.0
4596,2012,7,11,11,24.2,1.2,24.0,0.8,99,6.0,981.4,3.0,1.0,0.5,40.0,5.0
4597,2012,7,11,12,23.7,1.2,23.7,0.8,100,6.0,982.1,3.0,1.1,0.5,85.0,10.0
4598,2012,7,11,13,23.4,1.2,23.4,0.8,100,6.0,982.8,3.0,1.0,0.5,110.0,14.0
4599,2012,7,11,14,23.0,1.2,23.0,0.8,100,6.0,983.1,3.0,1.1,0.5,40.0,5.0
4600,2012,7,11,15,22.7,1.2,22.7,0.8,100,6.0,983.3,3.0,1.1,0.5,68.0,8.0
4601,2012,7,11,16,22.7,1.2,22.6,0.8,100,6.0,983.4,3.0,0.9,0.5,42.0,5.0
4602,2012,7,11,17,22.2,1.2,22.2,0.8,100,6.0,983.4,3.0,0.7,0.5,16.0,2.0
4603,2012,7,11,18,21.7,1.2,21.7,0.8,100,6.0,983.9,3.0,0.7,0.5,0.0,0.0
4604,2012,7,11,19,21.4,1.2,21.3,0.8,100,6.0,984.0,3.0,0.5,0.5,0.0,0.0
4605,2012,7,11,20,21.4,1.2,21.3,0.8,100,6.0,984.5,3.0,0.3,0.5,0.0,0.0
4606,2012,7,11,21,20.8,1.2,20.8,0.8,100,6.0,984.9,3.0,0.6,0.5,0.0,0.0
4607,2012,7,11,22,21.6,1.2,21.4,0.8,99,6.0,985.6,3.0,0.8,0.5,0.0,0.0
4608,2012,7,11,23,22.4,1.2,21.2,0.8,93,6.0,986.3,3.0,0.6,0.5,0.0,0.0
4609,2012,7,12,0,23.9,1.2,21.0,0.8,84,6.0,986.4,3.0,0.8,0.5,0.0,0.0
4610,2012,7,12,1,25.1,1.2,21.2,0.8,79,6.0,986.7,3.0,0.8,0.5,0.0,0.0
4611,2012,7,12,2,25.7,1.2,21.3,0.8,77,6.0,986.5,3.0,0.7,0.5,0.0,0.0
4612,2012,7,12,3,27.2,1.2,21.3,0.8,70,6.0,986.5,3.0,0.9,0.5,0.0,0.0
4613,2012,7,12,4,28.2,1.2,21.0,0.8,65,6.0,986.2,3.0,1.4,0.5,0.0,0.0
4614,2012,7,12,5,29.0,1.2,20.8,0.8,61,6.0,986.2,3.0,2.0,0.5,0.0,0.0
4615,2012,7,12,6,28.8,1.2,21.1,0.8,63,6.0,986.2,3.0,1.3,0.5,0.0,0.0
4616,2012,7,12,7,30.6,1.2,21.1,0.8,57,6.0,985.0,3.0,1.9,0.5,71.0,9.0
4617,2012,7,12,8,30.1,1.2,21.6,0.8,60,6.0,985.1,3.0,1.6,0.5,71.0,9.0
4618,2012,7,12,9,28.7,1.2,22.4,0.8,69,6.0,985.2,3.0,1.4,0.5,265.0,33.0
4619,2012,7,12,10,27.8,1.2,22.6,0.8,73,6.0,985.5,3.0,1.4,0.5,244.0,30.0
4620,2012,7,12,11,26.5,1.2,22.5,0.8,79,6.0,986.1,3.0,1.6,0.5,845.0,105.0
4621,2012,7,12,12,25.5,1.2,22.8,0.8,85,6.0,986.8,3.0,1.6,0.5,863.0,107.0
4622,2012,7,12,13,24.8,1.2,23.2,0.8,91,6.0,987.2,3.0,1.5,0.5,545.0,68.0
4623,2012,7,12,14,24.3,1.2,23.5,0.8,95,6.0,987.3,3.0,1.4,0.5,400.0,50.0
4624,2012,7,12,15,24.0,1.2,23.6,0.8,98,6.0,987.1,3.0,1.3,0.5,248.0,31.0
4625,2012,7,12,16,23.8,1.2,23.7,0.8,100,6.0,986.7,3.0,1.2,0.5,239.0,30.0
4626,2012,7,12,17,23.8,1.2,23.7,0.8,100,6.0,986.1,3.0,1.1,0.5,230.0,29.0
4627,2012,7,12,18,23.8,1.2,23.8,0.8,100,6.0,986.0,3.0,1.1,0.5,208.0,26.0
4628,2012,7,12,19,23.8,1.2,23.7,0.8,100,6.0,986.2,3.0,1.1,0.5,48.0,6.0
4629,2012,7,12,20,23.4,1.2,23.3,0.8,99,6.0,986.5,3.0,0.4,0.5,0.0,0.0
4630,2012,7,12,21,22.8,1.2,22.8,0.8,100,6.0,986.9,3.0,0.8,0.5,0.0,0.0
4631,2012,7,12,22,22.9,1.2,22.8,0.8,100,6.0,986.6,3.0,1.7,0.5,0.0,0.0
4632,2012,7,12,23,23.3,1.2,22.6,0.8,96,6.0,986.3,3.0,2.5,0.5,0.0,0.0
4633,2012,7,13,0,24.6,1.2,22.8,0.8,90,6.0,986.4,3.0,2.7,0.5,0.0,0.0
4634,2012,7,13,1,25.4,1.2,23.0,0.8,87,6.0,986.4,3.0,2.9,0.5,0.0,0.0
4635,2012,7,13,2,26.0,1.2,23.2,0.8,84,6.0,986.2,3.0,3.2,0.5,0.0,0.0
4636,2012,7,13,3,27.2,1.2,23.4,0.8,80,6.0,986.0,3.0,3.3,0.5,0.0,0.0
4637,2012,7,13,4,28.1,1.2,23.5,0.8,76,6.0,985.4,3.0,3.4,0.5,0.0,0.0
4638,2012,7,13,5,27.6,1.2,23.5,0.8,78,6.0,985.1,3.0,3.2,0.5,0.0,0.0
4639,2012,7,13,6,27.8,1.2,23.7,0.8,79,6.0,985.0,3.0,2.8,0.5,0.0,0.0
4640,2012,7,13,7,27.1,1.2,23.3,0.8,80,6.0,985.5,3.0,3.3,0.5,30.0,4.0
4641,2012,7,13,8,26.6,1.2,23.3,0.8,82,6.0,984.9,3.0,3.4,0.5,44.0,6.0
4642,2012,7,13,9,26.0,1.2,23.5,0.8,86,6.0,985.0,3.0,2.5,0.5,247.0,31.0
4643,2012,7,13,10,25.5,1.2,23.5,0.8,89,6.0,985.7,3.0,2.2,0.5,444.0,55.0
4644,2012,7,13,11,24.9,1.2,23.5,0.8,92,6.0,986.2,3.0,1.9,0.5,836.0,104.0
4645,2012,7,13,12,24.4,1.2,23.4,0.8,94,6.0,987.0,3.0,1.8,0.5,896.0,111.0
4646,2012,7,13,13,24.1,1.2,23.2,0.8,95,6.0,987.3,3.0,2.0,0.5,573.0,71.0
4647,2012,7,13,14,23.4,1.2,22.9,0.8,97,6.0,987.4,3.0,1.6,0.5,539.0,67.0
4648,2012,7,13,15,23.0,1.2,22.7,0.8,98,6.0,987.4,3.0,1.0,0.5,290.0,36.0
4649,2012,7,13,16,22.8,1.2,22.6,0.8,99,6.0,986.8,3.0,0.9,0.5,56.0,7.0
4650,2012,7,13,17,22.6,1.2,22.4,0.8,99,6.0,986.3,3.0,0.9,0.5,153.0,19.0
4651,2012,7,13,18,22.5,1.2,22.3,0.8,99,6.0,986.0,3.0,1.0,0.5,0.0,0.0
4652,2012,7,13,19,22.8,1.2,22.4,0.8,98,6.0,985.4,3.0,0.3,0.5,21.0,3.0
4653,2012,7,13,20,22.8,1.2,22.4,0.8,98,6.0,985.4,3.0,0.4,0.5,0.0,0.0
4654,2012,7,13,21,22.8,1.2,22.4,0.8,98,6.0,985.7,3.0,0.6,0.5,0.0,0.0
4655,2012,7,13,22,23.4,1.2,22.6,0.8,95,6.0,986.5,3.0,0.6,0.5,0.0,0.0
4656,2012,7,13,23,24.0,1.2,22.5,0.8,91,6.0,987.1,3.0,0.6,0.5,0.0,0.0
4657,2012,7,14,0,24.6,1.2,22.7,0.8,89,6.0,987.8,3.0,0.8,0.5,0.0,0.0
4658,2012,7,14,1,25.1,1.2,23.0,0.8,88,6.0,987.8,3.0,0.9,0.5,0.0,0.0
4659,2012,7,14,2,25.6,1.2,23.1,0.8,86,6.0,987.7,3.0,1.0,0.5,0.0,0.0
4660,2012,7,14,3,25.8,1.2,23.1,0.8,85,6.0,987.9,3.0,1.3,0.5,0.0,0.0
4661,2012,7,14,4,26.2,1.2,23.2,0.8,84,6.0,987.9,3.0,1.6,0.5,0.0,0.0
4662,2012,7,14,5,26.5,1.2,23.3,0.8,82,6.0,988.1,3.0,1.9,0.5,0.0,0.0
4663,2012,7,14,6,25.2,1.2,22.9,0.8,87,6.0,988.3,3.0,2.4,0.5,0.0,0.0
4664,2012,7,14,7,24.8,1.2,23.1,0.8,90,6.0,987.6,3.0,2.1,0.5,91.0,11.0
4665,2012,7,14,8,23.6,1.2,23.4,0.8,99,6.0,987.9,3.0,2.0,0.5,180.0,22.0
4666,2012,7,14,9,23.3,1.2,23.2,0.8,99,6.0,988.1,3.0,2.6,0.5,123.0,15.0
4667,2012,7,14,10,23.0,1.2,22.9,0.8,99,6.0,988.5,3.0,2.2,0.5,87.0,11.0
4668,2012,7,14,11,22.6,1.2,22.4,0.8,99,6.0,988.7,3.0,2.1,0.5,101.0,12.0
4669,2012,7,14,12,22.2,1.2,22.1,0.8,99,6.0,989.0,3.0,2.2,0.5,118.0,15.0
4670,2012,7,14,13,21.9,1.2,21.8,0.8,99,6.0,988.8,3.0,2.0,0.5,61.0,8.0
4671,2012,7,14,14,21.6,1.2,21.5,0.8,100,6.0,988.7,3.0,1.2,0.5,21.0,3.0
4672,2012,7,14,15,21.3,1.2,21.3,0.8,100,6.0,988.2,3.0,1.2,0.5,0.0,0.0
4673,2012,7,14,16,21.2,1.2,21.1,0.8,100,6.0,987.7,3.0,1.3,0.5,0.0,0.0
4674,2012,7,14,17,21.1,1.2,21.1,0.8,100,6.0,987.0,3.0,1.5,0.5,0.0,0.0
4675,2012,7,14,18,21.4,1.2,21.4,0.8,100,6.0,986.4,3.0,1.8,0.5,0.0,0.0
4676,2012,7,14,19,20.6,1.2,20.5,0.8,100,6.0,986.4,3.0,0.9,0.5,0.0,0.0
4677,2012,7,14,20,20.7,1.2,20.7,0.8,100,6.0,986.0,3.0,0.7,0.5,0.0,0.0
4678,2012,7,14,21,21.1,1.2,21.1,0.8,100,6.0,985.6,3.0,1.5,0.5,0.0,0.0
4679,2012,7,14,22,21.9,1.2,21.8,0.8,100,6.0,985.8,3.0,1.9,0.5,0.0,0.0
4680,2012,7,14,23,22.9,1.2,22.8,0.8,100,6.0,986.4,3.0,2.9,0.5,0.0,0.0
4681,2012,7,15,0,23.7,1.2,23.5,0.8,99,6.0,986.2,3.0,3.2,0.5,0.0,0.0
4682,2012,7,15,1,23.8,1.2,23.7,0.8,99,6.0,986.0,3.0,3.6,0.5,0.0,0.0
4683,2012,7,15,2,24.0,1.2,23.9,0.8,100,6.0,985.6,3.0,3.3,0.5,0.0,0.0
4684,2012,7,15,3,24.0,1.2,23.9,0.8,100,6.0,985.4,3.0,2.8,0.5,0.0,0.0
4685,2012,7,15,4,23.7,1.2,23.7,0.8,100,6.0,984.7,3.0,3.2,0.5,0.0,0.0
4686,2012,7,15,5,23.8,1.2,23.7,0.8,100,6.0,984.5,3.0,4.1,0.5,0.0,0.0
4687,2012,7,15,6,24.2,1.2,23.6,0.8,96,6.0,984.5,3.0,4.1,0.5,0.0,0.0
4688,2012,7,15,7,25.3,1.2,23.9,0.8,92,6.0,986.7,3.0,3.8,0.5,0.0,0.0
4689,2012,7,15,8,25.0,1.2,23.9,0.8,94,6.0,987.0,3.0,3.0,0.5,0.0,0.0
4690,2012,7,15,9,24.6,1.2,23.9,0.8,96,6.0,987.5,3.0,2.4,0.5,25.0,3.0
4691,2012,7,15,10,24.1,1.2,23.6,0.8,97,6.0,987.9,3.0,2.5,0.5,60.0,8.0
4692,2012,7,15,11,23.6,1.2,23.3,0.8,98,6.0,988.5,3.0,2.0,0.5,172.0,21.0
4693,2012,7,15,12,23.3,1.2,23.2,0.8,99,6.0,989.2,3.0,1.6,0.5,204.0,25.0
4694,2012,7,15,13,23.1,1.2,23.1,0.8,100,6.0,989.9,3.0,1.5,0.5,94.0,12.0
4695,2012,7,15,14,23.1,1.2,23.1,0.8,100,6.0,990.1,3.0,1.2,0.5,134.0,17.0
4696,2012,7,15,15,23.1,1.2,23.1,0.8,99,6.0,990.1,3.0,1.1,0.5,309.0,38.0
4697,2012,7,15,16,23.1,1.2,23.0,0.8,100,6.0,990.3,3.0,1.0,0.5,152.0,19.0
4698,2012,7,15,17,23.0,1.2,22.9,0.8,100,6.0,990.4,3.0,1.0,0.5,31.0,4.0
4699,2012,7,15,18,22.9,1.2,22.8,0.8,100,6.0,990.7,3.0,1.0,0.5,73.0,9.0
4700,2012,7,15,19,22.9,1.2,22.7,0.8,99,6.0,991.6,3.0,0.6,0.5,0.0,0.0
4701,2012,7,15,20,22.6,1.2,22.4,0.8,99,6.0,991.8,3.0,0.7,0.5,0.0,0.0
4702,2012,7,15,21,22.6,1.2,22.3,0.8,98,6.0,992.6,3.0,0.4,0.5,0.0,0.0
4703,2012,7,15,22,23.2,1.2,22.5,0.8,96,6.0,993.3,3.0,0.3,0.5,0.0,0.0
4704,2012,7,15,23,23.6,1.2,22.3,0.8,93,6.0,993.9,3.0,0.9,0.5,0.0,0.0
4705,2012,7,16,0,24.4,1.2,22.1,0.8,87,6.0,993.9,3.0,0.9,0.5,0.0,0.0
4706,2012,7,16,1,25.6,1.2,21.7,0.8,79,6.0,994.2,3.0,0.7,0.5,0.0,0.0
4707,2012,7,16,2,26.5,1.2,21.6,0.8,74,6.0,994.2,3.0,0.7,0.5,0.0,0.0
4708,2012,7,16,3,27.3,1.2,21.4,0.8,70,6.0,994.3,3.0,1.1,0.5,0.0,0.0
4709,2012,7,16,4,27.9,1.2,21.4,0.8,68,6.0,994.0,3.0,1.2,0.5,0.0,0.0
4710,2012,7,16,5,28.4,1.2,21.4,0.8,66,6.0,993.7,3.0,1.3,0.5,0.0,0.0
4711,2012,7,16,6,28.5,1.2,21.4,0.8,66,6.0,993.8,3.0,1.6,0.5,0.0,0.0
4712,2012,7,16,7,27.0,1.2,21.8,0.8,73,6.0,994.3,3.0,1.7,0.5,59.0,7.0
4713,2012,7,16,8,26.2,1.2,22.0,0.8,77,6.0,994.7,3.0,2.1,0.5,110.0,14.0
4714,2012,7,16,9,25.2,1.2,22.2,0.8,83,6.0,995.2,3.0,1.9,0.5,204.0,25.0
4715,2012,7,16,10,24.5,1.2,22.3,0.8,88,6.0,995.7,3.0,1.9,0.5,648.0,80.0
4716,2012,7,16,11,23.9,1.2,22.3,0.8,91,6.0,996.1,3.0,1.6,0.5,253.0,31.0
4717,2012,7,16,12,23.5,1.2,22.3,0.8,93,6.0,996.7,3.0,1.6,0.5,466.0,58.0
4718,2012,7,16,13,23.1,1.2,22.2,0.8,95,6.0,997.3,3.0,1.4,0.5,155.0,19.0
4719,2012,7,16,14,22.6,1.2,22.0,0.8,97,6.0,997.3,3.0,1.2,0.5,169.0,21.0
4720,2012,7,16,15,22.0,1.2,21.9,0.8,99,6.0,997.2,3.0,0.9,0.5,195.0,24.0
4721,2012,7,16,16,21.6,1.2,21.5,0.8,100,6.0,997.1,3.0,0.9,0.5,26.0,3.0
4722,2012,7,16,17,21.2,1.2,21.2,0.8,100,6.0,997.0,3.0,0.9,0.5,28.0,4.0
4723,2012,7,16,18,20.9,1.2,20.9,0.8,100,6.0,997.0,3.0,0.8,0.5,0.0,0.0
4724,2012,7,16,19,20.9,1.2,20.9,0.8,100,6.0,997.4,3.0,1.0,0.5,22.0,3.0
4725,2012,7,16,20,20.9,1.2,20.9,0.8,100,6.0,997.4,3.0,0.8,0.5,0.0,0.0
4726,2012,7,16,21,20.9,1.2,20.8,0.8,100,6.0,997.7,3.0,0.4,0.5,0.0,0.0
4727,2012,7,16,22,21.3,1.2,21.2,0.8,99,6.0,998.3,3.0,0.7,0.5,0.0,0.0
4728,2012,7,16,23,21.2,1.2,21.1,0.8,99,6.0,998.8,3.0,0.7,0.5,0.0,0.0
4729,2012,7,17,0,21.7,1.2,20.7,0.8,94,6.0,998.9,3.0,0.9,0.5,0.0,0.0
4730,2012,7,17,1,22.3,1.2,20.8,0.8,91,6.0,998.8,3.0,0.9,0.5,0.0,0.0
4731,2012,7,17,2,23.4,1.2,21.2,0.8,88,6.0,998.4,3.0,1.0,0.5,0.0,0.0
4732,2012,7,17,3,24.1,1.2,21.7,0.8,86,6.0,998.2,3.0,0.9,0.5,0.0,0.0
4733,2012,7,17,4,25.1,1.2,22.1,0.8,84,6.0,998.1,3.0,1.0,0.5,0.0,0.0
4734,2012,7,17,5,26.2,1.2,22.6,0.8,80,6.0,997.7,3.0,1.2,0.5,0.0,0.0
4735,2012,7,17,6,26.8,1.2,22.9,0.8,79,6.0,997.4,3.0,1.2,0.5,0.0,0.0
4736,2012,7,17,7,26.8,1.2,22.5,0.8,77,6.0,996.8,3.0,1.6,0.5,0.0,0.0
4737,2012,7,17,8,27.1,1.2,22.7,0.8,77,6.0,996.9,3.0,1.1,0.5,0.0,0.0
4738,2012,7,17,9,27.0,1.2,23.0,0.8,79,6.0,996.9,3.0,0.5,0.5,0.0,0.0
4739,2012,7,17,10,26.3,1.2,23.7,0.8,86,6.0,996.9,3.0,0.5,0.5,121.0,15.0
4740,2012,7,17,11,25.5,1.2,23.0,0.8,86,6.0,997.2,3.0,1.1,0.5,53.0,6.0
4741,2012,7,17,12,24.5,1.2,22.7,0.8,90,6.0,998.0,3.0,1.4,0.5,201.0,25.0
4742,2012,7,17,13,23.6,1.2,22.3,0.8,92,6.0,998.2,3.0,1.3,0.5,70.0,9.0
4743,2012,7,17,14,22.8,1.2,21.9,0.8,95,6.0,998.3,3.0,1.2,0.5,139.0,17.0
4744,2012,7,17,15,22.2,1.2,21.5,0.8,96,6.0,998.3,3.0,1.1,0.5,118.0,15.0
4745,2012,7,17,16,21.9,1.2,21.3,0.8,96,6.0,997.9,3.0,1.1,0.5,271.0,34.0
4746,2012,7,17,17,21.6,1.2,21.1,0.8,97,6.0,997.6,3.0,1.1,0.5,155.0,19.0
4747,2012,7,17,18,21.3,1.2,20.9,0.8,98,6.0,997.3,3.0,1.0,0.5,152.0,19.0
4748,2012,7,17,19,21.6,1.2,20.9,0.8,96,6.0,997.0,3.0,0.9,0.5,0.0,0.0
4749,2012,7,17,20,21.5,1.2,20.9,0.8,96,6.0,996.9,3.0,0.9,0.5,0.0,0.0
4750,2012,7,17,21,21.6,1.2,21.0,0.8,96,6.0,996.8,3.0,0.9,0.5,0.0,0.0
4751,2012,7,17,22,22.6,1.2,21.4,0.8,93,6.0,996.7,3.0,0.7,0.5,0.0,0.0
4752,2012,7,17,23,23.6,1.2,21.8,0.8,90,6.0,996.8,3.0,0.8,0.5,0.0,0.0
4753,2012,7,18,0,25.1,1.2,22.4,0.8,85,6.0,996.5,3.0,2.1,0.5,0.0,0.0
4754,2012,7,18,1,26.0,1.2,22.9,0.8,83,6.0,996.3,3.0,2.8,0.5,0.0,0.0
4755,2012,7,18,2,26.9,1.2,23.3,0.8,80,6.0,995.8,3.0,3.0,0.5,0.0,0.0
4756,2012,7,18,3,28.2,1.2,23.8,0.8,77,6.0,995.3,3.0,2.9,0.5,0.0,0.0
4757,2012,7,18,4,28.6,1.2,24.0,0.8,76,6.0,994.6,3.0,3.1,0.5,0.0,0.0
4758,2012,7,18,5,29.5,1.2,24.5,0.8,74,6.0,994.0,3.0,2.9,0.5,0.0,0.0
4759,2012,7,18,6,30.3,1.2,24.3,0.8,70,6.0,993.2,3.0,3.3,0.5,0.0,0.0
