,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
230,2016,1,10,14,2.1,1.2,-19.1,0.8,19.0,5,1006.1,3.0,2.0,0.5,371.0,46.0
231,2016,1,10,15,2.0,1.2,-19.2,0.8,19.0,5,1006.2,3.0,3.2,0.5,264.0,33.0
232,2016,1,10,16,1.6,1.2,-20.8,0.8,17.0,5,1006.3,3.0,3.6,0.5,109.0,14.0
233,2016,1,10,17,0.6,1.2,-19.8,0.8,20.0,5,1006.7,3.0,3.1,0.5,21.0,3.0
234,2016,1,10,18,-1.2,1.2,-18.7,0.8,25.0,5,1007.2,3.0,0.2,0.5,0.0,0.0
235,2016,1,10,19,-2.2,1.2,-17.8,0.8,29.0,5,1007.9,3.0,0.8,0.5,0.0,0.0
236,2016,1,10,20,-4.8,1.2,-15.2,0.8,44.0,5,1008.5,3.0,0.2,0.5,0.0,0.0
237,2016,1,10,21,-6.6,1.2,-13.9,0.8,56.0,5,1008.6,3.0,0.8,0.5,0.0,0.0
238,2016,1,10,22,-7.4,1.2,-14.4,0.8,57.0,5,1008.5,3.0,1.2,0.5,0.0,0.0
239,2016,1,10,23,-7.8,1.2,-15.0,0.8,56.0,5,1007.8,3.0,0.9,0.5,0.0,0.0
240,2016,1,11,0,-9.1,1.2,-14.4,0.8,65.0,5,1008.3,3.0,0.6,0.5,0.0,0.0
241,2016,1,11,1,-9.4,1.2,-14.9,0.8,64.0,5,1008.7,3.0,0.0,0.5,0.0,0.0
242,2016,1,11,2,-10.8,1.2,-15.5,0.8,68.0,5,1008.7,3.0,0.6,0.5,0.0,0.0
243,2016,1,11,3,-10.8,1.2,-15.7,0.8,67.0,5,1008.2,3.0,0.3,0.5,0.0,0.0
244,2016,1,11,4,-11.2,1.2,-16.3,0.8,66.0,5,1008.1,3.0,0.7,0.5,0.0,0.0
245,2016,1,11,5,-10.8,1.2,-16.4,0.8,63.0,5,1007.8,3.0,0.7,0.5,0.0,0.0
246,2016,1,11,6,-11.7,1.2,-16.4,0.8,68.0,5,1007.7,3.0,0.1,0.5,0.0,0.0
247,2016,1,11,7,-12.6,1.2,-15.9,0.8,76.0,5,1008.2,3.0,0.3,0.5,0.0,0.0
248,2016,1,11,8,-12.7,1.2,-15.5,0.8,79.0,5,1008.5,3.0,0.1,0.5,88.0,11.0
249,2016,1,11,9,-10.9,1.2,-14.7,0.8,73.0,5,1009.2,3.0,0.1,0.5,214.0,27.0
250,2016,1,11,10,-7.1,1.2,-13.9,0.8,58.0,5,1009.3,3.0,0.1,0.5,363.0,45.0
251,2016,1,11,11,-4.6,1.2,-15.3,0.8,43.0,5,1009.3,3.0,0.9,0.5,464.0,58.0
252,2016,1,11,12,-3.3,1.2,-17.6,0.8,32.0,5,1008.5,3.0,0.7,0.5,499.0,62.0
253,2016,1,11,13,-2.0,1.2,-18.5,0.8,27.0,5,1007.4,3.0,1.4,0.5,477.0,59.0
254,2016,1,11,14,-0.7,1.2,-18.3,0.8,25.0,5,1006.4,3.0,0.7,0.5,385.0,48.0
255,2016,1,11,15,-0.7,1.2,-18.3,0.8,25.0,5,1006.0,3.0,0.9,0.5,276.0,34.0
256,2016,1,11,16,-0.7,1.2,-19.8,0.8,22.0,5,1005.8,3.0,1.0,0.5,115.0,14.0
257,2016,1,11,17,-2.2,1.2,-19.1,0.8,26.0,5,1005.9,3.0,2.5,0.5,22.0,3.0
258,2016,1,11,18,-3.8,1.2,-18.8,0.8,30.0,5,1006.3,3.0,0.5,0.5,0.0,0.0
259,2016,1,11,19,-6.3,1.2,-17.4,0.8,41.0,5,1006.5,3.0,0.3,0.5,0.0,0.0
260,2016,1,11,20,-7.7,1.2,-17.0,0.8,47.0,5,1007.3,3.0,0.1,0.5,0.0,0.0
261,2016,1,11,21,-9.6,1.2,-15.1,0.8,64.0,5,1007.7,3.0,0.0,0.5,0.0,0.0
262,2016,1,11,22,-9.4,1.2,-16.7,0.8,55.0,5,1007.6,3.0,0.9,0.5,0.0,0.0
263,2016,1,11,23,-10.5,1.2,-16.5,0.8,61.0,5,1007.5,3.0,0.9,0.5,0.0,0.0
264,2016,1,12,0,-11.6,1.2,-16.1,0.8,69.0,5,1007.0,3.0,0.1,0.5,0.0,0.0
265,2016,1,12,1,-12.0,1.2,-16.8,0.8,67.0,5,1006.9,3.0,0.2,0.5,0.0,0.0
266,2016,1,12,2,-12.7,1.2,-16.7,0.8,72.0,5,1007.0,3.0,0.1,0.5,0.0,0.0
267,2016,1,12,3,-12.9,1.2,-15.9,0.8,78.0,5,1007.0,3.0,0.2,0.5,0.0,0.0
268,2016,1,12,4,-13.5,1.2,-16.5,0.8,78.0,5,1006.6,3.0,0.3,0.5,0.0,0.0
269,2016,1,12,5,-14.0,1.2,-16.5,0.8,81.0,5,1006.5,3.0,0.0,0.5,0.0,0.0
270,2016,1,12,6,-14.5,1.2,-16.7,0.8,83.0,5,1006.3,3.0,0.0,0.5,0.0,0.0
271,2016,1,12,7,-14.8,1.2,-17.0,0.8,83.0,5,1006.3,3.0,0.0,0.5,0.0,0.0
272,2016,1,12,8,-15.3,1.2,-17.5,0.8,83.0,5,1006.3,3.0,0.0,0.5,89.0,11.0
273,2016,1,12,9,-12.8,1.2,-15.5,0.8,80.0,5,1006.7,3.0,0.1,0.5,222.0,28.0
274,2016,1,12,10,-9.7,1.2,-15.0,0.8,65.0,5,1006.9,3.0,0.1,0.5,361.0,45.0
275,2016,1,12,11,-6.7,1.2,-14.7,0.8,53.0,5,1006.4,3.0,0.9,0.5,485.0,60.0
276,2016,1,12,12,-4.9,1.2,-18.7,0.8,33.0,5,1005.2,3.0,2.1,0.5,511.0,63.0
277,2016,1,12,13,-2.9,1.2,-19.7,0.8,26.0,5,1004.0,3.0,1.9,0.5,496.0,62.0
278,2016,1,12,14,-1.6,1.2,-21.1,0.8,21.0,5,1003.0,3.0,2.1,0.5,403.0,50.0
279,2016,1,12,15,-0.6,1.2,-20.2,0.8,21.0,5,1002.5,3.0,2.0,0.5,291.0,36.0
280,2016,1,12,16,-1.2,1.2,-20.2,0.8,22.0,5,1002.2,3.0,2.1,0.5,124.0,15.0
281,2016,1,12,17,-2.3,1.2,-19.7,0.8,25.0,5,1002.1,3.0,3.2,0.5,24.0,3.0
282,2016,1,12,18,-3.5,1.2,-19.4,0.8,28.0,5,1002.5,3.0,1.3,0.5,0.0,0.0
283,2016,1,12,19,-4.4,1.2,-19.8,0.8,29.0,5,1002.8,3.0,1.7,0.5,0.0,0.0
284,2016,1,12,20,-5.4,1.2,-19.1,0.8,33.0,5,1003.2,3.0,1.4,0.5,0.0,0.0
285,2016,1,12,21,-8.7,1.2,-16.5,0.8,53.0,5,1003.4,3.0,0.6,0.5,0.0,0.0
286,2016,1,12,22,-9.9,1.2,-16.6,0.8,58.0,5,1003.1,3.0,0.8,0.5,0.0,0.0
287,2016,1,12,23,-10.2,1.2,-16.4,0.8,60.0,5,1003.0,3.0,0.5,0.5,0.0,0.0
288,2016,1,13,0,-11.2,1.2,-15.9,0.8,68.0,5,1002.8,3.0,0.0,0.5,0.0,0.0
289,2016,1,13,1,-9.3,1.2,-16.0,0.8,58.0,5,1003.0,3.0,1.0,0.5,0.0,0.0
290,2016,1,13,2,-9.1,1.2,-16.0,0.8,57.0,5,1002.7,3.0,1.0,0.5,0.0,0.0
291,2016,1,13,3,-10.8,1.2,-15.2,0.8,70.0,5,1002.7,3.0,0.5,0.5,0.0,0.0
292,2016,1,13,4,-11.5,1.2,-15.7,0.8,71.0,5,1002.0,3.0,0.3,0.5,0.0,0.0
293,2016,1,13,5,-12.4,1.2,-14.9,0.8,81.0,5,1002.0,3.0,0.1,0.5,0.0,0.0
294,2016,1,13,6,-13.2,1.2,-15.7,0.8,81.0,5,1001.9,3.0,0.2,0.5,0.0,0.0
295,2016,1,13,7,-13.6,1.2,-15.7,0.8,84.0,5,1001.7,3.0,0.7,0.5,0.0,0.0
296,2016,1,13,8,-14.0,1.2,-16.2,0.8,83.0,5,1002.2,3.0,0.2,0.5,91.0,11.0
297,2016,1,13,9,-10.7,1.2,-13.6,0.8,79.0,5,1002.7,3.0,0.2,0.5,212.0,26.0
298,2016,1,13,10,-6.3,1.2,-17.1,0.8,42.0,5,1002.5,3.0,1.5,0.5,357.0,44.0
299,2016,1,13,11,-4.5,1.2,-19.8,0.8,29.0,5,1001.7,3.0,2.4,0.5,409.0,51.0
300,2016,1,13,12,-3.4,1.2,-20.2,0.8,26.0,5,1000.5,3.0,2.6,0.5,355.0,44.0
301,2016,1,13,13,-3.5,1.2,-19.0,0.8,29.0,5,999.3,3.0,3.4,0.5,225.0,28.0
302,2016,1,13,14,-2.9,1.2,-16.6,0.8,34.0,5,998.3,3.0,2.7,0.5,79.0,10.0
303,2016,1,13,15,-2.7,1.2,-14.1,0.8,41.0,5,998.0,3.0,3.0,0.5,92.0,11.0
304,2016,1,13,16,-2.7,1.2,-12.4,0.8,47.0,5,997.9,3.0,2.7,0.5,32.0,4.0
305,2016,1,13,17,-3.7,1.2,-8.9,0.8,67.0,5,998.1,3.0,2.3,0.5,0.0,0.0
306,2016,1,13,18,-3.3,1.2,-8.1,0.8,69.0,5,998.5,3.0,3.3,0.5,0.0,0.0
307,2016,1,13,19,-3.2,1.2,-9.2,0.8,63.0,5,999.0,3.0,2.8,0.5,0.0,0.0
308,2016,1,13,20,-3.7,1.2,-10.7,0.8,58.0,5,999.8,3.0,3.8,0.5,0.0,0.0
309,2016,1,13,21,-4.2,1.2,-11.6,0.8,56.0,5,1000.1,3.0,2.8,0.5,0.0,0.0
310,2016,1,13,22,-5.5,1.2,-12.6,0.8,57.0,5,1000.5,3.0,4.1,0.5,0.0,0.0
311,2016,1,13,23,-6.5,1.2,-14.5,0.8,53.0,5,1001.2,3.0,1.9,0.5,0.0,0.0
312,2016,1,14,0,-7.5,1.2,-17.9,0.8,43.0,5,1001.7,3.0,1.3,0.5,0.0,0.0
313,2016,1,14,1,-8.2,1.2,-18.3,0.8,44.0,5,1002.1,3.0,0.9,0.5,0.0,0.0
314,2016,1,14,2,-11.2,1.2,-17.2,0.8,61.0,5,1002.3,3.0,0.2,0.5,0.0,0.0
315,2016,1,14,3,-12.3,1.2,-16.4,0.8,71.0,5,1002.4,3.0,0.4,0.5,0.0,0.0
316,2016,1,14,4,-13.1,1.2,-16.6,0.8,75.0,5,1002.4,3.0,0.3,0.5,0.0,0.0
317,2016,1,14,5,-13.6,1.2,-16.7,0.8,77.0,5,1002.4,3.0,0.5,0.5,0.0,0.0
318,2016,1,14,6,-14.1,1.2,-16.8,0.8,80.0,5,1003.0,3.0,0.3,0.5,0.0,0.0
319,2016,1,14,7,-14.5,1.2,-17.0,0.8,81.0,5,1003.5,3.0,0.2,0.5,0.0,0.0
320,2016,1,14,8,-14.5,1.2,-16.8,0.8,82.0,5,1003.9,3.0,0.1,0.5,91.0,11.0
321,2016,1,14,9,-12.3,1.2,-15.8,0.8,75.0,5,1004.5,3.0,0.2,0.5,217.0,27.0
322,2016,1,14,10,-8.1,1.2,-14.9,0.8,58.0,5,1004.6,3.0,0.2,0.5,366.0,45.0
323,2016,1,14,11,-5.8,1.2,-19.5,0.8,33.0,5,1004.3,3.0,1.5,0.5,459.0,57.0
324,2016,1,14,12,-3.8,1.2,-20.5,0.8,26.0,5,1003.2,3.0,1.0,0.5,444.0,55.0
325,2016,1,14,13,-2.8,1.2,-21.6,0.8,22.0,5,1002.1,3.0,1.8,0.5,320.0,40.0
326,2016,1,14,14,-2.5,1.2,-20.8,0.8,23.0,5,1001.5,3.0,1.9,0.5,147.0,18.0
327,2016,1,14,15,-2.4,1.2,-18.0,0.8,29.0,5,1001.3,3.0,3.5,0.5,129.0,16.0
328,2016,1,14,16,-2.5,1.2,-16.9,0.8,32.0,5,1001.3,3.0,2.9,0.5,79.0,10.0
329,2016,1,14,17,-2.5,1.2,-17.3,0.8,31.0,5,1001.4,3.0,1.5,0.5,24.0,3.0
330,2016,1,14,18,-3.7,1.2,-15.6,0.8,39.0,5,1001.5,3.0,1.0,0.5,0.0,0.0
331,2016,1,14,19,-6.3,1.2,-14.1,0.8,54.0,5,1001.7,3.0,0.8,0.5,0.0,0.0
332,2016,1,14,20,-5.8,1.2,-13.4,0.8,55.0,5,1001.7,3.0,0.7,0.5,0.0,0.0
333,2016,1,14,21,-5.4,1.2,-13.4,0.8,53.0,5,1001.9,3.0,0.5,0.5,0.0,0.0
334,2016,1,14,22,-5.5,1.2,-13.5,0.8,53.0,5,1002.1,3.0,0.6,0.5,0.0,0.0
335,2016,1,14,23,-6.2,1.2,-13.3,0.8,57.0,5,1001.9,3.0,0.2,0.5,0.0,0.0
336,2016,1,15,0,-5.5,1.2,-13.1,0.8,55.0,5,1002.0,3.0,1.5,0.5,0.0,0.0
337,2016,1,15,1,-6.0,1.2,-12.7,0.8,59.0,5,1002.0,3.0,0.3,0.5,0.0,0.0
338,2016,1,15,2,-7.0,1.2,-12.6,0.8,64.0,5,1002.1,3.0,0.5,0.5,0.0,0.0
339,2016,1,15,3,-8.2,1.2,-13.2,0.8,67.0,5,1002.4,3.0,0.5,0.5,0.0,0.0
340,2016,1,15,4,-9.8,1.2,-13.2,0.8,76.0,5,1002.3,3.0,0.2,0.5,0.0,0.0
341,2016,1,15,5,-11.1,1.2,-13.5,0.8,82.0,5,1002.3,3.0,0.6,0.5,0.0,0.0
342,2016,1,15,6,-10.7,1.2,-12.7,0.8,85.0,5,1002.4,3.0,0.2,0.5,0.0,0.0
343,2016,1,15,7,-11.7,1.2,-13.5,0.8,86.0,5,1002.9,3.0,0.0,0.5,0.0,0.0
344,2016,1,15,8,-12.5,1.2,-14.3,0.8,86.0,5,1003.2,3.0,0.2,0.5,76.0,9.0
345,2016,1,15,9,-10.2,1.2,-12.5,0.8,83.0,5,1003.6,3.0,0.0,0.5,191.0,24.0
346,2016,1,15,10,-7.0,1.2,-11.0,0.8,73.0,5,1003.5,3.0,0.0,0.5,361.0,45.0
347,2016,1,15,11,-2.2,1.2,-10.5,0.8,53.0,5,1003.3,3.0,0.4,0.5,464.0,58.0
348,2016,1,15,12,0.4,1.2,-15.2,0.8,30.0,5,1002.5,3.0,0.3,0.5,501.0,62.0
349,2016,1,15,13,2.0,1.2,-17.5,0.8,22.0,5,1001.7,3.0,1.6,0.5,374.0,46.0
350,2016,1,15,14,1.7,1.2,-16.2,0.8,25.0,5,1001.5,3.0,2.1,0.5,257.0,32.0
351,2016,1,15,15,2.0,1.2,-14.2,0.8,29.0,5,1001.5,3.0,1.1,0.5,262.0,32.0
352,2016,1,15,16,2.1,1.2,-14.1,0.8,29.0,5,1002.1,3.0,2.0,0.5,121.0,15.0
353,2016,1,15,17,1.1,1.2,-13.8,0.8,32.0,5,1002.2,3.0,0.8,0.5,24.0,3.0
354,2016,1,15,18,-1.8,1.2,-13.0,0.8,42.0,5,1002.5,3.0,0.0,0.5,0.0,0.0
355,2016,1,15,19,-4.2,1.2,-11.9,0.8,55.0,5,1002.7,3.0,0.1,0.5,0.0,0.0
356,2016,1,15,20,-5.6,1.2,-12.1,0.8,60.0,5,1003.1,3.0,0.6,0.5,0.0,0.0
357,2016,1,15,21,-6.3,1.2,-12.2,0.8,63.0,5,1003.4,3.0,0.7,0.5,0.0,0.0
358,2016,1,15,22,-7.4,1.2,-11.9,0.8,70.0,5,1003.7,3.0,0.1,0.5,0.0,0.0
359,2016,1,15,23,-7.6,1.2,-12.3,0.8,69.0,5,1003.7,3.0,0.2,0.5,0.0,0.0
360,2016,1,16,0,-8.7,1.2,-12.6,0.8,73.0,5,1003.8,3.0,0.0,0.5,0.0,0.0
361,2016,1,16,1,-9.0,1.2,-11.6,0.8,81.0,5,1003.7,3.0,0.3,0.5,0.0,0.0
362,2016,1,16,2,-9.2,1.2,-11.5,0.8,83.0,5,1004.5,3.0,0.0,0.5,0.0,0.0
363,2016,1,16,3,-9.4,1.2,-11.6,0.8,84.0,5,1004.9,3.0,0.1,0.5,0.0,0.0
364,2016,1,16,4,-9.7,1.2,-11.9,0.8,84.0,5,1004.8,3.0,0.0,0.5,0.0,0.0
365,2016,1,16,5,-9.6,1.2,-11.9,0.8,83.0,5,1004.6,3.0,0.2,0.5,0.0,0.0
366,2016,1,16,6,-10.3,1.2,-12.1,0.8,86.0,5,1004.6,3.0,0.0,0.5,0.0,0.0
367,2016,1,16,7,-10.6,1.2,-12.3,0.8,87.0,5,1004.7,3.0,0.0,0.5,0.0,0.0
368,2016,1,16,8,-10.6,1.2,-12.4,0.8,86.0,5,1004.7,3.0,0.5,0.5,40.0,5.0
369,2016,1,16,9,-9.0,1.2,-11.0,0.8,85.0,5,1005.6,3.0,0.6,0.5,112.0,14.0
370,2016,1,16,10,-6.5,1.2,-9.7,0.8,78.0,5,1005.7,3.0,0.0,0.5,159.0,20.0
371,2016,1,16,11,-3.9,1.2,-8.0,0.8,73.0,5,1005.7,3.0,0.6,0.5,210.0,26.0
372,2016,1,16,12,-1.6,1.2,-8.8,0.8,58.0,5,1005.3,3.0,0.6,0.5,318.0,39.0
373,2016,1,16,13,0.2,1.2,-8.7,0.8,51.0,5,1004.3,3.0,0.3,0.5,365.0,45.0
374,2016,1,16,14,2.0,1.2,-9.5,0.8,42.0,5,1003.5,3.0,1.3,0.5,204.0,25.0
375,2016,1,16,15,2.1,1.2,-6.7,0.8,52.0,5,1003.2,3.0,1.7,0.5,138.0,17.0
376,2016,1,16,16,2.2,1.2,-4.7,0.8,60.0,5,1003.5,3.0,1.6,0.5,69.0,9.0
377,2016,1,16,17,1.3,1.2,-4.5,0.8,65.0,5,1003.5,3.0,0.9,0.5,22.0,3.0
378,2016,1,16,18,-0.4,1.2,-3.9,0.8,77.0,5,1003.5,3.0,0.5,0.5,0.0,0.0
379,2016,1,16,19,-3.1,1.2,-5.2,0.8,85.0,5,1004.1,3.0,1.1,0.5,0.0,0.0
380,2016,1,16,20,-4.7,1.2,-6.3,0.8,88.0,5,1004.4,3.0,0.2,0.5,0.0,0.0
381,2016,1,16,21,-5.5,1.2,-7.0,0.8,89.0,5,1004.4,3.0,0.6,0.5,0.0,0.0
382,2016,1,16,22,-6.3,1.2,-7.6,0.8,90.0,5,1004.3,3.0,0.7,0.5,0.0,0.0
383,2016,1,16,23,-6.0,1.2,-7.3,0.8,90.0,5,1003.9,3.0,0.1,0.5,0.0,0.0
384,2016,1,17,0,-7.3,1.2,-8.6,0.8,90.0,5,1003.2,3.0,0.1,0.5,0.0,0.0
385,2016,1,17,1,-6.8,1.2,-8.1,0.8,90.0,5,1003.6,3.0,0.5,0.5,0.0,0.0
386,2016,1,17,2,-6.3,1.2,-7.8,0.8,89.0,5,1003.6,3.0,0.4,0.5,0.0,0.0
387,2016,1,17,3,-7.0,1.2,-8.5,0.8,89.0,5,1003.8,3.0,0.1,0.5,0.0,0.0
388,2016,1,17,4,-7.2,1.2,-8.7,0.8,89.0,5,1003.4,3.0,0.0,0.5,0.0,0.0
389,2016,1,17,5,-6.6,1.2,-8.1,0.8,89.0,5,1002.8,3.0,0.5,0.5,0.0,0.0
390,2016,1,17,6,-6.3,1.2,-7.8,0.8,89.0,5,1002.4,3.0,0.1,0.5,0.0,0.0
391,2016,1,17,7,-6.1,1.2,-7.7,0.8,88.0,5,1002.0,3.0,0.4,0.5,0.0,0.0
392,2016,1,17,8,-6.1,1.2,-7.7,0.8,88.0,5,1001.7,3.0,0.3,0.5,67.0,8.0
393,2016,1,17,9,-5.2,1.2,-6.8,0.8,88.0,5,1001.4,3.0,0.3,0.5,132.0,16.0
394,2016,1,17,10,-3.5,1.2,-5.5,0.8,86.0,5,1001.5,3.0,0.7,0.5,152.0,19.0
395,2016,1,17,11,-1.5,1.2,-5.0,0.8,77.0,5,1001.2,3.0,0.2,0.5,201.0,25.0
396,2016,1,17,12,0.0,1.2,-4.8,0.8,70.0,5,1000.1,3.0,0.6,0.5,217.0,27.0
397,2016,1,17,13,2.4,1.2,-4.3,0.8,61.0,5,998.5,3.0,2.1,0.5,212.0,26.0
398,2016,1,17,14,3.3,1.2,-4.6,0.8,56.0,5,997.4,3.0,1.4,0.5,193.0,24.0
399,2016,1,17,15,4.3,1.2,-6.3,0.8,46.0,5,996.9,3.0,2.1,0.5,127.0,16.0
400,2016,1,17,16,4.7,1.2,-6.5,0.8,44.0,5,997.0,3.0,0.7,0.5,77.0,10.0
401,2016,1,17,17,3.7,1.2,-6.5,0.8,47.0,5,996.8,3.0,0.8,0.5,17.0,2.0
402,2016,1,17,18,1.5,1.2,-6.3,0.8,56.0,5,996.3,3.0,0.8,0.5,0.0,0.0
403,2016,1,17,19,0.9,1.2,-6.0,0.8,60.0,5,995.7,3.0,0.7,0.5,0.0,0.0
404,2016,1,17,20,-1.8,1.2,-6.3,0.8,71.0,5,995.1,3.0,0.9,0.5,0.0,0.0
405,2016,1,17,21,-2.6,1.2,-5.5,0.8,80.0,5,995.3,3.0,0.2,0.5,0.0,0.0
406,2016,1,17,22,-3.2,1.2,-5.5,0.8,84.0,5,994.9,3.0,0.6,0.5,0.0,0.0
407,2016,1,17,23,-3.2,1.2,-5.5,0.8,84.0,5,994.3,3.0,0.5,0.5,0.0,0.0
408,2016,1,18,0,-4.5,1.2,-6.3,0.8,87.0,5,993.6,3.0,0.1,0.5,0.0,0.0
409,2016,1,18,1,-4.6,1.2,-6.2,0.8,88.0,5,992.7,3.0,0.1,0.5,0.0,0.0
410,2016,1,18,2,-4.6,1.2,-6.2,0.8,88.0,5,992.4,3.0,0.5,0.5,0.0,0.0
411,2016,1,18,3,-3.6,1.2,-5.6,0.8,86.0,5,992.2,3.0,0.3,0.5,0.0,0.0
412,2016,1,18,4,-3.1,1.2,-4.9,0.8,87.0,5,991.6,3.0,0.8,0.5,0.0,0.0
413,2016,1,18,5,-2.9,1.2,-4.6,0.8,88.0,5,991.2,3.0,0.3,0.5,0.0,0.0
414,2016,1,18,6,-2.3,1.2,-3.4,0.8,92.0,5,990.9,3.0,1.4,0.5,0.0,0.0
415,2016,1,18,7,-2.6,1.2,-5.0,0.8,83.0,5,991.2,3.0,2.3,0.5,0.0,0.0
416,2016,1,18,8,-4.7,1.2,-8.8,0.8,73.0,5,992.2,3.0,3.0,0.5,74.0,9.0
417,2016,1,18,9,-5.9,1.2,-9.7,0.8,74.0,5,992.8,3.0,1.2,0.5,191.0,24.0
418,2016,1,18,10,-4.8,1.2,-10.1,0.8,66.0,5,993.6,3.0,2.7,0.5,260.0,32.0
419,2016,1,18,11,-5.3,1.2,-13.6,0.8,52.0,5,994.1,3.0,3.0,0.5,252.0,31.0
420,2016,1,18,12,-5.1,1.2,-16.0,0.8,42.0,5,994.0,3.0,3.0,0.5,257.0,32.0
421,2016,1,18,13,-6.5,1.2,-17.6,0.8,41.0,5,993.6,3.0,5.2,0.5,318.0,39.0
422,2016,1,18,14,-6.6,1.2,-21.3,0.8,30.0,5,993.3,3.0,5.4,0.5,366.0,45.0
423,2016,1,18,15,-6.6,1.2,-21.7,0.8,29.0,5,993.2,3.0,4.5,0.5,294.0,36.0
424,2016,1,18,16,-7.8,1.2,-23.1,0.8,28.0,5,993.9,3.0,3.7,0.5,128.0,16.0
425,2016,1,18,17,-9.8,1.2,-23.7,0.8,31.0,5,995.2,3.0,4.6,0.5,24.0,3.0
426,2016,1,18,18,-10.9,1.2,-23.0,0.8,36.0,5,995.8,3.0,2.4,0.5,0.0,0.0
427,2016,1,18,19,-11.9,1.2,-21.7,0.8,44.0,5,996.8,3.0,4.6,0.5,0.0,0.0
428,2016,1,18,20,-12.4,1.2,-22.4,0.8,43.0,5,997.2,3.0,2.5,0.5,0.0,0.0
429,2016,1,18,21,-12.9,1.2,-22.3,0.8,45.0,5,997.8,3.0,3.0,0.5,0.0,0.0
430,2016,1,18,22,-13.2,1.2,-22.9,0.8,44.0,5,997.7,3.0,2.6,0.5,0.0,0.0
431,2016,1,18,23,-13.6,1.2,-23.7,0.8,42.0,5,998.0,3.0,2.2,0.5,0.0,0.0
432,2016,1,19,0,-14.2,1.2,-24.8,0.8,40.0,5,998.1,3.0,1.4,0.5,0.0,0.0
433,2016,1,19,1,-14.6,1.2,-25.2,0.8,40.0,5,998.1,3.0,2.4,0.5,0.0,0.0
434,2016,1,19,2,-15.2,1.2,-25.5,0.8,41.0,5,998.3,3.0,3.2,0.5,0.0,0.0
435,2016,1,19,3,-15.7,1.2,-26.2,0.8,40.0,5,998.9,3.0,3.4,0.5,0.0,0.0
436,2016,1,19,4,-16.4,1.2,-26.3,0.8,42.0,5,999.1,3.0,2.6,0.5,0.0,0.0
437,2016,1,19,5,-16.8,1.2,-26.9,0.8,41.0,5,998.9,3.0,2.4,0.5,0.0,0.0
438,2016,1,19,6,-17.0,1.2,-27.1,0.8,41.0,5,999.4,3.0,2.6,0.5,0.0,0.0
439,2016,1,19,7,-17.3,1.2,-27.7,0.8,40.0,5,999.8,3.0,2.8,0.5,0.0,0.0
440,2016,1,19,8,-17.4,1.2,-28.0,0.8,39.0,5,1000.3,3.0,2.5,0.5,97.0,12.0
441,2016,1,19,9,-16.5,1.2,-27.5,0.8,38.0,5,1000.6,3.0,2.1,0.5,235.0,29.0
442,2016,1,19,10,-16.2,1.2,-28.4,0.8,34.0,5,1000.9,3.0,3.7,0.5,387.0,48.0
443,2016,1,19,11,-14.2,1.2,-27.3,0.8,32.0,5,1000.9,3.0,2.8,0.5,452.0,56.0
444,2016,1,19,12,-13.1,1.2,-26.3,0.8,32.0,5,1000.4,3.0,2.5,0.5,439.0,54.0
445,2016,1,19,13,-12.0,1.2,-26.1,0.8,30.0,5,999.7,3.0,2.7,0.5,416.0,52.0
446,2016,1,19,14,-11.0,1.2,-24.8,0.8,31.0,5,999.4,3.0,2.7,0.5,388.0,48.0
447,2016,1,19,15,-10.7,1.2,-24.2,0.8,32.0,5,999.8,3.0,4.0,0.5,301.0,37.0
448,2016,1,19,16,-11.4,1.2,-24.8,0.8,32.0,5,1000.8,3.0,4.0,0.5,143.0,18.0
449,2016,1,19,17,-12.4,1.2,-25.4,0.8,33.0,5,1001.9,3.0,3.4,0.5,28.0,3.0
450,2016,1,19,18,-13.2,1.2,-24.5,0.8,38.0,5,1003.4,3.0,2.4,0.5,0.0,0.0
451,2016,1,19,19,-13.7,1.2,-23.8,0.8,42.0,5,1004.5,3.0,1.7,0.5,0.0,0.0
452,2016,1,19,20,-13.9,1.2,-23.5,0.8,44.0,5,1005.5,3.0,1.3,0.5,0.0,0.0
453,2016,1,19,21,-14.3,1.2,-23.4,0.8,46.0,5,1006.3,3.0,1.3,0.5,0.0,0.0
454,2016,1,19,22,-14.8,1.2,-23.3,0.8,48.0,5,1006.9,3.0,0.3,0.5,0.0,0.0
455,2016,1,19,23,-16.2,1.2,-22.9,0.8,56.0,5,1007.6,3.0,0.1,0.5,0.0,0.0
456,2016,1,20,0,-17.1,1.2,-22.8,0.8,61.0,5,1008.0,3.0,0.5,0.5,0.0,0.0
457,2016,1,20,1,-17.8,1.2,-22.4,0.8,67.0,5,1008.4,3.0,0.4,0.5,0.0,0.0
458,2016,1,20,2,-18.2,1.2,-22.6,0.8,68.0,5,1008.8,3.0,0.4,0.5,0.0,0.0
459,2016,1,20,3,-18.7,1.2,-22.8,0.8,70.0,5,1009.4,3.0,0.1,0.5,0.0,0.0
460,2016,1,20,4,-18.7,1.2,-22.8,0.8,70.0,5,1009.7,3.0,0.2,0.5,0.0,0.0
