인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4420,2014,7,4,3,21.8,1.2,15.3,0.8,67,6.0,938.8,3.0,3.7,0.5,0.0,0.0
4421,2014,7,4,4,22.3,1.2,15.2,0.8,64,6.0,938.9,3.0,3.5,0.5,0.0,0.0
4422,2014,7,4,5,22.8,1.2,14.8,0.8,60,6.0,939.0,3.0,3.2,0.5,0.0,0.0
4423,2014,7,4,6,23.1,1.2,14.3,0.8,58,6.0,939.1,3.0,3.0,0.5,0.0,0.0
4424,2014,7,4,7,23.1,1.2,15.0,0.8,61,6.0,939.2,3.0,2.9,0.5,42.0,5.0
4425,2014,7,4,8,22.6,1.2,15.0,0.8,62,6.0,939.4,3.0,2.6,0.5,27.0,3.0
4426,2014,7,4,9,22.0,1.2,15.2,0.8,65,6.0,939.4,3.0,2.2,0.5,147.0,18.0
4427,2014,7,4,10,21.1,1.2,15.6,0.8,71,6.0,940.0,3.0,1.4,0.5,395.0,49.0
4428,2014,7,4,11,19.7,1.2,15.8,0.8,78,6.0,940.2,3.0,1.3,0.5,689.0,85.0
4429,2014,7,4,12,18.2,1.2,15.8,0.8,86,6.0,941.1,3.0,1.2,0.5,807.0,100.0
4430,2014,7,4,13,17.0,1.2,15.4,0.8,90,6.0,941.5,3.0,1.3,0.5,791.0,98.0
4431,2014,7,4,14,16.1,1.2,15.0,0.8,93,6.0,941.6,3.0,1.3,0.5,846.0,105.0
4432,2014,7,4,15,15.4,1.2,14.5,0.8,94,6.0,941.6,3.0,1.3,0.5,735.0,91.0
4433,2014,7,4,16,14.9,1.2,14.1,0.8,95,6.0,941.7,3.0,1.3,0.5,582.0,72.0
4434,2014,7,4,17,14.4,1.2,13.7,0.8,96,6.0,941.7,3.0,1.3,0.5,402.0,50.0
4435,2014,7,4,18,14.2,1.2,13.4,0.8,95,6.0,941.7,3.0,1.3,0.5,217.0,27.0
4436,2014,7,4,19,14.6,1.2,14.3,0.8,98,6.0,942.0,3.0,1.1,0.5,62.0,8.0
4437,2014,7,4,20,14.1,1.2,13.8,0.8,98,6.0,942.1,3.0,1.2,0.5,0.0,0.0
4438,2014,7,4,21,14.4,1.2,13.7,0.8,95,6.0,942.4,3.0,1.1,0.5,0.0,0.0
4439,2014,7,4,22,16.8,1.2,14.5,0.8,86,6.0,942.5,3.0,0.9,0.5,0.0,0.0
4440,2014,7,4,23,19.3,1.2,14.6,0.8,74,6.0,942.8,3.0,1.0,0.5,0.0,0.0
4441,2014,7,5,0,20.5,1.2,14.3,0.8,67,6.0,942.7,3.0,1.2,0.5,0.0,0.0
4442,2014,7,5,1,21.9,1.2,14.4,0.8,62,6.0,942.9,3.0,1.2,0.5,0.0,0.0
4443,2014,7,5,2,22.9,1.2,14.7,0.8,60,6.0,943.1,3.0,1.3,0.5,0.0,0.0
4444,2014,7,5,3,23.9,1.2,15.0,0.8,58,6.0,942.9,3.0,1.8,0.5,0.0,0.0
4445,2014,7,5,4,24.3,1.2,15.4,0.8,58,6.0,942.9,3.0,1.8,0.5,0.0,0.0
4446,2014,7,5,5,24.4,1.2,15.9,0.8,59,6.0,943.0,3.0,1.9,0.5,0.0,0.0
4447,2014,7,5,6,24.3,1.2,16.4,0.8,62,6.0,942.7,3.0,2.1,0.5,0.0,0.0
4448,2014,7,5,7,23.3,1.2,17.2,0.8,69,6.0,942.3,3.0,2.1,0.5,225.0,28.0
4449,2014,7,5,8,22.4,1.2,17.3,0.8,73,6.0,942.3,3.0,1.9,0.5,313.0,39.0
4450,2014,7,5,9,21.5,1.2,17.4,0.8,77,6.0,942.6,3.0,1.6,0.5,320.0,40.0
4451,2014,7,5,10,20.6,1.2,17.4,0.8,82,6.0,942.7,3.0,1.3,0.5,431.0,53.0
4452,2014,7,5,11,19.5,1.2,17.4,0.8,87,6.0,942.7,3.0,1.2,0.5,418.0,52.0
4453,2014,7,5,12,18.6,1.2,17.2,0.8,92,6.0,942.8,3.0,1.0,0.5,402.0,50.0
4454,2014,7,5,13,17.8,1.2,17.0,0.8,95,6.0,942.9,3.0,0.9,0.5,528.0,65.0
4455,2014,7,5,14,17.1,1.2,16.6,0.8,97,6.0,942.8,3.0,1.0,0.5,433.0,54.0
4456,2014,7,5,15,16.5,1.2,16.1,0.8,97,6.0,942.6,3.0,0.9,0.5,379.0,47.0
4457,2014,7,5,16,16.1,1.2,15.7,0.8,98,6.0,942.0,3.0,0.9,0.5,297.0,37.0
4458,2014,7,5,17,15.7,1.2,15.3,0.8,98,6.0,941.3,3.0,0.9,0.5,186.0,23.0
4459,2014,7,5,18,16.0,1.2,15.3,0.8,96,6.0,941.4,3.0,0.4,0.5,94.0,12.0
4460,2014,7,5,19,15.8,1.2,15.2,0.8,96,6.0,941.4,3.0,0.4,0.5,23.0,3.0
4461,2014,7,5,20,15.6,1.2,15.0,0.8,96,6.0,940.8,3.0,0.5,0.5,0.0,0.0
4462,2014,7,5,21,15.4,1.2,14.7,0.8,96,6.0,940.5,3.0,0.7,0.5,0.0,0.0
4463,2014,7,5,22,16.6,1.2,15.0,0.8,90,6.0,940.8,3.0,0.5,0.5,0.0,0.0
4464,2014,7,5,23,17.3,1.2,15.2,0.8,88,6.0,940.8,3.0,0.9,0.5,0.0,0.0
4465,2014,7,6,0,18.4,1.2,15.6,0.8,84,6.0,940.6,3.0,1.3,0.5,0.0,0.0
4466,2014,7,6,1,19.2,1.2,15.5,0.8,79,6.0,940.5,3.0,1.7,0.5,0.0,0.0
4467,2014,7,6,2,19.7,1.2,15.5,0.8,77,6.0,940.1,3.0,2.0,0.5,0.0,0.0
4468,2014,7,6,3,20.3,1.2,15.6,0.8,75,6.0,940.0,3.0,1.7,0.5,0.0,0.0
4469,2014,7,6,4,20.3,1.2,16.0,0.8,76,6.0,939.8,3.0,1.6,0.5,0.0,0.0
4470,2014,7,6,5,20.1,1.2,16.3,0.8,79,6.0,939.1,3.0,1.6,0.5,0.0,0.0
4471,2014,7,6,6,20.1,1.2,16.4,0.8,80,6.0,938.7,3.0,1.9,0.5,0.0,0.0
4472,2014,7,6,7,19.6,1.2,16.5,0.8,82,6.0,939.0,3.0,1.3,0.5,158.0,20.0
4473,2014,7,6,8,19.2,1.2,17.0,0.8,87,6.0,938.7,3.0,1.4,0.5,97.0,12.0
4474,2014,7,6,9,18.8,1.2,17.2,0.8,91,6.0,938.6,3.0,1.4,0.5,212.0,26.0
4475,2014,7,6,10,18.4,1.2,17.3,0.8,94,6.0,938.5,3.0,0.9,0.5,144.0,18.0
4476,2014,7,6,11,17.9,1.2,17.3,0.8,96,6.0,938.4,3.0,0.8,0.5,181.0,22.0
4477,2014,7,6,12,17.1,1.2,16.9,0.8,99,6.0,938.6,3.0,0.8,0.5,224.0,28.0
4478,2014,7,6,13,16.3,1.2,16.3,0.8,100,6.0,939.0,3.0,0.8,0.5,192.0,24.0
4479,2014,7,6,14,15.8,1.2,15.8,0.8,100,6.0,938.7,3.0,0.7,0.5,53.0,7.0
4480,2014,7,6,15,15.4,1.2,15.3,0.8,100,6.0,938.4,3.0,0.8,0.5,154.0,19.0
4481,2014,7,6,16,15.2,1.2,15.1,0.8,100,6.0,938.1,3.0,0.7,0.5,260.0,32.0
4482,2014,7,6,17,14.9,1.2,14.8,0.8,99,6.0,937.9,3.0,0.7,0.5,51.0,6.0
4483,2014,7,6,18,14.8,1.2,14.6,0.8,99,6.0,937.8,3.0,0.8,0.5,45.0,6.0
4484,2014,7,6,19,13.9,1.2,13.8,0.8,99,6.0,938.1,3.0,0.6,0.5,0.0,0.0
4485,2014,7,6,20,13.6,1.2,13.4,0.8,99,6.0,938.0,3.0,0.9,0.5,0.0,0.0
4486,2014,7,6,21,13.7,1.2,13.4,0.8,98,6.0,938.3,3.0,1.0,0.5,0.0,0.0
4487,2014,7,6,22,15.3,1.2,14.5,0.8,95,6.0,938.4,3.0,0.8,0.5,0.0,0.0
4488,2014,7,6,23,18.4,1.2,15.8,0.8,85,6.0,938.4,3.0,0.7,0.5,0.0,0.0
4489,2014,7,7,0,20.7,1.2,15.0,0.8,70,6.0,938.2,3.0,1.2,0.5,0.0,0.0
4490,2014,7,7,1,22.0,1.2,15.2,0.8,66,6.0,938.7,3.0,1.4,0.5,0.0,0.0
4491,2014,7,7,2,23.0,1.2,15.7,0.8,64,6.0,938.7,3.0,1.7,0.5,0.0,0.0
4492,2014,7,7,3,23.8,1.2,16.1,0.8,62,6.0,938.5,3.0,1.8,0.5,0.0,0.0
4493,2014,7,7,4,24.5,1.2,16.3,0.8,60,6.0,938.1,3.0,1.6,0.5,0.0,0.0
4494,2014,7,7,5,25.2,1.2,16.5,0.8,59,6.0,937.9,3.0,1.6,0.5,0.0,0.0
4495,2014,7,7,6,25.1,1.2,16.6,0.8,59,6.0,937.8,3.0,1.8,0.5,0.0,0.0
4496,2014,7,7,7,25.4,1.2,18.1,0.8,64,6.0,937.7,3.0,1.8,0.5,192.0,24.0
4497,2014,7,7,8,24.9,1.2,18.1,0.8,66,6.0,937.8,3.0,2.0,0.5,389.0,48.0
4498,2014,7,7,9,23.3,1.2,18.7,0.8,75,6.0,938.4,3.0,2.1,0.5,606.0,75.0
4499,2014,7,7,10,21.9,1.2,18.8,0.8,82,6.0,938.7,3.0,1.7,0.5,752.0,93.0
4500,2014,7,7,11,20.8,1.2,18.8,0.8,88,6.0,939.3,3.0,1.2,0.5,867.0,108.0
4501,2014,7,7,12,20.1,1.2,18.8,0.8,92,6.0,939.5,3.0,1.0,0.5,924.0,115.0
4502,2014,7,7,13,19.4,1.2,18.7,0.8,96,6.0,939.9,3.0,0.9,0.5,922.0,114.0
4503,2014,7,7,14,18.7,1.2,18.4,0.8,98,6.0,939.9,3.0,0.9,0.5,863.0,107.0
4504,2014,7,7,15,18.3,1.2,18.1,0.8,99,6.0,939.4,3.0,0.7,0.5,463.0,57.0
4505,2014,7,7,16,18.4,1.2,18.2,0.8,99,6.0,938.7,3.0,0.4,0.5,593.0,74.0
4506,2014,7,7,17,18.3,1.2,18.1,0.8,99,6.0,938.2,3.0,0.3,0.5,410.0,51.0
4507,2014,7,7,18,17.9,1.2,17.8,0.8,100,6.0,937.9,3.0,0.6,0.5,216.0,27.0
4508,2014,7,7,19,17.8,1.2,17.7,0.8,99,6.0,938.7,3.0,0.7,0.5,63.0,8.0
4509,2014,7,7,20,17.7,1.2,17.6,0.8,99,6.0,939.2,3.0,0.9,0.5,0.0,0.0
4510,2014,7,7,21,18.1,1.2,17.9,0.8,99,6.0,939.3,3.0,0.9,0.5,0.0,0.0
4511,2014,7,7,22,19.4,1.2,18.4,0.8,94,6.0,939.4,3.0,1.5,0.5,0.0,0.0
4512,2014,7,7,23,20.6,1.2,18.5,0.8,88,6.0,939.8,3.0,2.1,0.5,0.0,0.0
4513,2014,7,8,0,22.0,1.2,19.0,0.8,83,6.0,939.8,3.0,2.7,0.5,0.0,0.0
4514,2014,7,8,1,23.1,1.2,19.3,0.8,79,6.0,940.0,3.0,3.1,0.5,0.0,0.0
4515,2014,7,8,2,23.8,1.2,19.5,0.8,77,6.0,939.7,3.0,3.4,0.5,0.0,0.0
4516,2014,7,8,3,24.6,1.2,19.8,0.8,75,6.0,939.6,3.0,3.6,0.5,0.0,0.0
4517,2014,7,8,4,25.5,1.2,20.0,0.8,71,6.0,939.1,3.0,3.8,0.5,0.0,0.0
4518,2014,7,8,5,25.5,1.2,20.2,0.8,73,6.0,938.8,3.0,3.8,0.5,0.0,0.0
4519,2014,7,8,6,26.0,1.2,20.3,0.8,71,6.0,938.5,3.0,3.9,0.5,0.0,0.0
4520,2014,7,8,7,25.4,1.2,20.0,0.8,72,6.0,938.5,3.0,3.4,0.5,92.0,11.0
4521,2014,7,8,8,25.8,1.2,20.2,0.8,71,6.0,938.3,3.0,4.0,0.5,195.0,24.0
4522,2014,7,8,9,25.7,1.2,20.5,0.8,73,6.0,938.4,3.0,3.5,0.5,126.0,16.0
4523,2014,7,8,10,24.9,1.2,20.8,0.8,78,6.0,939.0,3.0,2.5,0.5,449.0,56.0
4524,2014,7,8,11,24.2,1.2,20.9,0.8,82,6.0,939.8,3.0,2.1,0.5,295.0,37.0
4525,2014,7,8,12,23.7,1.2,21.0,0.8,85,6.0,940.4,3.0,2.1,0.5,486.0,60.0
4526,2014,7,8,13,23.0,1.2,21.1,0.8,89,6.0,940.7,3.0,1.9,0.5,650.0,81.0
4527,2014,7,8,14,22.6,1.2,21.3,0.8,92,6.0,940.4,3.0,1.7,0.5,293.0,36.0
4528,2014,7,8,15,22.2,1.2,21.4,0.8,95,6.0,940.0,3.0,1.6,0.5,40.0,5.0
4529,2014,7,8,16,21.8,1.2,21.3,0.8,97,6.0,939.9,3.0,1.6,0.5,152.0,19.0
4530,2014,7,8,17,21.6,1.2,21.3,0.8,98,6.0,939.5,3.0,1.7,0.5,111.0,14.0
4531,2014,7,8,18,21.4,1.2,21.2,0.8,99,6.0,938.9,3.0,1.6,0.5,205.0,25.0
4532,2014,7,8,19,21.2,1.2,20.7,0.8,97,6.0,939.3,3.0,1.6,0.5,58.0,7.0
4533,2014,7,8,20,21.2,1.2,20.7,0.8,97,6.0,939.3,3.0,1.4,0.5,0.0,0.0
4534,2014,7,8,21,21.3,1.2,20.8,0.8,97,6.0,939.1,3.0,1.1,0.5,0.0,0.0
4535,2014,7,8,22,22.8,1.2,21.7,0.8,94,6.0,938.8,3.0,0.7,0.5,0.0,0.0
4536,2014,7,8,23,24.8,1.2,22.0,0.8,84,6.0,938.6,3.0,0.8,0.5,0.0,0.0
4537,2014,7,9,0,26.5,1.2,21.7,0.8,75,6.0,938.7,3.0,1.6,0.5,0.0,0.0
4538,2014,7,9,1,27.9,1.2,21.4,0.8,68,6.0,938.6,3.0,2.3,0.5,0.0,0.0
4539,2014,7,9,2,28.8,1.2,21.3,0.8,64,6.0,937.9,3.0,3.1,0.5,0.0,0.0
4540,2014,7,9,3,26.7,1.2,21.5,0.8,73,6.0,937.4,3.0,3.4,0.5,0.0,0.0
4541,2014,7,9,4,25.8,1.2,21.8,0.8,79,6.0,936.9,3.0,2.8,0.5,0.0,0.0
4542,2014,7,9,5,25.2,1.2,21.4,0.8,80,6.0,936.0,3.0,2.6,0.5,0.0,0.0
4543,2014,7,9,6,24.7,1.2,21.1,0.8,81,6.0,935.4,3.0,1.9,0.5,0.0,0.0
4544,2014,7,9,7,23.3,1.2,20.5,0.8,84,6.0,934.8,3.0,1.5,0.5,218.0,27.0
4545,2014,7,9,8,23.0,1.2,20.2,0.8,84,6.0,934.1,3.0,1.9,0.5,397.0,49.0
4546,2014,7,9,9,22.7,1.2,20.2,0.8,85,6.0,933.6,3.0,2.2,0.5,489.0,61.0
4547,2014,7,9,10,22.1,1.2,20.2,0.8,89,6.0,933.2,3.0,2.2,0.5,717.0,89.0
4548,2014,7,9,11,21.6,1.2,20.3,0.8,92,6.0,932.8,3.0,1.9,0.5,42.0,5.0
4549,2014,7,9,12,21.0,1.2,20.3,0.8,96,6.0,932.8,3.0,1.5,0.5,208.0,26.0
4550,2014,7,9,13,20.8,1.2,20.4,0.8,98,6.0,932.0,3.0,1.3,0.5,222.0,28.0
4551,2014,7,9,14,20.7,1.2,20.5,0.8,98,6.0,931.3,3.0,1.5,0.5,280.0,35.0
4552,2014,7,9,15,20.8,1.2,20.6,0.8,99,6.0,930.6,3.0,1.4,0.5,502.0,62.0
4553,2014,7,9,16,20.9,1.2,20.7,0.8,99,6.0,929.6,3.0,1.2,0.5,134.0,17.0
4554,2014,7,9,17,21.0,1.2,20.7,0.8,98,6.0,928.6,3.0,1.0,0.5,154.0,19.0
4555,2014,7,9,18,21.1,1.2,20.8,0.8,98,6.0,928.2,3.0,1.1,0.5,104.0,13.0
4556,2014,7,9,19,21.2,1.2,20.7,0.8,97,6.0,928.8,3.0,0.9,0.5,34.0,4.0
4557,2014,7,9,20,21.0,1.2,20.5,0.8,97,6.0,928.5,3.0,1.1,0.5,0.0,0.0
4558,2014,7,9,21,20.9,1.2,20.5,0.8,98,6.0,928.0,3.0,0.9,0.5,0.0,0.0
4559,2014,7,9,22,22.2,1.2,21.3,0.8,95,6.0,927.8,3.0,0.8,0.5,0.0,0.0
4560,2014,7,9,23,23.9,1.2,21.6,0.8,87,6.0,927.5,3.0,1.2,0.5,0.0,0.0
4561,2014,7,10,0,25.4,1.2,21.0,0.8,77,6.0,927.4,3.0,2.0,0.5,0.0,0.0
4562,2014,7,10,1,26.5,1.2,20.5,0.8,70,6.0,927.2,3.0,3.2,0.5,0.0,0.0
4563,2014,7,10,2,27.3,1.2,20.4,0.8,66,6.0,927.1,3.0,3.3,0.5,0.0,0.0
4564,2014,7,10,3,27.7,1.2,20.0,0.8,63,6.0,926.9,3.0,3.3,0.5,0.0,0.0
4565,2014,7,10,4,28.2,1.2,19.8,0.8,61,6.0,926.7,3.0,3.3,0.5,0.0,0.0
4566,2014,7,10,5,28.3,1.2,19.8,0.8,60,6.0,926.4,3.0,3.2,0.5,0.0,0.0
4567,2014,7,10,6,28.2,1.2,19.9,0.8,60,6.0,926.4,3.0,3.1,0.5,0.0,0.0
4568,2014,7,10,7,26.8,1.2,19.6,0.8,65,6.0,927.2,3.0,2.0,0.5,217.0,27.0
4569,2014,7,10,8,26.7,1.2,20.0,0.8,67,6.0,927.2,3.0,1.4,0.5,400.0,50.0
4570,2014,7,10,9,26.4,1.2,20.3,0.8,69,6.0,927.7,3.0,1.0,0.5,582.0,72.0
4571,2014,7,10,10,25.5,1.2,20.7,0.8,74,6.0,928.3,3.0,0.5,0.5,725.0,90.0
4572,2014,7,10,11,24.3,1.2,21.4,0.8,84,6.0,928.6,3.0,0.5,0.5,647.0,80.0
4573,2014,7,10,12,23.5,1.2,20.4,0.8,83,6.0,929.2,3.0,1.2,0.5,893.0,111.0
4574,2014,7,10,13,22.9,1.2,19.8,0.8,83,6.0,929.7,3.0,1.5,0.5,567.0,70.0
4575,2014,7,10,14,22.4,1.2,18.9,0.8,81,6.0,929.7,3.0,1.8,0.5,813.0,101.0
4576,2014,7,10,15,21.8,1.2,18.0,0.8,79,6.0,929.8,3.0,1.9,0.5,189.0,23.0
4577,2014,7,10,16,21.2,1.2,17.1,0.8,77,6.0,929.7,3.0,2.0,0.5,124.0,15.0
4578,2014,7,10,17,20.9,1.2,16.1,0.8,74,6.0,929.5,3.0,1.9,0.5,140.0,17.0
4579,2014,7,10,18,20.5,1.2,15.7,0.8,74,6.0,929.6,3.0,1.8,0.5,182.0,22.0
4580,2014,7,10,19,20.7,1.2,14.7,0.8,68,6.0,930.1,3.0,1.9,0.5,57.0,7.0
4581,2014,7,10,20,20.1,1.2,14.3,0.8,69,6.0,930.1,3.0,1.9,0.5,0.0,0.0
4582,2014,7,10,21,19.6,1.2,14.5,0.8,73,6.0,930.4,3.0,1.9,0.5,0.0,0.0
4583,2014,7,10,22,19.7,1.2,15.2,0.8,75,6.0,930.9,3.0,1.9,0.5,0.0,0.0
4584,2014,7,10,23,20.8,1.2,15.7,0.8,72,6.0,931.3,3.0,2.2,0.5,0.0,0.0
4585,2014,7,11,0,21.8,1.2,15.8,0.8,69,6.0,931.6,3.0,2.6,0.5,0.0,0.0
4586,2014,7,11,1,23.0,1.2,15.7,0.8,64,6.0,931.9,3.0,3.0,0.5,0.0,0.0
4587,2014,7,11,2,25.2,1.2,15.6,0.8,56,6.0,932.2,3.0,3.6,0.5,0.0,0.0
4588,2014,7,11,3,26.7,1.2,15.1,0.8,49,6.0,932.4,3.0,3.8,0.5,0.0,0.0
4589,2014,7,11,4,27.9,1.2,14.2,0.8,43,6.0,932.3,3.0,3.9,0.5,0.0,0.0
4590,2014,7,11,5,28.5,1.2,13.6,0.8,40,6.0,932.4,3.0,4.1,0.5,0.0,0.0
4591,2014,7,11,6,28.8,1.2,13.3,0.8,38,6.0,932.3,3.0,4.4,0.5,0.0,0.0
4592,2014,7,11,7,28.3,1.2,13.5,0.8,40,6.0,932.6,3.0,4.1,0.5,126.0,16.0
4593,2014,7,11,8,27.9,1.2,13.4,0.8,41,6.0,932.5,3.0,4.0,0.5,289.0,36.0
4594,2014,7,11,9,27.1,1.2,13.4,0.8,43,6.0,932.9,3.0,3.6,0.5,166.0,21.0
4595,2014,7,11,10,25.9,1.2,13.1,0.8,45,6.0,933.5,3.0,3.5,0.5,357.0,44.0
4596,2014,7,11,11,24.5,1.2,12.6,0.8,48,6.0,933.9,3.0,3.3,0.5,766.0,95.0
4597,2014,7,11,12,23.3,1.2,12.5,0.8,51,6.0,934.5,3.0,3.0,0.5,528.0,66.0
4598,2014,7,11,13,22.3,1.2,12.8,0.8,55,6.0,935.0,3.0,2.8,0.5,926.0,115.0
4599,2014,7,11,14,21.4,1.2,13.2,0.8,60,6.0,935.1,3.0,2.6,0.5,858.0,106.0
4600,2014,7,11,15,20.7,1.2,13.6,0.8,64,6.0,935.5,3.0,2.5,0.5,746.0,92.0
4601,2014,7,11,16,20.0,1.2,14.0,0.8,68,6.0,935.6,3.0,2.4,0.5,595.0,74.0
4602,2014,7,11,17,19.4,1.2,14.4,0.8,73,6.0,935.4,3.0,2.1,0.5,407.0,50.0
4603,2014,7,11,18,18.8,1.2,14.7,0.8,77,6.0,935.2,3.0,1.9,0.5,219.0,27.0
4604,2014,7,11,19,18.7,1.2,14.7,0.8,78,6.0,935.7,3.0,1.9,0.5,61.0,8.0
4605,2014,7,11,20,18.2,1.2,14.7,0.8,80,6.0,935.9,3.0,1.8,0.5,0.0,0.0
4606,2014,7,11,21,18.1,1.2,14.9,0.8,82,6.0,936.2,3.0,1.8,0.5,0.0,0.0
4607,2014,7,11,22,19.7,1.2,15.5,0.8,77,6.0,936.1,3.0,1.7,0.5,0.0,0.0
4608,2014,7,11,23,21.3,1.2,15.3,0.8,68,6.0,936.4,3.0,1.9,0.5,0.0,0.0
4609,2014,7,12,0,22.6,1.2,14.6,0.8,60,6.0,936.3,3.0,2.2,0.5,0.0,0.0
4610,2014,7,12,1,23.7,1.2,14.0,0.8,55,6.0,936.1,3.0,2.4,0.5,0.0,0.0
4611,2014,7,12,2,24.6,1.2,13.8,0.8,51,6.0,936.1,3.0,2.5,0.5,0.0,0.0
4612,2014,7,12,3,25.4,1.2,13.6,0.8,48,6.0,936.2,3.0,2.8,0.5,0.0,0.0
4613,2014,7,12,4,25.2,1.2,13.7,0.8,49,6.0,936.3,3.0,2.8,0.5,0.0,0.0
4614,2014,7,12,5,24.9,1.2,14.0,0.8,51,6.0,935.9,3.0,2.8,0.5,0.0,0.0
4615,2014,7,12,6,25.1,1.2,14.1,0.8,51,6.0,935.5,3.0,2.9,0.5,0.0,0.0
4616,2014,7,12,7,25.4,1.2,15.1,0.8,53,6.0,935.5,3.0,2.8,0.5,0.0,0.0
4617,2014,7,12,8,24.6,1.2,15.7,0.8,58,6.0,935.4,3.0,2.4,0.5,46.0,6.0
4618,2014,7,12,9,23.9,1.2,16.1,0.8,62,6.0,935.5,3.0,2.2,0.5,140.0,17.0
4619,2014,7,12,10,23.1,1.2,16.2,0.8,65,6.0,935.4,3.0,2.0,0.5,154.0,19.0
4620,2014,7,12,11,22.5,1.2,16.2,0.8,68,6.0,935.6,3.0,1.9,0.5,88.0,11.0
4621,2014,7,12,12,22.0,1.2,16.2,0.8,70,6.0,936.1,3.0,1.9,0.5,81.0,10.0
4622,2014,7,12,13,21.5,1.2,16.4,0.8,73,6.0,936.0,3.0,1.8,0.5,228.0,28.0
4623,2014,7,12,14,21.1,1.2,16.5,0.8,75,6.0,936.1,3.0,1.7,0.5,61.0,8.0
4624,2014,7,12,15,20.7,1.2,16.8,0.8,78,6.0,935.9,3.0,1.5,0.5,120.0,15.0
4625,2014,7,12,16,20.3,1.2,17.1,0.8,82,6.0,935.6,3.0,1.3,0.5,64.0,8.0
4626,2014,7,12,17,19.9,1.2,17.4,0.8,85,6.0,935.0,3.0,1.1,0.5,25.0,3.0
4627,2014,7,12,18,19.8,1.2,17.5,0.8,86,6.0,934.5,3.0,1.1,0.5,0.0,0.0
4628,2014,7,12,19,19.6,1.2,17.2,0.8,86,6.0,934.1,3.0,1.1,0.5,0.0,0.0
4629,2014,7,12,20,19.5,1.2,17.2,0.8,87,6.0,933.9,3.0,1.1,0.5,0.0,0.0
4630,2014,7,12,21,19.3,1.2,17.4,0.8,89,6.0,934.2,3.0,1.1,0.5,0.0,0.0
4631,2014,7,12,22,19.6,1.2,17.8,0.8,89,6.0,934.6,3.0,0.9,0.5,0.0,0.0
4632,2014,7,12,23,20.0,1.2,17.5,0.8,86,6.0,934.9,3.0,0.8,0.5,0.0,0.0
4633,2014,7,13,0,19.8,1.2,17.3,0.8,85,6.0,935.0,3.0,0.7,0.5,0.0,0.0
4634,2014,7,13,1,19.8,1.2,17.3,0.8,86,6.0,935.1,3.0,0.8,0.5,0.0,0.0
4635,2014,7,13,2,19.7,1.2,17.3,0.8,86,6.0,935.0,3.0,1.0,0.5,0.0,0.0
4636,2014,7,13,3,20.4,1.2,16.8,0.8,80,6.0,935.2,3.0,1.4,0.5,0.0,0.0
4637,2014,7,13,4,22.3,1.2,17.0,0.8,72,6.0,934.6,3.0,1.8,0.5,0.0,0.0
4638,2014,7,13,5,24.4,1.2,16.4,0.8,61,6.0,934.1,3.0,2.3,0.5,0.0,0.0
4639,2014,7,13,6,25.2,1.2,16.0,0.8,57,6.0,933.8,3.0,2.7,0.5,0.0,0.0
4640,2014,7,13,7,24.8,1.2,15.8,0.8,57,6.0,934.0,3.0,3.6,0.5,0.0,0.0
4641,2014,7,13,8,24.8,1.2,15.9,0.8,58,6.0,934.0,3.0,3.7,0.5,256.0,32.0
4642,2014,7,13,9,24.3,1.2,16.2,0.8,61,6.0,934.3,3.0,3.5,0.5,113.0,14.0
4643,2014,7,13,10,23.4,1.2,16.5,0.8,65,6.0,934.5,3.0,3.1,0.5,184.0,23.0
4644,2014,7,13,11,22.3,1.2,16.5,0.8,69,6.0,934.8,3.0,3.0,0.5,286.0,35.0
4645,2014,7,13,12,21.6,1.2,16.7,0.8,74,6.0,935.8,3.0,2.7,0.5,425.0,53.0
4646,2014,7,13,13,20.9,1.2,17.1,0.8,79,6.0,936.1,3.0,2.4,0.5,895.0,111.0
4647,2014,7,13,14,20.4,1.2,17.4,0.8,83,6.0,936.5,3.0,2.0,0.5,836.0,104.0
4648,2014,7,13,15,19.9,1.2,17.6,0.8,87,6.0,936.8,3.0,1.8,0.5,727.0,90.0
4649,2014,7,13,16,19.4,1.2,17.7,0.8,90,6.0,937.0,3.0,1.7,0.5,568.0,70.0
4650,2014,7,13,17,19.0,1.2,17.8,0.8,93,6.0,937.0,3.0,1.6,0.5,387.0,48.0
4651,2014,7,13,18,18.8,1.2,17.9,0.8,94,6.0,937.1,3.0,1.6,0.5,210.0,26.0
4652,2014,7,13,19,18.7,1.2,17.9,0.8,95,6.0,937.5,3.0,1.8,0.5,0.0,0.0
4653,2014,7,13,20,18.4,1.2,17.8,0.8,96,6.0,938.0,3.0,1.7,0.5,0.0,0.0
4654,2014,7,13,21,18.1,1.2,17.7,0.8,98,6.0,938.3,3.0,1.7,0.5,0.0,0.0
4655,2014,7,13,22,18.9,1.2,17.5,0.8,92,6.0,938.7,3.0,2.0,0.5,0.0,0.0
4656,2014,7,13,23,20.3,1.2,16.9,0.8,81,6.0,938.8,3.0,2.0,0.5,0.0,0.0
4657,2014,7,14,0,22.1,1.2,16.0,0.8,69,6.0,939.0,3.0,2.1,0.5,0.0,0.0
