,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
222,1996,1,10,6,-15.7,0.3,-15.7,0.2,30.0,0.9,1020.8,0.5,3.5,1.1,0.0,0.0
223,1996,1,10,7,-15.7,0.3,-15.7,0.2,29.0,0.9,1021.2,0.5,5.3,1.7,0.0,0.0
224,1996,1,10,8,-15.7,0.3,-15.7,0.2,28.0,0.8,1021.5,0.5,2.8,0.9,0.0,0.0
225,1996,1,10,9,-15.7,0.3,-15.7,0.2,27.0,0.8,1021.9,0.5,3.5,1.1,83.0,2.5
226,1996,1,10,10,-17.3,0.3,-17.3,0.2,23.0,0.7,1021.7,0.5,1.5,0.5,247.0,7.4
227,1996,1,10,11,-18.9,0.3,-18.9,0.2,19.0,0.6,1021.5,0.5,2.3,0.7,397.0,11.9
228,1996,1,10,12,-20.5,0.3,-20.5,0.2,15.0,0.4,1021.3,0.5,2.5,0.8,489.0,14.7
229,1996,1,10,13,-20.5,0.3,-20.5,0.2,14.0,0.4,1021.0,0.5,4.0,1.3,519.0,15.6
230,1996,1,10,14,-20.5,0.3,-20.5,0.2,13.0,0.4,1020.7,0.5,3.3,1.1,492.0,14.8
231,1996,1,10,15,-20.5,0.3,-20.5,0.2,12.0,0.4,1020.4,0.5,3.0,1.0,414.0,12.4
232,1996,1,10,16,-22.0,0.3,-22.0,0.2,12.0,0.4,1020.8,0.5,3.7,1.2,267.0,8.0
233,1996,1,10,17,-23.6,0.3,-23.6,0.2,12.0,0.4,1021.2,0.5,4.7,1.5,103.0,3.1
234,1996,1,10,18,-25.1,0.3,-25.1,0.2,12.0,0.4,1021.6,0.5,3.3,1.1,0.0,0.0
235,1996,1,10,19,-23.6,0.3,-23.6,0.2,14.0,0.4,1022.1,0.5,4.3,1.4,0.0,0.0
236,1996,1,10,20,-22.0,0.3,-22.0,0.2,16.0,0.5,1022.6,0.5,2.7,0.9,0.0,0.0
237,1996,1,10,21,-20.5,0.3,-20.5,0.2,18.0,0.5,1023.1,0.5,2.7,0.9,0.0,0.0
238,1996,1,10,22,-20.2,0.3,-20.2,0.2,19.0,0.6,1023.4,0.5,3.7,1.2,0.0,0.0
239,1996,1,10,23,-19.9,0.3,-19.9,0.2,20.0,0.6,1023.6,0.5,3.0,1.0,0.0,0.0
240,1996,1,11,0,-19.6,0.3,-19.6,0.2,21.0,0.6,1023.9,0.5,3.0,1.0,0.0,0.0
241,1996,1,11,1,-19.3,0.3,-19.3,0.2,22.0,0.7,1024.1,0.5,3.3,1.1,0.0,0.0
242,1996,1,11,2,-19.0,0.3,-19.0,0.2,24.0,0.7,1024.2,0.5,3.3,1.1,0.0,0.0
243,1996,1,11,3,-18.7,0.3,-18.7,0.2,25.0,0.8,1024.4,0.5,4.3,1.4,0.0,0.0
244,1996,1,11,4,-19.3,0.3,-19.3,0.2,26.0,0.8,1024.6,0.5,4.7,1.5,0.0,0.0
245,1996,1,11,5,-19.9,0.3,-19.9,0.2,27.0,0.8,1024.9,0.5,4.3,1.4,0.0,0.0
246,1996,1,11,6,-20.5,0.3,-20.5,0.2,28.0,0.8,1025.1,0.5,4.7,1.5,0.0,0.0
247,1996,1,11,7,-20.5,0.3,-20.5,0.2,28.0,0.8,1025.6,0.5,4.0,1.3,0.0,0.0
248,1996,1,11,8,-20.5,0.3,-20.5,0.2,28.0,0.8,1026.1,0.5,4.0,1.3,0.0,0.0
249,1996,1,11,9,-20.5,0.3,-20.5,0.2,28.0,0.8,1026.6,0.5,3.7,1.2,94.0,2.8
250,1996,1,11,10,-19.1,0.3,-19.1,0.2,25.0,0.8,1026.6,0.5,3.8,1.2,261.0,7.8
251,1996,1,11,11,-17.8,0.3,-17.8,0.2,23.0,0.7,1026.6,0.5,3.3,1.1,406.0,12.2
252,1996,1,11,12,-16.4,0.3,-16.4,0.2,20.0,0.6,1026.6,0.5,3.0,1.0,497.0,14.9
253,1996,1,11,13,-15.8,0.3,-15.8,0.2,19.0,0.6,1026.4,0.5,2.7,0.9,522.0,15.7
254,1996,1,11,14,-15.1,0.3,-15.1,0.2,19.0,0.6,1026.2,0.5,2.0,0.6,492.0,14.8
255,1996,1,11,15,-14.5,0.3,-14.5,0.2,18.0,0.5,1026.0,0.5,2.0,0.6,403.0,12.1
256,1996,1,11,16,-13.6,0.3,-13.6,0.2,22.0,0.7,1026.5,0.5,1.8,0.6,253.0,7.6
257,1996,1,11,17,-12.6,0.3,-12.6,0.2,27.0,0.8,1026.9,0.5,1.7,0.5,97.0,2.9
258,1996,1,11,18,-11.7,0.3,-11.7,0.2,31.0,0.9,1027.4,0.5,1.3,0.4,0.0,0.0
259,1996,1,11,19,-11.2,0.3,-11.2,0.2,34.0,1.0,1028.0,0.5,1.7,0.5,0.0,0.0
260,1996,1,11,20,-10.8,0.3,-10.8,0.2,38.0,1.1,1028.5,0.5,0.0,0.0,0.0,0.0
261,1996,1,11,21,-10.3,0.3,-10.3,0.2,41.0,1.2,1029.1,0.5,1.3,0.4,0.0,0.0
262,1996,1,11,22,-11.3,0.3,-11.3,0.2,39.0,1.2,1029.3,0.5,1.3,0.4,0.0,0.0
263,1996,1,11,23,-12.3,0.3,-12.3,0.2,38.0,1.1,1029.5,0.5,2.0,0.6,0.0,0.0
264,1996,1,12,0,-13.3,0.3,-13.3,0.2,36.0,1.1,1029.7,0.5,2.0,0.6,0.0,0.0
265,1996,1,12,1,-12.9,0.3,-12.9,0.2,39.0,1.2,1030.3,0.5,1.7,0.5,0.0,0.0
266,1996,1,12,2,-12.6,0.3,-12.6,0.2,41.0,1.2,1030.9,0.5,1.8,0.6,0.0,0.0
267,1996,1,12,3,-12.2,0.3,-12.2,0.2,44.0,1.3,1031.5,0.5,2.0,0.6,0.0,0.0
268,1996,1,12,4,-11.7,0.3,-11.7,0.2,46.0,1.4,1031.8,0.5,1.7,0.5,0.0,0.0
269,1996,1,12,5,-11.2,0.3,-11.2,0.2,48.0,1.4,1032.1,0.5,1.8,0.6,0.0,0.0
270,1996,1,12,6,-10.7,0.3,-10.7,0.2,50.0,1.5,1032.4,0.5,1.7,0.5,0.0,0.0
271,1996,1,12,7,-9.5,0.3,-9.5,0.2,54.0,1.6,1033.0,0.5,2.0,0.6,0.0,0.0
272,1996,1,12,8,-8.3,0.3,-8.3,0.2,57.0,1.7,1033.5,0.5,1.8,0.6,0.0,0.0
273,1996,1,12,9,-7.1,0.3,-7.1,0.2,61.0,1.8,1034.1,0.5,2.0,0.6,33.0,1.0
274,1996,1,12,10,-4.6,0.3,-4.6,0.2,61.0,1.8,1034.0,0.5,1.8,0.6,92.0,2.8
275,1996,1,12,11,-2.1,0.3,-2.1,0.2,62.0,1.9,1034.0,0.5,2.0,0.6,172.0,5.2
276,1996,1,12,12,0.4,0.3,0.4,0.2,62.0,1.9,1033.9,0.5,3.7,1.2,197.0,5.9
277,1996,1,12,13,-0.0,0.3,-0.0,0.2,58.0,1.7,1033.8,0.5,3.5,1.1,431.0,12.9
278,1996,1,12,14,-0.5,0.3,-0.5,0.2,55.0,1.6,1033.7,0.5,3.5,1.1,353.0,10.6
279,1996,1,12,15,-0.9,0.3,-0.9,0.2,51.0,1.5,1033.6,0.5,3.3,1.1,314.0,9.4
280,1996,1,12,16,-0.7,0.3,-0.7,0.2,54.0,1.6,1034.0,0.5,3.0,1.0,197.0,5.9
281,1996,1,12,17,-0.4,0.3,-0.4,0.2,58.0,1.7,1034.5,0.5,3.5,1.1,89.0,2.7
282,1996,1,12,18,-0.2,0.3,-0.2,0.2,61.0,1.8,1034.9,0.5,3.3,1.1,0.0,0.0
283,1996,1,12,19,-0.8,0.3,-0.8,0.2,62.0,1.9,1035.0,0.5,2.5,0.8,0.0,0.0
284,1996,1,12,20,-1.3,0.3,-1.3,0.2,62.0,1.9,1035.2,0.5,2.7,0.9,0.0,0.0
285,1996,1,12,21,-1.9,0.3,-1.9,0.2,63.0,1.9,1035.3,0.5,2.2,0.7,0.0,0.0
286,1996,1,12,22,-1.3,0.3,-1.3,0.2,65.0,2.0,1035.2,0.5,2.2,0.7,0.0,0.0
287,1996,1,12,23,-0.8,0.3,-0.8,0.2,67.0,2.0,1035.0,0.5,1.8,0.6,0.0,0.0
288,1996,1,13,0,-0.2,0.3,-0.2,0.2,69.0,2.1,1034.9,0.5,3.0,1.0,0.0,0.0
289,1996,1,13,1,0.0,0.3,0.0,0.2,71.0,2.1,1034.7,0.5,3.0,1.0,0.0,0.0
290,1996,1,13,2,0.2,0.3,0.2,0.2,72.0,2.2,1034.5,0.5,1.7,0.5,0.0,0.0
291,1996,1,13,3,0.4,0.3,0.4,0.2,74.0,2.2,1034.3,0.5,2.0,0.6,0.0,0.0
292,1996,1,13,4,0.1,0.3,0.1,0.2,75.0,2.2,1034.0,0.5,2.8,0.9,0.0,0.0
293,1996,1,13,5,-0.2,0.3,-0.2,0.2,75.0,2.2,1033.6,0.5,2.0,0.6,0.0,0.0
294,1996,1,13,6,-0.5,0.3,-0.5,0.2,76.0,2.3,1033.3,0.5,1.0,0.3,0.0,0.0
295,1996,1,13,7,-0.0,0.3,-0.0,0.2,78.0,2.3,1033.4,0.5,0.5,0.2,0.0,0.0
296,1996,1,13,8,0.4,0.3,0.4,0.2,80.0,2.4,1033.4,0.5,1.7,0.5,0.0,0.0
297,1996,1,13,9,0.9,0.3,0.9,0.2,82.0,2.5,1033.5,0.5,0.0,0.0,75.0,2.2
298,1996,1,13,10,1.9,0.3,1.9,0.2,79.0,2.4,1033.1,0.5,0.3,0.1,200.0,6.0
299,1996,1,13,11,2.9,0.3,2.9,0.2,75.0,2.2,1032.6,0.5,2.8,0.9,161.0,4.8
300,1996,1,13,12,3.9,0.3,3.9,0.2,72.0,2.2,1032.2,0.5,2.8,0.9,242.0,7.3
301,1996,1,13,13,3.9,0.3,3.9,0.2,69.0,2.1,1031.2,0.5,3.2,1.0,389.0,11.7
302,1996,1,13,14,3.8,0.3,3.8,0.2,67.0,2.0,1030.2,0.5,2.3,0.7,300.0,9.0
303,1996,1,13,15,3.8,0.3,3.8,0.2,64.0,1.9,1029.2,0.5,2.3,0.7,239.0,7.2
304,1996,1,13,16,4.0,0.3,4.0,0.2,67.0,2.0,1028.9,0.5,2.8,0.9,125.0,3.8
305,1996,1,13,17,4.1,0.3,4.1,0.2,71.0,2.1,1028.6,0.5,3.0,1.0,39.0,1.2
306,1996,1,13,18,4.3,0.3,4.3,0.2,74.0,2.2,1028.3,0.5,2.3,0.7,0.0,0.0
307,1996,1,13,19,3.9,0.3,3.9,0.2,74.0,2.2,1028.0,0.5,2.3,0.7,0.0,0.0
308,1996,1,13,20,3.4,0.3,3.4,0.2,75.0,2.2,1027.6,0.5,2.0,0.6,0.0,0.0
309,1996,1,13,21,3.0,0.3,3.0,0.2,75.0,2.2,1027.3,0.5,2.0,0.6,0.0,0.0
310,1996,1,13,22,3.2,0.3,3.2,0.2,76.0,2.3,1026.7,0.5,2.0,0.6,0.0,0.0
311,1996,1,13,23,3.4,0.3,3.4,0.2,76.0,2.3,1026.2,0.5,0.5,0.2,0.0,0.0
312,1996,1,14,0,3.6,0.3,3.6,0.2,77.0,2.3,1025.6,0.5,0.0,0.0,0.0,0.0
313,1996,1,14,1,3.8,0.3,3.8,0.2,79.0,2.4,1025.2,0.5,1.3,0.4,0.0,0.0
314,1996,1,14,2,4.1,0.3,4.1,0.2,82.0,2.5,1024.7,0.5,1.3,0.4,0.0,0.0
315,1996,1,14,3,4.3,0.3,4.3,0.2,84.0,2.5,1024.3,0.5,1.5,0.5,0.0,0.0
316,1996,1,14,4,4.2,0.3,4.2,0.2,85.0,2.6,1023.7,0.5,1.3,0.4,0.0,0.0
317,1996,1,14,5,4.2,0.3,4.2,0.2,85.0,2.6,1023.0,0.5,1.3,0.4,0.0,0.0
318,1996,1,14,6,4.1,0.3,4.1,0.2,86.0,2.6,1022.4,0.5,0.0,0.0,0.0,0.0
319,1996,1,14,7,4.3,0.3,4.3,0.2,86.0,2.6,1021.5,0.5,0.0,0.0,0.0,0.0
320,1996,1,14,8,4.6,0.3,4.6,0.2,87.0,2.6,1020.7,0.5,1.0,0.3,0.0,0.0
321,1996,1,14,9,4.8,0.3,4.8,0.2,87.0,2.6,1019.8,0.5,0.3,0.1,0.0,0.0
322,1996,1,14,10,5.6,0.3,5.6,0.2,86.0,2.6,1018.8,0.5,0.7,0.2,0.0,0.0
323,1996,1,14,11,6.3,0.3,6.3,0.2,85.0,2.6,1017.8,0.5,1.7,0.5,28.0,0.8
324,1996,1,14,12,7.1,0.3,7.1,0.2,84.0,2.5,1016.8,0.5,1.7,0.5,36.0,1.1
325,1996,1,14,13,7.7,0.3,7.7,0.2,84.0,2.5,1015.9,0.5,2.3,0.7,39.0,1.2
326,1996,1,14,14,8.4,0.3,8.4,0.2,84.0,2.5,1015.0,0.5,2.0,0.6,83.0,2.5
327,1996,1,14,15,9.0,0.3,9.0,0.2,84.0,2.5,1014.1,0.5,1.2,0.4,42.0,1.3
328,1996,1,14,16,8.9,0.3,8.9,0.2,83.0,2.5,1014.6,0.5,1.5,0.5,33.0,1.0
329,1996,1,14,17,8.9,0.3,8.9,0.2,83.0,2.5,1015.0,0.5,0.5,0.2,56.0,1.7
330,1996,1,14,18,8.8,0.3,8.8,0.2,82.0,2.5,1015.5,0.5,2.3,0.7,0.0,0.0
331,1996,1,14,19,7.8,0.3,7.8,0.2,82.0,2.5,1016.6,0.5,1.5,0.5,0.0,0.0
332,1996,1,14,20,6.9,0.3,6.9,0.2,82.0,2.5,1017.8,0.5,1.8,0.6,0.0,0.0
333,1996,1,14,21,5.9,0.3,5.9,0.2,82.0,2.5,1018.9,0.5,1.5,0.5,0.0,0.0
334,1996,1,14,22,5.6,0.3,5.6,0.2,82.0,2.5,1019.1,0.5,0.8,0.3,0.0,0.0
335,1996,1,14,23,5.3,0.3,5.3,0.2,81.0,2.4,1019.2,0.5,0.0,0.0,0.0,0.0
336,1996,1,15,0,5.0,0.3,5.0,0.2,81.0,2.4,1019.4,0.5,2.0,0.6,0.0,0.0
337,1996,1,15,1,4.6,0.3,4.6,0.2,82.0,2.5,1019.2,0.5,0.0,0.0,0.0,0.0
338,1996,1,15,2,4.2,0.3,4.2,0.2,83.0,2.5,1018.9,0.5,0.3,0.1,0.0,0.0
339,1996,1,15,3,3.8,0.3,3.8,0.2,84.0,2.5,1018.7,0.5,1.0,0.3,0.0,0.0
340,1996,1,15,4,3.5,0.3,3.5,0.2,82.0,2.5,1018.6,0.5,1.5,0.5,0.0,0.0
341,1996,1,15,5,3.2,0.3,3.2,0.2,79.0,2.4,1018.5,0.5,0.7,0.2,0.0,0.0
342,1996,1,15,6,2.9,0.3,2.9,0.2,77.0,2.3,1018.4,0.5,0.0,0.0,0.0,0.0
343,1996,1,15,7,3.2,0.3,3.2,0.2,80.0,2.4,1018.7,0.5,0.0,0.0,0.0,0.0
344,1996,1,15,8,3.5,0.3,3.5,0.2,82.0,2.5,1019.1,0.5,0.3,0.1,0.0,0.0
345,1996,1,15,9,3.8,0.3,3.8,0.2,85.0,2.6,1019.4,0.5,0.7,0.2,0.0,0.0
346,1996,1,15,10,3.9,0.3,3.9,0.2,85.0,2.6,1018.8,0.5,1.7,0.5,22.0,0.7
347,1996,1,15,11,4.0,0.3,4.0,0.2,86.0,2.6,1018.1,0.5,0.8,0.3,36.0,1.1
348,1996,1,15,12,4.1,0.3,4.1,0.2,86.0,2.6,1017.5,0.5,1.0,0.3,36.0,1.1
349,1996,1,15,13,3.6,0.3,3.6,0.2,86.0,2.6,1016.6,0.5,2.3,0.7,53.0,1.6
350,1996,1,15,14,3.2,0.3,3.2,0.2,86.0,2.6,1015.6,0.5,4.0,1.3,64.0,1.9
351,1996,1,15,15,2.7,0.3,2.7,0.2,86.0,2.6,1014.7,0.5,2.0,0.6,33.0,1.0
352,1996,1,15,16,2.4,0.3,2.4,0.2,86.0,2.6,1014.8,0.5,1.8,0.6,25.0,0.8
353,1996,1,15,17,2.2,0.3,2.2,0.2,86.0,2.6,1014.9,0.5,2.0,0.6,0.0,0.0
354,1996,1,15,18,1.9,0.3,1.9,0.2,86.0,2.6,1015.0,0.5,2.3,0.7,0.0,0.0
355,1996,1,15,19,1.6,0.3,1.6,0.2,85.0,2.6,1015.1,0.5,1.0,0.3,0.0,0.0
356,1996,1,15,20,1.2,0.3,1.2,0.2,84.0,2.5,1015.2,0.5,1.3,0.4,0.0,0.0
357,1996,1,15,21,0.9,0.3,0.9,0.2,83.0,2.5,1015.3,0.5,2.8,0.9,0.0,0.0
358,1996,1,15,22,0.3,0.3,0.3,0.2,80.0,2.4,1015.4,0.5,2.3,0.7,0.0,0.0
359,1996,1,15,23,-0.3,0.3,-0.3,0.2,77.0,2.3,1015.6,0.5,2.0,0.6,0.0,0.0
360,1996,1,16,0,-0.9,0.3,-0.9,0.2,74.0,2.2,1015.7,0.5,1.2,0.4,0.0,0.0
361,1996,1,16,1,-1.2,0.3,-1.2,0.2,73.0,2.2,1015.9,0.5,2.3,0.7,0.0,0.0
362,1996,1,16,2,-1.4,0.3,-1.4,0.2,73.0,2.2,1016.1,0.5,3.0,1.0,0.0,0.0
363,1996,1,16,3,-1.7,0.3,-1.7,0.2,72.0,2.2,1016.3,0.5,2.0,0.6,0.0,0.0
364,1996,1,16,4,-2.8,0.3,-2.8,0.2,66.0,2.0,1016.5,0.5,2.5,0.8,0.0,0.0
365,1996,1,16,5,-3.9,0.3,-3.9,0.2,61.0,1.8,1016.8,0.5,2.3,0.7,0.0,0.0
366,1996,1,16,6,-5.0,0.3,-5.0,0.2,55.0,1.6,1017.0,0.5,3.2,1.0,0.0,0.0
367,1996,1,16,7,-6.1,0.3,-6.1,0.2,53.0,1.6,1017.9,0.5,2.0,0.6,0.0,0.0
368,1996,1,16,8,-7.1,0.3,-7.1,0.2,51.0,1.5,1018.8,0.5,2.0,0.6,0.0,0.0
369,1996,1,16,9,-8.2,0.3,-8.2,0.2,49.0,1.5,1019.7,0.5,2.3,0.7,50.0,1.5
370,1996,1,16,10,-9.0,0.3,-9.0,0.2,44.0,1.3,1020.1,0.5,2.3,0.7,156.0,4.7
371,1996,1,16,11,-9.9,0.3,-9.9,0.2,38.0,1.1,1020.6,0.5,4.3,1.4,328.0,9.8
372,1996,1,16,12,-10.7,0.3,-10.7,0.2,33.0,1.0,1021.0,0.5,4.5,1.4,433.0,13.0
373,1996,1,16,13,-12.6,0.3,-12.6,0.2,29.0,0.9,1020.5,0.5,5.3,1.7,542.0,16.3
374,1996,1,16,14,-14.5,0.3,-14.5,0.2,25.0,0.8,1019.9,0.5,4.5,1.4,514.0,15.4
375,1996,1,16,15,-16.4,0.3,-16.4,0.2,21.0,0.6,1019.4,0.5,4.7,1.5,428.0,12.8
376,1996,1,16,16,-16.4,0.3,-16.4,0.2,22.0,0.7,1020.1,0.5,5.7,1.8,283.0,8.5
377,1996,1,16,17,-16.4,0.3,-16.4,0.2,24.0,0.7,1020.9,0.5,3.3,1.1,125.0,3.8
378,1996,1,16,18,-16.4,0.3,-16.4,0.2,25.0,0.8,1021.6,0.5,1.7,0.5,0.0,0.0
379,1996,1,16,19,-16.6,0.3,-16.6,0.2,26.0,0.8,1022.3,0.5,3.0,1.0,0.0,0.0
380,1996,1,16,20,-16.9,0.3,-16.9,0.2,28.0,0.8,1023.0,0.5,2.5,0.8,0.0,0.0
381,1996,1,16,21,-17.1,0.3,-17.1,0.2,29.0,0.9,1023.7,0.5,2.0,0.6,0.0,0.0
382,1996,1,16,22,-17.4,0.3,-17.4,0.2,30.0,0.9,1023.8,0.5,1.2,0.4,0.0,0.0
383,1996,1,16,23,-17.6,0.3,-17.6,0.2,30.0,0.9,1023.9,0.5,5.0,1.6,0.0,0.0
384,1996,1,17,0,-17.9,0.3,-17.9,0.2,31.0,0.9,1024.0,0.5,5.7,1.8,0.0,0.0
385,1996,1,17,1,-17.6,0.3,-17.6,0.2,33.0,1.0,1023.9,0.5,3.7,1.2,0.0,0.0
386,1996,1,17,2,-17.4,0.3,-17.4,0.2,34.0,1.0,1023.8,0.5,3.7,1.2,0.0,0.0
387,1996,1,17,3,-17.1,0.3,-17.1,0.2,36.0,1.1,1023.7,0.5,4.3,1.4,0.0,0.0
388,1996,1,17,4,-17.4,0.3,-17.4,0.2,36.0,1.1,1023.7,0.5,3.3,1.1,0.0,0.0
389,1996,1,17,5,-17.6,0.3,-17.6,0.2,35.0,1.0,1023.7,0.5,3.0,1.0,0.0,0.0
390,1996,1,17,6,-17.9,0.3,-17.9,0.2,35.0,1.0,1023.7,0.5,3.7,1.2,0.0,0.0
391,1996,1,17,7,-17.4,0.3,-17.4,0.2,36.0,1.1,1024.5,0.5,4.3,1.4,0.0,0.0
392,1996,1,17,8,-16.9,0.3,-16.9,0.2,36.0,1.1,1025.3,0.5,4.0,1.3,0.0,0.0
393,1996,1,17,9,-16.4,0.3,-16.4,0.2,37.0,1.1,1026.1,0.5,4.3,1.4,42.0,1.3
394,1996,1,17,10,-16.2,0.3,-16.2,0.2,35.0,1.0,1025.6,0.5,3.3,1.1,106.0,3.2
395,1996,1,17,11,-15.9,0.3,-15.9,0.2,34.0,1.0,1025.2,0.5,3.0,1.0,169.0,5.1
396,1996,1,17,12,-15.7,0.3,-15.7,0.2,32.0,1.0,1024.7,0.5,3.3,1.1,225.0,6.8
397,1996,1,17,13,-15.7,0.3,-15.7,0.2,29.0,0.9,1023.8,0.5,2.3,0.7,253.0,7.6
398,1996,1,17,14,-15.7,0.3,-15.7,0.2,26.0,0.8,1023.0,0.5,2.3,0.7,278.0,8.3
399,1996,1,17,15,-15.7,0.3,-15.7,0.2,23.0,0.7,1022.1,0.5,2.7,0.9,269.0,8.1
400,1996,1,17,16,-16.7,0.3,-16.7,0.2,22.0,0.7,1022.3,0.5,3.3,1.1,261.0,7.8
401,1996,1,17,17,-17.7,0.3,-17.7,0.2,22.0,0.7,1022.5,0.5,3.3,1.1,100.0,3.0
402,1996,1,17,18,-18.7,0.3,-18.7,0.2,21.0,0.6,1022.7,0.5,1.8,0.6,0.0,0.0
403,1996,1,17,19,-17.7,0.3,-17.7,0.2,25.0,0.8,1023.3,0.5,2.3,0.7,0.0,0.0
404,1996,1,17,20,-16.7,0.3,-16.7,0.2,28.0,0.8,1023.8,0.5,3.0,1.0,0.0,0.0
405,1996,1,17,21,-15.7,0.3,-15.7,0.2,32.0,1.0,1024.4,0.5,3.3,1.1,0.0,0.0
406,1996,1,17,22,-15.5,0.3,-15.5,0.2,32.0,1.0,1024.1,0.5,3.3,1.1,0.0,0.0
407,1996,1,17,23,-15.3,0.3,-15.3,0.2,32.0,1.0,1023.7,0.5,3.0,1.0,0.0,0.0
408,1996,1,18,0,-15.1,0.3,-15.1,0.2,32.0,1.0,1023.4,0.5,3.3,1.1,0.0,0.0
409,1996,1,18,1,-14.7,0.3,-14.7,0.2,33.0,1.0,1023.6,0.5,3.2,1.0,0.0,0.0
410,1996,1,18,2,-14.3,0.3,-14.3,0.2,35.0,1.0,1023.8,0.5,2.8,0.9,0.0,0.0
411,1996,1,18,3,-13.9,0.3,-13.9,0.2,36.0,1.1,1024.0,0.5,2.7,0.9,0.0,0.0
412,1996,1,18,4,-13.5,0.3,-13.5,0.2,38.0,1.1,1024.1,0.5,3.5,1.1,0.0,0.0
413,1996,1,18,5,-13.1,0.3,-13.1,0.2,39.0,1.2,1024.2,0.5,2.8,0.9,0.0,0.0
414,1996,1,18,6,-12.7,0.3,-12.7,0.2,41.0,1.2,1024.3,0.5,3.0,1.0,0.0,0.0
415,1996,1,18,7,-13.1,0.3,-13.1,0.2,41.0,1.2,1024.8,0.5,3.2,1.0,0.0,0.0
416,1996,1,18,8,-13.5,0.3,-13.5,0.2,40.0,1.2,1025.4,0.5,2.5,0.8,0.0,0.0
417,1996,1,18,9,-13.9,0.3,-13.9,0.2,40.0,1.2,1025.9,0.5,2.8,0.9,44.0,1.3
418,1996,1,18,10,-14.3,0.3,-14.3,0.2,35.0,1.0,1025.9,0.5,2.3,0.7,169.0,5.1
419,1996,1,18,11,-14.7,0.3,-14.7,0.2,31.0,0.9,1025.9,0.5,2.8,0.9,358.0,10.7
420,1996,1,18,12,-15.1,0.3,-15.1,0.2,26.0,0.8,1025.9,0.5,2.3,0.7,486.0,14.6
421,1996,1,18,13,-12.7,0.3,-12.7,0.2,29.0,0.9,1025.2,0.5,1.3,0.4,517.0,15.5
422,1996,1,18,14,-10.2,0.3,-10.2,0.2,33.0,1.0,1024.5,0.5,2.2,0.7,489.0,14.7
423,1996,1,18,15,-7.8,0.3,-7.8,0.2,36.0,1.1,1023.8,0.5,2.3,0.7,414.0,12.4
424,1996,1,18,16,-7.6,0.3,-7.6,0.2,39.0,1.2,1023.8,0.5,2.7,0.9,278.0,8.3
425,1996,1,18,17,-7.3,0.3,-7.3,0.2,43.0,1.3,1023.9,0.5,2.2,0.7,103.0,3.1
426,1996,1,18,18,-7.1,0.3,-7.1,0.2,46.0,1.4,1023.9,0.5,2.2,0.7,0.0,0.0
427,1996,1,18,19,-6.9,0.3,-6.9,0.2,49.0,1.5,1024.2,0.5,2.0,0.6,0.0,0.0
428,1996,1,18,20,-6.6,0.3,-6.6,0.2,53.0,1.6,1024.5,0.5,2.3,0.7,0.0,0.0
429,1996,1,18,21,-6.4,0.3,-6.4,0.2,56.0,1.7,1024.8,0.5,2.2,0.7,0.0,0.0
430,1996,1,18,22,-6.7,0.3,-6.7,0.2,56.0,1.7,1024.5,0.5,1.0,0.3,0.0,0.0
431,1996,1,18,23,-7.1,0.3,-7.1,0.2,56.0,1.7,1024.2,0.5,0.5,0.2,0.0,0.0
432,1996,1,19,0,-7.4,0.3,-7.4,0.2,56.0,1.7,1023.9,0.5,2.2,0.7,0.0,0.0
433,1996,1,19,1,-8.4,0.3,-8.4,0.2,54.0,1.6,1023.6,0.5,1.5,0.5,0.0,0.0
434,1996,1,19,2,-9.3,0.3,-9.3,0.2,52.0,1.6,1023.3,0.5,2.3,0.7,0.0,0.0
435,1996,1,19,3,-10.3,0.3,-10.3,0.2,50.0,1.5,1023.0,0.5,1.0,0.3,0.0,0.0
436,1996,1,19,4,-10.8,0.3,-10.8,0.2,49.0,1.5,1022.5,0.5,2.7,0.9,0.0,0.0
437,1996,1,19,5,-11.2,0.3,-11.2,0.2,48.0,1.4,1022.0,0.5,2.5,0.8,0.0,0.0
438,1996,1,19,6,-11.7,0.3,-11.7,0.2,47.0,1.4,1021.5,0.5,2.8,0.9,0.0,0.0
439,1996,1,19,7,-12.6,0.3,-12.6,0.2,42.0,1.3,1021.3,0.5,3.7,1.2,0.0,0.0
440,1996,1,19,8,-13.6,0.3,-13.6,0.2,38.0,1.1,1021.2,0.5,3.2,1.0,0.0,0.0
441,1996,1,19,9,-14.5,0.3,-14.5,0.2,33.0,1.0,1021.0,0.5,3.3,1.1,58.0,1.7
442,1996,1,19,10,-14.7,0.3,-14.7,0.2,30.0,0.9,1020.7,0.5,4.8,1.5,169.0,5.1
443,1996,1,19,11,-14.9,0.3,-14.9,0.2,28.0,0.8,1020.3,0.5,5.0,1.6,233.0,7.0
444,1996,1,19,12,-15.1,0.3,-15.1,0.2,25.0,0.8,1020.0,0.5,4.0,1.3,347.0,10.4
445,1996,1,19,13,-15.8,0.3,-15.8,0.2,22.0,0.7,1019.1,0.5,4.0,1.3,408.0,12.2
446,1996,1,19,14,-16.4,0.3,-16.4,0.2,18.0,0.5,1018.1,0.5,3.3,1.1,511.0,15.3
