,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
258,2009,1,11,18,5.6,0.3,0.0,0.2,67,2,1012.7,0.5,15.2,4.9,17,1
259,2009,1,11,19,5.5,0.3,-0.9,0.2,63,2,1012.9,0.5,16.7,5.3,0,0
260,2009,1,11,20,5.3,0.3,-2.7,0.2,56,2,1013.6,0.5,16.7,5.3,0,0
261,2009,1,11,21,4.8,0.3,-3.2,0.2,56,2,1013.7,0.5,18.2,5.8,0,0
262,2009,1,11,22,4.0,0.3,-1.7,0.2,66,2,1014.4,0.5,19.3,6.2,0,0
263,2009,1,11,23,3.7,0.3,-2.7,0.2,63,2,1015.0,0.5,19.3,6.2,0,0
264,2009,1,12,0,2.9,0.3,-4.7,0.2,57,2,1015.0,0.5,20.8,6.7,0,0
265,2009,1,12,1,2.0,0.3,-4.7,0.2,61,2,1016.1,0.5,20.7,6.6,0,0
266,2009,1,12,2,1.7,0.3,-5.9,0.2,57,2,1016.2,0.5,19.4,6.2,0,0
267,2009,1,12,3,1.2,0.3,-5.2,0.2,62,2,1017.0,0.5,19.6,6.3,0,0
268,2009,1,12,4,1.0,0.3,-3.8,0.2,70,2,1016.9,0.5,20.7,6.6,0,0
269,2009,1,12,5,0.6,0.3,-3.6,0.2,73,2,1017.2,0.5,22.5,7.2,0,0
270,2009,1,12,6,0.8,0.3,-3.3,0.2,74,2,1017.5,0.5,20.8,6.7,0,0
271,2009,1,12,7,1.4,0.3,-3.6,0.2,69,2,1018.4,0.5,19.0,6.1,0,0
272,2009,1,12,8,1.7,0.3,-6.3,0.2,55,2,1018.8,0.5,19.4,6.2,28,1
273,2009,1,12,9,2.5,0.3,-5.6,0.2,55,2,1019.4,0.5,18.7,6.0,64,2
274,2009,1,12,10,2.6,0.3,-5.0,0.2,57,2,1019.9,0.5,19.5,6.2,122,4
275,2009,1,12,11,3.5,0.3,-3.5,0.2,60,2,1020.1,0.5,17.5,5.6,286,9
276,2009,1,12,12,1.7,0.3,-2.8,0.2,72,2,1019.9,0.5,21.0,6.7,231,7
277,2009,1,12,13,4.5,0.3,-3.7,0.2,55,2,1018.6,0.5,18.6,6.0,347,10
278,2009,1,12,14,3.5,0.3,-2.6,0.2,64,2,1017.8,0.5,21.6,6.9,325,10
279,2009,1,12,15,3.5,0.3,-2.4,0.2,65,2,1017.7,0.5,18.9,6.0,300,9
280,2009,1,12,16,0.9,0.3,-2.3,0.2,79,2,1018.6,0.5,19.2,6.1,92,3
281,2009,1,12,17,2.7,0.3,-4.7,0.2,58,2,1018.5,0.5,17.9,5.7,50,2
282,2009,1,12,18,1.2,0.3,-2.0,0.2,79,2,1019.3,0.5,17.7,5.7,28,1
283,2009,1,12,19,2.2,0.3,-1.9,0.2,74,2,1019.7,0.5,15.9,5.1,0,0
284,2009,1,12,20,2.0,0.3,-1.6,0.2,77,2,1019.8,0.5,20.4,6.5,0,0
285,2009,1,12,21,2.3,0.3,-2.0,0.2,73,2,1020.0,0.5,20.8,6.7,0,0
286,2009,1,12,22,3.0,0.3,-4.4,0.2,58,2,1019.9,0.5,19.6,6.3,0,0
287,2009,1,12,23,3.6,0.3,-5.1,0.2,53,2,1020.2,0.5,19.5,6.2,0,0
288,2009,1,13,0,3.1,0.3,-2.6,0.2,66,2,1020.2,0.5,18.9,6.0,0,0
289,2009,1,13,1,2.7,0.3,-2.2,0.2,70,2,1020.4,0.5,18.5,5.9,0,0
290,2009,1,13,2,3.4,0.3,-6.3,0.2,49,1,1020.1,0.5,17.2,5.5,0,0
291,2009,1,13,3,2.9,0.3,-3.0,0.2,65,2,1020.7,0.5,19.0,6.1,0,0
292,2009,1,13,4,3.2,0.3,-5.4,0.2,53,2,1020.1,0.5,17.5,5.6,0,0
293,2009,1,13,5,3.4,0.3,-6.3,0.2,49,1,1019.8,0.5,17.4,5.6,0,0
294,2009,1,13,6,3.3,0.3,-4.6,0.2,56,2,1020.0,0.5,15.6,5.0,0,0
295,2009,1,13,7,3.7,0.3,-4.5,0.2,55,2,1020.3,0.5,16.3,5.2,0,0
296,2009,1,13,8,3.2,0.3,-1.7,0.2,70,2,1020.5,0.5,13.9,4.4,22,1
297,2009,1,13,9,3.1,0.3,-4.3,0.2,58,2,1020.9,0.5,16.6,5.3,31,1
298,2009,1,13,10,3.8,0.3,-3.9,0.2,57,2,1021.0,0.5,16.7,5.3,53,2
299,2009,1,13,11,4.5,0.3,-3.2,0.2,57,2,1021.4,0.5,15.1,4.8,289,9
300,2009,1,13,12,3.6,0.3,-4.8,0.2,54,2,1021.0,0.5,14.1,4.5,183,5
301,2009,1,13,13,4.2,0.3,-6.4,0.2,46,1,1020.2,0.5,14.2,4.5,239,7
302,2009,1,13,14,4.0,0.3,-2.8,0.2,61,2,1019.8,0.5,15.1,4.8,408,12
303,2009,1,13,15,3.9,0.3,-6.1,0.2,48,1,1019.4,0.5,14.9,4.8,244,7
304,2009,1,13,16,3.6,0.3,-3.9,0.2,58,2,1019.4,0.5,13.9,4.4,94,3
305,2009,1,13,17,4.1,0.3,-4.3,0.2,54,2,1019.4,0.5,15.2,4.9,58,2
306,2009,1,13,18,4.0,0.3,-5.7,0.2,49,1,1019.6,0.5,15.3,4.9,31,1
307,2009,1,13,19,4.0,0.3,-5.7,0.2,49,1,1019.8,0.5,14.1,4.5,0,0
308,2009,1,13,20,4.1,0.3,-5.1,0.2,51,2,1020.3,0.5,13.1,4.2,0,0
309,2009,1,13,21,4.4,0.3,-3.3,0.2,57,2,1020.8,0.5,12.8,4.1,0,0
310,2009,1,13,22,4.3,0.3,-4.2,0.2,54,2,1020.9,0.5,12.7,4.1,0,0
311,2009,1,13,23,4.6,0.3,-4.9,0.2,50,2,1020.6,0.5,12.8,4.1,0,0
312,2009,1,14,0,5.0,0.3,-4.8,0.2,49,1,1020.4,0.5,14.1,4.5,0,0
313,2009,1,14,1,5.0,0.3,-3.0,0.2,56,2,1019.4,0.5,13.4,4.3,0,0
314,2009,1,14,2,5.0,0.3,-5.1,0.2,48,1,1019.8,0.5,13.6,4.4,0,0
315,2009,1,14,3,5.0,0.3,-4.3,0.2,51,2,1019.3,0.5,13.2,4.2,0,0
316,2009,1,14,4,5.2,0.3,-3.8,0.2,52,2,1019.2,0.5,14.8,4.7,0,0
317,2009,1,14,5,5.1,0.3,-3.7,0.2,53,2,1018.9,0.5,13.9,4.4,0,0
318,2009,1,14,6,5.3,0.3,-5.1,0.2,47,1,1018.6,0.5,14.6,4.7,0,0
319,2009,1,14,7,5.6,0.3,-4.5,0.2,48,1,1018.7,0.5,14.4,4.6,0,0
320,2009,1,14,8,5.3,0.3,-5.1,0.2,47,1,1019.2,0.5,16.0,5.1,14,0
321,2009,1,14,9,5.8,0.3,-5.5,0.2,44,1,1019.7,0.5,13.9,4.4,72,2
322,2009,1,14,10,5.3,0.3,-2.7,0.2,56,2,1019.5,0.5,15.5,5.0,78,2
323,2009,1,14,11,6.0,0.3,-2.8,0.2,53,2,1020.0,0.5,17.1,5.5,125,4
324,2009,1,14,12,5.9,0.3,-4.0,0.2,49,1,1019.6,0.5,17.0,5.4,275,8
325,2009,1,14,13,4.8,0.3,-1.6,0.2,63,2,1019.2,0.5,17.5,5.6,225,7
326,2009,1,14,14,2.9,0.3,-1.8,0.2,71,2,1018.9,0.5,19.6,6.3,183,5
327,2009,1,14,15,3.1,0.3,-4.3,0.2,58,2,1019.5,0.5,19.0,6.1,136,4
328,2009,1,14,16,2.6,0.3,-3.7,0.2,63,2,1020.4,0.5,18.6,6.0,119,4
329,2009,1,14,17,2.4,0.3,-5.7,0.2,55,2,1021.0,0.5,17.3,5.5,67,2
330,2009,1,14,18,1.9,0.3,-5.9,0.2,56,2,1021.1,0.5,17.8,5.7,31,1
331,2009,1,14,19,2.1,0.3,-4.8,0.2,60,2,1021.7,0.5,17.9,5.7,0,0
332,2009,1,14,20,1.7,0.3,-8.7,0.2,46,1,1022.3,0.5,16.9,5.4,0,0
333,2009,1,14,21,1.8,0.3,-6.5,0.2,54,2,1021.8,0.5,17.3,5.5,0,0
334,2009,1,14,22,1.8,0.3,-6.5,0.2,54,2,1022.3,0.5,16.2,5.2,0,0
335,2009,1,14,23,1.7,0.3,-5.9,0.2,57,2,1022.2,0.5,17.5,5.6,0,0
336,2009,1,15,0,1.6,0.3,-5.1,0.2,61,2,1022.2,0.5,16.8,5.4,0,0
337,2009,1,15,1,1.4,0.3,-5.7,0.2,59,2,1022.1,0.5,16.8,5.4,0,0
338,2009,1,15,2,1.4,0.3,-6.9,0.2,54,2,1022.2,0.5,15.0,4.8,0,0
339,2009,1,15,3,1.5,0.3,-5.8,0.2,58,2,1022.7,0.5,13.8,4.4,0,0
340,2009,1,15,4,1.6,0.3,-6.4,0.2,55,2,1022.3,0.5,12.9,4.1,0,0
341,2009,1,15,5,1.8,0.3,-6.7,0.2,53,2,1022.2,0.5,11.7,3.7,0,0
342,2009,1,15,6,2.1,0.3,-5.5,0.2,57,2,1022.2,0.5,10.6,3.4,0,0
343,2009,1,15,7,1.9,0.3,-5.5,0.2,58,2,1022.2,0.5,12.0,3.8,0,0
344,2009,1,15,8,1.9,0.3,-6.9,0.2,52,2,1023.3,0.5,10.7,3.4,28,1
345,2009,1,15,9,2.2,0.3,-6.4,0.2,53,2,1023.6,0.5,10.6,3.4,28,1
346,2009,1,15,10,2.4,0.3,-5.5,0.2,56,2,1024.0,0.5,10.2,3.3,33,1
347,2009,1,15,11,3.0,0.3,-5.4,0.2,54,2,1023.5,0.5,10.0,3.2,94,3
348,2009,1,15,12,3.3,0.3,-6.1,0.2,50,2,1023.0,0.5,10.4,3.3,192,6
349,2009,1,15,13,3.6,0.3,-4.6,0.2,55,2,1022.4,0.5,9.1,2.9,222,7
350,2009,1,15,14,3.3,0.3,-4.8,0.2,55,2,1021.9,0.5,9.3,3.0,172,5
351,2009,1,15,15,3.6,0.3,-4.1,0.2,57,2,1021.4,0.5,8.2,2.6,103,3
352,2009,1,15,16,3.9,0.3,-4.0,0.2,56,2,1021.1,0.5,10.3,3.3,81,2
353,2009,1,15,17,4.0,0.3,-4.0,0.2,56,2,1021.4,0.5,8.9,2.8,53,2
354,2009,1,15,18,3.4,0.3,-5.2,0.2,53,2,1021.2,0.5,8.6,2.8,25,1
355,2009,1,15,19,3.7,0.3,-4.2,0.2,56,2,1021.7,0.5,7.2,2.3,0,0
356,2009,1,15,20,3.8,0.3,-4.4,0.2,55,2,1021.8,0.5,6.3,2.0,0,0
357,2009,1,15,21,4.0,0.3,-4.0,0.2,56,2,1021.5,0.5,7.4,2.4,0,0
358,2009,1,15,22,3.5,0.3,-4.4,0.2,56,2,1021.8,0.5,4.3,1.4,0,0
359,2009,1,15,23,3.8,0.3,-4.4,0.2,55,2,1021.8,0.5,4.0,1.3,0,0
360,2009,1,16,0,4.3,0.3,-4.2,0.2,54,2,1021.9,0.5,6.3,2.0,0,0
361,2009,1,16,1,4.4,0.3,-3.3,0.2,57,2,1021.7,0.5,3.2,1.0,0,0
362,2009,1,16,2,4.9,0.3,-3.4,0.2,55,2,1021.5,0.5,5.1,1.6,0,0
363,2009,1,16,3,3.2,0.3,-3.8,0.2,60,2,1021.2,0.5,3.4,1.1,0,0
364,2009,1,16,4,6.4,0.3,-3.0,0.2,51,2,1020.9,0.5,5.6,1.8,0,0
365,2009,1,16,5,6.4,0.3,-3.5,0.2,49,1,1019.9,0.5,8.4,2.7,0,0
366,2009,1,16,6,6.6,0.3,-2.3,0.2,53,2,1020.2,0.5,8.8,2.8,0,0
367,2009,1,16,7,6.3,0.3,-4.4,0.2,46,1,1020.5,0.5,7.5,2.4,0,0
368,2009,1,16,8,6.0,0.3,-3.9,0.2,49,1,1020.7,0.5,7.4,2.4,14,0
369,2009,1,16,9,6.5,0.3,-2.6,0.2,52,2,1020.9,0.5,6.2,2.0,58,2
370,2009,1,16,10,7.7,0.3,-3.5,0.2,45,1,1021.2,0.5,5.8,1.9,247,7
371,2009,1,16,11,7.2,0.3,-3.0,0.2,48,1,1021.1,0.5,5.9,1.9,214,6
372,2009,1,16,12,6.7,0.3,-3.0,0.2,50,2,1020.5,0.5,5.4,1.7,244,7
373,2009,1,16,13,7.4,0.3,-1.8,0.2,52,2,1019.5,0.5,6.3,2.0,322,10
374,2009,1,16,14,8.2,0.3,-2.4,0.2,47,1,1018.8,0.5,7.0,2.2,283,8
375,2009,1,16,15,7.6,0.3,-3.0,0.2,47,1,1018.3,0.5,6.0,1.9,233,7
376,2009,1,16,16,8.8,0.3,-2.2,0.2,46,1,1018.3,0.5,5.7,1.8,250,8
377,2009,1,16,17,7.9,0.3,-1.3,0.2,52,2,1018.3,0.5,4.5,1.4,106,3
378,2009,1,16,18,7.6,0.3,-2.1,0.2,50,2,1018.3,0.5,4.9,1.6,28,1
379,2009,1,16,19,8.1,0.3,-2.8,0.2,46,1,1018.8,0.5,4.8,1.5,0,0
380,2009,1,16,20,7.9,0.3,-2.4,0.2,48,1,1019.3,0.5,4.9,1.6,0,0
381,2009,1,16,21,8.4,0.3,-1.7,0.2,49,1,1020.0,0.5,5.5,1.8,0,0
382,2009,1,16,22,8.7,0.3,-0.8,0.2,51,2,1020.0,0.5,5.8,1.9,0,0
383,2009,1,16,23,8.3,0.3,-1.2,0.2,51,2,1019.7,0.5,3.3,1.1,0,0
384,2009,1,17,0,7.5,0.3,-1.4,0.2,53,2,1019.2,0.5,2.2,0.7,0,0
385,2009,1,17,1,7.9,0.3,-0.8,0.2,54,2,1018.8,0.5,1.1,0.4,0,0
386,2009,1,17,2,8.1,0.3,-0.4,0.2,55,2,1018.5,0.5,3.9,1.2,0,0
387,2009,1,17,3,8.2,0.3,-0.3,0.2,55,2,1018.0,0.5,4.0,1.3,0,0
388,2009,1,17,4,9.3,0.3,1.4,0.2,58,2,1017.6,0.5,5.2,1.7,0,0
389,2009,1,17,5,10.2,0.3,2.2,0.2,58,2,1017.0,0.5,6.5,2.1,0,0
390,2009,1,17,6,10.2,0.3,1.0,0.2,53,2,1017.1,0.5,5.8,1.9,0,0
391,2009,1,17,7,10.4,0.3,1.7,0.2,55,2,1017.6,0.5,5.9,1.9,0,0
392,2009,1,17,8,10.6,0.3,0.5,0.2,50,2,1017.6,0.5,5.9,1.9,8,0
393,2009,1,17,9,10.9,0.3,1.9,0.2,54,2,1018.2,0.5,6.0,1.9,72,2
394,2009,1,17,10,9.8,0.3,3.7,0.2,66,2,1018.4,0.5,2.7,0.9,81,2
395,2009,1,17,11,11.9,0.3,3.8,0.2,58,2,1017.5,0.5,6.3,2.0,203,6
396,2009,1,17,12,12.9,0.3,3.8,0.2,54,2,1016.6,0.5,6.1,2.0,511,15
397,2009,1,17,13,12.3,0.3,2.7,0.2,52,2,1015.7,0.5,6.1,2.0,569,17
398,2009,1,17,14,12.1,0.3,3.3,0.2,55,2,1015.3,0.5,7.8,2.5,525,16
399,2009,1,17,15,12.1,0.3,4.3,0.2,59,2,1014.7,0.5,7.4,2.4,283,8
400,2009,1,17,16,12.2,0.3,3.6,0.2,56,2,1014.6,0.5,8.1,2.6,267,8
401,2009,1,17,17,11.8,0.3,4.0,0.2,59,2,1014.4,0.5,6.0,1.9,167,5
402,2009,1,17,18,11.6,0.3,3.3,0.2,57,2,1014.9,0.5,5.5,1.8,39,1
403,2009,1,17,19,11.5,0.3,3.2,0.2,57,2,1015.3,0.5,4.0,1.3,0,0
404,2009,1,17,20,11.6,0.3,3.1,0.2,56,2,1015.5,0.5,4.9,1.6,0,0
405,2009,1,17,21,11.7,0.3,3.6,0.2,58,2,1015.4,0.5,5.6,1.8,0,0
406,2009,1,17,22,11.7,0.3,4.1,0.2,60,2,1015.1,0.5,5.9,1.9,0,0
407,2009,1,17,23,11.6,0.3,4.0,0.2,60,2,1014.6,0.5,7.0,2.2,0,0
408,2009,1,18,0,12.1,0.3,5.2,0.2,63,2,1014.5,0.5,6.7,2.1,0,0
409,2009,1,18,1,12.5,0.3,5.6,0.2,63,2,1013.8,0.5,5.7,1.8,0,0
410,2009,1,18,2,12.5,0.3,4.6,0.2,59,2,1012.9,0.5,7.7,2.5,0,0
411,2009,1,18,3,12.8,0.3,4.2,0.2,56,2,1012.4,0.5,6.3,2.0,0,0
412,2009,1,18,4,13.0,0.3,4.1,0.2,55,2,1011.8,0.5,6.7,2.1,0,0
413,2009,1,18,5,13.6,0.3,6.6,0.2,63,2,1011.6,0.5,7.9,2.5,0,0
414,2009,1,18,6,13.3,0.3,7.5,0.2,68,2,1010.8,0.5,13.5,4.3,0,0
415,2009,1,18,7,13.2,0.3,8.2,0.2,72,2,1010.3,0.5,11.0,3.5,0,0
416,2009,1,18,8,13.2,0.3,9.6,0.2,79,2,1010.4,0.5,8.4,2.7,0,0
417,2009,1,18,9,13.4,0.3,9.8,0.2,79,2,1010.3,0.5,8.8,2.8,22,1
418,2009,1,18,10,13.6,0.3,9.6,0.2,77,2,1010.1,0.5,8.1,2.6,53,2
419,2009,1,18,11,13.7,0.3,9.7,0.2,77,2,1010.2,0.5,7.5,2.4,69,2
420,2009,1,18,12,13.6,0.3,9.2,0.2,75,2,1009.3,0.5,11.2,3.6,61,2
421,2009,1,18,13,13.8,0.3,10.7,0.2,82,2,1008.0,0.5,12.4,4.0,47,1
422,2009,1,18,14,13.7,0.3,9.7,0.2,77,2,1007.4,0.5,11.5,3.7,150,4
423,2009,1,18,15,13.3,0.3,7.2,0.2,67,2,1007.2,0.5,11.6,3.7,181,5
424,2009,1,18,16,12.4,0.3,6.4,0.2,67,2,1007.7,0.5,11.0,3.5,203,6
425,2009,1,18,17,11.5,0.3,4.9,0.2,64,2,1007.8,0.5,8.6,2.8,119,4
426,2009,1,18,18,10.9,0.3,2.4,0.2,56,2,1007.4,0.5,9.9,3.2,33,1
427,2009,1,18,19,10.6,0.3,2.4,0.2,57,2,1008.5,0.5,13.1,4.2,0,0
428,2009,1,18,20,9.9,0.3,2.9,0.2,62,2,1009.6,0.5,15.8,5.1,0,0
429,2009,1,18,21,9.4,0.3,1.7,0.2,59,2,1010.1,0.5,15.8,5.1,0,0
430,2009,1,18,22,9.0,0.3,1.6,0.2,60,2,1011.2,0.5,14.3,4.6,0,0
431,2009,1,18,23,8.3,0.3,-0.9,0.2,52,2,1010.9,0.5,16.0,5.1,0,0
432,2009,1,19,0,7.9,0.3,-0.6,0.2,55,2,1011.3,0.5,16.0,5.1,0,0
433,2009,1,19,1,7.8,0.3,-0.4,0.2,56,2,1011.9,0.5,14.8,4.7,0,0
434,2009,1,19,2,7.4,0.3,-2.6,0.2,49,1,1012.7,0.5,15.3,4.9,0,0
435,2009,1,19,3,7.2,0.3,-1.2,0.2,55,2,1013.0,0.5,14.6,4.7,0,0
436,2009,1,19,4,7.0,0.3,-1.4,0.2,55,2,1013.1,0.5,14.2,4.5,0,0
437,2009,1,19,5,6.5,0.3,-2.4,0.2,53,2,1012.7,0.5,12.7,4.1,0,0
438,2009,1,19,6,6.1,0.3,-2.5,0.2,54,2,1013.1,0.5,12.3,3.9,0,0
439,2009,1,19,7,5.9,0.3,-2.9,0.2,53,2,1014.2,0.5,10.7,3.4,0,0
440,2009,1,19,8,6.0,0.3,-2.1,0.2,56,2,1014.7,0.5,10.3,3.3,17,1
441,2009,1,19,9,6.4,0.3,-3.8,0.2,48,1,1015.6,0.5,9.8,3.1,106,3
442,2009,1,19,10,7.0,0.3,-2.4,0.2,51,2,1016.2,0.5,8.2,2.6,311,9
443,2009,1,19,11,6.9,0.3,-3.6,0.2,47,1,1016.4,0.5,8.0,2.6,461,14
444,2009,1,19,12,8.5,0.3,-1.6,0.2,49,1,1015.9,0.5,7.9,2.5,600,18
445,2009,1,19,13,7.3,0.3,-2.4,0.2,50,2,1014.7,0.5,9.1,2.9,642,19
446,2009,1,19,14,7.4,0.3,-5.3,0.2,40,1,1014.8,0.5,8.3,2.7,597,18
447,2009,1,19,15,6.6,0.3,-6.7,0.2,38,1,1014.1,0.5,7.5,2.4,308,9
448,2009,1,19,16,6.8,0.3,-4.0,0.2,46,1,1013.7,0.5,7.5,2.4,231,7
449,2009,1,19,17,6.7,0.3,-5.0,0.2,43,1,1013.7,0.5,7.9,2.5,106,3
450,2009,1,19,18,6.4,0.3,-6.5,0.2,39,1,1013.1,0.5,6.8,2.2,36,1
451,2009,1,19,19,6.0,0.3,-5.9,0.2,42,1,1013.5,0.5,3.4,1.1,0,0
452,2009,1,19,20,6.1,0.3,-5.5,0.2,43,1,1013.2,0.5,4.6,1.5,0,0
453,2009,1,19,21,5.9,0.3,-5.1,0.2,45,1,1013.8,0.5,5.0,1.6,0,0
454,2009,1,19,22,6.2,0.3,-4.5,0.2,46,1,1014.4,0.5,4.6,1.5,0,0
455,2009,1,19,23,6.4,0.3,-3.2,0.2,50,2,1015.1,0.5,4.6,1.5,0,0
456,2009,1,20,0,6.2,0.3,-2.4,0.2,54,2,1014.9,0.5,4.7,1.5,0,0
457,2009,1,20,1,5.9,0.3,-1.9,0.2,57,2,1014.3,0.5,5.1,1.6,0,0
458,2009,1,20,2,5.8,0.3,-2.3,0.2,56,2,1015.0,0.5,5.0,1.6,0,0
459,2009,1,20,3,5.7,0.3,-2.1,0.2,57,2,1014.9,0.5,6.2,2.0,0,0
460,2009,1,20,4,5.4,0.3,-2.6,0.2,56,2,1014.8,0.5,5.5,1.8,0,0
461,2009,1,20,5,5.4,0.3,-2.9,0.2,55,2,1014.1,0.5,4.3,1.4,0,0
462,2009,1,20,6,5.5,0.3,-3.0,0.2,54,2,1013.8,0.5,5.3,1.7,0,0
463,2009,1,20,7,5.5,0.3,-2.5,0.2,56,2,1013.1,0.5,4.9,1.6,0,0
464,2009,1,20,8,5.7,0.3,-1.9,0.2,58,2,1013.8,0.5,3.2,1.0,17,1
465,2009,1,20,9,6.1,0.3,-1.5,0.2,58,2,1014.7,0.5,3.3,1.1,31,1
466,2009,1,20,10,6.3,0.3,-1.6,0.2,57,2,1015.2,0.5,3.0,1.0,28,1
467,2009,1,20,11,6.9,0.3,-0.5,0.2,59,2,1014.9,0.5,2.6,0.8,61,2
468,2009,1,20,12,7.2,0.3,0.0,0.2,60,2,1013.9,0.5,2.5,0.8,72,2
469,2009,1,20,13,8.1,0.3,0.3,0.2,58,2,1012.9,0.5,3.9,1.2,192,6
470,2009,1,20,14,8.3,0.3,0.7,0.2,59,2,1012.3,0.5,3.5,1.1,183,5
471,2009,1,20,15,8.6,0.3,0.5,0.2,57,2,1012.7,0.5,3.8,1.2,197,6
472,2009,1,20,16,8.3,0.3,1.2,0.2,61,2,1012.6,0.5,4.8,1.5,172,5
473,2009,1,20,17,8.1,0.3,1.4,0.2,63,2,1013.0,0.5,4.9,1.6,81,2
474,2009,1,20,18,7.3,0.3,0.9,0.2,64,2,1012.9,0.5,3.6,1.2,22,1
475,2009,1,20,19,7.0,0.3,0.8,0.2,65,2,1012.8,0.5,4.1,1.3,0,0
476,2009,1,20,20,7.5,0.3,1.3,0.2,65,2,1013.3,0.5,2.2,0.7,0,0
477,2009,1,20,21,8.4,0.3,1.9,0.2,64,2,1013.7,0.5,1.3,0.4,0,0
478,2009,1,20,22,8.1,0.3,1.4,0.2,63,2,1013.4,0.5,1.4,0.4,0,0
479,2009,1,20,23,8.4,0.3,1.5,0.2,62,2,1013.6,0.5,3.7,1.2,0,0
480,2009,1,21,0,8.2,0.3,1.7,0.2,64,2,1013.2,0.5,3.7,1.2,0,0
481,2009,1,21,1,8.1,0.3,2.1,0.2,66,2,1011.9,0.5,3.1,1.0,0,0
482,2009,1,21,2,8.7,0.3,2.6,0.2,66,2,1012.5,0.5,2.7,0.9,0,0
483,2009,1,21,3,8.7,0.3,3.1,0.2,68,2,1012.0,0.5,2.7,0.9,0,0
484,2009,1,21,4,8.8,0.3,3.4,0.2,69,2,1011.4,0.5,3.0,1.0,0,0
485,2009,1,21,5,8.8,0.3,3.4,0.2,69,2,1011.4,0.5,1.6,0.5,0,0
486,2009,1,21,6,8.9,0.3,3.5,0.2,69,2,1011.8,0.5,3.2,1.0,0,0
487,2009,1,21,7,8.1,0.3,-0.6,0.2,54,2,1011.6,0.5,6.8,2.2,0,0
488,2009,1,21,8,8.8,0.3,-1.9,0.2,47,1,1011.5,0.5,6.9,2.2,3,0
489,2009,1,21,9,8.8,0.3,-0.8,0.2,51,2,1012.5,0.5,4.3,1.4,22,1
490,2009,1,21,10,8.8,0.3,-1.0,0.2,50,2,1012.6,0.5,7.8,2.5,47,1
491,2009,1,21,11,8.1,0.3,-2.8,0.2,46,1,1012.2,0.5,8.7,2.8,69,2
492,2009,1,21,12,6.4,0.3,1.1,0.2,69,2,1012.1,0.5,7.3,2.3,58,2
493,2009,1,21,13,5.0,0.3,1.1,0.2,76,2,1011.3,0.5,5.4,1.7,56,2
494,2009,1,21,14,4.8,0.3,1.2,0.2,78,2,1010.6,0.5,5.0,1.6,72,2
495,2009,1,21,15,4.9,0.3,1.7,0.2,80,2,1010.2,0.5,2.9,0.9,94,3
496,2009,1,21,16,6.2,0.3,2.8,0.2,79,2,1010.7,0.5,6.9,2.2,69,2
497,2009,1,21,17,6.2,0.3,2.6,0.2,78,2,1011.0,0.5,3.6,1.2,64,2
498,2009,1,21,18,5.6,0.3,2.0,0.2,78,2,1011.1,0.5,4.4,1.4,36,1
499,2009,1,21,19,5.7,0.3,1.0,0.2,72,2,1011.5,0.5,4.5,1.4,0,0
500,2009,1,21,20,5.6,0.3,0.3,0.2,69,2,1011.4,0.5,5.1,1.6,0,0
501,2009,1,21,21,5.7,0.3,-0.1,0.2,66,2,1010.9,0.5,4.9,1.6,0,0
502,2009,1,21,22,5.9,0.3,-0.4,0.2,64,2,1011.1,0.5,4.4,1.4,0,0
503,2009,1,21,23,6.6,0.3,0.2,0.2,64,2,1010.7,0.5,3.9,1.2,0,0
504,2009,1,22,0,6.5,0.3,0.1,0.2,64,2,1010.1,0.5,5.1,1.6,0,0
505,2009,1,22,1,6.8,0.3,0.6,0.2,65,2,1009.4,0.5,4.0,1.3,0,0
506,2009,1,22,2,6.7,0.3,0.3,0.2,64,2,1008.7,0.5,3.8,1.2,0,0
507,2009,1,22,3,6.5,0.3,0.5,0.2,66,2,1008.7,0.5,3.9,1.2,0,0
508,2009,1,22,4,7.0,0.3,1.0,0.2,66,2,1008.5,0.5,3.1,1.0,0,0
509,2009,1,22,5,7.0,0.3,1.0,0.2,66,2,1008.1,0.5,3.5,1.1,0,0
510,2009,1,22,6,6.7,0.3,1.2,0.2,68,2,1007.6,0.5,4.8,1.5,0,0
511,2009,1,22,7,6.7,0.3,1.6,0.2,70,2,1007.4,0.5,4.3,1.4,0,0
512,2009,1,22,8,7.0,0.3,1.6,0.2,69,2,1007.6,0.5,4.5,1.4,11,0
513,2009,1,22,9,7.5,0.3,1.9,0.2,68,2,1007.8,0.5,3.7,1.2,61,2
514,2009,1,22,10,8.6,0.3,2.3,0.2,65,2,1008.1,0.5,2.1,0.7,186,6
515,2009,1,22,11,8.9,0.3,2.8,0.2,66,2,1007.6,0.5,1.7,0.5,128,4
516,2009,1,22,12,9.8,0.3,3.7,0.2,66,2,1007.0,0.5,0.2,0.1,158,5
517,2009,1,22,13,10.4,0.3,3.6,0.2,63,2,1006.0,0.5,1.0,0.3,192,6
518,2009,1,22,14,10.5,0.3,3.7,0.2,63,2,1005.5,0.5,2.1,0.7,322,10
519,2009,1,22,15,10.0,0.3,3.9,0.2,66,2,1005.7,0.5,3.5,1.1,194,6
