,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
254,2009,1,11,14,-3.6,0.3,-15.8,0.2,38,1,1017.3,0.5,4.1,1.3,508,15
255,2009,1,11,15,-4.3,0.3,-15.6,0.2,41,1,1017.5,0.5,4.7,1.5,425,13
256,2009,1,11,16,-5.1,0.3,-16.0,0.2,42,1,1017.7,0.5,3.7,1.2,286,9
257,2009,1,11,17,-5.7,0.3,-15.7,0.2,45,1,1017.9,0.5,4.1,1.3,92,3
258,2009,1,11,18,-6.1,0.3,-15.8,0.2,46,1,1018.0,0.5,2.5,0.8,3,0
259,2009,1,11,19,-6.4,0.3,-15.6,0.2,48,1,1018.5,0.5,3.8,1.2,0,0
260,2009,1,11,20,-7.1,0.3,-15.7,0.2,50,2,1019.2,0.5,5.0,1.6,0,0
261,2009,1,11,21,-8.4,0.3,-17.2,0.2,49,1,1019.8,0.5,4.9,1.6,0,0
262,2009,1,11,22,-9.0,0.3,-17.0,0.2,52,2,1020.0,0.5,3.3,1.1,0,0
263,2009,1,11,23,-9.4,0.3,-16.5,0.2,56,2,1019.9,0.5,2.2,0.7,0,0
264,2009,1,12,0,-9.0,0.3,-15.1,0.2,61,2,1020.2,0.5,3.3,1.1,0,0
265,2009,1,12,1,-9.5,0.3,-12.9,0.2,76,2,1020.3,0.5,3.3,1.1,0,0
266,2009,1,12,2,-9.9,0.3,-15.4,0.2,64,2,1020.7,0.5,3.3,1.1,0,0
267,2009,1,12,3,-10.2,0.3,-17.3,0.2,56,2,1021.6,0.5,2.7,0.9,0,0
268,2009,1,12,4,-10.4,0.3,-17.9,0.2,54,2,1022.1,0.5,2.7,0.9,0,0
269,2009,1,12,5,-10.5,0.3,-18.0,0.2,54,2,1022.7,0.5,3.3,1.1,0,0
270,2009,1,12,6,-10.7,0.3,-18.2,0.2,54,2,1022.9,0.5,1.9,0.6,0,0
271,2009,1,12,7,-10.7,0.3,-18.2,0.2,54,2,1023.4,0.5,1.7,0.5,0,0
272,2009,1,12,8,-10.3,0.3,-17.4,0.2,56,2,1023.9,0.5,1.8,0.6,0,0
273,2009,1,12,9,-8.4,0.3,-16.0,0.2,54,2,1024.5,0.5,2.1,0.7,67,2
274,2009,1,12,10,-7.1,0.3,-14.8,0.2,54,2,1024.9,0.5,3.2,1.0,233,7
275,2009,1,12,11,-5.6,0.3,-13.9,0.2,52,2,1024.6,0.5,3.5,1.1,372,11
276,2009,1,12,12,-4.7,0.3,-14.0,0.2,48,1,1023.8,0.5,4.0,1.3,478,14
277,2009,1,12,13,-4.0,0.3,-12.6,0.2,51,2,1023.1,0.5,3.6,1.2,417,13
278,2009,1,12,14,-3.6,0.3,-12.2,0.2,51,2,1022.5,0.5,3.4,1.1,336,10
279,2009,1,12,15,-3.2,0.3,-12.6,0.2,48,1,1022.0,0.5,4.6,1.5,394,12
280,2009,1,12,16,-3.7,0.3,-12.3,0.2,51,2,1022.2,0.5,5.0,1.6,289,9
281,2009,1,12,17,-4.4,0.3,-11.6,0.2,57,2,1022.4,0.5,4.5,1.4,108,3
282,2009,1,12,18,-5.1,0.3,-12.3,0.2,57,2,1022.9,0.5,3.3,1.1,6,0
283,2009,1,12,19,-5.5,0.3,-12.0,0.2,60,2,1023.5,0.5,2.2,0.7,0,0
284,2009,1,12,20,-6.4,0.3,-13.5,0.2,57,2,1024.2,0.5,3.4,1.1,0,0
285,2009,1,12,21,-7.1,0.3,-13.9,0.2,58,2,1024.6,0.5,2.7,0.9,0,0
286,2009,1,12,22,-7.4,0.3,-14.2,0.2,58,2,1025.1,0.5,1.7,0.5,0,0
287,2009,1,12,23,-7.6,0.3,-15.0,0.2,55,2,1025.3,0.5,2.2,0.7,0,0
288,2009,1,13,0,-7.8,0.3,-15.2,0.2,55,2,1025.5,0.5,1.3,0.4,0,0
289,2009,1,13,1,-7.9,0.3,-14.9,0.2,57,2,1025.4,0.5,1.2,0.4,0,0
290,2009,1,13,2,-8.2,0.3,-14.8,0.2,59,2,1025.6,0.5,1.4,0.4,0,0
291,2009,1,13,3,-7.6,0.3,-15.3,0.2,54,2,1025.7,0.5,2.0,0.6,0,0
292,2009,1,13,4,-8.5,0.3,-15.5,0.2,57,2,1025.8,0.5,0.0,0.0,0,0
293,2009,1,13,5,-8.4,0.3,-15.8,0.2,55,2,1025.9,0.5,0.7,0.2,0,0
294,2009,1,13,6,-9.3,0.3,-16.0,0.2,58,2,1026.0,0.5,1.2,0.4,0,0
295,2009,1,13,7,-10.1,0.3,-16.6,0.2,59,2,1026.2,0.5,1.0,0.3,0,0
296,2009,1,13,8,-11.0,0.3,-15.5,0.2,69,2,1026.7,0.5,0.0,0.0,0,0
297,2009,1,13,9,-7.3,0.3,-14.1,0.2,58,2,1026.8,0.5,0.0,0.0,72,2
298,2009,1,13,10,-5.6,0.3,-14.8,0.2,48,1,1027.1,0.5,1.1,0.4,228,7
299,2009,1,13,11,-4.3,0.3,-16.2,0.2,39,1,1027.2,0.5,2.2,0.7,389,12
300,2009,1,13,12,-3.7,0.3,-15.6,0.2,39,1,1026.7,0.5,2.8,0.9,486,15
301,2009,1,13,13,-2.9,0.3,-13.7,0.2,43,1,1025.9,0.5,2.9,0.9,519,16
302,2009,1,13,14,-2.0,0.3,-12.6,0.2,44,1,1025.2,0.5,3.3,1.1,517,16
303,2009,1,13,15,-2.0,0.3,-13.2,0.2,42,1,1025.0,0.5,3.3,1.1,439,13
304,2009,1,13,16,-3.2,0.3,-11.9,0.2,51,2,1025.1,0.5,3.1,1.0,303,9
305,2009,1,13,17,-3.4,0.3,-11.1,0.2,55,2,1025.0,0.5,2.1,0.7,131,4
306,2009,1,13,18,-4.1,0.3,-10.5,0.2,61,2,1025.2,0.5,0.9,0.3,8,0
307,2009,1,13,19,-5.1,0.3,-10.4,0.2,66,2,1025.2,0.5,0.1,0.0,0,0
308,2009,1,13,20,-6.3,0.3,-10.1,0.2,74,2,1025.2,0.5,0.7,0.2,0,0
309,2009,1,13,21,-6.5,0.3,-10.0,0.2,76,2,1025.1,0.5,0.0,0.0,0,0
310,2009,1,13,22,-5.3,0.3,-9.7,0.2,71,2,1024.9,0.5,0.0,0.0,0,0
311,2009,1,13,23,-5.1,0.3,-9.5,0.2,71,2,1024.6,0.5,0.6,0.2,0,0
312,2009,1,14,0,-5.0,0.3,-9.0,0.2,73,2,1024.1,0.5,1.0,0.3,0,0
313,2009,1,14,1,-4.9,0.3,-7.3,0.2,83,2,1024.0,0.5,0.0,0.0,0,0
314,2009,1,14,2,-4.9,0.3,-5.8,0.2,93,3,1023.7,0.5,1.1,0.4,0,0
315,2009,1,14,3,-5.6,0.3,-6.2,0.2,95,3,1023.4,0.5,0.0,0.0,0,0
316,2009,1,14,4,-7.8,0.3,-8.4,0.2,95,3,1022.9,0.5,0.1,0.0,0,0
317,2009,1,14,5,-7.1,0.3,-7.4,0.2,97,3,1022.8,0.5,1.2,0.4,0,0
318,2009,1,14,6,-6.6,0.3,-12.8,0.2,61,2,1023.0,0.5,2.4,0.8,0,0
319,2009,1,14,7,-6.3,0.3,-13.6,0.2,56,2,1023.5,0.5,2.6,0.8,0,0
320,2009,1,14,8,-7.0,0.3,-13.2,0.2,61,2,1024.1,0.5,2.8,0.9,0,0
321,2009,1,14,9,-6.8,0.3,-13.0,0.2,61,2,1024.8,0.5,3.5,1.1,69,2
322,2009,1,14,10,-6.5,0.3,-13.8,0.2,56,2,1025.7,0.5,3.9,1.2,219,7
323,2009,1,14,11,-5.8,0.3,-14.3,0.2,51,2,1026.1,0.5,3.3,1.1,372,11
324,2009,1,14,12,-5.0,0.3,-14.5,0.2,47,1,1025.9,0.5,4.4,1.4,486,15
325,2009,1,14,13,-4.3,0.3,-15.0,0.2,43,1,1025.3,0.5,3.6,1.2,514,15
326,2009,1,14,14,-3.9,0.3,-16.4,0.2,37,1,1025.4,0.5,3.6,1.2,506,15
327,2009,1,14,15,-3.3,0.3,-17.3,0.2,33,1,1025.8,0.5,4.2,1.3,431,13
328,2009,1,14,16,-4.4,0.3,-16.9,0.2,37,1,1026.1,0.5,3.1,1.0,289,9
329,2009,1,14,17,-5.1,0.3,-16.6,0.2,40,1,1026.3,0.5,3.0,1.0,131,4
330,2009,1,14,18,-5.8,0.3,-16.9,0.2,41,1,1026.8,0.5,2.5,0.8,8,0
331,2009,1,14,19,-6.4,0.3,-17.5,0.2,41,1,1027.5,0.5,2.4,0.8,0,0
332,2009,1,14,20,-6.9,0.3,-19.1,0.2,37,1,1028.0,0.5,3.2,1.0,0,0
333,2009,1,14,21,-7.7,0.3,-19.2,0.2,39,1,1028.5,0.5,2.4,0.8,0,0
334,2009,1,14,22,-8.3,0.3,-19.2,0.2,41,1,1028.9,0.5,2.2,0.7,0,0
335,2009,1,14,23,-9.0,0.3,-19.6,0.2,42,1,1028.9,0.5,1.6,0.5,0,0
336,2009,1,15,0,-9.6,0.3,-19.6,0.2,44,1,1028.8,0.5,0.3,0.1,0,0
337,2009,1,15,1,-9.5,0.3,-20.0,0.2,42,1,1028.7,0.5,2.5,0.8,0,0
338,2009,1,15,2,-10.3,0.3,-19.9,0.2,45,1,1028.9,0.5,1.8,0.6,0,0
339,2009,1,15,3,-10.0,0.3,-20.5,0.2,42,1,1028.8,0.5,2.7,0.9,0,0
340,2009,1,15,4,-10.2,0.3,-20.6,0.2,42,1,1028.5,0.5,1.9,0.6,0,0
341,2009,1,15,5,-10.1,0.3,-21.7,0.2,38,1,1028.7,0.5,2.6,0.8,0,0
342,2009,1,15,6,-10.7,0.3,-21.4,0.2,41,1,1028.7,0.5,1.2,0.4,0,0
343,2009,1,15,7,-13.1,0.3,-20.4,0.2,54,2,1029.2,0.5,0.0,0.0,0,0
344,2009,1,15,8,-13.4,0.3,-19.9,0.2,58,2,1029.6,0.5,0.2,0.1,0,0
345,2009,1,15,9,-10.9,0.3,-19.0,0.2,51,2,1029.7,0.5,1.0,0.3,75,2
346,2009,1,15,10,-7.7,0.3,-19.5,0.2,38,1,1030.1,0.5,1.2,0.4,250,8
347,2009,1,15,11,-6.5,0.3,-20.1,0.2,33,1,1030.1,0.5,1.5,0.5,394,12
348,2009,1,15,12,-4.8,0.3,-20.5,0.2,28,1,1029.2,0.5,1.8,0.6,494,15
349,2009,1,15,13,-3.3,0.3,-20.5,0.2,25,1,1028.1,0.5,2.0,0.6,517,16
350,2009,1,15,14,-2.5,0.3,-20.3,0.2,24,1,1027.3,0.5,1.3,0.4,506,15
351,2009,1,15,15,-1.8,0.3,-19.7,0.2,24,1,1026.8,0.5,1.0,0.3,414,12
352,2009,1,15,16,-2.5,0.3,-17.7,0.2,30,1,1026.8,0.5,2.5,0.8,281,8
353,2009,1,15,17,-2.8,0.3,-14.8,0.2,39,1,1026.7,0.5,2.1,0.7,125,4
354,2009,1,15,18,-3.7,0.3,-14.7,0.2,42,1,1026.6,0.5,1.0,0.3,8,0
355,2009,1,15,19,-5.0,0.3,-14.3,0.2,48,1,1026.3,0.5,0.9,0.3,0,0
356,2009,1,15,20,-6.2,0.3,-14.2,0.2,53,2,1026.4,0.5,0.0,0.0,0,0
357,2009,1,15,21,-5.7,0.3,-14.0,0.2,52,2,1026.3,0.5,0.9,0.3,0,0
358,2009,1,15,22,-6.3,0.3,-13.2,0.2,58,2,1026.2,0.5,1.0,0.3,0,0
359,2009,1,15,23,-5.4,0.3,-12.8,0.2,56,2,1026.8,0.5,0.9,0.3,0,0
360,2009,1,16,0,-5.3,0.3,-13.1,0.2,54,2,1026.6,0.5,0.3,0.1,0,0
361,2009,1,16,1,-6.2,0.3,-12.7,0.2,60,2,1026.4,0.5,1.1,0.4,0,0
362,2009,1,16,2,-5.5,0.3,-12.9,0.2,56,2,1026.0,0.5,1.2,0.4,0,0
363,2009,1,16,3,-5.1,0.3,-13.2,0.2,53,2,1025.9,0.5,0.0,0.0,0,0
364,2009,1,16,4,-5.0,0.3,-11.7,0.2,59,2,1025.3,0.5,1.2,0.4,0,0
365,2009,1,16,5,-5.3,0.3,-11.8,0.2,60,2,1024.8,0.5,1.6,0.5,0,0
366,2009,1,16,6,-4.4,0.3,-11.0,0.2,60,2,1024.7,0.5,1.2,0.4,0,0
367,2009,1,16,7,-4.6,0.3,-7.6,0.2,79,2,1024.6,0.5,2.6,0.8,0,0
368,2009,1,16,8,-4.4,0.3,-7.3,0.2,80,2,1024.5,0.5,2.7,0.9,0,0
369,2009,1,16,9,-3.9,0.3,-7.1,0.2,78,2,1024.5,0.5,2.7,0.9,8,0
370,2009,1,16,10,-3.9,0.3,-6.2,0.2,84,3,1024.7,0.5,1.7,0.5,17,1
371,2009,1,16,11,-2.8,0.3,-4.9,0.2,85,3,1024.8,0.5,0.3,0.1,75,2
372,2009,1,16,12,-2.4,0.3,-3.5,0.2,92,3,1024.1,0.5,0.5,0.2,89,3
373,2009,1,16,13,-1.8,0.3,-3.0,0.2,91,3,1023.3,0.5,1.2,0.4,106,3
374,2009,1,16,14,-1.0,0.3,-2.5,0.2,89,3,1022.8,0.5,1.1,0.4,139,4
375,2009,1,16,15,1.1,0.3,-1.4,0.2,83,2,1022.5,0.5,0.2,0.1,228,7
376,2009,1,16,16,1.2,0.3,-1.8,0.2,80,2,1022.6,0.5,0.0,0.0,219,7
377,2009,1,16,17,0.7,0.3,-1.3,0.2,86,3,1022.7,0.5,1.3,0.4,58,2
378,2009,1,16,18,0.0,0.3,-1.4,0.2,90,3,1023.1,0.5,0.5,0.2,6,0
379,2009,1,16,19,-0.4,0.3,-1.3,0.2,93,3,1023.5,0.5,0.9,0.3,0,0
380,2009,1,16,20,-1.0,0.3,-2.5,0.2,89,3,1024.0,0.5,0.8,0.3,0,0
381,2009,1,16,21,-1.5,0.3,-2.7,0.2,91,3,1024.6,0.5,0.9,0.3,0,0
382,2009,1,16,22,-1.6,0.3,-3.3,0.2,88,3,1024.9,0.5,0.9,0.3,0,0
383,2009,1,16,23,-2.5,0.3,-3.7,0.2,91,3,1024.7,0.5,0.8,0.3,0,0
384,2009,1,17,0,-3.4,0.3,-4.2,0.2,94,3,1024.5,0.5,0.0,0.0,0,0
385,2009,1,17,1,-3.0,0.3,-3.8,0.2,94,3,1024.3,0.5,0.3,0.1,0,0
386,2009,1,17,2,-4.1,0.3,-4.7,0.2,95,3,1024.1,0.5,1.0,0.3,0,0
387,2009,1,17,3,-4.4,0.3,-4.8,0.2,97,3,1024.2,0.5,0.1,0.0,0,0
388,2009,1,17,4,-4.7,0.3,-5.2,0.2,96,3,1024.1,0.5,1.1,0.4,0,0
389,2009,1,17,5,-5.1,0.3,-5.5,0.2,97,3,1023.9,0.5,0.9,0.3,0,0
390,2009,1,17,6,-5.1,0.3,-5.5,0.2,97,3,1023.7,0.5,0.9,0.3,0,0
391,2009,1,17,7,-4.9,0.3,-5.4,0.2,96,3,1024.0,0.5,1.5,0.5,0,0
392,2009,1,17,8,-5.4,0.3,-6.2,0.2,94,3,1024.2,0.5,0.8,0.3,0,0
393,2009,1,17,9,-4.6,0.3,-5.4,0.2,94,3,1024.7,0.5,1.3,0.4,36,1
394,2009,1,17,10,-2.9,0.3,-4.1,0.2,91,3,1024.9,0.5,1.2,0.4,142,4
395,2009,1,17,11,-2.4,0.3,-3.9,0.2,89,3,1024.6,0.5,1.9,0.6,217,7
396,2009,1,17,12,-0.2,0.3,-2.7,0.2,83,2,1023.9,0.5,1.4,0.4,325,10
397,2009,1,17,13,1.1,0.3,-2.4,0.2,77,2,1022.5,0.5,2.1,0.7,450,14
398,2009,1,17,14,2.4,0.3,-1.9,0.2,73,2,1021.3,0.5,1.6,0.5,422,13
399,2009,1,17,15,3.2,0.3,-1.7,0.2,70,2,1020.5,0.5,2.0,0.6,342,10
400,2009,1,17,16,3.1,0.3,-1.6,0.2,71,2,1020.3,0.5,2.7,0.9,222,7
401,2009,1,17,17,2.5,0.3,-1.6,0.2,74,2,1020.3,0.5,1.8,0.6,92,3
402,2009,1,17,18,1.2,0.3,-2.0,0.2,79,2,1020.3,0.5,0.8,0.3,8,0
403,2009,1,17,19,0.3,0.3,-2.2,0.2,83,2,1020.5,0.5,0.1,0.0,0,0
404,2009,1,17,20,-0.7,0.3,-2.4,0.2,88,3,1020.6,0.5,0.8,0.3,0,0
405,2009,1,17,21,-1.6,0.3,-2.7,0.2,92,3,1020.4,0.5,0.2,0.1,0,0
406,2009,1,17,22,-1.0,0.3,-2.8,0.2,87,3,1019.7,0.5,0.2,0.1,0,0
407,2009,1,17,23,-1.1,0.3,-2.8,0.2,88,3,1019.1,0.5,0.1,0.0,0,0
408,2009,1,18,0,-0.3,0.3,-2.2,0.2,87,3,1018.9,0.5,0.3,0.1,0,0
409,2009,1,18,1,0.3,0.3,-2.5,0.2,81,2,1018.1,0.5,0.9,0.3,0,0
410,2009,1,18,2,-0.2,0.3,-2.9,0.2,82,2,1017.8,0.5,1.0,0.3,0,0
411,2009,1,18,3,-0.7,0.3,-3.0,0.2,84,3,1017.2,0.5,0.2,0.1,0,0
412,2009,1,18,4,-0.4,0.3,-2.7,0.2,84,3,1016.3,0.5,1.0,0.3,0,0
413,2009,1,18,5,-1.2,0.3,-2.9,0.2,88,3,1015.1,0.5,0.7,0.2,0,0
414,2009,1,18,6,-1.5,0.3,-2.9,0.2,90,3,1014.3,0.5,0.7,0.2,0,0
415,2009,1,18,7,-1.3,0.3,-2.5,0.2,91,3,1013.7,0.5,0.0,0.0,0,0
416,2009,1,18,8,-1.3,0.3,-2.4,0.2,92,3,1013.3,0.5,0.0,0.0,0,0
417,2009,1,18,9,1.2,0.3,-1.0,0.2,85,3,1013.1,0.5,0.0,0.0,8,0
418,2009,1,18,10,1.7,0.3,-0.5,0.2,85,3,1013.1,0.5,0.3,0.1,33,1
419,2009,1,18,11,3.9,0.3,-0.3,0.2,74,2,1012.6,0.5,2.0,0.6,178,5
420,2009,1,18,12,5.6,0.3,-0.2,0.2,66,2,1011.5,0.5,0.7,0.2,297,9
421,2009,1,18,13,6.4,0.3,2.6,0.2,77,2,1010.0,0.5,2.1,0.7,258,8
422,2009,1,18,14,6.4,0.3,3.1,0.2,80,2,1009.7,0.5,1.0,0.3,194,6
423,2009,1,18,15,7.3,0.3,3.8,0.2,79,2,1009.4,0.5,2.4,0.8,106,3
424,2009,1,18,16,6.2,0.3,3.6,0.2,84,3,1009.6,0.5,3.2,1.0,83,2
425,2009,1,18,17,4.9,0.3,2.7,0.2,86,3,1010.0,0.5,1.4,0.4,36,1
426,2009,1,18,18,3.8,0.3,2.6,0.2,92,3,1010.6,0.5,1.7,0.5,6,0
427,2009,1,18,19,3.1,0.3,2.3,0.2,95,3,1011.3,0.5,1.7,0.5,0,0
428,2009,1,18,20,2.7,0.3,2.1,0.2,96,3,1011.8,0.5,2.1,0.7,0,0
429,2009,1,18,21,2.7,0.3,2.2,0.2,97,3,1012.5,0.5,3.4,1.1,0,0
430,2009,1,18,22,2.3,0.3,1.1,0.2,92,3,1013.2,0.5,2.7,0.9,0,0
431,2009,1,18,23,1.6,0.3,-1.6,0.2,79,2,1013.9,0.5,3.2,1.0,0,0
432,2009,1,19,0,0.4,0.3,-2.9,0.2,78,2,1014.8,0.5,2.0,0.6,0,0
433,2009,1,19,1,-0.3,0.3,-3.1,0.2,81,2,1015.5,0.5,1.7,0.5,0,0
434,2009,1,19,2,-0.9,0.3,-3.5,0.2,82,2,1016.5,0.5,1.0,0.3,0,0
435,2009,1,19,3,-1.6,0.3,-4.7,0.2,79,2,1017.2,0.5,1.0,0.3,0,0
436,2009,1,19,4,-1.5,0.3,-5.1,0.2,76,2,1017.3,0.5,1.6,0.5,0,0
437,2009,1,19,5,-3.2,0.3,-5.8,0.2,82,2,1017.6,0.5,0.2,0.1,0,0
438,2009,1,19,6,-3.0,0.3,-5.8,0.2,81,2,1017.6,0.5,0.7,0.2,0,0
439,2009,1,19,7,-5.4,0.3,-6.6,0.2,91,3,1018.5,0.5,0.3,0.1,0,0
440,2009,1,19,8,-5.7,0.3,-6.5,0.2,94,3,1018.8,0.5,0.0,0.0,0,0
441,2009,1,19,9,-2.3,0.3,-5.2,0.2,80,2,1019.3,0.5,0.2,0.1,75,2
442,2009,1,19,10,-0.4,0.3,-4.4,0.2,74,2,1019.7,0.5,1.8,0.6,217,7
443,2009,1,19,11,1.2,0.3,-4.6,0.2,65,2,1019.7,0.5,1.7,0.5,300,9
444,2009,1,19,12,4.0,0.3,-2.8,0.2,61,2,1019.0,0.5,0.5,0.2,367,11
445,2009,1,19,13,4.9,0.3,-11.2,0.2,30,1,1018.3,0.5,4.4,1.4,489,15
446,2009,1,19,14,4.8,0.3,-10.9,0.2,31,1,1018.2,0.5,4.6,1.5,528,16
447,2009,1,19,15,4.0,0.3,-10.8,0.2,33,1,1018.5,0.5,4.3,1.4,447,13
448,2009,1,19,16,3.1,0.3,-12.8,0.2,30,1,1019.0,0.5,4.3,1.4,325,10
449,2009,1,19,17,2.4,0.3,-9.5,0.2,41,1,1018.8,0.5,2.8,0.9,156,5
450,2009,1,19,18,1.4,0.3,-9.5,0.2,44,1,1019.0,0.5,1.6,0.5,19,1
451,2009,1,19,19,-0.2,0.3,-9.3,0.2,50,2,1019.4,0.5,0.7,0.2,0,0
452,2009,1,19,20,-0.9,0.3,-8.1,0.2,58,2,1020.5,0.5,0.1,0.0,0,0
453,2009,1,19,21,-1.8,0.3,-7.3,0.2,66,2,1020.7,0.5,0.0,0.0,0,0
454,2009,1,19,22,-2.2,0.3,-6.7,0.2,71,2,1020.1,0.5,0.1,0.0,0,0
455,2009,1,19,23,-0.6,0.3,-5.7,0.2,68,2,1020.3,0.5,1.1,0.4,0,0
456,2009,1,20,0,-2.1,0.3,-6.2,0.2,73,2,1020.9,0.5,0.1,0.0,0,0
457,2009,1,20,1,-1.9,0.3,-6.1,0.2,73,2,1021.0,0.5,0.2,0.1,0,0
458,2009,1,20,2,-2.5,0.3,-6.1,0.2,76,2,1021.1,0.5,0.4,0.1,0,0
459,2009,1,20,3,-2.3,0.3,-6.3,0.2,74,2,1021.6,0.5,0.0,0.0,0,0
460,2009,1,20,4,-2.7,0.3,-6.0,0.2,78,2,1021.5,0.5,0.1,0.0,0,0
461,2009,1,20,5,-3.0,0.3,-5.9,0.2,80,2,1021.5,0.5,0.4,0.1,0,0
462,2009,1,20,6,-3.0,0.3,-5.9,0.2,80,2,1021.0,0.5,1.1,0.4,0,0
463,2009,1,20,7,-3.1,0.3,-6.2,0.2,79,2,1021.0,0.5,0.0,0.0,0,0
464,2009,1,20,8,-4.2,0.3,-6.5,0.2,84,3,1021.3,0.5,0.0,0.0,0,0
465,2009,1,20,9,-0.5,0.3,-4.3,0.2,75,2,1021.7,0.5,0.0,0.0,69,2
466,2009,1,20,10,2.1,0.3,-6.0,0.2,55,2,1021.8,0.5,0.4,0.1,228,7
467,2009,1,20,11,4.4,0.3,-10.8,0.2,32,1,1021.3,0.5,1.5,0.5,375,11
468,2009,1,20,12,6.0,0.3,-11.6,0.2,27,1,1020.2,0.5,1.0,0.3,475,14
469,2009,1,20,13,6.4,0.3,-12.2,0.2,25,1,1019.0,0.5,1.2,0.4,511,15
470,2009,1,20,14,7.2,0.3,-12.6,0.2,23,1,1018.8,0.5,0.9,0.3,431,13
471,2009,1,20,15,7.7,0.3,-13.3,0.2,21,1,1018.1,0.5,1.5,0.5,378,11
472,2009,1,20,16,6.7,0.3,-9.6,0.2,30,1,1018.8,0.5,2.8,0.9,244,7
473,2009,1,20,17,5.1,0.3,-9.8,0.2,33,1,1018.1,0.5,1.4,0.4,97,3
474,2009,1,20,18,4.1,0.3,-9.3,0.2,37,1,1019.0,0.5,2.3,0.7,8,0
475,2009,1,20,19,3.0,0.3,-9.9,0.2,38,1,1019.3,0.5,1.3,0.4,0,0
476,2009,1,20,20,3.0,0.3,-9.6,0.2,39,1,1019.9,0.5,1.1,0.4,0,0
477,2009,1,20,21,1.4,0.3,-8.1,0.2,49,1,1020.1,0.5,0.5,0.2,0,0
478,2009,1,20,22,0.5,0.3,-8.4,0.2,51,2,1019.7,0.5,0.0,0.0,0,0
479,2009,1,20,23,0.9,0.3,-7.8,0.2,52,2,1019.1,0.5,0.0,0.0,0,0
480,2009,1,21,0,1.4,0.3,-6.9,0.2,54,2,1019.2,0.5,1.1,0.4,0,0
481,2009,1,21,1,0.3,0.3,-7.2,0.2,57,2,1018.5,0.5,0.1,0.0,0,0
482,2009,1,21,2,-1.1,0.3,-7.2,0.2,63,2,1018.7,0.5,0.1,0.0,0,0
483,2009,1,21,3,-0.1,0.3,-6.9,0.2,60,2,1018.5,0.5,0.0,0.0,0,0
484,2009,1,21,4,-0.7,0.3,-6.6,0.2,64,2,1017.7,0.5,0.0,0.0,0,0
485,2009,1,21,5,-0.5,0.3,-6.0,0.2,66,2,1017.5,0.5,0.0,0.0,0,0
486,2009,1,21,6,0.3,0.3,-6.3,0.2,61,2,1017.7,0.5,0.0,0.0,0,0
487,2009,1,21,7,0.6,0.3,-5.8,0.2,62,2,1017.6,0.5,0.4,0.1,0,0
488,2009,1,21,8,0.4,0.3,-4.8,0.2,68,2,1017.9,0.5,1.7,0.5,0,0
489,2009,1,21,9,1.4,0.3,-4.2,0.2,66,2,1018.2,0.5,0.2,0.1,8,0
490,2009,1,21,10,2.2,0.3,-4.7,0.2,60,2,1018.4,0.5,0.9,0.3,89,3
491,2009,1,21,11,3.7,0.3,-2.4,0.2,64,2,1018.0,0.5,1.3,0.4,122,4
492,2009,1,21,12,4.8,0.3,-2.0,0.2,61,2,1017.0,0.5,2.2,0.7,192,6
493,2009,1,21,13,7.0,0.3,-2.2,0.2,52,2,1015.5,0.5,2.6,0.8,406,12
494,2009,1,21,14,6.6,0.3,-3.1,0.2,50,2,1014.9,0.5,1.9,0.6,389,12
495,2009,1,21,15,7.1,0.3,-8.5,0.2,32,1,1015.0,0.5,2.3,0.7,153,5
496,2009,1,21,16,6.9,0.3,-9.5,0.2,30,1,1015.1,0.5,2.0,0.6,169,5
497,2009,1,21,17,6.1,0.3,-6.1,0.2,41,1,1015.1,0.5,1.4,0.4,53,2
498,2009,1,21,18,5.5,0.3,-4.6,0.2,48,1,1015.1,0.5,0.5,0.2,8,0
499,2009,1,21,19,4.9,0.3,-3.8,0.2,53,2,1015.4,0.5,0.3,0.1,0,0
500,2009,1,21,20,4.4,0.3,-3.8,0.2,55,2,1015.7,0.5,0.7,0.2,0,0
501,2009,1,21,21,4.0,0.3,-4.2,0.2,55,2,1015.8,0.5,0.1,0.0,0,0
502,2009,1,21,22,1.9,0.3,-4.6,0.2,62,2,1015.9,0.5,0.0,0.0,0,0
503,2009,1,21,23,2.2,0.3,-3.5,0.2,66,2,1015.4,0.5,0.1,0.0,0,0
504,2009,1,22,0,1.6,0.3,-5.7,0.2,58,2,1015.2,0.5,1.2,0.4,0,0
505,2009,1,22,1,0.0,0.3,-6.2,0.2,63,2,1014.7,0.5,0.0,0.0,0,0
506,2009,1,22,2,-1.5,0.3,-6.2,0.2,70,2,1014.5,0.5,0.0,0.0,0,0
507,2009,1,22,3,-1.8,0.3,-6.1,0.2,72,2,1014.3,0.5,0.0,0.0,0,0
508,2009,1,22,4,-2.6,0.3,-5.7,0.2,79,2,1013.8,0.5,0.7,0.2,0,0
509,2009,1,22,5,-2.5,0.3,-5.3,0.2,81,2,1013.5,0.5,0.2,0.1,0,0
510,2009,1,22,6,-2.0,0.3,-5.3,0.2,78,2,1013.1,0.5,1.3,0.4,0,0
